# {"maxb": 8, "outdir": "/root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "slo_ms": 88, "pause": false, "reqs": "/root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv", "model": "resnet", "no_nexus": true, "debug": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 88 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 14:52:40 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.815321120084263,34.56159371493405,39.1607301235199,76.0297301235199,36.869,done,
1,34.8909221298527,53.90823786097306,58.87246823310852,111.11446823310851,52.242,done,
2,50.07173116959166,73.25488200701207,78.87090826034546,161.43890826034544,82.568,done,
3,30.70171385013964,92.60152615305108,99.3066291809082,192.4246291809082,93.118,done,
4,37.33604056003969,111.94817029909008,118.9494321346283,229.9714321346283,111.022,done,
5,12.537918770103715,131.29481444512908,139.25196528434753,242.64096528434754,103.389,done,
6,36.715587680228055,150.6414585911681,159.66659331321716,279.59759331321715,119.931,done,
7,41.82369827991352,169.9881027372071,181.0478360652924,321.7508360652924,140.703,done,
8,39.74412265990395,189.3347468832461,220.58752918243408,361.56452918243406,140.977,error,7.0
9,29.08830263011623,208.68139102928512,201.08594608306885,361.7029460830688,160.617,done,
10,46.23518711014185,228.0280351753241,240.60566401481628,408.2116640148163,167.606,done,
11,31.39824828016572,286.2965851546485,299.2665812969208,439.7855812969208,140.519,done,
12,42.89714838028885,344.5651351339729,359.450403213501,482.808403213501,123.358,done,
13,32.079827139968984,402.8336851132973,418.9687712192536,515.1487712192536,96.18,done,
14,44.28690508008003,461.1022350926216,477.4890251159668,559.6300251159668,82.141,done,
15,33.5482367395889,519.370785071946,536.0277183055878,593.3257183055878,57.298,done,
16,37.86141499003861,577.6393350512703,595.1451921463013,639.0851921463013,43.94,done,
17,58.13306663010735,635.9078850305948,653.8064570426941,717.1264570426941,63.32,done,
18,38.66808587044943,694.176435009919,712.3220322132111,756.3640322132111,44.042,done,
19,31.472345629590563,752.4449849892435,771.2908821105957,809.1388821105957,37.848,done,
20,26.04591233015526,810.7135349685678,829.9440460205078,862.0650460205078,32.121,done,
21,42.78439628018532,1101.9749461911915,1122.058519363403,1171.059519363403,49.001,done,
