# {"maxb": 8, "image": "Chihuahua1_bvdb.jpg", "debug": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv", "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "slo_ms": 198, "bindir": "/tmp/build/nexus-remote", "pause": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 198 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "time": "Sat Dec 11 01:55:53 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,68.25687550997827,0.0,3.971598982810974,78.79459898281097,74.823,done,
1,57.50925139989704,198.1302646828663,202.52274495363235,267.29274495363234,64.77,done,
2,107.29034594027326,396.2605293657326,400.936950981617,516.2899509816169,115.353,done,
3,95.19051758979911,594.390794048599,599.8456009626389,702.5736009626388,102.728,done,
4,100.17929274996276,792.5210587314652,799.0760169625282,905.4630169625282,106.387,done,
5,78.77425717015285,990.6513234143316,997.9901369214058,1083.1701369214059,85.18,done,
6,55.901603479869664,1188.781588097198,1196.6821079850197,1259.3041079850198,62.622,done,
7,102.87810594018084,1386.9118527800642,1395.9208389520643,1504.7268389520643,108.806,done,
8,84.81370765948668,1585.0421174629305,1594.2867149710655,1685.0167149710655,90.73,done,
9,87.92723301972728,1783.1723821457967,1793.495159983635,1886.928159983635,93.433,done,
10,62.04222715983633,1981.302646828663,1992.4823369383807,2060.509336938381,68.027,done,
11,25.191832100390457,2179.4329115115293,2191.021669983864,2222.8136699838637,31.792,done,
12,137.40478923020422,2377.563176194396,2389.445214986801,2532.858214986801,143.413,done,
13,79.97953082958702,2575.693440877262,2588.356287956238,2674.019287956238,85.663,done,
14,73.94609657989349,2773.8237055601285,2787.6349759697914,2867.3689759697913,79.734,done,
15,215.01491971022915,2971.9539702429947,2987.9475019574165,3209.0205019574164,221.073,done,
16,29.325766669935547,3170.084234925861,3186.527651965618,3238.322651965618,51.795,done,
17,61.95912058989052,3368.2144996087272,3385.137908935547,3452.579908935547,67.442,done,
18,132.82426412042696,3566.344764291593,3584.0931659936905,3722.6041659936905,138.511,done,
19,117.0301776600536,3764.47502897446,3783.0388149619102,3905.75681496191,122.718,done,
20,30.47566460969392,3962.605293657326,3982.2162809968,4018.5612809967997,36.345,done,
21,77.25204593967646,4160.735558340192,4181.199962973595,4264.240962973595,83.041,done,
22,78.18653744005132,4358.8658230230585,4379.731640934944,4463.669640934944,83.938,done,
23,62.1739293099381,4556.996087705925,4578.1725679636,4646.1355679636,67.963,done,
24,66.05782110011205,4755.126352388792,4776.745063960552,4848.630063960552,71.885,done,
25,96.49023173958994,4953.256617071658,4975.25004196167,5077.43204196167,102.182,done,
26,87.95483479974791,5151.386881754524,5173.966117978096,5267.818117978096,93.852,done,
27,58.70479905977845,5349.517146437391,5373.335094988346,5437.593094988346,64.258,done,
28,90.44554724998306,5547.647411120257,5573.221569001675,5669.344569001674,96.123,done,
29,120.70825878996402,5745.777675803123,5771.88229995966,5897.9532999596595,126.071,done,
30,41.96751725045033,5943.9079404859895,5971.423902988434,6018.889902988434,47.466,done,
31,38.18703313008882,6142.038205168856,6170.598664999008,6214.212664999008,43.614,done,
32,105.53819938970264,6340.168469851722,6369.771301925182,6481.039301925182,111.268,done,
33,44.86352080013603,6538.298734534588,6569.517630934715,6619.985630934715,50.468,done,
34,49.23480163037311,6736.428999217455,6768.680530011654,6823.347530011654,54.667,done,
35,64.53403065970633,6934.559263900321,6968.865485966206,7039.666485966206,70.801,done,
36,60.59133539965842,7132.689528583187,7167.243153989315,7233.910153989315,66.667,done,
37,135.0996314297663,7330.819793266053,7366.422293007374,7507.411293007373,140.989,done,
38,53.6388987803366,7528.950057948919,7564.870604991913,7623.956604991913,59.086,done,
39,116.54549501021393,7727.080322631786,7763.639970958233,7885.804970958233,122.165,done,
40,63.24981907964684,7925.210587314652,7962.364172935486,8031.127172935486,68.763,done,
41,62.120362279820256,8123.340851997519,8161.634714961052,8229.332714961052,67.698,done,
42,50.769343469874,8321.471116680385,8360.868546962738,8417.089546962738,56.221,done,
43,35.92740976018831,8519.60138136325,8560.663809001446,8602.042809001447,41.379,done,
44,53.58952943002805,8717.731646046117,8759.673648953438,8818.642648953437,58.969,done,
45,65.6033700297121,8915.861910728983,8958.224312961102,9029.4523129611,71.228,done,
46,54.37575492018368,9113.99217541185,9156.98509401083,9217.16309401083,60.178,done,
47,134.46470361959658,9312.122440094716,9355.771672964096,9495.993672964096,140.222,done,
48,77.68553826026617,9510.252704777584,9554.516813993454,9638.370813993453,83.854,done,
49,62.79542340023909,9708.38296946045,9752.914108932018,9821.565108932018,68.651,done,
50,114.99333383981138,9906.513234143316,9952.071386933329,10072.768386933329,120.697,done,
