BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,24.189,31.77,5
0,0,0,1,31.77,39.351,12
0,0,0,2,39.351,46.933,24
0,0,0,3,46.933,54.514,13
0,0,0,4,54.514,62.095,13
0,0,0,5,62.095,69.676,13
0,0,0,6,69.676,77.257,12
0,0,0,7,77.257,84.838,4
0,0,0,8,84.838,92.419,0
0,0,0,9,92.419,100.076,1
1,0,0,0,10.0,17.562,1
1,0,0,1,17.562,25.125,0
1,0,0,2,25.125,32.687,4
1,0,0,3,32.687,40.25,14
1,0,0,4,40.25,47.812,13
1,0,0,5,47.812,55.375,16
1,0,0,6,55.375,62.937,14
1,0,0,7,62.937,70.5,22
1,0,0,8,70.5,78.062,15
1,0,0,9,78.062,85.7,4
