JobId,InputLen,Length,Admitted,BucketIdx
0,14,44.1179846783843,0.0,0
1,4,10.0,21.999999999999996,0
2,6,34.8910733290068,43.99999999999999,0
3,7,70.35624258267882,65.99999999999999,1
4,10,67.6369469301203,87.99999999999999,1
5,4,60.62446459904303,109.99999999999999,1
6,21,34.26537662833718,131.99999999999997,0
7,8,53.18861474149786,153.99999999999997,0
8,19,43.67650612427755,175.99999999999997,1
9,11,62.69391935698879,197.99999999999997,1
10,6,83.22493000140584,219.99999999999997,1
11,13,64.97003812676446,247.49999999999997,1
12,9,82.40051855971244,274.99999999999994,1
13,12,58.73021232028826,302.49999999999994,0
14,7,70.5406164251782,329.99999999999994,1
15,13,65.40776106646592,351.99999999999994,1
16,6,31.1896416773157,373.99999999999994,0
17,14,65.86339835301595,395.99999999999994,1
18,8,69.05764114274075,417.99999999999994,1
19,7,61.500530862238904,439.99999999999994,1
20,7,29.707542911533817,467.49999999999994,0
21,19,60.04164254213413,494.9999999999999,0
22,7,44.86141853476029,522.4999999999999,0
23,8,36.310027544421686,549.9999999999999,0
24,3,46.52331440172098,577.4999999999999,0
25,11,47.7067660039159,604.9999999999999,0
26,9,73.59742509965345,632.4999999999999,1
27,26,32.97116768302245,659.9999999999999,0
28,10,73.31132275209134,687.4999999999999,1
29,7,55.886033190436066,714.9999999999999,0
30,10,49.88010450605354,742.4999999999999,0
31,12,66.96205839431758,769.9999999999999,1
32,18,27.63999446495129,797.4999999999999,0
33,11,72.31468876381248,824.9999999999999,1
34,12,75.7483291457275,852.4999999999999,1
35,7,40.472676215070166,879.9999999999999,0
36,2,71.27239826056325,907.4999999999999,1
37,4,58.07344070814993,934.9999999999999,0
38,6,38.25508987600068,962.4999999999999,0
39,13,72.02688500159296,989.9999999999999,1
40,14,32.583258021330465,1017.4999999999999,0
41,18,40.25867785836155,1044.9999999999998,0
42,8,26.921738121043916,1072.4999999999998,0
43,20,100.0,1099.9999999999998,1
44,4,77.87086919565816,1136.6666666666665,1
45,4,89.3466264857043,1173.333333333333,1
46,14,50.82549765767998,1209.9999999999998,0
47,5,50.19533681637922,1231.9999999999998,0
48,5,31.654246765705718,1253.9999999999998,0
49,18,74.32450550410432,1275.9999999999998,1
50,5,59.69566543788953,1297.9999999999998,1
51,3,47.497414252422296,1319.9999999999998,0
52,14,72.56580973116962,1341.9999999999998,1
53,6,32.1184476552185,1363.9999999999998,0
54,14,51.17117503403568,1385.9999999999998,0
55,10,53.873007828971424,1407.9999999999998,0
56,17,60.304589468040845,1429.9999999999998,0
57,14,68.36826243147996,1451.9999999999998,1
58,20,78.58669331141343,1473.9999999999998,1
59,16,37.075838071363236,1495.9999999999998,0
60,8,51.83899667498579,1517.9999999999998,1
61,3,63.724314808925605,1539.9999999999998,1
62,2,35.720428480042855,1567.4999999999998,0
63,11,56.56537550433044,1594.9999999999998,1
64,8,56.19635617795521,1622.4999999999998,1
65,2,49.316420944674455,1649.9999999999998,0
66,18,52.488637512453906,1686.6666666666665,0
67,5,69.71352998682154,1723.333333333333,1
68,16,64.4997590112197,1759.9999999999998,1
69,13,49.08039800776354,1787.4999999999998,0
70,12,70.75865403947768,1814.9999999999998,1
71,7,62.41856029702373,1842.4999999999998,0
72,4,42.254391424196264,1869.9999999999998,0
73,6,21.137668992135442,1891.9999999999998,0
74,9,46.05833097709253,1913.9999999999998,0
75,6,66.36236648106694,1935.9999999999998,1
76,11,23.19961750502371,1957.9999999999998,0
77,11,47.27619428551831,1979.9999999999998,0
78,3,66.76872903301219,2007.4999999999998,1
79,5,58.416880184025395,2034.9999999999995,1
80,4,33.6239884728123,2062.4999999999995,0
81,6,38.76109730653159,2089.9999999999995,0
82,6,57.750621003032116,2117.4999999999995,0
83,2,79.01977127963768,2144.9999999999995,1
84,5,87.32319735356589,2172.4999999999995,1
85,31,36.56033052781163,2199.9999999999995,0
86,4,66.56628955801014,2221.9999999999995,1
87,10,71.78420388602193,2243.9999999999995,1
88,10,45.59150398159556,2265.9999999999995,0
89,8,74.88538777241011,2287.9999999999995,1
90,3,44.61775683659227,2309.9999999999995,0
91,19,68.84263906276541,2337.4999999999995,1
92,15,41.16033523152092,2364.9999999999995,0
93,12,42.01689321897249,2392.4999999999995,0
94,8,52.14853228773619,2419.9999999999995,0
95,2,60.929760174332515,2441.9999999999995,1
96,4,30.24405296593988,2463.9999999999995,0
97,6,57.48337239783366,2485.9999999999995,0
98,5,30.782901058626784,2507.9999999999995,0
99,11,54.18971732325571,2529.9999999999995,0
100,3,74.0627308263129,2557.4999999999995,1
101,8,77.48607886737814,2584.9999999999995,1
102,24,42.969682224999644,2612.4999999999995,0
103,32,73.04443865892993,2639.9999999999995,1
104,9,51.4675386929253,2661.9999999999995,0
105,5,65.17105029744305,2683.9999999999995,1
106,10,76.09158386972997,2705.9999999999995,1
107,3,25.95129058898283,2727.9999999999995,0
108,6,40.94290543910275,2749.9999999999995,0
109,15,37.2872356058769,2771.9999999999995,0
110,18,75.43002593013574,2793.9999999999995,1
111,6,84.17926371695489,2815.9999999999995,1
112,21,56.84642750210327,2837.9999999999995,0
113,6,47.01595364862509,2859.9999999999995,0
114,8,53.52816082869684,2887.4999999999995,0
115,6,67.87601398356944,2914.9999999999995,0
116,14,54.871282369422715,2942.4999999999995,1
117,26,37.522407921893034,2969.9999999999995,0
118,20,39.609897231790164,3006.666666666666,0
119,5,57.15239186263352,3043.333333333333,1
120,6,85.41966701666489,3079.9999999999995,1
121,19,43.92270455538143,3107.4999999999995,0
122,5,76.75142726834339,3134.9999999999995,1
123,8,41.77963512286393,3162.4999999999995,0
124,4,67.41863901946732,3189.9999999999995,1
125,6,55.53505379157985,3211.9999999999995,1
126,6,35.99753134875424,3233.9999999999995,0
127,11,55.195117214640035,3255.9999999999995,1
128,18,43.426196834604475,3277.9999999999995,0
129,7,71.01434686932473,3299.9999999999995,1
130,6,65.6334324414675,3327.4999999999995,1
131,3,38.01228727672695,3354.9999999999995,0
132,13,81.08611433007735,3382.4999999999995,1
133,4,69.90402806557873,3409.9999999999995,1
134,5,43.24328428471315,3437.4999999999995,0
135,5,64.23537772997554,3464.9999999999995,1
136,15,45.32567958080578,3492.4999999999995,0
137,2,64.00633198415963,3519.9999999999995,1
138,7,61.82267683847141,3556.666666666666,1
139,5,37.78107742474744,3593.333333333333,0
140,15,68.10808318511916,3629.9999999999995,1
141,12,62.08811458500038,3651.9999999999995,1
142,15,72.83186043658463,3673.9999999999995,1
143,6,38.50519829708328,3695.9999999999995,0
144,8,69.51279311314559,3717.9999999999995,1
145,12,63.213902816565714,3739.9999999999995,1
146,14,79.98436299248971,3761.9999999999995,1
147,13,41.55468040230434,3783.9999999999995,0
148,15,46.322150781753145,3805.9999999999995,0
149,12,67.21455821583501,3827.9999999999995,1
150,18,45.81109667061719,3849.9999999999995,0
151,8,78.23972973637672,3868.333333333333,1
152,5,75.18806203199532,3886.666666666666,1
153,9,39.16422917418619,3904.9999999999995,0
154,13,69.28268856463733,3923.333333333333,1
155,11,44.37146647255629,3941.666666666666,0
156,12,35.448609702291066,3959.9999999999995,0
157,11,48.56164776118819,3981.9999999999995,0
158,3,33.272633786076284,4003.9999999999995,0
159,19,50.5004875582398,4025.9999999999995,0
160,4,48.808838758452005,4047.9999999999995,0
161,27,42.51280486014374,4069.9999999999995,0
162,20,29.09353931419563,4091.9999999999995,0
163,23,52.800379812468904,4113.999999999999,0
164,14,66.11614212119545,4135.999999999999,1
165,15,33.922750793864026,4157.999999999999,0
166,9,48.280762216685815,4179.999999999999,0
167,7,49.570194326082884,4201.999999999999,0
168,7,39.36693529122377,4223.999999999999,0
169,22,70.146249525403,4245.999999999999,1
170,6,45.09089272090031,4267.999999999999,0
171,16,34.571439540299046,4289.999999999999,0
172,7,63.48702600693348,4317.499999999999,1
173,16,48.031936981270356,4344.999999999999,0
174,13,80.49889422039298,4372.499999999999,1
175,11,59.361415445599015,4399.999999999999,1
176,13,62.96811345828054,4418.333333333332,1
177,3,81.65681618438323,4436.666666666666,1
178,11,64.73583612403743,4454.999999999999,1
179,3,28.471071821409588,4473.333333333332,0
180,14,36.79774070917313,4491.666666666666,0
181,4,71.52111699364778,4509.999999999999,1
182,8,61.20075455491115,4537.499999999999,1
183,15,59.07975263845939,4564.999999999999,1
184,16,24.54499045200102,4592.499999999999,0
185,9,46.77710700224792,4619.999999999999,0
186,9,79.42479198841622,4641.999999999999,1
187,17,38.92851977712998,4663.999999999999,0
188,3,76.42600487616001,4685.999999999999,1
189,23,35.16420483921034,4707.999999999999,0
190,4,74.64224069222406,4729.999999999999,1
191,14,73.83638407144616,4748.333333333332,1
192,3,40.02471918966804,4766.666666666666,0
193,7,41.35849602846368,4784.999999999999,0
194,10,39.83495121947651,4803.333333333332,0
195,14,42.73223945873844,4821.666666666666,0
196,8,40.68417689506221,4839.999999999999,0
197,23,68.61011488949721,4867.499999999999,1
198,3,54.52715445915887,4894.999999999999,0
199,6,77.10502675463319,4922.499999999999,1
