# {"pause": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv", "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv", "debug": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "slo_ms": 1123, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1123 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 01:10:28 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,370.63735779956914,0.0,4.099291026592255,380.61429102659224,376.515,done,
1,416.823375003878,1068.9615090112716,1074.042575955391,1497.480575955391,423.438,done,
2,284.95149439550005,2137.923018022543,2144.597996950149,2436.128996950149,291.531,done,
3,310.55751579697244,3206.8845270338147,3214.482852995396,3530.991852995396,316.509,done,
4,699.9297178001143,4275.846036045086,4285.170361995697,4990.812361995697,705.642,done,
5,311.7628794978373,5344.807545056357,5354.620157957077,5671.474157957077,316.854,done,
6,208.43887149821967,6413.769054067629,6424.715640962124,6639.570640962123,214.855,done,
7,298.41546029783785,7482.730563078901,7494.933914959431,7800.256914959431,305.323,done,
8,295.32531849690724,8551.692072090173,8565.512808978558,8866.909808978558,301.397,done,
9,275.4935683973599,9620.653581101444,9636.267274975777,9917.989274975776,281.722,done,
10,491.8244583997876,10689.615090112717,10706.312723994257,11204.796723994257,498.484,done,
11,317.65918679884635,11758.576599123988,11777.810180962086,12101.715180962086,323.905,done,
12,304.54427039949223,12827.53810813526,12847.91156500578,13158.649565005779,310.738,done,
13,376.7371210968122,13896.49961714653,13917.880388975143,14300.952388975144,383.072,done,
14,547.5295316020492,14965.461126157805,14988.164406955242,15542.183406955242,554.019,done,
15,391.7823957977817,16034.422635169074,16058.3135009408,16455.5105009408,397.197,done,
16,552.4370846978854,17103.384144180345,17128.77487397194,17687.07587397194,558.301,done,
17,335.98554600030184,18172.345653191616,18199.033974945545,18541.720974945547,342.687,done,
18,308.1061756995041,19241.307162202887,19268.898692965508,19583.056692965507,314.158,done,
19,611.3996728963684,20310.26867121416,20339.29347997904,20955.90447997904,616.611,done,
20,308.7464321986772,21379.23018022543,21408.850426971912,21724.41842697191,315.568,done,
21,304.0698743017856,22448.191689236704,22478.76797395945,22788.24497395945,309.477,done,
22,461.3506828027312,23517.153198247976,23549.49583899975,24016.80783899975,467.312,done,
23,456.98415700462647,24586.114707259247,24619.8199339509,25082.6789339509,462.859,done,
24,329.24259629799053,25655.07621627052,25689.791902959347,26024.613902959347,334.822,done,
25,340.6840150011704,26724.03772528179,26759.791085004807,27105.724085004807,345.933,done,
26,499.7381393972319,27792.99923429306,27829.8805359602,28335.2945359602,505.414,done,
27,337.70947080338374,28861.96074330433,28900.27510201931,29243.49110201931,343.216,done,
28,332.8833179024514,29930.92225231561,29970.742956995964,30309.625956995966,338.883,done,
29,377.5835565000307,30999.88376132688,31040.88842397928,31424.437423979278,383.549,done,
30,302.9617877036799,32068.845270338148,32111.58659297228,32420.225592972278,308.639,done,
31,557.7052831999026,33137.80677934942,33181.42392903566,33744.50292903566,563.079,done,
32,351.1835040000733,34206.76828836069,34251.42408198118,34608.46108198118,357.037,done,
33,487.6861202996224,35275.72979737196,35321.668285012245,35815.115285012245,493.447,done,
34,363.5235535970424,36344.69130638323,36393.110517024994,36762.124517025,369.014,done,
35,425.4651575000025,37413.6528153945,37464.23813599348,37895.47413599348,431.236,done,
36,244.80625110445544,38482.614324405775,38534.528525948524,38785.57652594853,251.048,done,
37,543.7817757017912,39551.575833417046,39605.83430099487,40154.793300994876,548.959,done,
38,413.3230287989136,40620.53734242832,40675.78201496601,41094.82101496601,419.039,done,
39,193.75765610020608,41689.49885143959,41745.94386303425,41945.54886303425,199.605,done,
40,397.6494050002657,42758.46036045086,42815.89006400108,43219.88706400109,403.997,done,
41,281.00478089763783,43827.42186946214,43886.03989899159,44172.76489899159,286.725,done,
42,692.2507166978903,44896.38337847341,44955.98609995842,45653.60209995842,697.616,done,
43,578.6704098049086,45965.34488748468,46025.48495697975,46609.80995697975,584.325,done,
44,434.182944195345,47034.30639649595,47095.71477299929,47535.619772999285,439.905,done,
45,277.1930123970378,48103.26790550722,48165.68522900343,48448.383229003426,282.698,done,
46,403.2287998008542,49172.22941451849,49235.60916799307,49644.614167993066,409.005,done,
47,210.7685494993348,50241.19092352976,50305.802073955536,50522.29107395554,216.489,done,
48,527.3394577961881,51310.15243254104,51376.64210999012,51909.74610999012,533.104,done,
49,260.4591233015526,52379.11394155231,52447.73271894455,52714.81471894455,267.082,done,
50,390.6314985011704,53448.07545056358,53518.082230985165,53914.66523098516,396.583,done,
