# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/1.5_x_P99/clipper", "slo_us": 149000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,61.07280636305987,0.0,13.620555996894836,79.24171299906448,65.62115700216964,done,
1,99.31171982792736,26.96078431372549,40.58850198984146,191.93536698352545,151.346864993684,past_due,
2,36.25849015733348,53.92156862745098,67.5663959980011,206.12425499595702,138.55785899795592,done,
3,86.37812223582279,80.88235294117646,94.53409099578856,244.6387579976581,150.10466700186953,past_due,
4,48.96046553717588,107.84313725490196,121.50267200171947,272.4207839926239,150.91811199090444,past_due,
5,48.77210408074297,134.80392156862746,148.46758398413658,298.40808898222167,149.9405049980851,past_due,
6,36.16385311365477,161.76470588235293,175.43657398223877,326.9183269791538,151.48175299691502,past_due,
7,61.24178778547036,188.72549019607845,202.40191899240017,352.15224099403713,149.75032200163696,past_due,
8,10.73850372489052,215.68627450980392,229.3691029846668,379.1125719801057,149.7434689954389,past_due,
9,86.38440227858442,242.64705882352945,256.33489298820496,406.21331599436235,149.8784230061574,past_due,
10,61.05109742517708,269.6078431372549,283.3019069880247,432.82777298777364,149.52586599974893,past_due,
11,98.83219729514045,296.5686274509804,310.27003099024296,460.1125469855033,149.84251599526033,past_due,
12,23.259325751344576,323.52941176470586,337.2374759912491,486.8123699981952,149.57489400694612,past_due,
13,73.87723170924927,350.4901960784314,364.2052529901266,513.9240339919925,149.71878100186586,past_due,
14,74.10785479425854,377.4509803921569,391.1711489856243,540.6283999838633,149.45725099823903,past_due,
15,98.99318032007352,404.4117647058824,418.1389819979668,568.2854189919308,150.14643699396402,past_due,
16,99.13888052927676,431.3725490196079,445.1033619940281,594.4814189812168,149.37805698718876,past_due,
17,10.923796811923244,458.3333333333333,472.06910398602486,621.5274549780879,149.45835099206306,past_due,
18,11.019587034588328,485.2941176470589,499.0330889970064,648.5415350008989,149.50844600389246,past_due,
19,36.3581774748575,512.2549019607843,525.9992529898882,675.4623939922312,149.46314100234304,past_due,
20,35.659012422511815,539.2156862745098,552.9632809907198,702.5086009948282,149.54532000410836,past_due,
21,10.815077789299028,566.1764705882352,579.9291229844093,729.3777919760905,149.4486689916812,past_due,
22,61.15192660075131,593.1372549019608,606.8976129889488,756.9032569871051,150.0056439981563,past_due,
23,35.85060175171232,620.0980392156863,633.8623589873314,783.3104319762206,149.44807298888918,past_due,
24,73.5124164123608,647.0588235294117,660.8284169882536,810.7254059972474,149.89698900899384,past_due,
25,86.54903993552446,674.0196078431372,687.7941879928112,837.2130259948317,149.4188380020205,past_due,
26,35.751562668639295,700.9803921568628,714.8313119858503,865.775333981961,150.94402199611068,past_due,
27,36.37849607785971,727.9411764705883,741.7993739843369,891.4296629852615,149.63028900092468,past_due,
28,61.011124583467065,754.9019607843137,768.7657379955053,919.0478919862071,150.28215399070177,past_due,
29,60.90390373483089,781.8627450980392,795.7291380017996,944.8719849907793,149.14284698897973,past_due,
