JobId,InputLen,Length,Admitted,BucketIdx
0,14,50.066507794283666,0.0,2
1,4,83.75222770911991,27.499999999999996,1
2,6,30.310788983955117,54.99999999999999,1
3,7,36.13332199565181,82.49999999999999,1
4,10,50.69535111823099,109.99999999999999,2
5,4,89.96306310975837,137.49999999999997,0
6,21,85.78641556899815,164.99999999999997,0
7,8,87.70575179271155,192.49999999999997,2
8,19,31.049387527948852,206.24999999999997,1
9,11,24.360067744203448,219.99999999999997,1
10,6,52.755307829534026,233.74999999999997,1
11,13,25.480800749500766,247.49999999999997,0
12,9,62.549219991366186,261.24999999999994,1
13,12,81.29998087109973,274.99999999999994,1
14,7,30.49060377398423,288.74999999999994,0
15,13,82.69092081403578,302.49999999999994,2
16,6,33.32419401015791,316.24999999999994,1
17,14,47.78921942737916,329.99999999999994,1
18,8,28.16991765917208,343.74999999999994,2
19,7,34.383355847092616,357.49999999999994,1
20,7,33.63009294183304,371.24999999999994,1
21,19,83.93598463020051,384.99999999999994,0
22,7,34.84787564258089,398.74999999999994,2
23,8,26.464744976089367,412.49999999999994,2
24,3,78.25993303216787,419.37499999999994,0
25,11,79.16877818707826,426.24999999999994,0
26,9,84.31429284046851,433.12499999999994,0
27,26,82.1622143516544,439.99999999999994,1
28,10,32.43841531375402,444.58333333333326,2
29,7,81.47427154117868,449.16666666666663,0
30,10,83.58277591756436,453.74999999999994,0
31,12,81.6390392328898,458.33333333333326,1
32,18,85.3354133914471,462.91666666666663,2
33,11,30.12205294829079,467.49999999999994,0
34,12,23.852347600131832,470.93749999999994,2
35,7,84.92193525405516,474.37499999999994,1
36,2,78.95342841525591,477.81249999999994,1
37,4,80.18895952767696,481.24999999999994,2
38,6,52.56003435745451,484.68749999999994,2
39,13,84.11386789984833,488.12499999999994,2
40,14,77.71054286729655,491.56249999999994,0
41,18,24.114532308318857,494.99999999999994,1
42,8,32.177825585177374,498.9285714285714,0
43,20,58.7319382509202,502.8571428571428,1
44,4,49.719950586432184,506.7857142857142,1
45,4,47.103681276289265,510.7142857142856,2
46,14,84.70859863716679,514.642857142857,0
47,5,27.698667793814987,518.5714285714284,1
48,5,58.05825316830788,522.4999999999999,1
49,18,83.04101227526586,525.5555555555554,2
50,5,23.58198843601367,528.611111111111,0
51,3,23.279194867480125,531.6666666666665,1
52,14,55.12137359974957,534.7222222222221,1
53,6,33.99494864120618,537.7777777777777,1
54,14,59.47525306279296,540.8333333333333,0
55,10,51.19656491221151,543.8888888888888,0
56,17,88.02646364354823,546.9444444444443,0
57,14,82.51482599127434,549.9999999999999,1
58,20,57.46143506387028,553.0555555555554,1
59,16,52.14518340021377,556.111111111111,0
60,8,55.8094356945094,559.1666666666665,2
61,3,54.95905653523341,562.2222222222221,0
62,2,27.179056042680276,565.2777777777777,2
63,11,84.51368897381462,568.3333333333333,0
64,8,78.50002109069163,571.3888888888888,1
65,2,80.75732037557555,574.4444444444443,0
66,18,25.871145009896203,577.4999999999999,1
67,5,61.048965358544976,580.2499999999999,1
68,16,74.02181078812967,582.9999999999999,2
69,13,77.40798877987068,585.7499999999999,0
70,12,57.04441026165991,588.4999999999999,2
71,7,31.897052542069655,591.2499999999999,2
72,4,80.57606507097483,593.9999999999999,0
73,6,29.3791549007461,596.7499999999999,0
74,9,54.42503834352268,599.4999999999999,1
75,6,88.86795206831009,602.2499999999999,1
76,11,53.52464931158691,604.9999999999999,2
77,11,86.01405914242837,608.0555555555554,2
78,3,87.3850867410047,611.111111111111,2
79,5,29.749621864729946,614.1666666666665,1
80,4,27.85536104083213,617.2222222222221,2
81,6,46.17912860353248,620.2777777777777,1
82,6,51.70316812387998,623.3333333333333,0
83,2,86.28141995219106,626.3888888888888,0
84,5,79.59225689894527,629.4444444444443,2
85,31,27.346036658648593,632.4999999999999,2
86,4,30.866433056396872,636.4285714285713,2
87,10,58.26802343339357,640.3571428571428,1
88,10,100.0,644.2857142857142,0
89,8,85.1225419481458,648.2142857142856,1
90,3,24.597069621265177,652.142857142857,0
91,19,54.60223433270013,656.0714285714284,1
92,15,25.048179484325345,659.9999999999999,2
93,12,19.713132906669777,663.9285714285713,1
94,8,35.409374215136765,667.8571428571428,0
95,2,28.01627769813708,671.7857142857142,1
96,4,26.64210365911416,675.7142857142856,1
97,6,54.089180510678,679.642857142857,2
98,5,70.45125565592494,683.5714285714284,1
99,11,86.5267558233786,687.4999999999999,2
100,3,27.53131281300695,692.0833333333333,1
101,8,30.678669521730384,696.6666666666665,1
102,24,85.56055801068602,701.2499999999999,1
103,32,53.718025875237586,705.8333333333333,1
104,9,88.4119887166423,710.4166666666665,0
105,5,92.11611610771739,714.9999999999999,1
106,10,60.37364141983353,719.5833333333333,2
107,3,60.687330341219564,724.1666666666665,1
108,6,37.08895232008787,728.7499999999999,0
109,15,86.77471922994158,733.3333333333333,1
110,18,22.59646703473586,737.9166666666665,1
111,6,38.8164080916247,742.4999999999999,1
112,21,51.45009694324262,747.0833333333333,2
113,6,10.0,751.6666666666665,2
114,8,24.83183620626759,756.2499999999999,2
115,6,75.46315274223703,760.8333333333333,1
116,14,74.88283444923128,765.4166666666665,0
117,26,54.79931048220971,769.9999999999999,1
118,20,80.94471348778019,774.5833333333333,0
119,5,53.909120775863805,779.1666666666665,2
120,6,22.22662763651305,783.7499999999999,2
121,19,60.04763105144459,788.3333333333333,2
122,5,61.93145345956487,792.9166666666665,0
123,8,59.75095277246229,797.4999999999999,1
124,4,18.359423313175526,802.9999999999999,1
125,6,58.488432657624145,808.4999999999999,1
126,6,28.872771149657343,813.9999999999999,0
127,11,78.72523933448511,819.4999999999999,2
128,18,83.22110081770653,824.9999999999999,0
129,7,28.341530041963864,830.4999999999999,1
130,6,82.87023027715838,835.9999999999999,0
131,3,55.641210455155395,841.4999999999999,0
132,13,21.79798691320913,846.9999999999999,1
133,4,20.599179324489704,852.4999999999999,0
134,5,81.82126030363504,857.9999999999999,0
135,5,31.688708859585073,863.4999999999999,1
