BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,20.599,28.539,7
0,0,0,1,28.539,36.479,9
0,0,0,2,36.479,44.419,2
0,0,0,3,44.419,52.36,3
0,0,0,4,52.36,60.3,12
0,0,0,5,60.3,68.24,3
0,0,0,6,68.24,76.18,3
0,0,0,7,76.18,84.12,19
0,0,0,8,84.12,92.06,9
0,0,0,9,92.06,100.079,1
1,0,0,0,18.359,25.735,10
1,0,0,1,25.735,33.111,16
1,0,0,2,33.111,40.486,6
1,0,0,3,40.486,47.862,2
1,0,0,4,47.862,55.238,8
1,0,0,5,55.238,62.613,12
1,0,0,6,62.613,69.989,2
1,0,0,7,69.989,77.365,2
1,0,0,8,77.365,84.74,10
1,0,0,9,84.74,92.19,7
2,0,0,0,10.0,17.938,1
2,0,0,1,17.938,25.876,4
2,0,0,2,25.876,33.814,12
2,0,0,3,33.814,41.752,1
2,0,0,4,41.752,49.69,4
2,0,0,5,49.69,57.628,15
2,0,0,6,57.628,65.566,4
2,0,0,7,65.566,73.504,0
2,0,0,8,73.504,81.442,6
2,0,0,9,81.442,89.459,10
