JobId,InputLen,Length,Admitted
0,14,53.07913410244549,0.0
1,4,22.975399265865775,27.499999999999996
2,6,89.47411083698327,54.99999999999999
3,7,76.27394479014582,82.49999999999999
4,10,27.255238049967005,109.99999999999999
5,4,86.14696371742008,137.49999999999997
6,21,61.62055728051592,164.99999999999997
7,8,59.81113798760851,192.49999999999997
8,19,82.48301854950785,206.24999999999997
9,11,81.1388930727203,219.99999999999997
10,6,51.76449205552619,233.74999999999997
11,13,81.79664143398459,247.49999999999997
12,9,73.64155115696474,261.24999999999994
13,12,20.0166336060809,274.99999999999994
14,7,28.837669996845534,288.74999999999994
15,13,81.4872475282976,302.49999999999994
16,6,58.30199483111145,316.24999999999994
17,14,82.30678458326257,329.99999999999994
18,8,78.01821207914656,343.74999999999994
19,7,25.327327241664598,357.49999999999994
20,7,29.228700908175828,371.24999999999994
21,19,31.165707625251304,384.99999999999994
22,7,57.02204258339139,398.74999999999994
23,8,91.74397611852599,412.49999999999994
24,3,53.443187538341135,419.37499999999994
25,11,88.24305722979643,426.24999999999994
26,9,76.90726031667583,433.12499999999994
27,26,22.431858681668988,439.99999999999994
28,10,76.61606656237288,444.58333333333326
29,7,79.33007455969974,449.16666666666663
30,10,24.96564824852927,453.74999999999994
31,12,85.66376503731975,458.33333333333326
32,18,55.87787399924792,462.91666666666663
33,11,85.18685695695156,467.49999999999994
34,12,25.714635701708886,470.93749999999994
35,7,78.47945784303897,474.37499999999994
36,2,87.07366038849227,477.81249999999994
37,4,79.13216048005523,481.24999999999994
38,6,29.031184278643554,484.68749999999994
39,13,32.597744956015646,488.12499999999994
40,14,28.120739268989045,491.56249999999994
41,18,34.38485967591585,494.99999999999994
42,8,31.403263103731458,498.9285714285714
43,20,83.53541093682769,502.8571428571428
44,4,75.42737572291459,506.7857142857142
45,4,25.890934280337966,510.7142857142856
46,14,74.37715253461414,514.642857142857
47,5,86.7309172616733,518.5714285714284
48,5,87.42448340256007,522.4999999999999
49,18,88.79087909261695,525.5555555555554
50,5,26.060908047003174,528.611111111111
51,3,69.98177469329234,531.6666666666665
52,14,32.97456147311598,534.7222222222221
53,6,83.34821433799132,537.7777777777777
54,14,52.90852383229698,540.8333333333333
55,10,84.10694463045152,543.8888888888888
56,17,53.24989064361998,546.9444444444443
57,14,77.75631355865052,549.9999999999999
58,20,23.955172343379537,553.0555555555554
59,16,100.0,556.111111111111
60,8,51.35824671771466,559.1666666666665
61,3,47.00318353248143,562.2222222222221
62,2,55.70087798419207,565.2777777777777
63,11,72.51979706095214,568.3333333333333
64,8,42.33086471288058,571.3888888888888
65,2,55.52472298163319,574.4444444444443
66,18,58.83282407631463,577.4999999999999
67,5,30.90163548118624,580.2499999999999
68,16,31.6825847984313,582.9999999999999
69,13,51.13604448248309,585.7499999999999
70,12,81.63609464730166,588.4999999999999
71,7,80.60759551607443,591.2499999999999
72,4,57.8734442100625,593.9999999999999
73,6,85.88295282916116,596.7499999999999
74,9,53.94810422830175,599.4999999999999
75,6,31.957426785364603,602.2499999999999
76,11,24.1464143092508,604.9999999999999
77,11,54.30385628732946,608.0555555555554
78,3,35.03653711974242,611.111111111111
79,5,82.13696925047712,614.1666666666665
80,4,26.408817483022542,617.2222222222221
81,6,58.559035109729805,620.2777777777777
82,6,30.421541567479753,623.3333333333333
83,2,30.00058984989419,626.3888888888888
84,5,81.31327575101534,629.4444444444443
85,31,87.78903520833599,632.4999999999999
86,4,60.60245092254961,636.4285714285713
87,10,58.09000040231686,640.3571428571428
88,10,51.573830452239505,644.2857142857142
89,8,84.95660210622665,648.2142857142856
90,3,21.413897874514788,652.142857142857
91,19,23.682662634307896,656.0714285714284
92,15,54.97715011128213,659.9999999999999
93,12,37.64281203819189,663.9285714285713
94,8,78.23403417517876,667.8571428571428
95,2,49.21064390472774,671.7857142857142
96,4,23.45354715176912,675.7142857142856
97,6,53.79019358932161,679.642857142857
98,5,54.466731814682774,683.5714285714284
99,11,56.28953888615449,687.4999999999999
100,3,25.530831557226875,692.0833333333333
101,8,52.155705653247125,696.6666666666665
102,24,52.73603220363924,701.2499999999999
103,32,20.56675531825642,705.8333333333333
104,9,49.79524164367298,710.4166666666665
105,5,21.011176558601687,714.9999999999999
106,10,50.37976775821792,719.5833333333333
107,3,25.13130821728671,724.1666666666665
108,6,27.614943266666838,728.7499999999999
109,15,83.73872298324474,733.3333333333333
110,18,83.18008205118427,737.9166666666665
111,6,84.52672715164087,742.4999999999999
112,21,77.45176772352887,747.0833333333333
113,6,52.550136477819265,751.6666666666665
114,8,78.92406166717208,756.2499999999999
115,6,47.56351899579075,760.8333333333333
116,14,82.9862433177783,765.4166666666665
117,26,28.655732466092402,769.9999999999999
118,20,46.22697956072472,774.5833333333333
119,5,84.3149153590382,779.1666666666665
120,6,23.21445053979945,783.7499999999999
121,19,21.772475146196545,788.3333333333333
122,5,63.2040289775231,792.9166666666665
