# {"maxb": 8, "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/2_x_P99/nexus", "no_nexus": false, "slo_ms": 195, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 195 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/2_x_P99/nexus", "time": "Sat Apr  2 20:08:33 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,6.432008013129234,28.163008013129236,21.731,done,
1,30.96874983266325,25.882352941176467,33.21227599680424,72.03327599680424,38.821,done,
2,12.745742196306733,51.764705882352935,61.09335701167584,86.93935701167584,25.846,done,
3,79.0477528084322,77.6470588235294,87.41867199540138,183.01767199540137,95.599,done,
4,63.63694276641192,103.52941176470588,141.65440000593662,280.1574000059366,138.503,done,
5,12.969315515759895,129.41176470588235,167.85452499985695,279.96052499985694,112.106,done,
6,47.548719710750525,155.2941176470588,248.34453201293945,428.19353201293944,179.849,done,
7,97.10771884915484,181.17647058823528,113.57101000845432,280.5470100084543,166.976,done,
8,14.651043927709043,207.0588235294117,194.25496500730517,428.23996500730516,233.985,done,
9,78.74490964392201,232.9411764705882,409.119754999876,651.176754999876,242.057,done,
10,11.639680191114415,258.8235294117647,222.13488700985909,428.4758870098591,206.341,done,
11,81.9516531823219,284.7058823529412,274.55962701141834,650.0206270114184,375.461,done,
12,47.379636028153584,310.5882352941176,487.4845789968968,923.8605789968967,436.376,done,
13,46.83567313889567,336.4705882352941,535.3582220077515,924.6052220077515,389.247,done,
14,12.618129692234064,362.35294117647055,582.9189489930868,924.6149489930868,341.696,done,
15,96.181880245401,388.235294117647,301.1364990025759,650.5604990025759,349.424,done,
16,46.033445770415646,414.1176470588235,328.706381008029,650.7863810080289,322.08,done,
17,79.55733007725816,440.0,356.564764007926,650.742764007926,294.178,done,
18,96.7605473903849,463.157894736842,382.7779219895601,651.0529219895601,268.275,done,
19,12.778077759233302,486.31578947368416,435.8868339955807,651.5788339955807,215.692,error,
20,63.06217896629207,509.47368421052624,463.6306370049715,924.2106370049714,460.58,done,
21,96.6552606059444,532.6315789473683,655.6479299962521,925.543929996252,269.896,error,
22,63.23763371145542,555.7894736842104,679.5832339972258,925.6332339972257,246.05,error,
23,30.076298045553244,578.9473684210525,776.2495310008526,1176.6235310008526,400.374,done,
24,13.98232004366017,602.1052631578947,824.5630669891834,1177.2620669891835,352.699,done,
25,80.2115759903765,625.2631578947368,921.1478179991244,1178.1008179991245,256.953,error,
26,63.47087580149322,648.4210526315788,511.3405530005693,924.5215530005693,413.181,done,
27,13.633310097677487,671.578947368421,558.9180579930544,925.1640579930544,366.246,done,
28,47.09665011835309,694.7368421052631,607.1742669939995,925.2962669939996,318.122,done,
29,12.654480818290711,717.8947368421052,631.2209859937429,925.715985993743,294.495,done,
30,97.81386909831954,741.0526315789473,703.6720789968967,926.0710789968967,222.399,error,
31,12.877503124425155,764.2105263157894,727.6217980086803,926.0067980086803,198.385,error,
32,44.62749487784881,787.3684210526314,751.8928540050983,1176.9558540050984,425.063,done,
33,29.256618272525063,810.5263157894735,800.5339720100164,1177.6739720100163,377.14,done,
34,79.95102546617576,833.6842105263156,848.8568880110979,1177.738888011098,328.882,done,
35,44.79535470700832,856.8421052631578,873.0933970063925,1177.7583970063924,304.665,done,
