#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":74,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.9678,2.69598,11.6193,34.8506,32.1546,done,
1,16.2924,17.2306,17.2992,55.7237,38.4931,done,
2,19.6207,31.8594,31.9529,80.8912,49.0318,done,
3,12.8409,46.6291,61.8925,100.099,53.47,done,
4,14.7794,61.3372,61.8954,100.099,38.7619,done,
5,3.78809,76.1269,78.533,105.043,28.9159,done,
6,8.65828,100.821,105.047,117.633,16.8122,done,
7,42.2813,124.153,132.546,182.865,58.7116,done,
8,22.0218,149.952,159.813,208.715,58.7622,done,
9,19.536,162.613,-1.63798e+12,231.63,69.0174,error,4
10,36.7063,174.649,195.44,251.641,76.9924,done,
11,48.8145,186.277,-1.63798e+12,255.326,69.0487,error,4
12,12.1757,199.181,231.516,272.687,73.5065,done,
14,17.8056,223.826,231.519,272.687,48.8611,done,
13,31.5372,211.019,-1.63798e+12,280.04,69.0209,error,4
15,5.54453,234.398,248.871,285.431,51.0328,done,
16,10.7362,244.897,248.874,285.431,40.5337,done,
17,13.655,255.461,279.745,311.77,56.309,done,
19,24.3549,276.52,279.748,311.77,35.2497,done,
18,32.9806,265.234,-1.63798e+12,334.242,69.0087,error,4
20,30.7465,286.047,296.2,344.323,58.2766,done,
21,16.8462,297.653,-1.63798e+12,366.672,69.0191,error,8
22,35.6339,315.641,334.555,382.062,66.4214,done,
23,11.5626,334.619,362.681,399.884,65.2654,done,
24,16.7455,353.016,362.684,399.884,46.8681,done,
25,5.4586,371.499,396.692,410.952,39.4521,done,
26,10.3185,386.268,396.695,410.952,24.6836,done,
27,18.6418,400.967,410.968,432.736,31.7696,done,
28,28.9745,415.738,424.273,463.061,47.323,done,
29,4.10707,430.532,445.772,474.575,44.0424,done,
30,11.1942,445.287,445.775,474.575,29.2873,done,
31,15.7518,460.038,474.585,493.446,33.4081,done,
32,9.03117,477.396,493.453,510.191,32.7949,done,
33,14.4801,489.553,493.456,510.191,20.6381,done,
34,23.1322,504.307,506.912,533.451,29.1448,done,
35,24.7681,519.231,528.945,558.418,39.1878,done,
36,4.6801,537.553,552.226,563.316,25.763,done,
37,7.19596,556.017,563.32,572.013,15.9954,done,
38,30.1546,574.021,574.057,605.558,31.5377,done,
39,6.69975,592.871,599.882,612.439,19.5682,done,
40,16.4133,607.643,612.448,630.337,22.6939,done,
41,14.5222,622.531,630.345,646.314,23.7832,done,
42,28.4485,637.326,646.333,676.308,38.9822,done,
43,15.5895,651.974,662.855,692.021,40.0466,done,
44,15.1834,666.786,692.026,713.763,46.9778,done,
45,19.4624,681.545,692.028,713.763,32.2179,done,
46,34.3407,696.286,705.43,748.23,51.944,done,
48,13.4913,725.821,-1.63798e+12,794.827,69.0069,error,7
47,49.4667,710.615,732.697,797.925,87.3095,done,
49,9.75105,740.582,773.791,813.181,72.5985,done,
50,15.1364,755.349,773.794,813.181,57.832,done,
52,4.69595,784.892,811.122,829.324,44.4317,done,
53,15.802,799.665,811.126,829.324,29.659,done,
51,3.62716,770.117,-1.63798e+12,839.13,69.0126,error,7
54,13.3378,814.429,826.443,842.776,28.3465,done,
55,33.5149,826.019,842.801,877.656,51.6369,done,
56,8.76187,839.175,857.624,900.742,61.5665,done,
57,22.909,851.334,857.627,900.742,49.4077,done,
59,7.09854,875.915,890.829,907.975,32.0606,done,
58,39.6765,862.845,-1.63798e+12,931.871,69.0256,error,4
60,24.5378,887.041,907.982,933.923,46.882,done,
61,35.6001,903.409,933.927,971.146,67.7368,done,
63,13.6066,932.559,960.837,985.298,52.7392,done,
64,13.9416,947.436,960.84,985.298,37.8625,done,
62,16.199,917.804,-1.63798e+12,986.822,69.0176,error,7
65,24.5398,962.889,984.628,1012.4,49.5134,done,
66,5.48201,976.858,984.631,1012.4,35.5443,done,
67,15.6027,991.671,998.791,1028.09,36.4147,done,
68,3.75739,1006.41,1028.09,1035.51,29.105,done,
69,5.11469,1021.33,1028.1,1035.51,14.1836,done,
70,13.5223,1036.22,1036.28,1051.35,15.1266,done,
71,5.44999,1054.37,1054.42,1061.37,6.99476,done,
72,42.2551,1072.41,1072.45,1116.06,43.6508,done,
73,15.0713,1091.29,1111.81,1131.3,40.0116,done,
74,10.9953,1109.79,1111.81,1131.3,21.5109,done,
75,1.99149,1122.09,1130.81,1134.65,12.5571,done,
76,29.4034,1134.39,1134.66,1165.64,31.2546,done,
77,21.4236,1146.67,1161.53,1187.31,40.6364,done,
78,11.9894,1158.98,1161.53,1187.31,28.3302,done,
79,9.82092,1171.33,1180.43,1197.24,25.9158,done,
80,12.4419,1183.56,1197.25,1211.22,27.6571,done,
81,6.14475,1202.02,1211.22,1218.9,16.8808,done,
82,17.977,1220.57,1220.62,1240.09,19.5151,done,
83,14.6317,1238.98,1240.09,1256.23,17.2483,done,
84,10.9106,1257.4,1257.44,1269.88,12.4732,done,
85,9.05206,1282.07,1282.12,1292.7,10.6272,done,
86,9.3214,1306.78,1306.83,1317.65,10.8783,done,
87,23.6526,1331.19,1331.25,1356.39,25.2023,done,
88,5.58645,1349.66,1349.72,1362.15,12.4862,done,
89,19.9973,1368.17,1368.22,1389.75,21.583,done,
90,8.28641,1386.68,1386.73,1398.16,11.4851,done,
91,18.7927,1405.07,1405.12,1425.48,20.4128,done,
92,10.4597,1423.53,1423.58,1436.03,12.4954,done,
93,18.6112,1442.02,1442.06,1462.24,20.2241,done,
94,47.0871,1460.83,1469.16,1517.86,57.0252,done,
95,10.9117,1478.91,1492.93,1528.93,50.0195,done,
96,8.05105,1503.48,1528.94,1538.52,35.0407,done,
97,27.2504,1527.33,1538.53,1567.14,39.8086,done,
98,13.2282,1552.72,1562.51,1580.5,27.7795,done,
99,22.0266,1567.52,1580.51,1604.09,36.5726,done,
100,30.6463,1581.81,1594.29,1634.87,53.058,done,
101,9.35044,1597.07,1630.43,1651.01,53.9415,done,
