# {"pause": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "debug": false, "slo_ms": 67, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 67 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sat Dec 11 01:50:48 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,10.633374419994652,0.0,4.163330972194672,21.53233097219467,17.369,done,
1,36.81910334969872,54.831156045617256,59.15505903959274,103.50105903959275,44.346,done,
2,47.87025458062999,109.66231209123453,114.95852702856064,169.42852702856064,54.47,done,
3,10.653721229173245,164.49346813685176,169.97277599573135,186.67477599573135,16.702,done,
4,7.33968902961351,219.32462418246905,225.0955600142479,238.1615600142479,13.066,done,
5,15.252395150018856,274.15578022808626,280.61292803287506,303.08492803287504,22.472,done,
6,37.13655490078963,328.9869362737035,336.5379149913788,380.6649149913788,44.127,done,
7,13.65784191992134,383.8180923193208,392.1509340405464,412.57793404054644,20.427,done,
8,12.310559670440853,438.6492483649381,448.0748289823532,465.7268289823532,17.652,done,
9,10.510064929258078,493.4804044105553,503.166042983532,519.100042983532,15.934,done,
10,27.06690123071894,548.3115604561725,558.5362440347672,591.1732440347671,32.637,done,
11,44.7660860803444,603.1427165017898,613.6206960082054,664.8666960082054,51.246,done,
12,9.171240560244769,657.973872547407,669.2810539603233,683.9260539603233,14.645,done,
13,22.471254460979253,712.8050285930243,724.3479329943657,752.5589329943657,28.211,done,
14,13.422200480708852,767.6361846386416,780.0885220170021,799.1695220170021,19.081,done,
15,45.759064049925655,822.4673406842588,836.6128189563751,888.7698189563752,52.157,done,
16,9.828596859006211,877.2984967298761,892.191713988781,907.7997139887809,15.608,done,
17,33.85192563990131,932.1296527754934,947.2457879781724,986.6807879781725,39.435,done,
18,25.166102580260485,986.9608088211106,1003.1350280046464,1034.1310280046464,30.996,done,
19,10.7355703599751,1041.7919648667278,1058.6578159928322,1075.0258159928321,16.368,done,
20,21.10314536956139,1096.623120912345,1114.4545720219612,1141.1885720219611,26.734,done,
21,7.484389520250261,1151.4542769579623,1169.620046019554,1182.793046019554,13.173,done,
22,14.145566310035065,1206.2854330035796,1225.2279150485992,1245.0969150485992,19.869,done,
23,26.871255239238963,1261.1165890491968,1280.5487930178642,1313.1687930178641,32.62,done,
24,18.00092450925149,1315.947745094814,1335.620680987835,1359.361680987835,23.741,done,
25,15.872203710023314,1370.7789011404311,1390.8117040395737,1412.5257040395736,21.714,done,
26,18.26175262918696,1425.6100571860486,1446.0565379858017,1470.0105379858016,23.954,done,
27,9.993013330968097,1480.441213231666,1501.4614540338516,1517.1644540338516,15.703,done,
28,11.72996073961258,1535.2723692772831,1556.738690018654,1574.008690018654,17.27,done,
29,52.83997207996436,1590.1035253229004,1612.4683579802513,1670.8323579802513,58.364,done,
30,14.517814239952711,1644.9346813685177,1667.7825530171394,1688.1595530171394,20.377,done,
31,35.52766124950722,1699.765837414135,1722.787696003914,1763.868696003914,41.081,done,
32,17.47707389993593,1754.5969934597522,1778.297839999199,1801.595839999199,23.298,done,
33,27.15352078899741,1809.4281495053692,1834.0404340028765,1867.0194340028766,32.979,done,
34,47.40592714049853,1864.2593055509867,1889.4796239733696,1942.5976239733695,53.118,done,
35,29.871800580294803,1919.090461596604,1945.0879440307615,1981.0409440307615,35.953,done,
36,13.587511950172484,1973.9216176422208,2000.5280169844627,2019.9590169844628,19.431,done,
37,19.682194229681045,2028.7527736878385,2055.5085129737854,2080.902512973785,25.394,done,
38,19.944771149894223,2083.5839297334555,2111.417850017548,2136.9098500175483,25.492,done,
39,29.73609937936999,2138.415085779073,2166.346188008785,2201.706188008785,35.36,done,
40,6.079000709578395,2193.24624182469,2222.119458973408,2233.980458973408,11.861,done,
41,28.51073022000492,2248.077397870308,2277.514065027237,2311.751065027237,34.237,done,
42,18.823601950425648,2302.9085539159246,2333.230619013309,2357.612619013309,24.382,done,
43,28.22179252980277,2357.739709961542,2389.04052901268,2422.86152901268,33.821,done,
44,8.802212310256436,2412.570866007159,2444.3225330114365,2458.9355330114363,14.613,done,
45,13.39449962018989,2467.4020220527764,2499.383941948414,2518.566941948414,19.183,done,
46,26.17089775973,2522.2331780983936,2555.991486012936,2587.6574860129363,31.666,done,
47,20.60432964004576,2577.064334144011,2611.1029290556908,2637.257929055691,26.155,done,
48,12.096342799486592,2631.895490189628,2666.768025994301,2684.536025994301,17.768,done,
49,44.762789459200576,2686.7266462352454,2722.0612509846687,2772.5412509846687,50.48,done,
50,13.652134449221194,2741.5578022808627,2776.999096989632,2796.401096989632,19.402,done,
51,29.322202489711344,2796.38895832648,2833.883262991905,2868.929262991905,35.046,done,
52,8.993643450085074,2851.220114372097,2889.439954996109,2904.297954996109,14.858,done,
53,14.288204930489885,2906.0512704177145,2944.8021010160446,2964.8371010160445,20.035,done,
54,7.919596660649404,2960.882426463332,3000.351749956608,3013.8847499566077,13.533,done,
55,16.50378173100762,3015.713582508949,3055.3295210003853,3077.4075210003853,22.078,done,
56,30.8413766103331,3070.5447385545663,3110.841769039631,3147.332769039631,36.491,done,
57,10.576820690184832,3125.3758946001835,3166.7686200141907,3183.090620014191,16.322,done,
58,10.497240400873125,3180.207050645801,3222.531251013279,3238.627251013279,16.096,done,
59,18.74247184954584,3235.038206691418,3278.038760006428,3302.442760006428,24.404,done,
60,37.289582119556144,3289.8693627370358,3333.9039549827576,3376.9129549827576,43.009,done,
61,21.511811079690244,3344.7005187826526,3389.349057018757,3416.684057018757,27.335,done,
62,26.6730984300375,3399.53167482827,3445.2009559869766,3477.5339559869767,32.333,done,
63,23.8496672490146,3454.362830873887,3501.030112028122,3530.868112028122,29.838,done,
64,12.600691159022972,3509.1939869195044,3556.319289982319,3574.561289982319,18.242,done,
65,55.49922900041565,3564.0251429651216,3612.0951560139656,3673.3931560139654,61.298,done,
66,12.33610071009025,3618.856299010739,3667.521822988987,3685.977822988987,18.456,done,
67,37.24448561901226,3673.687455056356,3723.4805829524994,3766.526582952499,43.046,done,
68,12.43258326081559,3728.518611101973,3778.975669980049,3797.2376699800493,18.262,done,
69,17.685577539959922,3783.349767147591,3834.651838004589,3858.004838004589,23.353,done,
70,6.046626840252429,3838.180923193208,3890.4610459804535,3901.6380459804536,11.177,done,
71,7.895609809784219,3893.012079238825,3946.226491987705,3959.8124919877046,13.586,done,
72,15.047016409225762,3947.8432352844425,4001.2702580094337,4022.3702580094337,21.1,done,
73,29.805506120901555,4002.67439133006,4056.924955010414,4092.366955010414,35.442,done,
74,22.98799777054228,4057.505547375677,4111.881214976311,4140.49121497631,28.61,done,
75,10.241209589876236,4112.336703421294,4167.990079045296,4183.853079045296,15.863,done,
76,3.1813213496934623,4167.167859466911,4223.275860011578,4232.159860011578,8.884,done,
77,2.734623790020123,4221.999015512529,4278.585717022419,4286.969717022419,8.384,done,
78,11.296040629968047,4276.830171558146,4334.396578967571,4351.306578967571,16.91,done,
79,18.667589148972183,4331.661327603763,4389.72811704874,4414.05711704874,24.329,done,
80,12.25896048010327,4386.49248364938,4445.49169999361,4463.63269999361,18.141,done,
81,7.960544559173286,4441.323639694998,4501.110108017921,4515.009108017922,13.899,done,
82,48.49850383005105,4496.154795740615,4556.447277009487,4610.4802770094875,54.033,done,
83,47.20916665042751,4550.985951786232,4611.911504983902,4665.068504983902,53.157,done,
84,7.131983699509874,4605.817107831849,4667.548988997936,4680.218988997936,12.67,done,
85,16.032765599666163,4660.648263877467,4722.632068991661,4744.330068991661,21.698,done,
86,19.27171752904541,4715.479419923084,4777.868417024612,4803.017417024613,25.149,done,
87,27.514346110401675,4770.310575968701,4833.5240460038185,4866.512046003819,32.988,done,
88,7.502728409599513,4825.141732014318,4889.095215976238,4902.291215976238,13.196,done,
89,20.79140376998112,4852.557310037128,4916.793640971184,4943.320640971184,26.527,done,
90,22.697471589781344,4879.972888059936,4944.733803033829,4973.4378030338285,28.704,done,
91,1.969130239449441,4907.388466082744,4973.038331031799,4980.608331031799,7.57,done,
92,13.546627259347588,4934.804044105553,5001.141790986061,5020.431790986061,19.29,done,
93,17.59037018986419,4962.219622128361,5028.9571769833565,5052.150176983357,23.193,done,
94,22.0912158198189,4989.6352001511705,5056.545735001564,5084.159735001564,27.614,done,
95,10.89626653934829,5007.912252166376,5075.836053967476,5095.149053967476,19.313,done,
96,13.557708129519597,5026.189304181582,5094.597916007042,5113.795916007042,19.198,done,
97,29.72064815927297,5044.466356196787,5114.185346007347,5149.561346007347,35.376,done,
98,21.37914168997668,5062.7434082119935,5133.5161110162735,5171.0831110162735,37.567,done,
99,6.362292829435319,5081.020460227199,5152.050714969635,5177.642714969635,25.592,done,
100,10.016242240089923,5099.297512242405,5171.363496005535,5187.717496005535,16.354,done,
101,10.05461725057103,5117.57456425761,5190.269699990749,5206.157699990749,15.888,done,
102,11.892219659639522,5135.8516162728165,5209.64601200819,5227.36801200819,17.722,done,
103,8.00368758966215,5154.128668288022,5228.937894046307,5242.390894046307,13.453,done,
104,20.27142679085955,5167.836457299426,5242.750051021576,5268.8150510215755,26.065,done,
105,14.517128210281951,5181.54424631083,5257.092508971691,5283.2415089716915,26.149,done,
106,17.510212149936706,5195.252035322235,5271.371868014336,5301.063868014336,29.692,done,
107,19.700138429179788,5208.95982433364,5285.874347984791,5320.922347984791,35.048,done,
108,12.225608410080897,5222.667613345044,5300.216975986958,5333.210975986957,32.994,done,
109,10.220666249515489,5236.375402356448,5315.560642004013,5343.602642004013,28.042,done,
110,14.024900600779802,5250.083191367852,5329.462980031967,5357.706980031967,28.244,done,
111,16.255113029619682,5263.790980379256,5343.776624023914,5374.080624023914,30.304,done,
112,25.070822109701112,5277.4987693906605,5358.227946996689,5399.424946996689,41.197,done,
113,9.963981749024242,5291.206558402066,5386.683239996433,5416.235239996433,29.552,done,
114,16.1256606108509,5304.91434741347,5372.554655969143,5416.372655969143,43.818,done,
115,24.191619359189644,5318.622136424874,5400.894721031189,5440.638721031189,39.744,done,
116,8.688663359498605,5332.329925436278,5430.857726991177,5458.599726991177,27.742,done,
117,17.232314869761467,5346.037714447682,5415.207373023033,5458.676373023033,43.469,done,
118,23.363964050076905,5359.745503459087,5445.133900046349,5482.149900046348,37.016,done,
119,10.090188919566572,5373.453292470491,5459.015639007092,5493.128639007093,34.113,done,
120,10.399707719916478,5387.161081481895,5473.472864031792,5493.160864031792,19.688,done,
121,16.79702876950614,5400.868870493299,5487.618449985981,5510.105449985981,22.487,done,
122,5.271277209976688,5414.576659504704,5501.782692015171,5515.541692015171,13.759,done,
123,27.269699659664184,5428.284448516109,5515.585421979427,5548.414421979427,32.829,done,
124,12.522665520664304,5439.250679725232,5527.063929021359,5561.740929021359,34.677,done,
125,4.20214298996143,5450.216910934355,5538.423171043396,5561.796171043396,23.373,done,
126,22.731688850326464,5461.183142143479,5549.91046500206,5584.48846500206,34.578,done,
127,14.956369319697842,5472.149373352602,5572.432637989521,5600.203637989521,27.771,done,
128,1.3946006703190506,5483.115604561725,5561.25688201189,5600.22888201189,38.972,done,
129,16.22179060941562,5494.081835770849,5583.77242398262,5616.60542398262,32.833,done,
130,26.88096235971898,5505.048066979973,5594.941887974739,5644.9038879747395,49.962,done,
131,14.860348278889433,5516.014298189096,5606.885672032833,5644.904672032833,38.019,done,
132,19.40910006989725,5526.98052939822,5618.121761977673,5664.851761977672,46.73,done,
133,13.735713639762253,5537.946760607343,5629.454414010048,5665.109414010048,35.655,done,
134,51.760633380617946,5547.085286614946,5639.79630702734,5718.34830702734,78.552,done,
135,30.060598580166698,5556.223812622548,5680.0144230127335,5809.440423012734,129.426,done,
136,40.379612429533154,5565.362338630152,5690.318435013294,5809.456435013294,119.138,done,
137,49.34606057940982,5574.500864637755,5713.247215986252,5809.584215986252,96.337,error,7.0
138,21.62640216993168,5583.639390645357,5649.748184978962,5718.640184978962,68.892,done,
139,80.66302438965067,5592.77791665296,5660.056304991245,5809.291304991245,149.235,done,
140,23.538947800407183,5603.744147862083,5725.292511999607,5809.730511999607,84.438,error,7.0
141,24.902749850880355,5614.710379071207,5769.205745995045,5862.300745995045,93.095,done,
142,19.86540729063563,5625.67661028033,5789.954955995083,5862.534955995083,72.58,done,
143,14.698995690559968,5636.642841489454,5669.702867031097,5809.646867031098,139.944,done,
144,15.313693030038849,5647.609072698578,5701.728001952171,5809.781001952171,108.053,done,
145,45.43655897025019,5656.747598706181,5736.7120369672775,5809.994036967278,73.282,error,7.0
146,19.48386017000303,5665.886124713783,5748.136242032051,5862.123242032051,113.987,done,
147,11.393578170100229,5675.024650721386,5820.607513010502,5885.990513010502,65.383,done,
148,13.16283357096836,5684.163176728989,5758.561231970787,5862.220231970787,103.659,done,
149,14.346760000335053,5693.301702736591,5779.579369008541,5862.725369008541,83.146,done,
150,20.926652880152687,5702.440228744194,5800.340081036091,5862.774081036091,62.434,done,
151,13.980716998921707,5711.5787547517975,5809.71400898695,5886.01900898695,76.305,done,
152,12.390723410062492,5720.717280759401,5831.128003001213,5886.422003001213,55.294,done,
153,3.644983919803053,5729.855806767004,5841.447193980217,5886.712193980217,45.265,done,
154,11.345817310502753,5738.994332774606,5851.759341001511,5886.99034100151,35.231,done,
155,21.702993889339268,5748.132858782209,5862.094120979309,5908.701120979309,46.607,done,
156,16.47579945041798,5757.271384789812,5894.62396800518,5954.12696800518,59.503,done,
157,27.871539880288765,5768.237615998935,5871.362721025944,5909.130721025944,37.768,done,
158,43.726564780808985,5779.2038472080585,5882.729456961155,5954.262456961155,71.533,done,
159,28.36790300090797,5790.170078417183,5917.827836990356,5985.512836990357,67.685,done,
160,11.608733439352363,5801.136309626306,5906.097696006298,5985.628696006298,79.531,done,
161,18.509362119948488,5812.102540835429,5970.130041956902,6037.560041956902,67.43,done,
162,6.7732222902122885,5821.241066843032,5929.289642989636,5985.885642989636,56.596,done,
163,48.44539472949691,5830.379592850635,5939.598513960838,5986.043513960838,46.445,done,
164,13.607387160882354,5839.518118858237,5949.912846028805,6037.496846028805,87.584,done,
165,28.471731159370403,5848.6566448658405,5990.532808959484,6092.660808959484,102.128,done,
166,48.86965389945544,5857.795170873444,5959.815900981426,6037.656900981427,77.841,done,
167,20.38842334994115,5866.933696881047,5980.444292962551,6092.748292962551,112.304,done,
168,39.62851607007906,5877.89992809017,6070.961507022381,6123.715507022381,52.754,done,
169,36.25767095014453,5888.866159299293,6082.303496003151,6123.770496003151,41.467,done,
170,17.395014880457893,5899.832390508417,6001.843378961086,6092.789378961086,90.946,done,
171,16.50711121968925,5910.79862171754,6013.241744995117,6092.826744995117,79.585,done,
