JobId,Length,Admitted,BucketIdx
0,795.0128442861671,0.0,0
1,794.1234126408885,269.607635255601,1
2,794.6048784175404,539.215270511202,1
3,312.6125654995632,808.8229057668029,0
4,793.1243065894911,1078.430541022404,1
5,313.7364528634189,1348.038176278005,0
6,313.8641125137507,1617.6458115336059,0
7,791.655182820902,1887.253446789207,0
8,790.0909342681649,2156.861082044808,0
9,314.1990751778519,2426.468717300409,0
10,791.8406182117552,2696.07635255601,1
11,313.87755784254165,3033.0858966255114,0
12,313.35962711193537,3370.0954406950127,1
13,313.7466041345904,3707.1049847645136,1
14,313.93853904561774,4044.114528834015,1
15,792.4801182360429,4381.124072903516,1
16,795.1107744432762,4718.1336169730175,1
17,791.2781798476547,5055.143161042519,1
18,313.10178031809073,5392.15270511202,0
19,313.9563045565289,5616.825734491687,0
20,794.6291529864513,5841.498763871356,0
21,796.1567777474642,6066.171793251023,1
22,793.6827540499605,6290.84482263069,1
23,794.3850455997507,6515.517852010357,0
24,313.8078350628065,6740.1908813900245,1
25,312.43718020811247,6964.863910769693,0
26,313.70398258106206,7189.53694014936,1
27,313.9478994180385,7414.209969529027,1
28,314.36067298754074,7638.882998908695,0
29,794.6392322770777,7863.5560282883625,1
30,313.22998759972916,8088.22905766803,0
31,314.3015365759569,8267.967481171763,0
32,313.49912078737384,8447.705904675498,1
33,313.30930541245334,8627.444328179232,1
34,794.1438235648197,8807.182751682965,1
35,793.8408296509665,8986.9211751867,1
36,313.721772354735,9166.659598690434,0
37,790.6235245263084,9346.398022194167,1
38,313.5800808696092,9526.136445697903,0
39,790.4050543945606,9705.874869201636,1
40,314.25345354481544,9885.61329270537,0
41,792.947107761367,10065.351716209105,0
42,313.5852904858581,10245.090139712838,0
43,794.3382077392376,10424.828563216572,0
44,313.34522818097196,10604.566986720307,0
45,313.80194165443265,10784.30541022404,0
46,314.9734917044457,11083.86944939693,0
47,792.3038910860728,11383.43348856982,1
48,313.70936092837866,11682.997527742711,0
49,313.2925453922484,11982.5615669156,0
50,792.7718946913308,12282.12560608849,0
51,313.90326671086706,12581.68964526138,0
52,792.113621524723,12881.25368443427,1
53,313.555618558638,13180.81772360716,0
54,313.48595931102943,13480.38176278005,0
55,794.4955274034744,13749.989398035652,0
56,313.8951896597632,14019.597033291253,1
57,792.0832203123556,14289.204668546854,1
58,314.0309443608487,14558.812303802455,1
59,313.7810096769461,14828.419939058054,1
60,792.9569955316164,15098.027574313655,0
61,793.1152739318751,15367.635209569256,0
62,314.2424367335007,15637.242844824857,0
63,313.41578111660033,15906.850480080459,0
64,792.4908676429959,16176.45811533606,0
65,313.6945139118833,16421.555965568423,1
66,791.6926497782994,16666.65381580079,0
67,793.0206765278182,16911.751666033153,1
68,791.9535377676667,17156.849516265516,0
69,794.2904216009795,17401.947366497883,0
70,794.9838852613517,17647.045216730246,0
71,313.98819737975833,17892.143066962613,1
72,313.16034774421917,18137.240917194977,1
73,794.0195189835473,18382.33876742734,1
74,794.807783419477,18627.436617659707,1
75,794.0858122768445,18872.53446789207,0
76,313.88027922059996,19172.09850706496,0
77,791.5538795738523,19471.66254623785,0
