# {"debug": false, "pause": false, "slo_ms": 2316, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,511.11474760109564,0.0,4.0803139209747314,519.6368277184665,515.5565137974918,done,
1,758.8447986985558,594.390794048599,598.9875400066377,1361.5734789147973,762.5859389081597,done,
2,1013.5703451000154,1188.781588097198,1194.5483479499815,2378.3825738206506,1183.8342258706691,done,
3,672.9964227997698,1783.1723821457972,1790.2767770290375,3053.711749177426,1263.4349721483886,done,
4,1242.9296609014273,2377.563176194396,2385.694688081741,4300.23404526338,1914.5393571816385,done,
5,672.9220148990862,2971.953970242995,2981.1384410858154,4300.432606905699,1319.2941658198831,done,
6,521.9586850958876,3962.6052936573274,3973.031660079956,4824.455865895376,851.4242058154196,done,
7,1074.5080180000514,4953.256617071657,4963.94820690155,6042.455571861938,1078.5073649603871,done,
8,1352.0752396027092,5943.90794048599,5956.6874220371255,7397.891399018467,1441.2039769813418,done,
9,742.0111449027901,6439.233602193155,6454.163433074951,8142.457108035684,1688.2936749607325,done,
10,1146.6551391989924,6934.559263900323,6950.573653936385,,,error,ValueError
11,679.2360125982667,7429.884925607486,7446.213168144226,,,error,ValueError
12,638.8861045998058,7925.210587314653,7942.556550025941,,,error,ValueError
13,474.29339929949487,8420.53624902182,8439.034308195114,,,error,ValueError
14,681.6230297030415,8915.861910728985,8935.415264844894,,,error,ValueError
15,554.1542328952346,9340.42676362084,9360.270895004272,,,error,ValueError
16,411.01710069924593,9764.991616512698,9785.859377145767,,,error,ValueError
17,622.8591902996412,10189.556469404552,10211.063240051271,,,error,ValueError
18,677.9804552963469,10614.12132229641,10636.71360206604,,,error,ValueError
19,856.9034209009261,11038.686175188266,11061.843851089478,,,error,ValueError
20,464.50096450280404,11463.251028080122,11487.36954498291,,,error,ValueError
21,1021.4029727037996,11887.81588097198,11913.88622903824,,,error,ValueError
22,991.6860794008244,12630.804373532726,12657.747930049894,,,error,ValueError
23,569.0148917958139,13373.792866093476,13401.61151599884,15557.921329958364,2156.309813959524,done,
24,684.3697504955344,14116.781358654223,14145.18672513962,16244.925236163663,2099.738511024043,done,
25,665.3354307985865,14859.769851214973,14889.008196115494,16912.908563202247,2023.9003670867528,done,
26,716.3183141965419,15454.160645263571,15485.019136905668,17631.82183982432,2146.8027029186487,done,
27,961.6812646039763,16048.551439312172,16080.881314277649,,,error,ValueError
28,764.9106425989885,16642.942233360773,16676.649693012238,,,error,ValueError
29,709.7713662020396,17237.333027409368,17271.49538898468,,,error,ValueError
30,617.5942186033353,17831.72382145797,17866.32481098175,,,error,ValueError
31,805.6024262041319,18426.11461550657,18461.389251947407,,,error,ValueError
32,583.0815527995583,19020.505409555168,19056.34124803543,,,error,ValueError
33,579.9077790987212,19614.896203603766,19651.1116540432,,,error,ValueError
34,619.0755499002988,20209.28699765236,20245.754109144207,,,error,ValueError
35,710.9605471952817,20803.677791700964,20840.84460091591,,,error,ValueError
36,817.6832166966051,21546.666284261708,21584.92826008797,,,error,ValueError
37,1319.2612715007272,22289.654776822466,22329.140359163288,,,error,ValueError
38,724.9917581037153,23032.643269383207,23073.78708410263,,,error,ValueError
39,958.3227540948427,23775.63176194396,23818.109254121784,,,error,ValueError
40,568.6534281994682,24370.02255599256,24413.71678709984,,,error,ValueError
41,1060.1004475029183,24964.41335004116,25008.864758968353,,,error,ValueError
42,520.5134393007029,25558.804144089754,25604.078942060467,,,error,ValueError
43,651.2288297002668,26153.194938138353,26198.684660911556,,,error,ValueError
44,681.4561545033938,26747.585732186948,26794.1221280098,,,error,ValueError
45,812.5311936018988,27341.97652623555,27389.278551101685,,,error,ValueError
46,542.208508803742,27936.36732028415,27984.5243730545,,,error,ValueError
