JobId,InputLen,Length,Admitted
0,450,610.7679014035966,34.56159371493405
1,452,370.70420869858935,273.61951382815903
2,439,719.5977273047902,512.677433941384
3,504,1215.2226217964198,751.7353540546093
4,377,609.6581101010088,990.7932741678342
5,457,1114.271348301554,1229.8511942810592
6,270,761.417963396525,1468.9091143942842
7,365,297.7214918995742,1707.9670345075092
8,436,297.1219454018865,1947.0249546207342
9,487,824.7907553974073,2186.0828747339597
10,373,530.8880088967271,2425.140794847184
11,452,642.2836654994171,3145.1394809719145
12,382,964.9023173958994,3865.138167096644
13,364,1020.0052151980344,4585.136853221374
14,455,537.8624729986768,5305.1355393461035
15,394,425.22637249785487,6025.134225470833
16,481,901.7292739008552,6745.132911595564
17,447,845.0177449034527,7465.131597720294
18,398,475.8160940022208,8185.130283845024
19,335,539.1915225016419,8905.128969969755
20,479,680.4815049981698,9625.127656094486
21,160,390.2215229987633,13224.116020718884
22,485,582.3526013002265,16823.10438534328
23,477,642.1584470022935,20422.09274996768
24,295,861.0039750987198,24021.08111459208
25,222,582.6345621026121,27620.069479216476
26,510,830.3456333989743,31219.057843840877
27,357,494.7888679045718,34818.046208465275
28,426,472.8302449977491,38417.03457308967
29,395,1570.137965300819,42016.02293771407
30,461,622.5548246991821,45615.01130233847
31,265,379.3299934011884,45687.774728905235
32,312,517.4686106969602,45760.53815547199
33,506,642.1611050958745,45833.30158203876
34,421,430.6778130994644,45906.06500860552
35,498,1746.8561025045346,45978.82843517228
36,485,851.9208752026316,46051.59186173905
37,497,1687.0426715002395,46124.35528830581
38,477,1070.7729220041074,46197.11871487257
39,481,871.0628953005653,46269.88214143933
40,404,445.701450802153,46342.6455680061
41,392,445.95579740125686,46367.82847758425
42,380,512.1707137033809,46393.01138716241
43,232,592.9864524048753,46418.19429674056
44,364,1180.712825100636,46443.37720631873
45,399,503.31536949961446,46468.56011589688
46,498,667.8613625001162,46493.74302547503
47,506,772.5204593967646,46518.925935053194
48,275,574.3809252046049,46544.108844631344
49,482,509.8439657012932,46569.29175420951
50,331,639.7504131949972,46594.47466378766
51,495,557.2372063004877,46917.27003542339
52,484,590.5252168013249,47240.065407059126
53,485,821.5393310005311,47562.860778694856
54,314,757.51980660134,47885.65615033059
55,189,214.0784279967193,48208.45152196632
56,336,845.4826258006506,48531.24689360205
57,405,445.54322810145095,48854.04226523779
58,344,398.84145190008,49176.83763687352
59,388,537.5543017988093,49499.633008509256
60,450,627.3530991980806,49822.428380144986
61,335,645.1384671032429,50264.49715200876
62,276,676.4346084964927,50706.56592387252
63,509,1242.9296609014273,51148.63469573629
64,310,492.2952730965335,51590.703467600055
65,468,681.4561545033939,52032.772239463826
66,495,639.7782313986681,52474.8410113276
67,441,769.6042976982426,52916.90978319136
68,436,379.0994437993504,53358.97855505513
69,266,967.8334793949034,53801.047326918895
70,327,660.1173584000209,54243.116098782666
71,417,2338.464282703353,55273.52057692685
72,480,893.5894683003426,56303.925055071035
73,324,550.9980190021452,57334.32953321522
74,479,425.4613203986082,58364.734011359404
75,340,750.5559035984334,59395.138489503595
76,390,850.1028477039654,60425.542967647765
77,407,867.5533714005724,61455.94744579196
78,409,1241.9006965996232,62486.35192393614
79,395,381.2109108956065,63516.75640208033
80,482,721.8488297017757,64547.1608802245
81,292,509.2024669982493,65739.00889175071
82,436,1175.1783985993825,66930.85690327692
83,487,568.6653714044951,68122.70491480312
84,392,528.1479031022172,69314.55292632933
85,357,649.1214891022537,70506.40093785555
86,423,685.0017723976634,71698.24894938177
87,337,472.7838906983379,72890.09696090798
88,487,585.3250809013845,74081.94497243418
89,328,883.8813704031054,75273.79298396039
90,467,1272.2265349002555,76465.64099548661
91,411,770.8403600030579,76558.83801165421
92,202,631.6934347036295,76652.0350278218
93,451,421.4134929992724,76745.23204398938
