BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,99,305,0,193.34746929816905,381.88930403790437,30
0,99,305,1,381.88930403790437,570.4311387776397,68
0,99,305,2,570.4311387776397,758.9729735173751,59
0,99,305,3,758.9729735173751,947.5148082571104,16
0,99,305,4,947.5148082571104,1136.0566429968458,13
0,99,305,5,1136.0566429968458,1324.5984777365811,4
0,99,305,6,1324.5984777365811,1513.1403124763165,5
0,99,305,7,1513.1403124763165,1701.6821472160518,0
0,99,305,8,1701.6821472160518,1890.2239819557872,0
0,99,305,9,1890.2239819557872,2078.7658166955225,1
1,305,313,0,327.5809601007495,422.39926561072934,4
1,305,313,1,422.39926561072934,517.2175711207092,4
1,305,313,2,517.2175711207092,612.0358766306891,8
1,305,313,3,612.0358766306891,706.854182140669,2
1,305,313,4,706.854182140669,801.6724876506488,2
1,305,313,5,801.6724876506488,896.4907931606288,0
1,305,313,6,896.4907931606288,991.3090986706086,2
1,305,313,7,991.3090986706086,1086.1274041805884,0
1,305,313,8,1086.1274041805884,1180.9457096905683,0
1,305,313,9,1180.9457096905683,1275.764015200548,1
2,313,314,0,1272.3277322654728,1272.5824525321927,0
2,313,314,1,1272.5824525321927,1272.8371727989124,0
2,313,314,2,1272.8371727989124,1273.0918930656323,0
2,313,314,3,1273.0918930656323,1273.346613332352,0
2,313,314,4,1273.346613332352,1273.601333599072,0
2,313,314,5,1273.601333599072,1273.8560538657919,1
2,313,314,6,1273.8560538657919,1274.1107741325116,0
2,313,314,7,1274.1107741325116,1274.3654943992315,0
2,313,314,8,1274.3654943992315,1274.6202146659512,0
2,313,314,9,1274.6202146659512,1274.874934932671,0
3,314,340,0,195.22854309761897,307.6318159379298,3
3,314,340,1,307.6318159379298,420.0350887782406,6
3,314,340,2,420.0350887782406,532.4383616185514,12
3,314,340,3,532.4383616185514,644.8416344588622,15
3,314,340,4,644.8416344588622,757.2449072991731,14
3,314,340,5,757.2449072991731,869.6481801394839,4
3,314,340,6,869.6481801394839,982.0514529797947,7
3,314,340,7,982.0514529797947,1094.4547258201055,2
3,314,340,8,1094.4547258201055,1206.8579986604163,3
3,314,340,9,1206.8579986604163,1319.2612715007272,1
4,340,365,0,254.44725620327523,410.67506819323177,4
4,340,365,1,410.67506819323177,566.9028801831882,17
4,340,365,2,566.9028801831882,723.1306921731448,14
4,340,365,3,723.1306921731448,879.3585041631013,15
4,340,365,4,879.3585041631013,1035.5863161530579,6
4,340,365,5,1035.5863161530579,1191.8141281430144,7
4,340,365,6,1191.8141281430144,1348.041940132971,1
4,340,365,7,1348.041940132971,1504.2697521229275,0
4,340,365,8,1504.2697521229275,1660.497564112884,0
4,340,365,9,1660.497564112884,1816.7253761028405,1
5,365,376,0,213.385039701825,348.5639945213916,6
5,365,376,1,348.5639945213916,483.74294934095815,6
5,365,376,2,483.74294934095815,618.9219041605247,13
5,365,376,3,618.9219041605247,754.1008589800913,9
5,365,376,4,754.1008589800913,889.2798137996579,4
5,365,376,5,889.2798137996579,1024.4587686192244,1
5,365,376,6,1024.4587686192244,1159.637723438791,0
5,365,376,7,1159.637723438791,1294.8166782583576,0
5,365,376,8,1294.8166782583576,1429.9956330779241,1
5,365,376,9,1429.9956330779241,1565.1745878974907,1
6,376,378,0,599.4583413994405,725.7427925890079,2
6,376,378,1,725.7427925890079,852.0272437785752,1
6,376,378,2,852.0272437785752,978.3116949681425,1
6,376,378,3,978.3116949681425,1104.5961461577099,0
6,376,378,4,1104.5961461577099,1230.8805973472772,0
6,376,378,5,1230.8805973472772,1357.1650485368446,0
6,376,378,6,1357.1650485368446,1483.449499726412,1
6,376,378,7,1483.449499726412,1609.7339509159792,0
6,376,378,8,1609.7339509159792,1736.0184021055466,0
6,376,378,9,1736.0184021055466,1862.302853295114,1
7,378,400,0,293.09686350170523,420.8009736816166,12
7,378,400,1,420.8009736816166,548.505083861528,23
7,378,400,2,548.505083861528,676.2091940414393,22
7,378,400,3,676.2091940414393,803.9133042213507,14
7,378,400,4,803.9133042213507,931.6174144012621,7
7,378,400,5,931.6174144012621,1059.3215245811734,7
7,378,400,6,1059.3215245811734,1187.0256347610848,0
7,378,400,7,1187.0256347610848,1314.7297449409962,1
7,378,400,8,1314.7297449409962,1442.4338551209075,0
7,378,400,9,1442.4338551209075,1570.137965300819,1
8,400,403,0,592.629430105444,657.6820807048352,3
8,400,403,1,657.6820807048352,722.7347313042264,1
8,400,403,2,722.7347313042264,787.7873819036176,0
8,400,403,3,787.7873819036176,852.8400325030088,0
8,400,403,4,852.8400325030088,917.8926831024,2
8,400,403,5,917.8926831024,982.9453337017912,0
8,400,403,6,982.9453337017912,1047.9979843011824,0
8,400,403,7,1047.9979843011824,1113.0506349005736,1
8,400,403,8,1113.0506349005736,1178.1032854999648,1
8,400,403,9,1178.1032854999648,1243.155936099356,1
9,403,404,0,581.3877771957777,721.0052806366002,1
9,403,404,1,721.0052806366002,860.6227840774227,0
9,403,404,2,860.6227840774227,1000.2402875182452,0
9,403,404,3,1000.2402875182452,1139.8577909590676,1
9,403,404,4,1139.8577909590676,1279.4752943998901,0
9,403,404,5,1279.4752943998901,1419.0927978407126,0
9,403,404,6,1419.0927978407126,1558.710301281535,0
9,403,404,7,1558.710301281535,1698.3278047223575,0
9,403,404,8,1698.3278047223575,1837.94530816318,0
9,403,404,9,1837.94530816318,1977.5628116040025,1
10,404,407,0,362.1462760027498,465.0085668329848,3
10,404,407,1,465.0085668329848,567.8708576632198,2
10,404,407,2,567.8708576632198,670.7331484934548,5
10,404,407,3,670.7331484934548,773.5954393236898,2
10,404,407,4,773.5954393236898,876.4577301539248,1
10,404,407,5,876.4577301539248,979.3200209841598,0
10,404,407,6,979.3200209841598,1082.1823118143948,0
10,404,407,7,1082.1823118143948,1185.0446026446298,1
10,404,407,8,1185.0446026446298,1287.9068934748648,0
10,404,407,9,1287.9068934748648,1390.7691843050998,1
11,407,411,0,354.4260423979722,526.3454975682544,5
11,407,411,1,526.3454975682544,698.2649527385365,3
11,407,411,2,698.2649527385365,870.1844079088187,2
11,407,411,3,870.1844079088187,1042.1038630791008,1
11,407,411,4,1042.1038630791008,1214.023318249383,1
11,407,411,5,1214.023318249383,1385.9427734196652,4
11,407,411,6,1385.9427734196652,1557.8622285899473,0
11,407,411,7,1557.8622285899473,1729.7816837602295,1
11,407,411,8,1729.7816837602295,1901.7011389305117,0
11,407,411,9,1901.7011389305117,2073.620594100794,1
12,411,417,0,222.70442180451937,404.0588828641921,2
12,411,417,1,404.0588828641921,585.4133439238649,13
12,411,417,2,585.4133439238649,766.7678049835376,12
12,411,417,3,766.7678049835376,948.1222660432104,6
12,411,417,4,948.1222660432104,1129.4767271028832,0
12,411,417,5,1129.4767271028832,1310.831188162556,1
12,411,417,6,1310.831188162556,1492.1856492222287,0
12,411,417,7,1492.1856492222287,1673.5401102819014,0
12,411,417,8,1673.5401102819014,1854.8945713415742,0
12,411,417,9,1854.8945713415742,2036.249032401247,1
13,417,418,0,579.4845552998595,755.3825280402089,1
13,417,418,1,755.3825280402089,931.2805007805582,1
13,417,418,2,931.2805007805582,1107.1784735209076,0
13,417,418,3,1107.1784735209076,1283.076446261257,0
13,417,418,4,1283.076446261257,1458.9744190016063,0
13,417,418,5,1458.9744190016063,1634.8723917419557,0
13,417,418,6,1634.8723917419557,1810.770364482305,0
13,417,418,7,1810.770364482305,1986.6683372226544,0
13,417,418,8,1986.6683372226544,2162.5663099630037,0
13,417,418,9,2162.5663099630037,2338.464282703353,1
14,418,433,0,398.5708585998509,587.138172200066,24
14,418,433,1,587.138172200066,775.7054858002813,24
14,418,433,2,775.7054858002813,964.2727994004965,14
14,418,433,3,964.2727994004965,1152.8401130007117,4
14,418,433,4,1152.8401130007117,1341.4074266009268,3
14,418,433,5,1341.4074266009268,1529.9747402011421,1
14,418,433,6,1529.9747402011421,1718.5420538013573,1
14,418,433,7,1718.5420538013573,1907.1093674015724,0
14,418,433,8,1907.1093674015724,2095.6766810017875,0
14,418,433,9,2095.6766810017875,2284.2439946020027,1
15,433,435,0,491.1343212996144,643.1308281800011,3
15,433,435,1,643.1308281800011,795.1273350603878,3
15,433,435,2,795.1273350603878,947.1238419407746,2
15,433,435,3,947.1238419407746,1099.1203488211613,1
15,433,435,4,1099.1203488211613,1251.116855701548,0
15,433,435,5,1251.116855701548,1403.1133625819348,1
15,433,435,6,1403.1133625819348,1555.1098694623215,0
15,433,435,7,1555.1098694623215,1707.1063763427082,0
15,433,435,8,1707.1063763427082,1859.102883223095,1
15,433,435,9,1859.102883223095,2011.0993901034817,1
16,435,458,0,275.0253066013101,399.78006416116835,9
16,435,458,1,399.78006416116835,524.5348217210267,22
16,435,458,2,524.5348217210267,649.2895792808849,22
16,435,458,3,649.2895792808849,774.0443368407432,13
16,435,458,4,774.0443368407432,898.7990944006015,12
16,435,458,5,898.7990944006015,1023.5538519604597,8
16,435,458,6,1023.5538519604597,1148.308609520318,5
16,435,458,7,1148.308609520318,1273.0633670801762,3
16,435,458,8,1273.0633670801762,1397.8181246400345,3
16,435,458,9,1397.8181246400345,1522.5728821998928,1
17,458,459,0,401.779863901902,568.7071656819899,1
17,458,459,1,568.7071656819899,735.6344674620777,0
17,458,459,2,735.6344674620777,902.5617692421656,0
17,458,459,3,902.5617692421656,1069.4890710222535,1
17,458,459,4,1069.4890710222535,1236.4163728023414,0
17,458,459,5,1236.4163728023414,1403.3436745824292,0
17,458,459,6,1403.3436745824292,1570.270976362517,0
17,458,459,7,1570.270976362517,1737.198278142605,0
17,458,459,8,1737.198278142605,1904.1255799226929,0
17,458,459,9,1904.1255799226929,2071.0528817027807,1
18,459,489,0,317.51975510269403,468.6374853923917,17
18,459,489,1,468.6374853923917,619.7552156820893,41
18,459,489,2,619.7552156820893,770.872945971787,41
18,459,489,3,770.872945971787,921.9906762614846,25
18,459,489,4,921.9906762614846,1073.1084065511823,19
18,459,489,5,1073.1084065511823,1224.22613684088,8
18,459,489,6,1224.22613684088,1375.3438671305776,6
18,459,489,7,1375.3438671305776,1526.4615974202752,2
18,459,489,8,1526.4615974202752,1677.5793277099729,0
18,459,489,9,1677.5793277099729,1828.6970579996705,1
19,489,512,0,184.99949850374836,347.0965072530089,1
19,489,512,1,347.0965072530089,509.19351600226946,11
19,489,512,2,509.19351600226946,671.29052475153,32
19,489,512,3,671.29052475153,833.3875335007906,32
19,489,512,4,833.3875335007906,995.4845422500512,19
19,489,512,5,995.4845422500512,1157.5815509993117,9
19,489,512,6,1157.5815509993117,1319.6785597485723,8
19,489,512,7,1319.6785597485723,1481.7755684978329,8
19,489,512,8,1481.7755684978329,1643.8725772470934,2
19,489,512,9,1643.8725772470934,1805.969585996354,3
