JobId,Length,Admitted
0,45.31490418278304,0.0
1,45.31490418278304,47.203025190399
2,45.31490418278304,94.406050380798
3,45.31490418278304,141.60907557119702
4,45.31490418278304,188.812100761596
5,45.31490418278304,236.015125951995
6,45.31490418278304,283.21815114239405
7,45.31490418278304,330.42117633279304
8,45.31490418278304,377.624201523192
9,45.31490418278304,424.827226713591
10,45.31490418278304,472.03025190399
11,45.31490418278304,519.233277094389
12,45.31490418278304,566.4363022847881
13,45.31490418278304,613.6393274751871
14,45.31490418278304,660.8423526655861
15,45.31490418278304,708.0453778559851
16,45.31490418278304,755.248403046384
17,45.31490418278304,802.451428236783
18,45.31490418278304,849.654453427182
19,45.31490418278304,896.857478617581
20,45.31490418278304,944.06050380798
21,45.31490418278304,991.2635289983791
22,45.31490418278304,1038.466554188778
23,45.31490418278304,1085.669579379177
24,45.31490418278304,1132.8726045695762
25,45.31490418278304,1180.075629759975
26,45.31490418278304,1227.2786549503742
27,45.31490418278304,1274.481680140773
28,45.31490418278304,1321.6847053311722
29,45.31490418278304,1368.887730521571
30,45.31490418278304,1416.0907557119701
31,45.31490418278304,1463.293780902369
32,45.31490418278304,1510.496806092768
33,45.31490418278304,1557.6998312831672
34,45.31490418278304,1604.902856473566
35,45.31490418278304,1652.1058816639652
36,45.31490418278304,1699.308906854364
37,45.31490418278304,1746.5119320447632
38,45.31490418278304,1793.714957235162
39,45.31490418278304,1840.9179824255611
40,45.31490418278304,1888.12100761596
41,45.31490418278304,1935.3240328063591
42,45.31490418278304,1982.5270579967582
43,45.31490418278304,2029.730083187157
44,45.31490418278304,2076.933108377556
45,45.31490418278304,2124.1361335679553
46,45.31490418278304,2171.339158758354
47,45.31490418278304,2218.542183948753
48,45.31490418278304,2265.7452091391524
49,45.31490418278304,2312.9482343295513
50,45.31490418278304,2360.15125951995
51,45.31490418278304,2407.354284710349
52,45.31490418278304,2454.5573099007484
53,45.31490418278304,2501.760335091147
54,45.31490418278304,2548.963360281546
55,45.31490418278304,2596.166385471945
56,45.31490418278304,2643.3694106623443
57,45.31490418278304,2690.572435852743
58,45.31490418278304,2737.775461043142
59,45.31490418278304,2784.9784862335414
60,45.31490418278304,2832.1815114239403
61,45.31490418278304,2879.384536614339
62,45.31490418278304,2926.587561804738
63,45.31490418278304,2973.7905869951373
64,45.31490418278304,3020.993612185536
65,45.31490418278304,3068.196637375935
66,45.31490418278304,3115.3996625663344
67,45.31490418278304,3162.6026877567333
68,45.31490418278304,3209.805712947132
69,45.31490418278304,3257.008738137531
70,45.31490418278304,3304.2117633279304
71,45.31490418278304,3351.4147885183293
72,45.31490418278304,3398.617813708728
73,45.31490418278304,3445.8208388991275
74,45.31490418278304,3493.0238640895263
75,45.31490418278304,3540.226889279925
76,45.31490418278304,3587.429914470324
77,45.31490418278304,3634.6329396607234
78,45.31490418278304,3681.8359648511223
