JobId,InputLen,Length,Admitted
0,14,45.72223743466931,0.0
1,4,85.35691252983341,1.5277777777777777
2,6,69.96201156086822,3.0555555555555554
3,7,39.262298875992926,4.583333333333333
4,10,75.31955293550521,6.111111111111111
5,4,71.16837746112091,7.638888888888888
6,21,28.41432908759491,9.166666666666666
7,8,37.4766966793554,10.694444444444443
8,19,71.66730320325843,12.222222222222221
9,11,40.526347886233026,13.75
10,6,41.2493876232152,15.277777777777777
11,13,37.16036424719473,16.805555555555554
12,9,59.27921554426607,18.333333333333332
13,12,31.580090862799498,19.86111111111111
14,7,73.44238347793838,21.388888888888886
15,13,74.30402406970936,22.916666666666664
16,6,66.04052703764128,24.444444444444443
17,14,43.32082257605202,25.97222222222222
18,8,76.1526014450659,27.499999999999996
19,7,77.83609738699239,29.027777777777775
20,7,24.718068511924017,30.55555555555555
21,19,28.961785472947607,32.08333333333333
22,7,72.49736836159693,33.61111111111111
23,8,56.07310927548393,35.138888888888886
24,3,26.279180111320347,36.666666666666664
25,11,76.50044789162529,38.19444444444444
26,9,77.23904408033437,39.722222222222214
27,26,74.80672903585915,41.25
28,10,74.12483668770375,42.77777777777777
29,7,32.98942997091502,44.30555555555555
30,10,36.03599351013835,45.83333333333333
31,12,76.33221200453015,47.36111111111111
32,18,71.50038087489563,48.888888888888886
33,11,75.48481217493766,50.41666666666666
34,12,63.16576000302919,51.94444444444444
35,7,30.803980451906398,53.472222222222214
36,2,47.38629688729291,54.99999999999999
37,4,44.57708846902249,56.44736842105262
38,6,68.97543009332045,57.89473684210525
39,13,81.8999620095743,59.34210526315789
40,14,20.279748811463776,60.78947368421052
41,18,33.95579684563877,62.23684210526315
42,8,36.51333150523605,63.68421052631578
43,20,39.47625892577701,65.13157894736841
44,4,72.35114215715339,66.57894736842104
45,4,78.7163844216196,68.02631578947367
46,14,81.52488423964304,69.4736842105263
47,5,28.141506916201244,70.92105263157893
48,5,72.65068070219138,72.36842105263156
49,18,68.17462640569659,73.81578947368419
50,5,78.92857265489515,75.26315789473682
51,3,35.22963131777547,76.71052631578947
52,14,34.28299702816906,78.1578947368421
53,6,64.22940289326579,79.60526315789473
54,14,48.52633340366181,81.05263157894736
55,10,38.537848991932435,82.49999999999999
56,17,30.59704690296542,83.87499999999999
57,14,31.407142534351184,85.24999999999999
58,20,83.26532455319497,86.62499999999999
59,16,71.00396298885101,87.99999999999999
60,8,70.31058002263482,89.37499999999999
61,3,77.64300558905396,90.74999999999999
62,2,80.85957777224716,92.12499999999999
63,11,65.73314056061506,93.49999999999999
64,8,32.457152354413566,94.87499999999999
65,2,43.70746375690588,96.24999999999999
66,18,69.78919713098318,97.62499999999999
67,5,37.31856155323684,98.99999999999999
68,16,76.83884229655233,100.37499999999999
69,13,30.37355345464889,101.74999999999999
70,12,31.949234778408258,103.12499999999999
71,7,33.797077222247616,104.49999999999999
72,4,41.017300288263336,105.87499999999999
73,6,74.9796890685501,107.24999999999999
74,9,61.813239539558694,108.62499999999999
75,6,72.80931838234679,109.99999999999999
76,11,25.786508410670983,111.19565217391303
77,11,77.0427779777242,112.39130434782606
78,3,74.64291580976133,113.58695652173911
79,5,70.4854238164906,114.78260869565216
80,4,29.461974933262308,115.9782608695652
81,6,45.08556005964549,117.17391304347824
82,6,22.06794592802021,118.36956521739128
83,2,31.218771857032085,119.56521739130433
84,5,42.95909721655561,120.76086956521738
85,31,35.387154640981564,121.95652173913041
86,4,75.98243622232663,123.15217391304346
87,10,42.62149145875724,124.3478260869565
88,10,35.08322692751998,125.54347826086953
89,8,67.45029527962383,126.73913043478258
90,3,73.80030268768544,127.93478260869563
91,19,38.16810435872906,129.13043478260866
92,15,75.13919004364125,130.32608695652172
93,12,30.15393896690348,131.52173913043475
94,8,66.95048243095931,132.7173913043478
95,2,67.7128488323309,133.91304347826085
96,4,62.51972445817386,135.10869565217388
97,6,79.6448182648613,136.30434782608694
98,5,33.46547797445315,137.49999999999997
99,11,66.33779283349546,139.33333333333331
100,3,73.95859420723782,141.16666666666663
101,8,65.00849068593297,142.99999999999997
102,24,35.86651202943007,144.83333333333331
103,32,35.70502450927059,146.66666666666663
104,9,32.304078055755284,148.49999999999997
105,5,68.79714866541258,150.33333333333331
106,10,38.893320742762135,152.16666666666663
107,3,23.16902112517782,153.99999999999997
108,6,34.77135441305156,155.83333333333331
109,15,79.39691890758513,157.66666666666663
110,18,29.235344157082636,159.49999999999997
111,6,10.0,161.33333333333331
112,21,36.980972397694444,163.16666666666663
113,6,67.20670473050129,164.99999999999997
114,8,25.305369201625275,169.58333333333331
115,6,40.299530229068296,174.16666666666663
116,14,73.27371020101472,178.74999999999997
117,26,88.23512771031201,183.33333333333331
118,20,72.9697556276945,187.91666666666663
119,5,28.680438678689168,192.49999999999997
120,6,46.45024446792186,197.99999999999997
121,19,71.33939163139708,203.49999999999997
122,5,80.19657129190753,208.99999999999997
123,8,67.94475794783523,214.49999999999997
124,4,82.75107362028044,219.99999999999997
125,6,34.9234253741487,225.49999999999997
126,6,27.109212140239652,230.99999999999997
127,11,72.16841885645707,236.49999999999997
128,18,80.51970079225295,241.99999999999997
129,7,68.39894132926216,247.49999999999997
130,6,65.4196241404498,254.37499999999997
131,3,33.14693907837923,261.24999999999994
132,13,34.43733172034543,268.12499999999994
133,4,73.13023985048594,274.99999999999994
134,5,68.60491013199902,281.87499999999994
135,5,41.76898125555853,288.74999999999994
136,15,77.43049111372089,295.62499999999994
137,2,44.1384515907016,302.49999999999994
138,7,40.779115372322195,311.66666666666663
139,5,60.80660759699955,320.83333333333326
140,15,38.70866971823731,329.99999999999994
141,12,29.68725897361969,339.16666666666663
142,15,42.02743601020403,348.33333333333326
143,6,69.40348730141969,357.49999999999994
144,8,36.662303117616105,366.66666666666663
145,12,26.693085032810632,375.83333333333326
146,14,39.6883995846041,384.99999999999994
147,13,39.07245800101629,394.16666666666663
148,15,32.83137901187044,403.33333333333326
149,12,78.46796034028814,412.49999999999994
150,18,71.83329004690742,421.66666666666663
151,8,41.50772053912903,430.83333333333326
152,5,38.362935226740916,439.99999999999994
153,9,36.3569170260066,449.16666666666663
154,13,32.64306838232541,458.33333333333326
155,11,81.17389653109362,467.49999999999994
156,12,33.3106617001881,476.66666666666663
157,11,39.87736361399918,485.83333333333326
158,3,63.73378037864801,494.99999999999994
159,19,66.67804542619132,504.1666666666666
160,4,38.006897607059386,513.3333333333333
161,27,70.81623813723138,522.4999999999999
162,20,83.82311851632575,531.6666666666665
163,23,78.01591113088209,540.8333333333333
164,14,34.12363619931277,549.9999999999999
165,15,34.602274131905475,559.1666666666665
166,9,72.00018217712162,568.3333333333333
167,7,70.65427138349148,577.4999999999999
168,7,33.61696438879076,591.2499999999999
169,22,74.46504430778737,604.9999999999999
170,6,37.82828669198436,614.1666666666665
171,16,76.65860522210096,623.3333333333333
172,7,29.923458459817244,632.4999999999999
173,16,100.0,646.2499999999999
174,13,69.20396179576723,659.9999999999999
175,11,27.463675764056337,673.7499999999999
176,13,79.16636688679587,687.4999999999999
177,3,36.194010821538384,701.2499999999999
178,11,84.55022695876677,714.9999999999999
179,3,79.90347334251287,728.7499999999999
180,14,82.30216756047909,742.4999999999999
181,4,36.81768745620046,756.2499999999999
182,8,75.6499439926635,769.9999999999999
183,15,31.770737529103585,783.7499999999999
184,16,32.12922983404023,797.4999999999999
185,9,69.59602707264204,811.2499999999999
186,9,40.0773246442467,824.9999999999999
187,17,70.13908782249081,838.7499999999999
188,3,86.51433006983736,852.4999999999999
189,23,64.6524495784809,866.2499999999999
190,4,42.30154886030351,879.9999999999999
191,14,78.24240022999166,893.7499999999999
192,3,35.54129375867876,907.4999999999999
193,7,37.64849636035515,921.2499999999999
194,10,24.020906232104103,934.9999999999999
195,14,27.812957357161373,948.7499999999999
196,8,75.8128168649072,962.4999999999999
197,23,31.012148169092583,976.2499999999999
198,3,73.61710297630302,989.9999999999999
199,6,50.44561171632093,1003.7499999999999
