BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,19.917,26.691,5
0,0,0,1,26.691,33.465,10
0,0,0,2,33.465,40.239,15
0,0,0,3,40.239,47.013,10
0,0,0,4,47.013,53.787,0
0,0,0,5,53.787,60.561,1
0,0,0,6,60.561,67.335,4
0,0,0,7,67.335,74.109,18
0,0,0,8,74.109,80.882,16
0,0,0,9,80.882,87.724,10
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,7
1,0,0,2,28.0,37.0,29
1,0,0,3,37.0,46.0,19
1,0,0,4,46.0,55.0,4
1,0,0,5,55.0,64.0,4
1,0,0,6,64.0,73.0,19
1,0,0,7,73.0,82.0,23
1,0,0,8,82.0,91.0,4
1,0,0,9,91.0,100.09,1
