BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,6,38,0,473.535,726.708,39
0,6,38,1,726.708,979.88,49
0,6,38,2,979.88,1233.053,65
0,6,38,3,1233.053,1486.225,84
0,6,38,4,1486.225,1739.398,99
0,6,38,5,1739.398,1992.57,108
0,6,38,6,1992.57,2245.743,99
0,6,38,7,2245.743,2498.915,54
0,6,38,8,2498.915,2752.088,34
0,6,38,9,2752.088,3005.26,22
0,6,38,10,3005.26,3258.433,8
0,6,38,11,3258.433,3511.605,6
0,6,38,12,3511.605,3764.778,4
0,6,38,13,3764.778,4017.95,8
0,6,38,14,4017.95,4271.123,7
0,6,38,15,4271.123,4524.295,3
0,6,38,16,4524.295,4777.468,0
0,6,38,17,4777.468,5030.64,0
0,6,38,18,5030.64,5283.813,0
0,6,38,19,5283.813,5542.049,1
1,38,39,0,1936.086,2007.929,1
1,38,39,1,2007.929,2079.772,1
1,38,39,2,2079.772,2151.615,3
1,38,39,3,2151.615,2223.458,1
1,38,39,4,2223.458,2295.301,1
1,38,39,5,2295.301,2367.144,4
1,38,39,6,2367.144,2438.987,1
1,38,39,7,2438.987,2510.83,1
1,38,39,8,2510.83,2582.673,2
1,38,39,9,2582.673,2654.516,4
1,38,39,10,2654.516,2726.359,0
1,38,39,11,2726.359,2798.202,0
1,38,39,12,2798.202,2870.044,3
1,38,39,13,2870.044,2941.887,0
1,38,39,14,2941.887,3013.73,1
1,38,39,15,3013.73,3085.573,2
1,38,39,16,3085.573,3157.416,0
1,38,39,17,3157.416,3229.259,0
1,38,39,18,3229.259,3301.102,0
1,38,39,19,3301.102,3374.382,2
2,39,40,0,1826.802,2025.458,1
2,39,40,1,2025.458,2224.114,2
2,39,40,2,2224.114,2422.77,5
2,39,40,3,2422.77,2621.426,2
2,39,40,4,2621.426,2820.081,1
2,39,40,5,2820.081,3018.737,2
2,39,40,6,3018.737,3217.393,2
2,39,40,7,3217.393,3416.049,0
2,39,40,8,3416.049,3614.705,0
2,39,40,9,3614.705,3813.361,0
2,39,40,10,3813.361,4012.017,2
2,39,40,11,4012.017,4210.673,0
2,39,40,12,4210.673,4409.329,0
2,39,40,13,4409.329,4607.984,1
2,39,40,14,4607.984,4806.64,0
2,39,40,15,4806.64,5005.296,0
2,39,40,16,5005.296,5203.952,0
2,39,40,17,5203.952,5402.608,0
2,39,40,18,5402.608,5601.264,0
2,39,40,19,5601.264,5803.893,2
3,40,41,0,2007.009,2169.689,2
3,40,41,1,2169.689,2332.369,1
3,40,41,2,2332.369,2495.049,1
3,40,41,3,2495.049,2657.729,1
3,40,41,4,2657.729,2820.409,0
3,40,41,5,2820.409,2983.089,2
3,40,41,6,2983.089,3145.769,1
3,40,41,7,3145.769,3308.449,0
3,40,41,8,3308.449,3471.129,1
3,40,41,9,3471.129,3633.809,0
3,40,41,10,3633.809,3796.489,0
3,40,41,11,3796.489,3959.169,0
3,40,41,12,3959.169,4121.849,0
