BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,6,38,0,47.35353080322966,92.7975296927616,58
0,6,38,1,92.7975296927616,138.24152858229354,114
0,6,38,2,138.24152858229354,183.68552747182548,143
0,6,38,3,183.68552747182548,229.12952636135742,156
0,6,38,4,229.12952636135742,274.57352525088936,64
0,6,38,5,274.57352525088936,320.0175241404213,33
0,6,38,6,320.0175241404213,365.46152302995324,11
0,6,38,7,365.46152302995324,410.9055219194852,13
0,6,38,8,410.9055219194852,456.3495208090171,6
0,6,38,9,456.3495208090171,501.79351969854906,3
1,38,40,0,206.34134869324043,230.87644439423457,7
1,38,40,1,230.87644439423457,255.4115400952287,12
1,38,40,2,255.4115400952287,279.94663579622284,3
1,38,40,3,279.94663579622284,304.48173149721697,6
1,38,40,4,304.48173149721697,329.0168271982111,1
1,38,40,5,329.0168271982111,353.55192289920524,1
1,38,40,6,353.55192289920524,378.08701860019937,0
1,38,40,7,378.08701860019937,402.6221143011935,1
1,38,40,8,402.6221143011935,427.15721000218764,2
1,38,40,9,427.15721000218764,451.6923057031818,1
2,40,43,0,185.53520339773968,222.4260437686462,8
2,40,43,1,222.4260437686462,259.3168841395527,11
2,40,43,2,259.3168841395527,296.20772451045923,19
2,40,43,3,296.20772451045923,333.09856488136575,8
2,40,43,4,333.09856488136575,369.98940525227226,2
2,40,43,5,369.98940525227226,406.8802456231788,4
2,40,43,6,406.8802456231788,443.7710859940853,2
2,40,43,7,443.7710859940853,480.6619263649918,1
2,40,43,8,480.6619263649918,517.5527667358983,1
2,40,43,9,517.5527667358983,554.4436071068048,1
3,43,45,0,206.1788733000867,247.49816248076968,3
3,43,45,1,247.49816248076968,288.81745166145265,8
3,43,45,2,288.81745166145265,330.1367408421356,9
3,43,45,3,330.1367408421356,371.4560300228186,7
3,43,45,4,371.4560300228186,412.77531920350157,2
3,43,45,5,412.77531920350157,454.09460838418454,1
3,43,45,6,454.09460838418454,495.4138975648675,0
3,43,45,7,495.4138975648675,536.7331867455505,0
3,43,45,8,536.7331867455505,578.0524759262335,1
3,43,45,9,578.0524759262335,619.3717651069164,1
4,45,47,0,233.50350999971852,271.69093022937886,6
4,45,47,1,271.69093022937886,309.8783504590392,12
4,45,47,2,309.8783504590392,348.06577068869956,6
4,45,47,3,348.06577068869956,386.2531909183599,3
4,45,47,4,386.2531909183599,424.44061114802025,0
4,45,47,5,424.44061114802025,462.6280313776806,1
4,45,47,6,462.6280313776806,500.81545160734095,1
4,45,47,7,500.81545160734095,539.0028718370013,3
4,45,47,8,539.0028718370013,577.1902920666616,1
4,45,47,9,577.1902920666616,615.377712296322,2
5,47,48,0,242.21012230264023,251.82158103212714,1
5,47,48,1,251.82158103212714,261.43303976161405,1
5,47,48,2,261.43303976161405,271.04449849110097,0
5,47,48,3,271.04449849110097,280.6559572205879,1
5,47,48,4,280.6559572205879,290.2674159500748,0
5,47,48,5,290.2674159500748,299.8788746795617,1
5,47,48,6,299.8788746795617,309.4903334090486,0
5,47,48,7,309.4903334090486,319.10179213853553,0
5,47,48,8,319.10179213853553,328.71325086802244,0
5,47,48,9,328.71325086802244,338.32470959750935,1
6,48,49,0,237.16310930904,286.50319328764454,4
6,48,49,1,286.50319328764454,335.84327726624906,5
6,48,49,2,335.84327726624906,385.1833612448536,5
6,48,49,3,385.1833612448536,434.5234452234581,0
6,48,49,4,434.5234452234581,483.86352920206264,0
6,48,49,5,483.86352920206264,533.2036131806672,2
6,48,49,6,533.2036131806672,582.5436971592717,0
6,48,49,7,582.5436971592717,631.8837811378762,1
6,48,49,8,631.8837811378762,681.2238651164807,1
6,48,49,9,681.2238651164807,730.5639490950853,1
7,49,51,0,260.1506873033941,293.1560256634839,3
7,49,51,1,293.1560256634839,326.1613640235737,7
7,49,51,2,326.1613640235737,359.1667023836635,5
7,49,51,3,359.1667023836635,392.1720407437533,1
7,49,51,4,392.1720407437533,425.1773791038431,3
7,49,51,5,425.1773791038431,458.18271746393293,0
7,49,51,6,458.18271746393293,491.18805582402274,0
7,49,51,7,491.18805582402274,524.1933941841125,0
7,49,51,8,524.1933941841125,557.1987325442024,0
7,49,51,9,557.1987325442024,590.2040709042922,1
8,51,52,0,227.44133831001818,283.6216089199297,4
8,51,52,1,283.6216089199297,339.80187952984124,5
8,51,52,2,339.80187952984124,395.9821501397528,2
8,51,52,3,395.9821501397528,452.1624207496643,0
8,51,52,4,452.1624207496643,508.34269135957584,0
8,51,52,5,508.34269135957584,564.5229619694874,0
8,51,52,6,564.5229619694874,620.7032325793989,1
8,51,52,7,620.7032325793989,676.8835031893104,0
8,51,52,8,676.8835031893104,733.063773799222,1
8,51,52,9,733.063773799222,789.2440444091335,1
9,52,53,0,221.22359490022063,246.52056082035415,1
9,52,53,1,246.52056082035415,271.81752674048766,0
9,52,53,2,271.81752674048766,297.1144926606212,1
9,52,53,3,297.1144926606212,322.4114585807547,4
9,52,53,4,322.4114585807547,347.7084245008882,1
9,52,53,5,347.7084245008882,373.00539042102173,0
9,52,53,6,373.00539042102173,398.30235634115525,2
9,52,53,7,398.30235634115525,423.59932226128876,0
9,52,53,8,423.59932226128876,448.8962881814223,1
9,52,53,9,448.8962881814223,474.1932541015558,1
10,53,54,0,324.2227962007746,347.27733883075416,1
10,53,54,1,347.27733883075416,370.3318814607337,1
10,53,54,2,370.3318814607337,393.38642409071326,1
10,53,54,3,393.38642409071326,416.4409667206928,1
10,53,54,4,416.4409667206928,439.49550935067236,1
10,53,54,5,439.49550935067236,462.5500519806519,0
10,53,54,6,462.5500519806519,485.60459461063147,0
10,53,54,7,485.60459461063147,508.659137240611,0
10,53,54,8,508.659137240611,531.7136798705906,0
10,53,54,9,531.7136798705906,554.7682225005701,1
11,54,56,0,261.8448234978132,281.23434906825423,2
11,54,56,1,281.23434906825423,300.62387463869527,1
11,54,56,2,300.62387463869527,320.0134002091363,1
11,54,56,3,320.0134002091363,339.40292577957734,4
11,54,56,4,339.40292577957734,358.7924513500184,3
11,54,56,5,358.7924513500184,378.1819769204594,2
11,54,56,6,378.1819769204594,397.57150249090046,0
11,54,56,7,397.57150249090046,416.9610280613415,1
11,54,56,8,416.9610280613415,436.35055363178253,0
11,54,56,9,436.35055363178253,455.74007920222357,1
12,56,61,0,281.71876539709046,328.17107900744304,5
12,56,61,1,328.17107900744304,374.6233926177956,9
12,56,61,2,374.6233926177956,421.0757062281482,15
12,56,61,3,421.0757062281482,467.52801983850077,1
12,56,61,4,467.52801983850077,513.9803334488533,1
12,56,61,5,513.9803334488533,560.4326470592059,1
12,56,61,6,560.4326470592059,606.8849606695585,0
12,56,61,7,606.8849606695585,653.3372742799111,0
12,56,61,8,653.3372742799111,699.7895878902636,1
12,56,61,9,699.7895878902636,746.2419015006162,1
13,61,64,0,345.3945492976345,384.9972341477405,6
13,61,64,1,384.9972341477405,424.59991899784654,1
13,61,64,2,424.59991899784654,464.20260384795256,1
13,61,64,3,464.20260384795256,503.8052886980586,1
13,61,64,4,503.8052886980586,543.4079735481646,0
13,61,64,5,543.4079735481646,583.0106583982706,0
13,61,64,6,583.0106583982706,622.6133432483766,0
13,61,64,7,622.6133432483766,662.2160280984826,0
13,61,64,8,662.2160280984826,701.8187129485887,0
13,61,64,9,701.8187129485887,741.4213977986947,2
14,64,68,0,338.5019497945905,348.03224993520416,2
14,64,68,1,348.03224993520416,357.56255007581785,0
14,64,68,2,357.56255007581785,367.09285021643154,0
14,64,68,3,367.09285021643154,376.62315035704523,0
14,64,68,4,376.62315035704523,386.1534504976589,1
14,64,68,5,386.1534504976589,395.6837506382726,0
14,64,68,6,395.6837506382726,405.2140507788863,1
14,64,68,7,405.2140507788863,414.7443509195,0
14,64,68,8,414.7443509195,424.2746510601137,0
14,64,68,9,424.2746510601137,433.8049512007274,2
15,68,71,0,417.5645479001105,428.5228748805821,1
