Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,12,717.0473669539206,6977.096809947398,1000.0,1300.0
1,57,3655.94553394476,6977.096809947398,1333.3333333333333,1633.3333333333333
2,12,960.5715770157984,6977.096809947398,1666.6666666666665,1966.6666666666665
3,32,2169.8556399787776,6977.096809947398,2000.0,2300.0
4,37,2259.50131501304,6977.096809947398,2333.3333333333335,2633.3333333333335
5,36,2544.736423995346,6977.096809947398,2666.6666666666665,2966.6666666666665
6,80,4879.210802027956,6977.096809947398,3000.0,3300.0
7,26,1570.9530120366253,6977.096809947398,3500.0,3800.0
8,10,847.1138590248302,6977.096809947398,4000.0,4300.0
9,39,1912.5891950097864,6977.096809947398,4333.333333333333,4633.333333333333
10,15,1135.128042020369,6977.096809947398,4666.666666666667,4966.666666666667
11,45,3026.524113956839,6977.096809947398,5000.0,5300.0
12,10,847.1138590248302,6977.096809947398,5500.0,5800.0
13,37,2672.784430964384,6977.096809947398,6000.0,6300.0
14,38,2225.338877993636,6977.096809947398,6500.0,6800.0
15,36,2255.58021600591,6977.096809947398,7000.0,7300.0
16,26,2428.5989589989185,6977.096809947398,7500.0,7800.0
17,47,2431.17955402704,6977.096809947398,8000.0,8300.0
18,38,3986.31677904632,6977.096809947398,8333.333333333334,8633.333333333334
19,51,2797.929869033396,6977.096809947398,8666.666666666666,8966.666666666666
20,50,2817.751581023913,6977.096809947398,9000.0,9300.0
21,18,1346.3357069995254,6977.096809947398,9333.333333333334,9633.333333333334
22,20,1462.799171975348,6977.096809947398,9666.666666666666,9966.666666666666
23,41,5060.120738984551,6977.096809947398,10000.0,10300.0
24,30,2308.416996966116,6977.096809947398,10333.333333333334,10633.333333333334
25,17,1298.742675979156,6977.096809947398,10666.666666666666,10966.666666666666
26,64,5580.053117999341,6977.096809947398,11000.0,11300.0
27,31,1700.540694990195,6977.096809947398,11333.333333333334,11633.333333333334
28,30,2284.456491994206,6977.096809947398,11666.666666666666,11966.666666666666
29,36,2638.8965969672427,6977.096809947398,12000.0,12300.0
30,40,4916.409019031562,6977.096809947398,12250.0,12550.0
31,9,643.5160760302097,6977.096809947398,12500.0,12800.0
32,17,1327.0775330020117,6977.096809947398,12750.0,13050.0
