Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,24,1587.2411839663982,6194.082936821508,1000.0,1300.0
1,30,2029.8207919113336,6194.082936821508,1333.3333333333333,1633.3333333333333
2,77,5246.758749941364,6194.082936821508,1666.6666666666665,1966.6666666666665
3,12,775.9879879886284,6194.082936821508,2000.0,2300.0
4,34,2068.5782720102,6194.082936821508,2333.3333333333335,2633.3333333333335
5,8,558.8037599809468,6194.082936821508,2666.6666666666665,2966.6666666666665
6,27,1969.9294921010733,6194.082936821508,3000.0,3300.0
7,20,1954.3604840291664,6194.082936821508,3500.0,3800.0
8,34,1880.6906379759312,6194.082936821508,4000.0,4300.0
9,33,4013.593935058452,6194.082936821508,4500.0,4800.0
10,62,3453.945492976345,6194.082936821508,5000.0,5300.0
11,41,4053.37794998195,6194.082936821508,5500.0,5800.0
12,45,3123.138737981208,6194.082936821508,6000.0,6300.0
13,25,3317.6120260031894,6194.082936821508,6500.0,6800.0
14,51,3584.08556797076,6194.082936821508,7000.0,7300.0
15,51,2692.737877019681,6194.082936821508,7500.0,7800.0
16,41,2506.6965309670195,6194.082936821508,8000.0,8300.0
17,9,690.0095569435507,6194.082936821508,8333.333333333334,8633.333333333334
18,37,2623.2465349603444,6194.082936821508,8666.666666666666,8966.666666666666
19,30,3272.5553390337154,6194.082936821508,9000.0,9300.0
20,47,3234.037472982891,6194.082936821508,9333.333333333334,9633.333333333334
21,48,2858.097082003951,6194.082936821508,9666.666666666666,9966.666666666666
22,81,4337.097757961601,6194.082936821508,10000.0,10300.0
23,49,2945.590693037957,6194.082936821508,10333.333333333334,10633.333333333334
24,34,1835.9461519867184,6194.082936821508,10666.666666666666,10966.666666666666
25,19,1104.606581968255,6194.082936821508,11000.0,11300.0
26,37,2501.132815028541,6194.082936821508,11333.333333333334,11633.333333333334
27,52,2720.997467986308,6194.082936821508,11666.666666666666,11966.666666666666
28,47,2600.52664403338,6194.082936821508,12000.0,12300.0
29,19,1903.9886059472333,6194.082936821508,12333.333333333334,12633.333333333334
30,24,1541.757534025237,6194.082936821508,12666.666666666666,12966.666666666666
31,9,700.022338074632,6194.082936821508,13000.0,13300.0
32,21,1076.9151919521391,6194.082936821508,13250.0,13550.0
33,26,1585.0506499409676,6194.082936821508,13500.0,13800.0
34,37,2139.4951139809564,6194.082936821508,13750.0,14050.0
35,29,3664.7265220526606,6194.082936821508,14000.0,14300.0
36,18,1225.78804299701,6194.082936821508,14200.0,14500.0
37,53,3916.366936988197,6194.082936821508,14400.0,14700.0
38,28,1372.7817609906197,6194.082936821508,14600.0,14900.0
39,42,3048.544586985372,6194.082936821508,14800.0,15100.0
40,25,1455.350692034699,6194.082936821508,15000.0,15300.0
41,40,4251.837239949964,6194.082936821508,15200.0,15500.0
42,44,3626.797258970328,6194.082936821508,15400.0,15700.0
43,11,890.2380110230297,6194.082936821508,15600.0,15900.0
44,28,2195.872933953069,6194.082936821508,15800.0,16100.0
45,20,2200.694266939536,6194.082936821508,16000.0,16300.0
46,13,827.4360969662666,6194.082936821508,16200.0,16500.0
47,22,1995.8512750454247,6194.082936821508,16400.0,16700.0
48,18,1237.4717410421,6194.082936821508,16600.0,16900.0
49,39,2195.15255803708,6194.082936821508,16800.0,17100.0
50,32,1989.496537018568,6194.082936821508,17000.0,17300.0
51,48,2887.299891910516,6194.082936821508,17200.0,17500.0
52,15,805.0396249163896,6194.082936821508,17400.0,17700.0
53,59,3123.3541920082644,6194.082936821508,17600.0,17900.0
54,26,1769.2607010249048,6194.082936821508,17800.0,18100.0
55,19,1461.6588259814307,6194.082936821508,18000.0,18300.0
56,34,2191.349619999528,6194.082936821508,18200.0,18500.0
57,24,2092.991500045173,6194.082936821508,18400.0,18700.0
58,49,4049.388803890906,6194.082936821508,18600.0,18900.0
59,34,2599.07826106064,6194.082936821508,18800.0,19100.0
60,28,2098.0632610153407,6194.082936821508,19000.0,19300.0
61,53,5547.682225005701,6194.082936821508,19166.666666666668,19466.666666666668
62,28,1618.0034290300682,6194.082936821508,19333.333333333332,19633.333333333332
63,26,3654.266802943312,6194.082936821508,19500.0,19800.0
64,9,794.6600680006668,6194.082936821508,19666.666666666668,19966.666666666668
65,40,3375.335674034432,6194.082936821508,19833.333333333332,20133.333333333332
66,38,2198.595484951511,6194.082936821508,20000.0,20300.0
67,25,3647.302765981294,6194.082936821508,20200.0,20500.0
68,13,842.7679890301079,6194.082936821508,20400.0,20700.0
69,55,3568.443694966845,6194.082936821508,20600.0,20900.0
70,31,2899.562187027186,6194.082936821508,20800.0,21100.0
71,55,2964.727742015384,6194.082936821508,21000.0,21300.0
72,51,3145.976125029847,6194.082936821508,21125.0,21425.0
73,9,698.3330689836293,6194.082936821508,21250.0,21550.0
74,32,1854.7301659127693,6194.082936821508,21375.0,21675.0
75,13,1162.545588100329,6194.082936821508,21500.0,21800.0
76,26,1726.8423530040309,6194.082936821508,21625.0,21925.0
77,43,2635.590346995741,6194.082936821508,21750.0,22050.0
78,25,1671.6063759522513,6194.082936821508,21875.0,22175.0
79,17,1154.0769869461656,6194.082936821508,22000.0,22300.0
80,33,2274.4043739512563,6194.082936821508,22083.333333333332,22383.333333333332
81,25,1379.551141988486,6194.082936821508,22166.666666666668,22466.666666666668
82,51,3141.3611540338024,6194.082936821508,22250.0,22550.0
83,23,1853.4708200022576,6194.082936821508,22333.333333333332,22633.333333333332
84,45,2235.351194976829,6194.082936821508,22416.666666666668,22716.666666666668
85,7,544.9245249619707,6194.082936821508,22500.0,22800.0
86,58,4211.687876959331,6194.082936821508,22583.333333333332,22883.333333333332
87,10,630.57006301824,6194.082936821508,22666.666666666668,22966.666666666668
88,8,619.5376330288127,6194.082936821508,22750.0,23050.0
89,23,1291.6188340168446,6194.082936821508,22833.333333333332,23133.333333333332
90,16,1689.7659929236395,6194.082936821508,22916.666666666668,23216.666666666668
91,19,1313.3946829475462,6194.082936821508,23000.0,23300.0
92,27,1923.7918300786987,6194.082936821508,23052.63157894737,23352.63157894737
93,44,4021.189254010096,6194.082936821508,23105.263157894737,23405.263157894737
94,34,2155.755638028495,6194.082936821508,23157.894736842107,23457.894736842107
95,19,1368.069596006535,6194.082936821508,23210.526315789473,23510.526315789473
96,19,1325.6620418978855,6194.082936821508,23263.157894736843,23563.157894736843
97,30,1842.2468799399207,6194.082936821508,23315.78947368421,23615.78947368421
98,32,2217.3220670083538,6194.082936821508,23368.42105263158,23668.42105263158
99,11,650.8670090697706,6194.082936821508,23421.052631578947,23721.052631578947
100,45,3191.130714956671,6194.082936821508,23473.684210526317,23773.684210526317
101,15,1230.2036649780348,6194.082936821508,23526.315789473683,23826.315789473683
102,14,1894.219301990233,6194.082936821508,23578.947368421053,23878.947368421053
103,37,2346.561777056195,6194.082936821508,23631.57894736842,23931.57894736842
104,40,2007.0091299712656,6194.082936821508,23684.21052631579,23984.21052631579
105,43,2619.9167569866404,6194.082936821508,23736.842105263157,24036.842105263157
106,19,1329.5591250061989,6194.082936821508,23789.473684210527,24089.473684210527
107,24,2117.987190023996,6194.082936821508,23842.105263157893,24142.105263157893
108,38,2624.2774450220168,6194.082936821508,23894.736842105263,24194.736842105263
109,31,1624.2438310291618,6194.082936821508,23947.36842105263,24247.36842105263
110,21,2668.718473985791,6194.082936821508,24000.0,24300.0
111,21,1419.2674660589546,6194.082936821508,24045.454545454544,24345.454545454544
112,25,2187.896267976612,6194.082936821508,24090.909090909092,24390.909090909092
113,28,2190.2938770363107,6194.082936821508,24136.363636363636,24436.363636363636
114,32,2503.0649109976366,6194.082936821508,24181.81818181818,24481.81818181818
115,54,3428.036054945551,6194.082936821508,24227.272727272728,24527.272727272728
116,28,1737.134050927125,6194.082936821508,24272.727272727272,24572.727272727272
117,35,2030.2017719950527,6194.082936821508,24318.18181818182,24618.18181818182
118,51,6121.434699976817,6194.082936821508,24363.636363636364,24663.636363636364
119,43,2976.3232950353995,6194.082936821508,24409.090909090908,24709.090909090908
120,31,2401.4497930184007,6194.082936821508,24454.545454545456,24754.545454545456
121,33,2260.249792947434,6194.082936821508,24500.0,24800.0
122,19,1390.0217689806595,6194.082936821508,24545.454545454544,24845.454545454544
123,35,2854.809538926929,6194.082936821508,24590.909090909092,24890.909090909092
124,30,1642.9954629857093,6194.082936821508,24636.363636363636,24936.363636363636
125,11,1054.124615038745,6194.082936821508,24681.81818181818,24981.81818181818
126,23,1487.49156401027,6194.082936821508,24727.272727272728,25027.272727272728
127,47,3285.729224095121,6194.082936821508,24772.727272727272,25072.727272727272
128,23,1313.8900210615247,6194.082936821508,24818.18181818182,25118.18181818182
129,15,1603.8449929328635,6194.082936821508,24863.636363636364,25163.636363636364
130,31,2030.4199459496888,6194.082936821508,24909.090909090908,25209.090909090908
131,14,1212.8903330303729,6194.082936821508,24954.545454545456,25254.545454545456
132,21,1223.7271459307522,6194.082936821508,25000.0,25300.0
133,45,2662.27216005791,6194.082936821508,25035.714285714286,25335.714285714286
134,17,1042.7957500796765,6194.082936821508,25071.428571428572,25371.428571428572
135,23,1582.0339580532163,6194.082936821508,25107.14285714286,25407.14285714286
136,17,2169.2653310019523,6194.082936821508,25142.85714285714,25442.85714285714
137,73,5490.477812942117,6194.082936821508,25178.571428571428,25478.571428571428
138,32,1647.8945640847087,6194.082936821508,25214.285714285714,25514.285714285714
139,48,4209.5440599368885,6194.082936821508,25250.0,25550.0
140,9,701.7663520528004,6194.082936821508,25285.714285714286,25585.714285714286
141,49,2812.402297044173,6194.082936821508,25321.428571428572,25621.428571428572
142,71,4334.280231967568,6194.082936821508,25357.14285714286,25657.14285714286
143,20,1392.4739339854568,6194.082936821508,25392.85714285714,25692.85714285714
144,38,2560.043247998692,6194.082936821508,25428.571428571428,25728.571428571428
145,20,1091.307025984861,6194.082936821508,25464.285714285714,25764.285714285714
146,58,3010.6522330315784,6194.082936821508,25500.0,25800.0
147,23,1869.50466001872,6194.082936821508,25535.714285714286,25835.714285714286
148,43,4509.9486550316215,6194.082936821508,25571.428571428572,25871.428571428572
149,9,768.8859589397907,6194.082936821508,25607.14285714286,25907.14285714286
150,45,2627.3262199247256,6194.082936821508,25642.85714285714,25942.85714285714
151,38,3329.0955079719424,6194.082936821508,25678.571428571428,25978.571428571428
152,31,1944.879930000752,6194.082936821508,25714.285714285714,26014.285714285714
153,24,2033.9537800755352,6194.082936821508,25750.0,26050.0
154,34,2279.841126990505,6194.082936821508,25785.714285714286,26085.714285714286
155,40,2513.8102719793096,6194.082936821508,25821.428571428572,26121.428571428572
156,43,3060.424745082855,6194.082936821508,25857.14285714286,26157.14285714286
157,35,2121.5352549916133,6194.082936821508,25892.85714285714,26192.85714285714
158,35,2544.183721067384,6194.082936821508,25928.571428571428,26228.571428571428
159,21,2067.3506760504097,6194.082936821508,25964.285714285714,26264.285714285714
160,49,3835.5824319878593,6194.082936821508,26000.0,26300.0
161,24,1431.1126880347729,6194.082936821508,26035.714285714286,26335.714285714286
