Idx,InputLen,InferenceLatency,BucketIdx
0,24,1587.2411839663982,0
1,30,2029.8207919113336,0
2,77,5246.758749941364,16
3,12,775.9879879886284,0
4,34,2068.5782720102,0
5,8,558.8037599809468,0
6,27,1969.9294921010733,0
7,20,1954.3604840291664,0
8,34,1880.6906379759312,0
9,33,4013.593935058452,0
10,62,3453.945492976345,13
11,41,4053.37794998195,4
12,45,3123.138737981208,5
13,25,3317.6120260031894,0
14,51,3584.08556797076,7
15,51,2692.737877019681,7
16,41,2506.6965309670195,4
17,9,690.0095569435507,0
18,37,2623.2465349603444,0
19,30,3272.5553390337154,0
20,47,3234.037472982891,6
21,48,2858.097082003951,6
22,81,4337.097757961601,18
23,49,2945.590693037957,7
24,34,1835.9461519867184,0
25,19,1104.606581968255,0
26,37,2501.132815028541,0
27,52,2720.997467986308,7
28,47,2600.52664403338,6
29,19,1903.9886059472333,0
30,24,1541.757534025237,0
31,9,700.022338074632,0
32,21,1076.9151919521391,0
33,26,1585.0506499409676,0
34,37,2139.4951139809564,0
35,29,3664.7265220526606,0
36,18,1225.78804299701,0
37,53,3916.366936988197,8
38,28,1372.7817609906197,0
39,42,3048.544586985372,4
40,25,1455.350692034699,0
41,40,4251.837239949964,3
42,44,3626.797258970328,5
43,11,890.2380110230297,0
44,28,2195.872933953069,0
45,20,2200.694266939536,0
46,13,827.4360969662666,0
47,22,1995.8512750454247,0
48,18,1237.4717410421,0
49,39,2195.15255803708,2
50,32,1989.496537018568,0
51,48,2887.299891910516,6
52,15,805.0396249163896,0
53,59,3123.3541920082644,11
54,26,1769.2607010249048,0
55,19,1461.6588259814307,0
56,34,2191.349619999528,0
57,24,2092.991500045173,0
58,49,4049.388803890906,7
59,34,2599.07826106064,0
60,28,2098.0632610153407,0
61,53,5547.682225005701,8
62,28,1618.0034290300682,0
63,26,3654.266802943312,0
64,9,794.6600680006668,0
65,40,3375.335674034432,3
66,38,2198.595484951511,1
67,25,3647.302765981294,0
68,13,842.7679890301079,0
69,55,3568.443694966845,9
70,31,2899.562187027186,0
71,55,2964.727742015384,9
72,51,3145.976125029847,7
73,9,698.3330689836293,0
74,32,1854.7301659127693,0
75,13,1162.545588100329,0
