# {"image": "Chihuahua1_bvdb.jpg", "debug": false, "bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/4_x_P99/nexus", "slo_ms": 354, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv", "no_nexus": false, "pause": false, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 354 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/4_x_P99/nexus", "time": "Thu Mar 31 19:47:38 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.166020155671525,0.0,0.8941730111837387,42.26517301118374,41.371,done,
1,29.097978308178853,22.0,23.48217000067234,71.50817000067235,48.026,done,
2,79.23262625360499,43.99999999999999,46.306151017546654,151.21415101754667,104.908,done,
3,45.906312373644205,65.99999999999999,68.83784200251102,284.94684200251106,216.109,done,
4,67.45757675621368,87.99999999999999,91.59172201156616,285.61872201156615,194.027,done,
5,75.20833753242817,110.0,136.80758202075958,285.3445820207596,148.537,done,
6,44.689962287002935,131.99999999999997,228.10541599988937,441.30041599988937,213.195,done,
7,49.268081330338944,153.99999999999997,114.04340301454069,285.5544030145407,171.511,done,
8,27.013440160916844,175.99999999999997,159.29536701738834,440.80936701738835,281.514,done,
9,75.89697383558762,198.0,362.9609510153532,619.8819510153533,256.921,done,
10,54.24742330317135,220.0,408.3820550143719,620.0400550143719,211.658,done,
11,40.567126114829314,247.5,182.10791800916195,441.06991800916194,258.962,done,
12,28.78887146348305,274.99999999999994,205.0600100159645,441.5210100159645,236.461,done,
13,32.642536667842734,302.49999999999994,256.04340802133083,441.9284080213308,185.885,done,
14,34.98931691669333,329.99999999999994,284.05906200408936,619.2660620040893,335.207,done,
15,40.801501429139726,351.99999999999994,311.82219702005386,620.1101970200539,308.288,done,
16,29.634859318228944,374.0,340.39084500074387,620.6778450007439,280.287,done,
17,77.27085547535081,396.0,385.5875880122185,620.5975880122185,235.01,done,
18,72.1469881872524,418.0,431.36002200841904,831.4550220084191,400.095,done,
19,80.5591973479233,440.0,454.3339940011501,830.5719940011501,376.238,done,
20,39.36834197202516,467.5,707.7642830014229,1065.3352830014228,357.571,done,
21,75.36308847164936,494.9999999999999,791.2647339999676,1066.2037339999677,274.939,done,
22,36.81478588501173,522.4999999999999,819.1511620134115,1066.2721620134116,247.121,done,
