# {"model": "resnet", "debug": false, "pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "slo_ms": 743, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 743 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "time": "Wed Nov 24 03:19:55 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.21078319964,0.0,3.956555962562561,416.7295559625626,412.773,done,
1,331.9615089974832,320.6884527033814,325.7560830116272,748.7840830116272,423.028,done,
2,346.12324830377474,641.3769054067628,647.727422952652,1095.2604229526519,447.533,done,
3,409.2743918998167,962.0653581101442,1290.2277919054031,1504.5457919054031,214.318,error,7.0
4,311.7706829973031,1282.7538108135257,968.912269949913,1504.7542699499131,535.842,done,
5,425.4651575000025,1603.4422635169071,1611.5290670394895,2043.8440670394896,432.315,done,
6,367.6845712005161,2137.9230180225427,2146.6000549793243,2519.693054979324,373.093,done,
7,392.9500716039911,2672.4037725281787,2681.592889904976,3081.192889904976,399.6,done,
8,373.3604056003969,3206.8845270338143,3217.0670080184937,3596.9400080184937,379.873,done,
9,339.71160169458017,3474.124904286632,3753.847031950951,3936.687031950951,182.84,error,7.0
10,327.7992309012916,3741.36528153945,3485.7991069555283,3936.8581069555285,451.059,done,
11,380.6637972011231,4008.605658792268,4021.632840871811,4408.874840871811,387.242,done,
12,280.81740890047524,4275.846036045086,4290.376742959023,4689.874742959023,399.498,done,
13,413.59297280432656,4543.086413297904,4826.791143894196,5103.578143894196,276.787,error,7.0
14,466.1100016965065,4810.326790550722,4558.807473063469,5103.804473063469,544.997,done,
15,366.58620010130096,5039.389971053137,5286.618158936501,5470.3481589365,183.73,error,7.0
16,524.0580823970959,5268.453151555553,5056.439321875572,5470.497321875572,414.058,done,
17,397.3063916026149,5497.516332057968,5746.01948595047,5920.14048595047,174.121,error,7.0
18,268.23661670205183,5726.579512560383,5516.313898921013,5920.349898921013,404.036,done,
19,499.7381393972319,5955.642693062799,5976.055567026138,6481.703567026138,505.648,done,
20,238.63610369735403,6184.705873565214,6205.775750994682,6481.7677509946825,275.992,error,7.0
21,665.636003902182,6413.7690540676285,6836.966378927231,7147.388378927231,310.422,error,7.0
22,687.1987032995094,6814.629619946855,6435.469325900078,7147.583325900077,712.114,done,
23,376.8926902033854,7215.490185826082,7238.366001963615,7621.123001963615,382.757,done,
24,350.8541774004698,7616.3507517053085,7640.957760930061,7997.384760930061,356.427,done,
25,270.17499079811387,8017.211317584535,8042.155889987946,8318.563889987945,276.408,done,
26,312.8605742007494,8337.899770287917,8363.338431954384,8682.838431954384,319.5,done,
27,515.9694052010309,8658.588222991299,9006.250101923943,9205.870101923943,199.62,error,7.0
28,702.5864156021271,8979.27667569468,8684.589699864388,9206.184699864387,521.595,done,
29,268.90359970275324,9299.965128398062,9327.909806013107,9602.504806013107,274.595,done,
30,303.43142289784737,9620.653581101444,9649.281340956688,9959.208340956688,309.927,done,
31,476.8995105987415,9941.342033804824,10292.819355010986,10454.892355010987,162.073,error,7.0
32,470.3479349031113,10262.030486508207,9970.984696984293,10455.021696984293,484.037,done,
33,403.50173789775,10582.718939211589,10613.887845993042,11024.594845993042,410.707,done,
34,459.0536333969794,10903.407391914969,11257.641950964928,11483.744950964927,226.103,error,7.0
35,288.5918266023509,11224.09584461835,10935.72103691101,11483.95903691101,548.238,done,
36,389.8269919038285,11624.956410497576,11659.83379292488,12055.42379292488,395.59,done,
37,319.5045261993073,12025.816976376804,12061.247035980225,12387.604035980225,326.357,done,
38,317.7073411003221,12426.677542256031,12462.396834015846,12786.894834015846,324.498,done,
39,443.0224453972187,12827.538108135255,12863.75601899624,13312.98701899624,449.231,done,
40,301.0404546046629,13148.22656083864,13185.544999957085,13614.235999957085,428.691,done,
41,192.9571051034145,13468.91501354202,13506.943564891815,13807.369564891815,300.426,done,
42,594.0814441011753,13789.6034662454,14149.938415884972,14428.709415884972,278.771,error,7.0
43,152.4766835034825,14110.291918948782,13828.148526906967,14428.883526906968,600.735,done,
44,284.1846428986173,14430.980371652164,14471.670196890833,14762.497196890832,290.827,done,
45,352.9762968013529,14751.668824355544,14793.376904964449,15152.474904964449,359.098,done,
46,504.5930899970699,15072.357277058927,15436.557256937029,15657.14125693703,220.584,error,7.0
47,237.77081089792773,15393.045729762309,15115.196546912191,15657.276546912191,542.08,done,
48,321.7578126990702,15713.734182465689,15758.090615987778,16086.056615987778,327.966,done,
49,522.792783100158,16034.42263516907,16402.006405949593,16609.16240594959,207.156,error,7.0
50,822.4238787021022,16355.111087872452,16079.894823908806,16609.361823908806,529.467,done,
51,396.4304434019141,16675.799540575834,16723.1309800148,17126.3079800148,403.177,done,
52,339.6302588982508,16996.487993279214,17044.93413901329,17466.10813901329,421.174,done,
53,413.4969570965041,17317.176445982597,17689.10275697708,17879.65875697708,190.556,error,7.0
