#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_t5_cnn_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/summarization/t5_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1711,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,880.666,2.73847,11.5071,937.203,934.464,done,
1,579.485,299.581,710.083,1516.59,1217.01,done,
2,664.698,596.879,-1.63703e+12,2302.91,1706.03,error,7
3,1286.46,893.959,1516.61,2804.64,1910.68,done,
4,367.743,1191.11,-1.63703e+12,2897.12,1706,error,7
5,553.903,1488.45,2326.48,3358.58,1870.13,done,
6,671.365,1983.68,-1.63703e+12,3689.69,1706.01,error,7
8,566.63,2974.3,3358.6,3926.71,952.408,done,
7,482.531,2479.11,-1.63703e+12,4185.12,1706.01,error,7
11,584.724,3717.31,3926.73,4512.97,795.66,done,
13,341.557,4212.58,4512.98,4856.08,643.504,done,
9,611.339,3221.98,-1.63703e+12,4927.99,1706.01,error,7
10,865.439,3469.99,-1.63703e+12,5176.01,1706.01,error,7
14,666.43,4460.21,4856.09,5524.07,1063.86,done,
12,748.041,3964.98,-1.63703e+12,5670.99,1706.01,error,7
17,621.384,5097.12,5524.09,6148.22,1051.1,done,
15,550.998,4672.65,-1.63703e+12,6378.66,1706.01,error,7
16,495.403,4884.82,-1.63703e+12,6590.82,1706,error,7
18,676.378,5309.66,-1.63703e+12,7015.69,1706.03,error,7
20,989.369,5733.93,6148.24,7139.08,1405.15,done,
19,658.618,5521.66,-1.63703e+12,7227.67,1706,error,7
24,481.077,7060.79,7139.1,7621.72,560.928,done,
21,486.879,5946.27,-1.63703e+12,7652.28,1706.01,error,7
22,954.923,6317.79,-1.63703e+12,8023.81,1706.02,error,7
25,742.477,7432.25,7621.72,8365.73,933.48,done,
23,574.381,6689.25,-1.63703e+12,8395.26,1706.01,error,7
27,393.075,8026.59,8365.74,8760.37,733.786,done,
26,834.433,7729.46,-1.63703e+12,9435.46,1706,error,7
29,1238.23,8621.03,-1.63703e+12,10327,1706.01,error,7
28,1709,8323.8,8760.38,10470.8,2146.98,done,
30,968.119,8918.18,-1.63703e+12,10624.2,1706.02,error,7
31,502.902,9215.4,9717.9,10973.8,1758.39,done,
32,564.509,9512.56,-1.63703e+12,11218.6,1706.01,error,7
33,973.883,9809.81,-1.63703e+12,11515.8,1706.01,error,7
34,410.092,10106.9,-1.63703e+12,11812.9,1706,error,7
37,739.875,11147.2,11147.2,11888.7,741.474,done,
35,818.091,10404.1,-1.63703e+12,12110.1,1706.01,error,7
36,633.112,10775.7,-1.63703e+12,12481.7,1706.01,error,7
39,648.831,11890.1,11890.2,12540.6,650.441,done,
38,620.2,11518.7,-1.63703e+12,13224.7,1706,error,7
41,901.845,12484.6,12540.6,13443.9,959.303,done,
40,551.644,12187.3,-1.63703e+12,13893.3,1706,error,7
45,747.576,13673.4,13673.5,14422.5,749.13,done,
42,480.708,12781.7,-1.63703e+12,14487.7,1706.01,error,7
43,883.832,13078.9,-1.63703e+12,14785,1706.01,error,7
48,303.534,14565,14565,14870.1,305.099,done,
44,1522.57,13376.1,-1.63703e+12,15082.1,1706.01,error,7
49,467.914,14862.1,14870.1,15339.6,477.559,done,
46,491.23,13970.5,-1.63703e+12,15676.5,1706.01,error,7
47,819.424,14267.7,-1.63703e+12,15973.7,1706.02,error,7
51,734.46,15456.4,15456.5,16192.5,736.047,done,
50,736.301,15159.3,-1.63703e+12,16865.3,1706.01,error,7
54,556.145,16348.1,16348.2,16905.9,557.749,done,
52,590.525,15753.7,-1.63703e+12,17459.7,1706.02,error,7
53,478.272,16050.9,-1.63703e+12,17757,1706.01,error,7
56,850.341,16843.4,16905.9,17758.4,914.981,done,
55,732.303,16595.7,-1.63703e+12,18301.7,1706.01,error,7
57,756.057,17091.1,17758.4,18516,1424.93,done,
60,522.254,17834.1,18516,19039.8,1205.67,done,
58,525.677,17338.7,-1.63703e+12,19044.7,1706.01,error,7
59,418.845,17586.5,-1.63703e+12,19292.6,1706.09,error,7
62,506.479,18428.4,19039.8,19547.7,1119.29,done,
61,607.585,18131.3,-1.63703e+12,19837.3,1706,error,7
64,457.817,19022.8,19547.8,20007,984.183,done,
63,483.374,18725.7,-1.63703e+12,20431.7,1706.04,error,7
65,1079.93,19320.4,20007,21088.5,1768.04,done,
66,689.639,19617.2,-1.63703e+12,21323.2,1706,error,7
67,581.35,19914.5,-1.63703e+12,21620.5,1706.02,error,7
68,996.135,20211.6,20839.3,22084.6,1873.04,done,
69,487.085,20508.7,-1.63703e+12,22214.8,1706.02,error,7
70,1062.29,20806,-1.63703e+12,22512,1706,error,7
72,646.227,21549.1,21920.4,22730.9,1181.82,done,
71,495.235,21177.5,-1.63703e+12,22883.5,1706.02,error,7
73,758.675,21920.5,-1.63703e+12,23626.5,1706.01,error,7
74,1389.58,22292,22730.9,24122,1829.96,done,
75,614.535,22539.6,-1.63703e+12,24245.6,1706.01,error,7
78,340.537,23282.6,23793.7,24462.6,1180.04,done,
76,455.995,22787.3,-1.63703e+12,24493.3,1706.01,error,7
77,702.94,23034.9,-1.63703e+12,24741,1706.01,error,7
79,884.387,23530.3,-1.63703e+12,25236.3,1706.02,error,7
80,583.082,23777.9,-1.63703e+12,25484,1706.01,error,7
81,1116.63,24149.6,24462.6,25580.7,1431.09,done,
82,869.646,24521,-1.63703e+12,26227.1,1706.04,error,7
83,762.232,24892.5,-1.63703e+12,26598.5,1706.01,error,7
84,1570.14,25264,25580.7,27152.3,1888.32,done,
85,477.029,25759.3,-1.63703e+12,27465.3,1706.02,error,7
87,445.956,26749.9,26936,27598.3,848.392,done,
86,664.009,26254.8,-1.63703e+12,27960.8,1706,error,7
89,822.582,27492.9,27598.3,28422.4,929.511,done,
88,554.881,27121.4,-1.63703e+12,28827.4,1706,error,7
92,758.413,28607.4,28607.4,29367.3,759.877,done,
90,711.262,27864.3,-1.63703e+12,29570.3,1706.02,error,7
94,381.211,29350.4,29367.3,29750,399.667,done,
91,1108.96,28235.9,-1.63703e+12,29941.9,1706.02,error,7
95,679.552,29721.9,29750,30431,709.111,done,
93,607.318,28978.9,-1.63703e+12,30684.9,1706.03,error,7
97,954.466,30712.6,30712.6,31668.5,955.943,done,
96,635.931,30217.2,-1.63703e+12,31923.2,1706.01,error,7
100,281.557,31802.3,31802.3,32085.4,283.131,done,
101,620.382,32099.4,32099.4,32721.3,621.906,done,
98,703.746,31207.8,-1.63703e+12,32913.8,1706.02,error,7
99,502.266,31505.1,-1.63703e+12,33211.1,1706.02,error,7
103,977.791,32693.9,32721.3,33701.3,1007.4,done,
102,829.8,32396.6,-1.63703e+12,34102.6,1706.01,error,7
106,644.948,33585.5,33701.3,34347.8,762.306,done,
104,631.693,32991.1,-1.63703e+12,34697.1,1706.02,error,7
105,656.44,33288.3,-1.63703e+12,34994.3,1706.02,error,7
107,697.605,33882.7,34347.8,35046.9,1164.19,done,
109,748.946,34477,35046.9,35797.3,1320.32,done,
108,1049.14,34179.8,-1.63703e+12,35885.8,1706.01,error,7
111,410.966,35071.5,35797.3,36210.5,1138.99,done,
110,1738.8,34774.4,-1.63703e+12,36480.4,1706.02,error,7
112,1072.9,35368.6,-1.63703e+12,37074.6,1706.01,error,7
114,1255.61,35963,-1.63703e+12,37669,1706.01,error,7
115,1110.91,36260.2,-1.63703e+12,37966.2,1706.02,error,7
113,1977.56,35665.8,36210.5,38189.4,2523.66,done,
