# {"no_nexus": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "slo_ms": 108, "pause": false, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 108 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Sat Dec 11 06:16:09 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.73846429772675,34.56159371493405,39.73586905002594,127.31886905002594,87.583,done,
1,55.09589089779183,56.911618311526254,63.14973998069763,229.66573998069762,166.516,done,
2,52.8006728971377,79.26164290811847,85.69235903024673,230.06635903024673,144.374,done,
3,61.67923919856548,101.61166750471068,109.10336399078368,229.8893639907837,120.786,done,
4,64.9404589086771,123.96169210130287,131.92712301015854,380.82112301015854,248.894,done,
5,67.34488910296932,146.3117166978951,155.31636703014374,380.85736703014373,225.541,done,
6,76.10162260243669,168.6617412944873,178.6865360736847,380.9315360736847,202.245,done,
7,62.35182259697467,191.0117658910795,224.54480004310608,380.89180004310606,156.347,error,7.0
8,56.48054549237713,213.3617904876717,247.6783919930458,381.0263919930458,133.348,error,7.0
9,78.36078909458593,235.71181508426395,202.0582470297813,381.0382470297813,178.98,done,
10,75.35439250059426,258.0618396808561,270.9904509782791,381.20845097827913,110.218,error,7.0
11,63.306105707306415,325.3760216865397,339.34739100933075,444.3583910093307,105.011,done,
12,46.47995459381491,392.6902036922232,408.6692690253258,491.02326902532576,82.354,done,
13,61.87754860147834,460.00438569790674,476.8481230139733,553.0691230139732,76.221,done,
14,52.75280049536377,527.3185677035904,544.4721599817276,605.9921599817276,61.52,done,
15,60.39040969917551,594.632749709274,612.4498040676117,678.5778040676117,66.128,done,
16,101.93476419663055,661.9469317149575,680.0274540185928,787.5444540185929,107.517,done,
17,64.43092370172963,729.2611137206411,748.3470230698586,852.0540230698585,103.707,done,
18,75.72734040440992,796.5752957263245,815.9971990585327,927.9671990585327,111.97,done,
19,63.80552629707381,863.8894777320081,883.532489001751,991.8894890017509,108.357,done,
20,66.22043959796429,931.2036597376916,951.4842340350152,1058.2222340350152,106.738,done,
21,67.16906900983304,1267.680604045192,1288.9065140485764,1362.0085140485764,73.102,done,
22,80.25547320721671,1604.1575483526924,1625.7590399980545,1710.9000399980546,85.141,done,
23,60.85864820051938,1940.6344926601923,1962.620413005352,2028.738413005352,66.118,done,
24,55.06959418999031,2277.111436967693,2300.4060480594635,2360.8240480594636,60.418,done,
25,62.67983709694818,2613.5883812751927,2637.481604039669,2705.702604039669,68.221,done,
26,62.85107450094074,2950.0653255826937,2975.4353670477867,3044.1083670477865,68.673,done,
27,104.40516439266506,3286.542269890194,3313.7739149928093,3423.8039149928095,110.03,done,
28,90.18154670484364,3623.019214197694,3651.427671015263,3747.267671015263,95.84,done,
29,63.03175010252744,3959.496158505194,3988.928430020809,4057.6834300208093,68.755,done,
30,64.75934470072389,4295.973102812694,4327.378688037396,4397.705688037397,70.327,done,
31,78.29290559748188,4302.775907642291,4334.681579053402,4674.193579053402,339.512,done,
32,56.56639069784433,4309.578712471887,4341.976033985615,4674.361033985615,332.385,done,
33,59.05630169436336,4316.381517301484,4349.276791036129,4674.432791036129,325.156,done,
34,83.83835679851472,4323.18432213108,4356.6115010380745,4674.238501038075,317.627,done,
35,67.0300871017389,4329.9871269606765,4363.970388054848,4674.465388054848,310.495,done,
36,55.59115030337125,4336.789931790273,4378.716915071011,4674.606915071011,295.89,done,
37,67.59023400954902,4343.592736619869,4386.125035047531,4674.6940350475315,288.569,done,
38,57.57363550364971,4350.395541449466,4393.608116030693,4674.477116030693,280.869,error,7.0
39,77.00070911087096,4357.198346279062,4404.657401025295,4675.073401025295,270.416,error,7.0
40,65.73180549312383,4364.001151108659,4417.464992046356,4675.253992046356,257.789,error,7.0
41,59.77531219832599,4366.355553958892,4371.351236045361,4674.964236045361,303.613,done,
42,58.51403779815882,4368.709956809126,4401.277808010578,4674.876808010578,273.599,error,7.0
43,76.17877520387992,4371.06435965936,4408.063594043255,4675.131594043255,267.068,error,7.0
44,94.82729489682242,4373.418762509594,4411.515672981739,4675.3126729817395,263.797,error,7.0
45,59.4139572000131,4375.773165359828,4414.97211098671,4675.63711098671,260.665,error,7.0
46,70.67078009713441,4378.127568210061,4419.9325850605965,4675.396585060596,255.464,error,7.0
47,51.04839049745351,4380.481971060295,4422.392283022404,4675.436283022404,253.044,error,7.0
48,66.03841020260006,4382.836373910529,4424.857340991497,4675.458340991497,250.601,error,7.0
49,84.89284500246868,4385.190776760763,4427.32670801878,4675.54270801878,248.216,error,7.0
50,54.250402690377086,4387.5451796109965,4429.806263029575,4675.595263029575,245.789,error,7.0
51,51.93334609502927,4417.723993566659,4460.284746050835,4675.713746050835,215.429,error,7.0
52,66.02855490054935,4447.902807522322,4490.873497068882,4675.910497068882,185.037,error,7.0
53,72.24913380341604,4478.081621477986,4521.285865008831,4675.824865008831,154.539,error,7.0
54,52.42940470343456,4508.26043543365,4551.866249024868,4676.123249024868,124.257,error,7.0
55,45.25444919709116,4538.439249389312,4612.7454280257225,4796.805428025723,184.06,done,
56,69.99095689971,4568.618063344975,4735.01149302721,4939.54349302721,204.532,done,
57,73.92262960784137,4598.796877300638,4777.3640060424805,4939.620006042481,162.256,done,
58,59.40630990080536,4628.975691256302,4643.160881996155,4796.927881996155,153.767,done,
59,57.67816751031205,4659.1545052119645,4673.592446029186,4796.972446029186,123.38,error,7.0
60,86.09995689475909,4689.333319167627,4582.278948009014,4797.342948009014,215.064,done,
61,52.43324569892138,4730.663252599077,4819.156513035297,4939.767513035297,120.611,error,7.0
62,69.65175539953634,4771.993186030528,4704.6221380233765,4939.817138023376,235.195,done,
63,85.47031420748681,4813.3231194619775,4861.543982028961,5053.170982028962,191.627,done,
64,80.97030440112576,4854.653052893428,5030.095246076584,5166.439246076584,136.344,done,
65,68.30383579945192,4895.982986324878,4903.886205971241,5053.356205971241,149.47,done,
66,63.4032374015078,4937.312919756328,4945.438390016556,5166.435390016556,220.997,done,
67,59.357249399181455,4978.642853187778,5115.247095048428,5316.419095048427,201.172,done,
68,47.7561812964268,5019.972786619228,5157.551167011261,5316.510167011261,158.959,done,
69,67.85871470347047,5061.302720050679,4987.7568390369415,5166.687839036941,178.931,done,
70,90.5041459016502,5102.632653482128,5072.943915069103,5316.631915069103,243.688,done,
71,71.4608400943689,5198.967321750194,5255.1764070391655,5388.1944070391655,133.018,done,
72,65.95061130356044,5295.301990018259,5352.060267984867,5454.427267984867,102.367,done,
73,62.07776080118492,5391.636658286325,5448.765213012695,5517.4222130126955,68.657,done,
74,55.14119709841907,5487.97132655439,5545.8496530056,5606.6496530056,60.8,done,
75,63.44155999831855,5584.305994822455,5644.264913022518,5713.725913022518,69.461,done,
76,52.43908460251987,5680.640663090521,5741.197056055069,5799.977056055069,58.78,done,
77,118.41565500944851,5776.975331358586,5838.523733019829,5962.869733019828,124.346,done,
78,83.81899100495502,5873.309999626651,5936.009349048138,6047.219349048138,111.21,done,
79,78.02999949781224,5969.644667894718,6032.475674033165,6125.031674033165,92.556,done,
80,60.203854797873646,6065.979336162784,6129.553411006928,6195.955411006928,66.402,done,
81,80.52798539865762,6177.407697793278,6241.505777001381,6329.9367770013805,88.431,done,
82,59.846272808499634,6288.836059423774,6353.403701007366,6419.405701007367,66.002,done,
83,59.92233640281484,6400.264421054267,6465.926473021507,6532.168473021507,66.242,done,
84,64.85403390834108,6511.692782684763,6577.663333058357,6649.333333058357,71.67,done,
85,65.56706330738962,6623.121144315257,6689.8812400102615,6761.742240010261,71.861,done,
86,49.08423380693421,6734.549505945751,6802.193305015564,6857.189305015564,54.996,done,
87,58.07138259988278,6845.9778675762445,6913.764761984348,6979.484761984349,65.72,done,
88,54.31304529774934,6957.40622920674,7026.007907032967,7086.620907032967,60.613,done,
89,55.04388168919832,7068.834590837236,7138.115957021713,7199.492957021714,61.377,done,
90,48.76753670396283,7180.2629524677295,7249.958286046982,7304.9702860469815,55.012,done,
91,65.40142460726202,7188.976136296519,7260.253549039364,7473.920549039364,213.667,done,
92,84.99098950996995,7197.689320125309,7280.876337051392,7473.9783370513915,193.102,done,
93,77.77968719601631,7206.402503954098,7301.5347120165825,7473.968712016583,172.434,error,7.0
94,82.60680940002203,7215.115687782887,7270.55141800642,7474.714418006421,204.163,done,
95,57.32133570127189,7223.828871611677,7291.207679033279,7474.165679033279,182.958,done,
96,69.86577690113336,7232.542055440466,7310.424014031887,7474.429014031887,164.005,error,7.0
97,47.59969930164516,7241.255239269256,7320.770775020122,7474.508775020122,153.738,error,7.0
98,69.50299650197849,7249.968423098045,7331.124419033527,7474.748419033527,143.624,error,7.0
99,74.04998489655554,7258.681606926835,7341.5761269927025,7474.7591269927025,133.183,error,7.0
100,70.61914069345221,7267.394790755625,7351.947604060173,7474.807604060173,122.86,error,7.0
101,81.45996960811317,7382.802770387932,7468.339482069015,7556.372482069015,88.033,done,
102,57.04408639576286,7498.21075002024,7583.880375027657,7649.433375027656,65.553,done,
103,51.77203550701961,7613.618729652546,7699.948473036289,7759.900473036289,59.952,done,
104,62.48828680254519,7729.026709284853,7815.534370064735,7885.913370064735,70.379,done,
