#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/gpt_convAI/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1139,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,225.855,2.25244,11.0967,288.225,285.973,done,
1,186.005,84.5438,208.051,484.343,399.799,done,
2,258.903,165.587,466.017,743.315,577.728,done,
3,173.91,249.057,683.763,917.652,668.596,done,
4,169.263,331.3,683.766,917.652,586.352,done,
5,71.062,413.554,683.769,917.652,504.098,done,
6,169.481,550.7,683.771,917.652,366.953,done,
7,180.48,687.804,896.939,1098.29,410.485,done,
8,359.711,824.138,1093.43,1458.08,633.946,done,
9,119.215,893.294,1322.3,1741.91,848.612,done,
10,19.9754,961.863,1322.3,1741.91,780.043,done,
14,283.561,1236.37,1322.3,1741.91,505.531,done,
15,151.878,1294.77,1322.31,1741.91,447.134,done,
11,226.023,1030.51,1622.11,1968.01,937.502,done,
17,132.285,1412.41,1622.11,1968.01,555.606,done,
12,94.9909,1099.27,1905.73,2063.09,963.816,done,
13,88.2822,1166.79,2063.11,2152.66,985.878,done,
16,265.577,1353.51,2152.68,2421.89,1068.38,done,
18,242.778,1470.94,2152.68,2421.89,950.952,done,
19,120.449,1529.82,2152.68,2421.89,892.071,done,
20,96.5581,1588.48,2152.68,2421.89,833.417,done,
21,163.143,1647.21,2421.9,2600.37,953.16,done,
24,82.1085,1955.69,2421.9,2600.37,644.688,done,
25,174.771,2058.45,2421.9,2600.37,541.924,done,
27,173.5,2222.94,2421.91,2600.37,377.431,done,
23,189.789,1852.39,-1.63703e+12,2986.42,1134.03,error,4
22,412.03,1748.83,2600.38,3014.22,1265.39,done,
26,101.429,2139.5,2600.38,3014.22,874.715,done,
28,46.66,2305.21,2800.93,3230.34,925.132,done,
29,215.875,2387.47,2800.94,3230.34,842.867,done,
31,100.551,2551.96,2800.94,3230.34,678.379,done,
32,186.532,2634.22,2800.94,3230.34,596.125,done,
30,224.2,2468.93,3230.38,3456.21,987.284,done,
33,16.0848,2716.41,3309.1,3792.74,1076.34,done,
36,336.219,2983.74,3309.1,3792.74,809.001,done,
37,110.146,3086.57,3309.11,3792.74,706.173,done,
38,99.043,3189.33,3309.11,3792.74,603.413,done,
34,190.205,2798.02,3729.05,3983.24,1185.22,done,
35,119.103,2880.28,3729.06,3983.24,1102.96,done,
40,440.171,3374.47,3951.59,4423.64,1049.17,done,
41,66.4164,3456.66,3951.59,4423.64,966.983,done,
43,206.08,3621.18,3951.6,4423.64,802.461,done,
46,119.587,3867.89,3951.6,4423.64,555.752,done,
39,97.0179,3292.28,-1.63703e+12,4426.3,1134.01,error,4
42,222.309,3539.32,4306.9,4646.1,1106.78,done,
44,176.856,3702.23,-1.63703e+12,4836.25,1134.02,error,4
45,192.937,3785.88,4577.1,4839.08,1053.19,done,
47,145.916,3950.1,4833.81,5301.46,1351.36,done,
48,92.4637,4032.37,4833.81,5301.46,1269.09,done,
50,259.366,4196.88,4833.82,5301.46,1104.59,done,
51,168.669,4279.5,4833.82,5301.46,1021.96,done,
53,99.6634,4443.64,4833.83,5301.46,857.827,done,
54,457.191,4525.92,4833.83,5301.46,775.542,done,
56,168.238,4662.93,4833.83,5301.46,638.529,done,
57,104.295,4731.63,4833.83,5301.46,569.833,done,
49,113.623,4115.01,4995.72,5415.6,1300.59,done,
59,114.045,4868.91,4995.72,5415.6,546.687,done,
52,88.1956,4361.66,-1.63703e+12,5495.67,1134.01,error,4
58,235.363,4800.01,5415.65,5654.75,854.735,done,
60,138.809,4937.09,5415.65,5654.75,717.663,done,
62,141.579,5101.61,5415.66,5654.75,553.144,done,
63,133.727,5183.83,5415.66,5654.75,470.919,done,
55,168.947,4594.52,-1.63703e+12,5728.54,1134.03,error,4
61,161.142,5019.14,5654.89,5818.08,798.938,done,
64,13.3917,5266.15,5804.14,6010.93,744.784,done,
65,192.684,5348.29,5804.15,6010.93,662.643,done,
66,188.236,5430.88,5970.25,6199.34,768.466,done,
67,109.585,5512.11,6188.43,6309.03,796.922,done,
69,249.057,5676.56,6309.06,6559.51,882.952,done,
68,123.09,5595.08,-1.63703e+12,6729.1,1134.02,error,4
70,261.783,5759.08,6525.41,6821.47,1062.39,done,
71,239.2,5862.42,-1.63703e+12,6996.42,1134,error,7
72,176.834,5964.39,-1.63703e+12,7098.4,1134.01,error,4
73,174.889,6068.08,-1.63703e+12,7202.09,1134.01,error,4
76,96.256,6307.62,-1.63703e+12,7441.64,1134.02,error,4
74,268.713,6170.78,6775.02,7516,1345.22,done,
75,152.925,6239.4,6775.03,7516,1276.6,done,
77,694.357,6376.48,6775.03,7516,1139.52,done,
78,52.7106,6444.91,6775.03,7516,1071.09,done,
79,120.59,6513.44,-1.63703e+12,7647.45,1134.01,error,7
81,457.541,6684.1,-1.63703e+12,7818.13,1134.02,error,4
80,159.595,6582.02,7244.34,7864.86,1282.84,done,
82,145.118,6787.82,7244.34,7864.86,1077.04,done,
84,88.3529,6993.29,7244.34,7864.86,871.578,done,
85,348.565,7130.41,7244.35,7864.86,734.454,done,
83,134.472,6889.76,-1.63703e+12,8023.76,1134.01,error,4
86,255.266,7267.43,7864.94,8124.12,856.693,done,
87,149.564,7404.52,7864.95,8124.12,719.604,done,
88,544.519,7507.32,8047.92,8668.8,1161.48,done,
90,148.332,7712.88,8047.92,8668.8,955.921,done,
89,144.534,7610.56,8306.79,8813.5,1202.94,done,
91,166.373,7815.9,8753.73,8979.96,1164.06,done,
92,76.7109,7918.51,-1.63703e+12,9052.52,1134.02,error,7
93,125.536,8021.36,-1.63703e+12,9155.38,1134.02,error,7
94,157.797,8124.2,-1.63703e+12,9258.22,1134.02,error,7
95,118.857,8226.98,-1.63703e+12,9361.01,1134.02,error,7
98,403.677,8638.17,8980.01,9387.46,749.292,done,
99,251.284,8720.46,8980.02,9387.46,667.002,done,
100,136.074,8803.11,8980.02,9387.46,584.356,done,
102,182.09,8967.2,8980.03,9387.46,420.262,done,
96,155.226,8364.15,-1.63703e+12,9498.15,1134,error,7
97,180.917,8501.27,9387.5,9572.05,1070.79,done,
104,102.431,9131.7,9550.88,9877.58,745.878,done,
105,134.134,9214.06,9550.88,9877.58,663.52,done,
108,305.288,9460.63,9550.88,9877.58,416.951,done,
109,168.541,9542.99,9550.89,9877.58,334.59,done,
101,97.8737,8885.08,-1.63703e+12,10019.1,1134.01,error,4
103,72.3456,9049.43,-1.63703e+12,10183.4,1134,error,7
110,437.889,9625.25,9877.65,10318.8,693.547,done,
111,118.107,9707.42,9877.66,10318.8,611.375,done,
106,140.668,9295.5,-1.63703e+12,10429.5,1134.02,error,4
107,122.637,9378.75,-1.63703e+12,10512.8,1134,error,4
114,92.4583,9954.23,10318.8,10561.3,607.03,done,
116,238.733,10118.6,10318.8,10561.3,442.637,done,
117,149.54,10200.8,10318.8,10561.3,360.416,done,
118,114.697,10283.1,10318.8,10561.3,278.179,done,
113,209.319,9871.96,10561.3,10774.8,902.869,done,
121,184.355,10459.5,10561.3,10774.8,315.292,done,
112,153.314,9789.66,-1.63703e+12,10923.7,1134.01,error,7
119,109.884,10341.9,10757.6,11006.4,664.54,done,
120,231.319,10400.6,10757.6,11006.4,605.814,done,
122,55.8369,10518.1,10757.6,11006.4,488.341,done,
123,212.602,10576.9,10757.6,11006.4,429.487,done,
115,200.798,10035.9,-1.63703e+12,11169.9,1134.02,error,4
124,223.979,10635.7,11006.6,11232.9,597.22,done,
128,208.949,10941.1,11177.1,11442,500.91,done,
130,83.5272,11105.6,11177.1,11442,336.472,done,
126,351.418,10775.4,11442.1,11795.4,1020.02,done,
129,117.39,11022.3,11442.1,11795.4,773.116,done,
125,82.6876,10694.1,-1.63703e+12,11828.1,1134.01,error,4
132,60.4663,11242.9,11795.5,11963.1,720.197,done,
133,163.767,11311.3,11795.5,11963.1,651.862,done,
127,237.568,10858.3,-1.63703e+12,11992.3,1134.02,error,4
137,27.3462,11599.1,11963.1,12048,448.953,done,
141,81.239,11928.1,11963.1,12048,119.93,done,
134,208.341,11379.9,12048,12258.5,878.563,done,
131,463.416,11174.3,-1.63703e+12,12308.3,1134,error,7
135,67.4497,11447.6,12258.5,12327.2,879.645,done,
136,225.362,11517.2,-1.63703e+12,12651.3,1134.02,error,4
138,466.647,11680.1,12327.2,12796.6,1116.45,done,
144,147.066,12235.3,12327.2,12796.6,561.286,done,
139,351.757,11763.8,-1.63703e+12,12897.8,1134.02,error,4
140,112.32,11845.1,-1.63703e+12,12979.1,1134,error,4
145,89.6555,12339.4,12729.2,12984.2,644.831,done,
146,187.425,12476.5,12729.2,12984.2,507.705,done,
142,213.611,12030.9,-1.63703e+12,13164.9,1134.02,error,7
147,105.625,12613.4,12984.3,13186.5,573.099,done,
148,200.055,12750.6,12984.3,13186.5,435.896,done,
143,213.757,12133.6,-1.63703e+12,13267.6,1134,error,7
149,112.367,12886.5,13186.6,13300.2,413.773,done,
150,49.0763,13024.9,13300.3,13436,411.114,done,
152,133.532,13264.6,13300.3,13436,171.387,done,
151,281.116,13161,13436,13718.9,557.936,done,
153,96.6309,13367.5,13647.2,13815.6,448.157,done,
154,278.108,13469.7,13815.6,14095.1,625.41,done,
155,507.022,13572.3,14067.2,14602.4,1030.17,done,
156,201.75,13710.4,-1.63703e+12,14844.5,1134.01,error,4
157,310.553,13846.9,-1.63703e+12,14980.9,1134,error,4
158,47.4822,13984.2,14364.2,15170.7,1186.51,done,
160,568.101,14121.4,14364.2,15170.7,1049.3,done,
161,82.6062,14189.8,14364.2,15170.7,980.826,done,
163,240.122,14326.9,14364.2,15170.7,843.726,done,
159,323.284,14053.1,-1.63703e+12,15187.1,1134.01,error,4
166,147.21,14601,15170.7,15321.7,720.666,done,
169,145.381,14909.6,15170.7,15321.7,412.116,done,
162,113.786,14257.2,-1.63703e+12,15391.2,1134.01,error,4
164,142.584,14395.2,15321.7,15466.4,1071.13,done,
168,97.3998,14806.6,15321.7,15466.4,659.771,done,
165,196.948,14498.4,-1.63703e+12,15632.4,1134.02,error,7
167,190.352,14704,15466.4,15659.1,955.078,done,
170,96.021,15011.9,15637.9,15755.2,743.34,done,
173,106.355,15320.1,15755.2,15864.1,544.019,done,
171,115.502,15114.5,15864.1,15981,866.488,done,
172,101.457,15218.6,15981,16084.1,865.549,done,
177,111.094,15732,16084.1,16530.7,798.716,done,
178,92.2693,15834.8,16084.1,16530.7,695.924,done,
180,442.945,16040.4,16084.1,16530.7,490.293,done,
181,208.388,16067.8,16084.1,16530.7,462.875,done,
182,140.812,16095.2,16530.7,16544.2,448.989,error,81
185,291.108,16177.4,16530.7,16544.2,366.749,error,81
186,325.665,16205,16530.7,16544.2,339.221,error,81
187,215.854,16232.3,16530.8,16544.2,311.862,error,81
189,135.283,16287.2,16530.8,16544.2,257.01,error,81
190,74.7914,16314.6,16530.8,16544.2,229.601,error,81
191,192.152,16342,16530.8,16544.2,202.213,error,81
192,496.29,16369.4,16530.8,16544.2,174.74,error,81
174,143.527,15423.7,-1.63703e+12,16557.7,1134.02,error,4
175,297.33,15526.7,-1.63703e+12,16660.7,1134.02,error,4
188,216.563,16258.9,16544.4,16762.6,503.709,done,
176,19.6913,15629.2,-1.63703e+12,16763.2,1134.03,error,7
179,267.141,15937.7,16762.6,17031.7,1093.98,done,
183,343.393,16122.7,-1.63703e+12,17256.7,1134.02,error,4
184,268.162,16149.6,16943.4,17300.1,1150.45,done,
200,112.769,16862.8,17299.6,17488.4,625.54,done,
202,63.3852,17027.5,17299.6,17488.4,460.843,done,
203,178.24,17109.6,17299.6,17488.4,378.777,done,
204,86.4825,17191.8,17299.6,17488.4,296.559,done,
193,139.415,16396,-1.63703e+12,17530,1134.02,error,4
194,100.944,16424.3,-1.63703e+12,17558.3,1134.01,error,7
195,124.675,16451.7,-1.63703e+12,17585.7,1134.02,error,7
196,143.944,16544.2,-1.63703e+12,17678.2,1134,error,7
201,197.805,16944.4,17488.4,17687.9,743.53,done,
197,240.521,16616.6,-1.63703e+12,17750.6,1134.02,error,4
198,176.818,16698.6,-1.63703e+12,17832.7,1134.01,error,4
206,153.714,17377,17688,17886.6,509.629,done,
207,196.3,17479.8,17688,17886.6,406.811,done,
199,225.906,16779.9,-1.63703e+12,17913.9,1134,error,4
205,229.88,17274.4,17886.6,18120,845.617,done,
209,41.4833,17685.4,18068.8,18460.8,775.396,done,
210,125.489,17744.2,18068.8,18460.8,716.568,done,
212,340.391,17861.6,18068.8,18460.8,599.173,done,
213,76.182,17920.4,18068.8,18460.8,540.4,done,
215,152.599,18037.8,18460.8,18638.7,600.904,done,
216,62.5464,18096.7,18460.8,18638.7,541.994,done,
217,102.375,18178.8,18460.8,18638.7,459.87,done,
220,166.981,18425.5,18460.8,18638.7,213.199,done,
208,264.339,17582.6,-1.63703e+12,18716.6,1134,error,7
211,58.9093,17803,18638.8,19139.6,1336.63,done,
221,496.074,18507.9,18638.8,19139.6,631.751,done,
218,100.519,18261.3,-1.63703e+12,19395.4,1134.02,error,4
219,338.519,18342.7,-1.63703e+12,19476.7,1134.01,error,4
222,590.612,18590,-1.63703e+12,19724.1,1134.02,error,7
223,83.419,18672.3,-1.63703e+12,19806.3,1134,error,7
214,671.499,17977.8,18815.6,19811.3,1833.49,done,
224,106.444,18754.5,-1.63703e+12,19888.5,1134.02,error,7
225,260.32,18836.9,-1.63703e+12,19970.9,1134.01,error,4
226,274.351,18919.1,19380.5,20085.8,1166.73,done,
227,111.931,19021.9,19380.5,20085.8,1063.95,done,
228,179.706,19124.7,19380.5,20085.8,961.163,done,
229,128.792,19227.5,19380.5,20085.8,858.314,done,
232,169.146,19536.1,20085.9,20258.7,722.662,done,
234,118.33,19741.6,20085.9,20258.7,517.17,done,
236,80.774,19878.6,20085.9,20258.7,380.171,done,
237,84.304,19947.1,20085.9,20258.7,311.586,done,
230,159.57,19330.2,-1.63703e+12,20464.3,1134.01,error,7
233,141.775,19638.8,20258.7,20519.4,880.589,done,
240,256.999,20152.8,20258.7,20519.4,366.553,done,
231,173.206,19433.1,-1.63703e+12,20567.1,1134.02,error,7
238,103.997,20015.7,20519.4,20816.5,800.779,done,
239,60.79,20084.2,20519.4,20816.5,732.282,done,
241,204.057,20255.6,20519.4,20816.5,560.878,done,
242,293.222,20358.3,20519.4,20816.5,458.15,done,
235,120.863,19809.6,-1.63703e+12,20943.6,1134.01,error,4
243,119.446,20461.2,20816.5,21382.7,921.453,done,
247,562.293,20810.7,20816.5,21382.7,571.983,done,
246,161.774,20728.5,21341.7,21544.6,816.112,done,
253,161.515,21210.3,21341.7,21544.6,334.366,done,
