# {"model": "resnet", "pause": false, "debug": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv", "maxb": 8, "slo_ms": 73, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1_x_P99/nexus", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 73 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1_x_P99/nexus", "time": "Wed Nov 24 05:45:18 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.765918679884635,0.0,3.600287079811096,40.973287079811094,37.373,done,
1,33.268051050254144,160.3442263516907,164.81555306911469,203.7565530691147,38.941,done,
2,21.01923287962564,320.6884527033814,325.6223120689392,352.0173120689392,26.395,done,
3,28.00230916996952,481.0326790550721,487.9352149963379,520.4542149963379,32.519,done,
4,43.66974866017699,641.3769054067628,649.3269710540771,699.8399710540772,50.513,done,
5,44.52948008954991,801.7211317584536,810.6845051050186,860.4525051050186,49.768,done,
6,36.49780826992355,962.0653581101442,971.3142150640488,1013.4082150640488,42.094,done,
7,31.96215431962628,1122.409584461835,1133.291876077652,1169.783876077652,36.492,done,
8,42.520227940403856,1282.7538108135257,1294.65988612175,1343.49088612175,48.831,done,
9,35.935412049875595,1443.0980371652165,1455.3534311056137,1496.2104311056137,40.857,done,
10,29.300226380000822,1603.4422635169071,1617.1217060089111,1651.4377060089112,34.316,done,
11,35.825324170291424,1763.7864898685978,1778.330685019493,1821.099685019493,42.769,done,
12,46.82253272971138,1924.1307162202884,1939.0005540847776,1991.3765540847776,52.376,done,
13,35.40268271986861,2084.474942571979,2100.249833106994,2140.9668331069943,40.717,done,
14,31.46242491027806,2244.81916892367,2261.844410061836,2297.892410061836,36.048,done,
15,30.062480930355377,2405.1633952753605,2422.815717101097,2459.978717101097,37.163,done,
16,30.754227440338585,2565.507621627052,2583.889832019806,2619.928832019806,36.039,done,
17,31.91126435005572,2725.851847978742,2744.8224470615387,2782.838447061539,38.016,done,
18,86.40137243026402,2886.196074330433,2905.744306087494,2996.9533060874937,91.209,done,
19,35.66350177978165,3046.5403006821234,3066.8072460889816,3109.288246088982,42.481,done,
20,25.93967569002416,3206.8845270338143,3229.174416065216,3260.610416065216,31.436,done,
21,35.50242632976733,3367.2287533855047,3390.5089720487595,3431.4189720487593,40.91,done,
22,36.936028589843765,3527.5729797371955,3552.325507044792,3593.862507044792,41.537,done,
23,19.18504033004865,3687.9172060888864,3714.657966136933,3738.952966136933,24.295,done,
24,43.309496229630895,3848.2614324405768,3875.797942042351,3924.573942042351,48.776,done,
25,35.247975279926315,4008.605658792268,4036.444833040237,4077.077833040237,40.633,done,
26,61.08802339003887,4168.949885143958,4197.989473104477,4265.642473104477,67.653,done,
27,61.13996728963684,4329.294111495649,4359.496958136559,4425.786958136559,66.29,done,
28,30.256510729668666,4489.63833784734,4520.664800167084,4556.508800167084,35.844,done,
29,37.74398759996984,4649.98256419903,4681.406048059464,4725.991048059464,44.585,done,
30,28.32470194029156,4810.326790550721,4842.790750145912,4876.167750145913,33.377,done,
31,39.96797616011463,4970.671016902412,5004.068524003029,5049.4415240030285,45.373,done,
32,20.711011299863458,5131.015243254103,5165.326603055,5190.7206030550005,25.394,done,
33,61.44029057002626,5291.3594696057935,5326.62407207489,5394.96207207489,68.338,done,
34,35.63479145988822,5451.703695957484,5487.816290020943,5528.4492900209425,40.633,done,
35,37.30154281016439,5612.047922309175,5649.331876158714,5691.699876158715,42.368,done,
36,50.47462386020925,5772.392148660865,5811.597566008568,5869.5065660085675,57.909,done,
37,12.505309699918143,5932.736375012556,5972.374572992325,5990.385572992325,18.011,done,
38,48.058115349849686,6093.080601364247,6134.308302998543,6187.892302998543,53.584,done,
39,33.51386910013389,6253.424827715938,6295.746505022049,6336.487505022049,40.741,done,
40,24.866745179751888,6413.7690540676285,6457.3906000852585,6487.263600085258,29.873,done,
41,46.818253570236266,6574.113280419319,6618.193518042564,6670.6495180425645,52.456,done,
42,40.753182669868686,6734.457506771009,6779.508937120438,6827.224937120438,47.716,done,
43,32.079827139968984,6894.8017331227,6940.1265650987625,6977.583565098763,37.457,done,
44,38.00412537995726,7055.145959474391,7101.497089028359,7145.207089028359,43.71,done,
45,30.21496192959603,7215.490185826082,7262.100049138069,7299.162049138069,37.062,done,
46,22.16177636000793,7375.834412177773,7423.058156132698,7451.784156132698,28.726,done,
47,33.248759459820576,7536.178638529464,7583.708190083504,7621.937190083504,38.229,done,
