# {"pause": false, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 96, "debug": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/jobs.csv", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 96 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 05:01:20 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.705207800259814,0.0,5.132979035377502,33.7849790353775,28.652,done,
1,42.26365813054144,13.16970791459103,19.60422706604004,76.11922706604004,56.515,done,
2,22.15035255998373,26.33941582918206,48.50121706724167,111.75221706724167,63.251,done,
3,9.294760320335628,39.50912374377309,62.80928802490234,111.79928802490234,48.99,done,
4,22.335824790643528,52.67883165836412,33.9979390501976,111.8569390501976,77.859,done,
5,18.76645990996621,65.84853957295515,76.61604297161102,138.25004297161104,61.634,done,
6,20.102905480889603,87.79805276394019,98.92780500650406,138.34980500650406,39.422,done,
7,21.459067829418927,109.74756595492524,122.40081804990768,159.7348180499077,37.334,done,
8,33.174876869888976,131.6970791459103,144.8911870121956,193.1071870121956,48.216,done,
9,46.51827979017981,142.67183574140282,168.16979306936264,266.91179306936266,98.742,done,
10,39.898083480075,153.64659233689534,179.49474799633026,266.92874799633023,87.434,done,
11,30.307908710092303,164.6213489323879,214.94804102182388,428.75204102182386,213.804,done,
12,21.29914865945466,175.5961055278804,246.04085206985476,428.9838520698548,182.943,done,
13,24.476320380344987,186.57086212337293,156.3017140030861,267.3917140030861,111.09,done,
14,14.492692879866809,197.54561871886543,190.89885300397876,428.64785300397875,237.749,done,
15,18.7860516703222,206.95255294357327,203.62307703495023,429.01207703495027,225.389,done,
16,48.20738737005741,216.3594871682812,225.31413906812668,429.2611390681267,203.947,done,
17,59.02040709042922,225.7664213929891,235.67995500564572,429.23295500564575,193.553,done,
18,12.739858810091391,235.17335561769696,256.4133920073509,429.3283920073509,172.915,done,
19,32.25062918034382,244.58028984240485,266.7730370163917,428.9890370163917,162.216,error,7.0
20,17.69260701024905,253.98722406711272,277.84506499767303,429.36906499767304,151.524,error,7.0
21,24.98190463986248,263.3941582918206,288.31642001867294,429.61342001867297,141.297,error,7.0
22,30.3326597600244,279.85629318505937,305.657911002636,429.542911002636,123.885,error,7.0
23,6.289215710712597,296.3184280782981,323.08804804086685,429.65704804086687,106.569,error,7.0
24,13.125424910103902,312.78056297153694,340.4710170030594,480.9680170030594,140.497,done,
25,16.39554013032466,329.2426978647757,357.8764780163765,480.8274780163765,122.951,done,
26,12.828215210465714,342.41240577936674,372.31529504060745,481.0592950406075,108.744,done,
27,20.94101896975189,355.5821136939578,386.698076069355,481.184076069355,94.486,done,
28,8.005641960771754,368.7518216085488,401.08208006620407,481.29408006620406,80.212,done,
29,18.72955275932327,381.9215295231399,415.46464002132416,481.4396400213242,65.975,done,
30,34.94530939031392,395.0912374377309,429.1605160236359,546.4995160236359,117.339,done,
31,21.722372940275815,408.2609453523219,442.531800031662,546.6688000316619,104.137,done,
32,15.130719830049202,421.43065326691294,534.2498010396957,605.6078010396957,71.358,done,
33,14.50939247966744,434.600361181504,456.89944303035736,546.6504430303573,89.751,done,
34,15.76772568980232,447.770069096095,471.3522060513496,546.9352060513496,75.583,done,
35,31.242195169907063,460.9397770106861,485.0773770213127,605.4553770213128,120.378,done,
36,6.911790389567614,477.4019119039248,597.583456993103,653.436456993103,55.853,done,
37,18.64864038070664,493.8640467971636,499.4950039982796,605.7050039982796,106.21,done,
38,16.821498449426144,510.3261816904024,516.8281790018082,605.7701790018082,88.942,done,
39,22.744133831001815,526.7883165836412,551.5042270421982,653.3312270421982,101.827,done,
40,25.251874870155007,539.9580244982322,583.2705370187759,653.518537018776,70.248,done,
41,16.46387523971498,553.1277324128232,568.848021030426,653.5670210304261,84.719,done,
