JobId,InputLen,Length,Admitted
0,13,6.107252669753507,34.56159371493405
1,8,6.926809709984809,36.725971984229126
2,9,5.643969139782712,38.890350253524204
3,10,4.81662078993395,41.054728522819275
4,6,7.399189959978685,43.21910679211435
5,36,10.873751719482245,45.38348506140943
6,2,5.680447849445045,47.5478633307045
7,2,5.930313790449873,49.71224159999958
8,13,6.130286809056997,51.87661986929466
9,14,5.174233680590987,54.04099813858973
10,5,5.904945449437946,56.205376407884806
11,10,5.790270860306919,62.72408747770123
12,3,6.910383739741519,69.24279854751767
13,3,5.968087839428335,75.7615096173341
14,10,5.463341369759291,82.28022068715053
15,7,5.410518879070878,88.79893175696695
16,26,9.06457071076147,95.31764282678338
17,15,6.179806949803606,101.83635389659982
18,13,5.244741399073973,108.35506496641625
19,7,5.736825340427458,114.87377603623268
20,26,7.714100929442793,121.39248710604912
21,6,6.891774580581114,153.97694280678263
22,8,5.532579140271992,186.56139850751615
23,13,6.124742369865999,219.14585420824966
24,2,7.739565679803491,251.7303099089832
25,13,6.122262289281935,284.3147656097167
26,2,8.380353149259463,316.8992213104502
27,4,7.129882019944489,349.48367701118366
28,12,5.467811389826238,382.06813271191714
29,8,5.321584780467674,414.6525884126507
30,17,5.386680099181831,447.2370441133842
31,4,7.474959089886397,447.8958283075492
32,3,8.196755510289222,448.5546125017142
33,3,5.675282279262319,449.2133966958792
34,17,8.1204544310458,449.8721808900442
35,5,5.850107850274071,450.53096508420924
36,5,7.111346899764612,451.1897492783743
37,5,6.884162538917735,451.84853347253926
38,4,5.775980140315369,452.5073176667043
39,5,6.215091840131208,453.1661018608693
40,9,5.108326460467652,453.8248860550343
41,6,8.68215013993904,454.0528866258699
42,26,8.80732667981647,454.28088719670546
43,11,5.602138099493459,454.50888776754107
44,4,6.06106495950371,454.7368883383766
45,15,6.967610169667751,454.9648889092122
46,2,7.024524339940399,455.1928894800478
47,5,7.070458650123328,455.4208900508834
48,2,6.783394900849089,455.648890621719
49,18,7.173258600523695,455.8768911925545
50,9,5.844890209846199,456.1048917633901
51,7,6.196313749533147,459.0274106553244
52,4,6.447595009813085,461.94992954725865
53,5,7.066630149492994,464.8724484391929
54,18,6.141414049779996,467.79496733112717
55,24,6.266028339741752,470.7174862230614
56,14,5.855117689352483,473.6400051149957
57,4,7.0405829104129225,476.56252400692995
58,13,6.440902519971132,479.4850428988642
59,16,7.234074199805036,482.40756179079847
60,14,6.694315209751949,485.3300806827327
61,7,7.19449351890944,489.33247492636514
62,7,8.017064889427274,493.3348691699975
63,19,5.824249290162697,497.3372634136299
64,4,7.517188440542668,501.33965765726225
65,10,4.991705970605835,505.34205190089466
66,9,5.468748380662873,509.34444614452707
67,9,4.452425709459931,513.3468403881594
68,15,6.253242449602112,517.3492346317919
69,9,5.318902221042663,521.3516288754242
70,7,7.587752860272303,525.3540231190567
71,23,5.298130720620975,534.6830805291744
72,7,6.862697349861264,544.0121379392921
73,7,6.84829656034708,553.3411953494098
74,19,5.203228339087218,562.6702527595274
75,3,6.307970220223069,571.9993101696451
76,9,5.518415629630908,581.3283675797627
77,14,6.59833753015846,590.6574249898804
78,9,5.674620349891484,599.9864823999981
79,21,5.105151530588046,609.3155398101158
80,12,5.693883830681443,618.6445972202334
81,10,7.823813100112602,629.4353291701647
82,12,5.415795460576192,640.2260611200959
83,17,6.751658320426941,651.0167930700271
84,19,5.7939576101489365,661.8075250199583
85,2,8.859287590021268,672.5982569698896
86,14,6.136941619915888,683.3889889198208
87,13,5.783152419608086,694.179720869752
88,6,6.923628499498591,704.9704528196833
89,2,6.744217880768701,715.7611847696145
90,9,6.403195048915222,726.5519167195457
91,6,8.003481330815703,727.3957021773157
92,6,6.44117082003504,728.2394876350857
93,17,4.948925479548052,729.0832730928557
94,2,7.6310728804674,729.9270585506257
95,5,6.437709339661524,730.7708440083957
96,2,7.02284074970521,731.6146294661656
97,8,6.528266170062125,732.4584149239356
98,6,6.225080949952826,733.3022003817057
99,7,9.0592856798321,734.1459858394757
100,20,7.803921260638162,734.9897712972456
101,9,5.16939184977673,746.1658897905336
102,2,7.72845126921311,757.3420082838214
103,8,5.694772730348632,768.5181267771095
104,7,8.335418170318007,779.6942452703973
105,3,6.879998579388484,790.8703637636853
106,6,7.091431299922988,802.0464822569733
107,5,6.666164029156789,813.2226007502611
108,2,6.285955909406766,824.398719243549
109,15,6.590387609321624,835.5748377368369
110,5,6.867080800002441,846.7509562301249
111,7,6.377672989619896,862.8638314634259
112,14,5.405661249533296,878.9767066967266
113,12,6.0670257289893925,895.0895819300277
114,25,8.564937679329887,911.2024571633285
115,14,5.754228500882164,927.3153323966295
116,13,5.770412520505488,943.4282076299303
117,15,6.446061729220673,959.5410828632313
118,15,7.822489460231736,975.6539580965323
119,9,6.44583752960898,991.766833329833
120,13,6.724131560185924,1007.879708563134
121,17,6.5090326895006,1008.2211192288622
122,3,7.987956869183108,1008.5625298945904
123,12,5.487342679407448,1008.9039405603183
124,5,6.4498452306725085,1009.2453512260465
125,9,6.067963310051709,1009.5867618917747
126,15,5.091826639836654,1009.9281725575029
127,2,8.931530619738623,1010.269583223231
128,18,6.2623679102398455,1010.610993888959
129,10,6.104280860163271,1010.9524045546872
130,8,5.395694250473753,1011.2938152204154
131,9,5.0591136503499,1018.3063934654698
132,18,7.577986929100007,1025.3189717105247
133,8,6.125043429201469,1032.3315499555792
134,19,6.721173280384392,1039.344128200634
135,8,5.645856489427388,1046.3567064456884
136,6,6.374040130758658,1053.3692846907431
137,2,8.208303040592,1060.3818629357977
138,16,6.159008130198345,1067.3944411808523
139,6,6.044088279595599,1074.407019425907
140,13,5.078092809999362,1081.4195976709614
141,7,5.383277959190309,1109.7344054618736
142,2,9.07754096086137,1138.049213252786
143,3,6.622629079502076,1166.3640210436984
144,6,7.260056569939479,1194.6788288346104
145,5,5.810574349015951,1222.9936366255224
146,7,5.878104909788817,1251.308444416435
147,13,6.101673420052975,1279.623252207347
148,10,6.366499080322683,1307.938059998259
149,12,6.443484399933368,1336.2528677891712
150,9,6.479511469369754,1364.5676755800835
151,4,6.766567449085414,1412.503783609366
152,15,5.577062200754881,1460.4398916386488
153,19,6.591428170213476,1508.3759996679316
154,6,6.742800609208643,1556.3121076972143
155,8,5.527571140555665,1604.248215726497
156,10,6.233424219535664,1652.1843237557796
157,8,5.885387610178441,1700.1204317850622
158,3,8.082422870211303,1748.0565398143451
159,4,7.773181289667264,1795.9926478436278
160,15,6.0379117098636925,1843.9287558729104
161,6,6.0653572890441865,1844.8673715211448
162,5,6.977305329637602,1845.8059871693788
163,6,9.256614700425416,1846.7446028176128
164,2,8.623732218984514,1847.683218465847
165,6,6.341473709326237,1848.6218341140811
166,15,6.11622074036859,1849.5604497623156
167,18,5.717255229828879,1850.4990654105495
168,2,5.624243239872158,1851.4376810587835
169,3,6.770131509983912,1852.3762967070177
170,18,5.540079210186377,1853.3149123552519
171,6,8.223306719446555,1879.1256338541461
172,9,7.416284469654784,1904.9363553530404
173,13,5.613912080880255,1930.7470768519352
174,10,5.013382859760896,1956.5577983508294
175,4,8.826880119740963,1982.3685198497237
176,8,6.111831440357491,2008.179241348618
177,3,6.589761730283499,2033.9899628475123
178,5,5.773785249330103,2059.800684346407
179,13,5.792612169170752,2085.6114058453013
180,7,5.733120429795235,2111.422127344196
181,7,6.356494679348543,2112.9738913823585
182,10,5.595848090015352,2114.525655420521
183,26,7.532266429625452,2116.0774194586834
184,12,6.567704139743,2117.629183496846
185,6,6.557272479403764,2119.1809475350083
186,7,6.6750226996373385,2120.732711573171
187,12,6.122851580148563,2122.284475611333
188,14,6.60038856905885,2123.836239649496
189,6,6.552971909986809,2125.3880036876585
190,7,6.488998219138011,2126.9397677258207
191,2,6.858384730294347,2149.39127385621
192,11,7.683898410759866,2171.8427799865995
193,5,6.864474719623104,2194.2942861169886
194,7,6.530102830147371,2216.7457922473777
195,6,7.337391719920561,2239.1972983777673
196,6,5.965106809744611,2261.6488045081564
197,2,6.186962149804458,2284.100310638546
198,16,6.024071859428659,2306.551816768935
