#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1115,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.211,2.62701,11.4054,495.284,492.657,done,
1,331.962,323.122,384.19,830.124,507.001,done,
2,346.123,643.775,830.126,1177.9,534.128,done,
3,409.274,964.536,1177.91,1588.78,624.243,done,
4,311.771,1285.12,1583.29,1900.67,615.55,done,
5,425.465,1605.84,1900.68,2327.71,721.865,done,
6,367.685,2140.34,2307.19,2695.5,555.16,done,
7,392.95,2675.15,2695.5,3089.99,414.843,done,
8,373.36,3209.21,3209.24,3584.14,374.928,done,
9,339.712,3476.46,3584.15,3925.36,448.9,done,
10,327.799,3743.71,3925.36,4254.65,510.941,done,
11,380.664,4010.97,4254.66,4638.39,627.422,done,
12,280.817,4278.11,4638.39,4920.8,642.683,done,
13,413.593,4545.4,4920.8,5335.9,790.505,done,
14,466.11,4812.69,5335.25,5803.07,990.382,done,
15,366.586,5041.75,-1.63797e+12,6151.76,1110.01,error,7
16,524.058,5270.74,5750.14,6327.2,1056.46,done,
18,268.237,5728.93,6217.64,6595.58,866.647,done,
17,397.306,5499.86,-1.63797e+12,6609.87,1110.01,error,7
20,238.636,6187.07,6595.59,6835.75,648.677,done,
19,499.738,5957.95,-1.63797e+12,7067.97,1110.02,error,7
21,665.636,6416.1,6835.75,7504.64,1088.54,done,
22,687.199,6816.95,7344.79,8191.96,1375.01,done,
23,376.893,7218.03,-1.63797e+12,8328.04,1110.01,error,7
24,350.854,7618.67,8013.42,8542.89,924.219,done,
26,312.861,8340.27,8542.9,8857.37,517.096,done,
25,270.175,8019.6,-1.63797e+12,9129.61,1110.01,error,7
27,515.969,8661.02,8857.38,9375.04,714.011,done,
28,702.586,8981.62,9375.04,10079.8,1098.15,done,
29,268.904,9302.32,-1.63797e+12,10412.3,1110.02,error,7
31,476.9,9943.79,10050.5,10556.7,612.958,done,
30,303.431,9623.08,-1.63797e+12,10733.1,1110.02,error,7
32,470.348,10264.4,10556.7,11028.6,764.202,done,
34,459.054,10905.7,11028.6,11489.2,583.412,done,
33,403.502,10585.1,-1.63797e+12,11695.2,1110.02,error,7
35,288.592,11226.5,11489.2,11780,553.554,done,
36,389.827,11627.3,11780,12171.4,544.06,done,
37,319.505,12028.1,12171.4,12492.4,464.272,done,
38,317.707,12429.1,12492.4,12811.6,382.535,done,
39,443.022,12829.9,12829.9,13274.4,444.587,done,
40,301.04,13150.6,13274.4,13577,426.402,done,
41,192.957,13471.3,13577,13771.8,300.448,done,
42,594.081,13791.9,13792,14387.5,595.585,done,
43,152.477,14112.7,14258.5,14540.1,427.38,done,
44,284.185,14433.3,14540.1,14825.8,392.508,done,
45,352.976,14754,14825.8,15180.2,426.221,done,
46,504.593,15074.8,15180.3,15686.3,611.516,done,
47,237.771,15395.5,15686.3,15925.6,530.111,done,
48,321.758,15716.1,15925.6,16248.8,532.756,done,
49,522.793,16036.8,16248.8,16774.8,737.991,done,
50,822.424,16357.5,16774.8,17598.7,1241.2,done,
51,396.43,16678.1,-1.63797e+12,17788.2,1110.02,error,7
52,339.63,16998.9,17352.8,17938.4,939.48,done,
54,137.833,17640.2,17938.4,18077.7,437.571,done,
53,413.497,17319.6,-1.63797e+12,18429.6,1110.02,error,7
55,387.241,17907.5,18077.8,18466.6,559.148,done,
56,349.664,18174.6,18466.6,18817.8,643.114,done,
58,318.347,18709.1,18817.8,19137.6,428.484,done,
57,424.203,18441.9,-1.63797e+12,19551.9,1110.02,error,7
59,481.319,18976.4,19137.6,19621.1,644.663,done,
61,561.149,19564.6,19621.1,20183.6,619.02,done,
60,486.484,19243.7,-1.63797e+12,20353.7,1110,error,7
62,354.43,19885.1,20183.7,20539.6,654.544,done,
64,362.144,20526.4,20539.6,20903.2,376.883,done,
65,259.009,20847.1,20903.2,21163.8,316.612,done,
63,240.138,20205.7,-1.63797e+12,21315.7,1110.03,error,7
66,637.881,21167.8,21167.8,21807.1,639.348,done,
67,341.443,21488.5,21712.1,22148.6,660.153,done,
68,379.453,21809.1,22148.6,22529.6,720.449,done,
69,356.215,22129.8,22529.6,22887.2,757.418,done,
70,300.166,22450.5,22887.2,23188.9,738.444,done,
71,510.455,22851.4,23188.9,23700.8,849.426,done,
72,230.937,23252.2,23700.8,23933.3,681.086,done,
73,273.566,23653.1,23933.3,24208.4,555.236,done,
74,284.518,24054,24208.4,24494.3,440.323,done,
75,216.213,24321.2,24494.3,24712.1,390.883,done,
76,556.633,24588.6,24712.1,25270.1,681.498,done,
77,259.001,24855.7,25270.1,25530.7,674.976,done,
78,446.222,25123,25530.7,25978.4,855.466,done,
80,280.142,25657.4,25978.4,26260.1,602.689,done,
79,483.396,25390.2,-1.63797e+12,26500.2,1110.02,error,7
81,462.352,26058.2,26260.1,26723.9,665.669,done,
82,457.521,26459.1,26723.9,27182.9,723.722,done,
83,292.356,26860,27182.9,27476.7,616.748,done,
84,502.577,27260.9,27476.7,27980.8,719.925,done,
85,382.675,27795.3,27980.8,28365,569.63,done,
86,492.887,28329.8,28365,28859.3,529.563,done,
87,327.14,28864.3,28864.3,29192.9,328.644,done,
88,335.442,29265.2,29265.2,29602.1,336.926,done,
89,470.29,29666,29666,30137.7,471.738,done,
90,337.709,30066.8,30137.7,30476.9,410.145,done,
91,327.186,30467.8,30476.9,30806.3,338.529,done,
92,359.459,30868.7,30868.7,31229.6,360.98,done,
93,400.594,31269.5,31269.5,31671.6,402.098,done,
94,255.677,31670.4,31671.6,31929.4,259.035,done,
95,332.979,32071.3,32071.3,32405.8,334.539,done,
96,195.554,32605.7,32605.7,32802.8,197.071,done,
97,569.872,33140.1,33140.2,33711.5,571.341,done,
