JobId,InputLen,Length,Admitted,BucketIdx
0,13,15.198698859894648,0.0,0
1,27,31.09706819988787,23.39345909689648,3
2,5,9.508648980408909,46.78691819379296,0
3,19,14.251212510280311,70.18037729068944,0
4,4,31.374095419887453,93.57383638758591,0
5,7,16.227972019696608,116.96729548448239,0
6,12,14.06849642051384,155.95639397930987,0
7,10,36.587684869300574,194.94549247413732,0
8,20,33.214113319991164,233.93459096896478,0
9,44,32.107598750153564,253.42914021637853,13
10,21,12.28577126050368,272.92368946379224,0
11,24,19.33907099999488,292.41823871120596,1
12,16,26.115982979536057,311.9127879586197,0
13,5,17.181863390142098,331.40733720603345,0
14,19,28.792804770637304,350.90188645344716,0
15,6,12.660659149987623,367.6115000940875,0
16,15,15.477225709473714,384.3211137347279,0
17,7,20.707417939556763,401.0307273753682,0
18,4,27.267225440591574,417.74034101600853,0
19,15,25.102661390556023,434.44995465664886,0
20,3,40.95405026921071,451.15956829728924,0
21,4,20.19461577991024,467.86918193792957,0
22,32,13.032777240732685,497.11100580905014,6
23,9,30.012406340101734,526.3528296801708,0
24,11,46.85713644954376,555.5946535512913,0
25,17,50.59774835011922,584.8364774224119,0
26,27,17.590100050438195,608.2299365193084,3
27,8,21.202885560924187,631.6233956162049,0
28,8,19.260187550680712,655.0168547131013,0
29,21,28.978910469450057,678.4103138099979,0
30,4,8.193646810250357,701.8037729068943,0
31,3,37.8599394694902,725.1972320037908,0
32,8,13.77308394992724,748.5906911006873,0
33,3,24.672767359297723,771.9841501975837,0
34,25,16.173023760784414,795.3776092944803,2
35,9,21.20989170973189,818.7710683913767,0
36,4,10.717405589530244,848.0128922624973,0
37,22,15.481007209746167,877.2547161336179,0
38,16,9.62860967963934,906.4965400047386,0
39,10,17.137025609845296,935.7383638758591,0
40,19,25.899026970146224,959.1318229727556,0
41,5,29.565271900501102,982.5252820696521,0
42,8,18.55822158977389,1005.9187411665486,0
43,6,20.13911301037297,1029.312200263445,0
44,45,48.38439724058844,1052.7056593603415,13
45,10,13.25814728043042,1076.099118457238,0
46,5,40.18382544978522,1099.4925775541344,0
47,6,20.823954560328275,1122.886036651031,0
48,15,18.506458519259468,1146.2794957479273,0
49,12,14.427744610002264,1169.6729548448238,0
50,11,45.44236095040105,1193.0664139417204,0
51,3,59.78379140025936,1216.459873038617,0
52,7,21.549327609827742,1239.8533321355133,0
53,11,27.6088127004914,1263.2467912324098,0
54,5,15.109539680415764,1286.6402503293064,0
55,10,13.045441310387105,1306.13479957672,0
56,8,15.694744610227644,1325.6293488241338,0
57,4,30.79549452988431,1345.1238980715475,0
58,7,16.19928327971138,1364.6184473189612,0
59,11,36.08367792912759,1384.112996566375,0
60,21,9.975852849893272,1403.6075458137886,0
61,22,40.31550719984807,1427.0010049106852,0
62,22,14.946122670080513,1450.3944640075817,0
63,4,12.991943579399958,1473.787923104478,0
64,21,23.596822259714827,1497.1813822013746,0
65,47,35.88046869030222,1520.5748412982712,14
66,21,20.993517179740603,1543.9683003951677,0
67,4,30.374122690409422,1567.361759492064,0
68,9,19.742633359273896,1590.7552185889606,0
69,11,18.29658697010018,1614.148677685857,0
70,14,10.821379059925675,1637.5421367827535,0
71,15,19.37606550054625,1666.7839606538741,0
72,11,18.5418712394312,1696.0257845249948,0
73,3,59.15238638990559,1725.2676083961153,0
74,17,29.92676381021738,1754.509432267236,0
75,5,49.969757980434224,1774.0039815146497,0
76,4,31.07066081953235,1793.4985307620634,0
77,8,49.50972020975314,1812.9930800094771,0
78,12,25.12873239000328,1832.4876292568908,0
79,10,16.36725666001439,1851.9821785043046,0
80,3,42.00054871966131,1871.4767277517183,0
81,11,28.82114361040294,1900.7185516228387,0
82,20,53.03582555032335,1929.9603754939594,0
83,13,33.7474166508764,1959.20219936508,0
84,22,49.02124739950523,1988.4440232362006,0
85,8,24.992316990392283,2027.433121731028,0
86,27,32.2256694897078,2066.4222202258557,3
87,15,32.59690284030512,2105.411318720683,0
88,5,24.22049302025698,2134.6531425918038,0
89,35,21.02521051070653,2163.8949664629245,7
90,5,37.90620123036206,2193.1367903340447,0
91,32,18.240782509092238,2222.3786142051654,6
92,12,60.10264359996654,2251.620438076286,0
93,11,56.70640378957614,2280.8622619474063,0
94,13,32.78467493015341,2310.104085818527,0
95,11,10.253214910626411,2339.3459096896477,0
96,3,27.31171339051798,2378.335008184475,0
97,15,26.84241298935376,2417.324106679303,0
98,8,52.679385259980336,2456.3132051741304,0
99,3,58.09691693051718,2479.706664271027,0
100,13,21.61774186999537,2503.1001233679235,0
101,8,16.73910132027231,2526.4935824648196,0
102,19,18.43616030993872,2549.887041561716,0
103,6,21.1240397405345,2573.2805006586127,0
104,22,16.87045217026025,2596.6739597555093,0
105,19,10.871428560931236,2620.067418852406,0
106,6,26.092364229261875,2643.460877949302,0
107,22,19.937085160054263,2666.8543370461985,0
108,11,55.61585563933477,2690.247796143095,0
109,11,9.789331250358371,2713.6412552399916,0
110,5,8.020590069936588,2737.034714336888,0
111,3,40.24072218919173,2760.428173433784,0
112,4,54.23632328980602,2783.8216325306807,0
113,26,28.921515520196408,2807.2150916275773,3
114,45,23.536394550465047,2830.608550724474,13
115,17,21.101361070759594,2854.0020098213704,0
116,10,11.337465960532429,2877.3954689182665,0
117,7,11.582354090642184,2900.788928015163,0
118,12,43.7480145401787,2924.1823871120596,0
119,13,24.11349084926769,2940.8920007527,0
120,7,32.58960915962234,2957.6016143933402,0
121,5,37.495149429887526,2974.3112280339806,0
122,11,16.342646681005135,2991.0208416746214,0
123,18,31.03145400993526,3007.7304553152617,0
124,19,26.05384747032076,3024.440068955902,0
125,41,24.292317050276324,3041.1496825965423,12
126,17,11.969458919484168,3064.543141693439,0
127,38,28.99924552999437,3087.9366007903354,10
128,14,46.12989522051066,3111.3300598872315,0
129,5,8.843287379713729,3134.723518984128,0
130,6,44.2376371496357,3158.1169780810246,0
131,22,21.27002054010518,3177.6115273284386,0
132,4,23.28137407079339,3197.106076575852,0
133,19,17.71796980057843,3216.6006258232655,0
134,10,45.9059989801608,3236.0951750706795,0
135,6,10.631263409741225,3255.5897243180934,0
136,6,12.925741199869664,3275.084273565507,0
137,20,31.067400770261884,3298.4777326624035,0
138,11,36.35879006003961,3321.8711917593,0
139,5,31.848540339851752,3345.264650856196,0
140,12,24.81956970063038,3368.6581099530927,0
141,32,20.9803301806096,3392.051569049989,6
142,42,53.18331182003021,3421.29339292111,13
143,50,24.13026813068427,3450.5352167922306,16
144,7,16.53655273956247,3479.7770406633513,0
145,6,20.70922667044215,3509.018864534472,0
146,36,55.0891785195563,3548.0079630292994,8
147,6,23.22526034899056,3586.997061524127,0
148,10,15.4325158696156,3625.9861600189543,0
149,6,16.812911219894886,3664.9752585137817,0
150,5,17.688971059396863,3703.964357008609,0
151,5,17.7823878696654,3742.9534555034365,0
152,9,21.70841828919947,3772.1952793745572,0
153,9,37.21215488039888,3801.4371032456775,0
154,5,25.43232426978648,3830.678927116798,0
155,23,46.285677650012076,3859.920750987919,0
156,4,51.04790264042094,3898.9098494827463,0
157,39,25.54219819023274,3937.8989479775737,10
158,22,30.217891079373658,3976.888046472401,0
159,17,49.32482922100462,3996.382595719815,0
160,5,20.876675839535892,4015.8771449672286,0
161,10,16.814342320431024,4035.3716942146425,0
162,7,12.607652100268751,4054.8662434620564,0
163,5,21.942162460181862,4074.36079270947,0
164,3,27.904988459777087,4093.855341956884,0
165,3,30.81308690016158,4123.097165828004,0
166,51,52.66492558992468,4152.338989699125,17
167,31,30.298814889974892,4181.5808135702455,5
168,8,11.019900710089132,4210.822637441366,0
169,13,18.671174369519576,4240.064461312487,0
170,15,27.04616455943324,4269.3062851836075,0
171,16,24.431332639651373,4298.548109054728,0
172,10,42.65574574004859,4327.789932925849,0
173,24,52.64925595954992,4357.03175679697,1
174,6,11.958583199884742,4386.27358066809,0
175,28,23.993636959930882,4415.51540453921,3
176,19,15.28620174038224,4444.757228410331,0
177,7,27.51385412993841,4473.999052281451,0
178,3,38.96584096015431,4503.240876152572,0
179,10,11.932252310216429,4532.482700023693,0
180,33,41.974959530634806,4561.7245238948135,7
181,11,16.917955829994753,4569.522343593779,0
182,7,19.430652090813965,4577.320163292745,0
183,11,53.28841960988939,4585.11798299171,0
184,6,17.73246107972227,4592.915802690675,0
185,17,30.856890259310603,4600.7136223896405,0
186,5,11.574545509647578,4608.511442088607,0
187,8,52.361422629328445,4616.309261787572,0
188,38,64.69008464948274,4624.107081486537,10
189,48,61.06922128936276,4631.904901185502,15
190,15,9.407982910051942,4639.702720884468,0
191,14,28.996373258996755,4647.500540583434,0
192,14,23.058490550611168,4655.298360282399,0
193,3,42.594435419887304,4663.096179981364,0
194,6,12.441731840372086,4670.89399968033,0
195,14,13.320841760141775,4678.691819379295,0
196,37,65.09756210027263,4702.085278476192,9
197,4,42.844241809798405,4725.478737573088,0
198,36,40.448113770689815,4748.872196669985,8
199,19,13.958920839941129,4772.2656557668815,0
200,9,28.85150657966733,4795.659114863778,0
201,29,34.0382086194586,4819.052573960675,4
202,8,17.002506980206814,4842.446033057571,0
203,22,15.828871739795431,4865.839492154468,0
204,5,44.95468379929662,4889.232951251364,0
205,29,44.50510944938287,4912.626410348261,4
206,22,25.30443178024143,4941.8682342193815,0
207,17,48.17589643993415,4971.110058090502,0
208,22,48.18954096059315,5000.351881961622,0
209,16,34.110932970652364,5029.593705832743,0
210,3,39.17539792018943,5046.303319473383,0
211,11,17.41127221030183,5063.012933114023,0
212,12,23.99765728972852,5079.722546754664,0
213,13,16.35666245012544,5096.432160395304,0
214,11,47.65451979008503,5113.141774035945,0
215,6,19.84016780043021,5129.851387676585,0
216,13,22.5353839492891,5146.561001317225,0
217,24,21.46838925080374,5169.954460414122,1
