JobId,InputLen,Length,Admitted
0,4,17.847482009092346,0.0
1,5,47.45215940987691,15.595639397930986
2,8,54.84837037976831,31.191278795861972
3,7,20.081908049760383,46.78691819379296
4,4,8.66567958961241,62.382557591723945
5,18,38.541629220126204,77.97819698965493
6,16,16.324904049979526,103.9709293195399
7,9,41.472830219427124,129.9636616494249
8,13,13.29273417009972,155.95639397930987
9,11,47.975304150022566,168.95276014425235
10,7,50.83260530955158,181.94912630919484
11,7,12.617637859657409,194.94549247413732
12,11,14.686274329433218,207.94185863907984
13,40,56.29569548997097,220.93822480402233
14,8,13.562943650176749,233.9345909689648
15,9,31.81695116101764,245.07433339605836
16,11,22.67894171993248,256.2140758231519
17,40,28.55593618005514,267.35381825024547
18,4,13.310354889836162,278.4935606773391
19,14,20.151422179769725,289.6333031044326
20,10,38.00317390006967,300.7730455315262
21,17,20.300721960375082,311.91278795861973
22,12,20.554479559650645,331.40733720603345
23,11,30.29146989923902,350.9018864534472
24,17,11.969458919484168,370.39643570086093
25,6,50.080146320397034,389.89098494827465
26,20,33.214113319991164,405.48662434620564
27,13,21.61774186999537,421.08226374413664
28,26,34.98556885984726,436.67790314206763
29,9,34.503422679845244,452.27354253999863
30,13,39.39709303085692,467.8691819379296
31,11,36.432138319360085,483.4648213358606
32,10,45.9059989801608,499.06046073379156
33,4,4.986916820053011,514.6561001317225
34,7,32.58960915962234,530.2517395296535
35,5,15.966786339413376,545.8473789275845
36,5,55.953699219971895,565.3419281749982
37,15,13.360370199661702,584.8364774224119
38,7,24.828035089885816,604.3310266698257
39,10,10.373596759745851,623.8255759172395
40,5,26.985671810107306,639.4212153151705
41,4,46.14829984959215,655.0168547131015
42,13,2.9119038791395724,670.6124941110324
43,5,17.317553979810327,686.2081335089634
44,4,13.94199134898372,701.8037729068944
45,11,39.43804016918875,717.3994123048254
46,6,7.926143809454516,732.9950517027564
47,45,42.94831693987362,748.5906911006873
48,3,37.29811402969062,764.1863304986183
49,29,48.1063262198586,779.7819698965493
50,14,48.78551341011189,795.3776092944803
51,7,14.33280827011913,810.9732486924113
52,6,25.352908239001408,826.5688880903423
53,19,29.506821129471064,842.1645274882733
54,30,11.22335923020728,857.7601668862043
55,34,27.23565048072487,870.7565330511468
56,3,34.665038930252194,883.7528992160893
57,11,15.93629683018662,896.7492653810318
58,20,39.65670752921142,909.7456315459742
59,10,28.41174227069132,922.7419977109167
60,24,43.35088439984247,935.7383638758592
61,38,23.658264910336584,951.3340032737902
62,16,10.29733196948655,966.9296426717212
63,8,18.55822158977389,982.5252820696521
64,17,37.891170370858156,998.1209214675831
65,8,8.937468910589814,1013.7165608655141
66,7,36.3185137801338,1029.312200263445
67,18,15.475064750062302,1044.907839661376
68,6,11.180828399956226,1060.503479059307
69,37,65.09756210027263,1076.099118457238
70,16,38.38552298024297,1091.694757855169
71,12,31.48264963994734,1111.1893071025827
72,3,36.58781635924242,1130.6838563499964
73,23,24.49848998105153,1150.1784055974103
74,7,51.95770293008536,1169.672954844824
75,6,23.726570799481124,1182.6693210097665
76,27,12.109720879234374,1195.665687174709
77,8,16.412607779493555,1208.6620533396515
78,22,13.394902299623936,1221.658419504594
79,3,42.87742392043583,1234.6547856695365
80,3,42.49901404953562,1247.651151834479
81,13,23.83180854958482,1267.1457010818926
82,5,8.020345009863377,1286.6402503293064
83,23,27.079926260048524,1306.13479957672
84,5,27.223122229333967,1325.6293488241338
85,6,26.632414220366627,1351.6220811540188
86,25,34.911689460277564,1377.6148134839038
87,13,54.618466150714085,1403.6075458137889
88,9,33.326012269826606,1423.1020950612026
89,20,17.831844680476934,1442.5966443086163
90,4,48.74510884983465,1462.09119355603
91,11,10.064293120522052,1481.5857428034437
92,7,5.907228030264378,1501.0802920508575
93,24,23.826749480795115,1520.5748412982712
94,3,32.41006665048189,1540.0693905456849
95,13,25.734580249991268,1559.5639397930986
96,12,26.185549000510946,1585.5566721229836
