BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,22,0,1.4643971901386976,9.866132290102541,53
0,2,22,1,9.866132290102541,18.267867390066385,217
0,2,22,2,18.267867390066385,26.66960249003023,260
0,2,22,3,26.66960249003023,35.07133758999407,130
0,2,22,4,35.07133758999407,43.47307268995792,82
0,2,22,5,43.47307268995792,51.87480778992176,86
0,2,22,6,51.87480778992176,60.276542889885604,41
0,2,22,7,60.276542889885604,68.67827798984945,9
0,2,22,8,68.67827798984945,77.08001308981329,1
0,2,22,9,77.08001308981329,85.48174818977714,2
1,22,23,0,9.671943250577895,14.116720812511629,1
1,22,23,1,14.116720812511629,18.561498374445364,2
1,22,23,2,18.561498374445364,23.006275936379097,3
1,22,23,3,23.006275936379097,27.45105349831283,4
1,22,23,4,27.45105349831283,31.895831060246564,1
1,22,23,5,31.895831060246564,36.3406086221803,0
1,22,23,6,36.3406086221803,40.78538618411403,2
1,22,23,7,40.78538618411403,45.230163746047765,1
1,22,23,8,45.230163746047765,49.6749413079815,4
1,22,23,9,49.6749413079815,54.11971886991523,2
2,23,24,0,18.239359071012583,21.961876377929,5
2,23,24,1,21.961876377929,25.684393684845414,2
2,23,24,2,25.684393684845414,29.40691099176183,2
2,23,24,3,29.40691099176183,33.12942829867825,1
2,23,24,4,33.12942829867825,36.851945605594665,0
2,23,24,5,36.851945605594665,40.57446291251108,0
2,23,24,6,40.57446291251108,44.296980219427496,0
2,23,24,7,44.296980219427496,48.01949752634391,5
2,23,24,8,48.01949752634391,51.74201483326033,0
2,23,24,9,51.74201483326033,55.46453214017674,3
3,24,26,0,16.51318855001591,21.366219914983958,6
3,24,26,1,21.366219914983958,26.219251279952005,9
3,24,26,2,26.219251279952005,31.07228264492005,3
3,24,26,3,31.07228264492005,35.9253140098881,3
3,24,26,4,35.9253140098881,40.778345374856144,3
3,24,26,5,40.778345374856144,45.63137673982419,2
3,24,26,6,45.63137673982419,50.48440810479224,4
3,24,26,7,50.48440810479224,55.337439469760284,1
3,24,26,8,55.337439469760284,60.19047083472833,1
3,24,26,9,60.19047083472833,65.04350219969638,1
4,26,27,0,20.146702479105446,27.44317179929931,5
4,26,27,1,27.44317179929931,34.73964111949317,2
4,26,27,2,34.73964111949317,42.036110439687036,1
4,26,27,3,42.036110439687036,49.3325797598809,1
4,26,27,4,49.3325797598809,56.629049080074765,0
4,26,27,5,56.629049080074765,63.92551840026863,0
4,26,27,6,63.92551840026863,71.2219877204625,0
4,26,27,7,71.2219877204625,78.51845704065636,0
4,26,27,8,78.51845704065636,85.81492636085022,0
4,26,27,9,85.81492636085022,93.11139568104409,1
5,27,29,0,9.598828280577436,14.110685109510086,4
5,27,29,1,14.110685109510086,18.622541938442737,4
5,27,29,2,18.622541938442737,23.134398767375387,2
5,27,29,3,23.134398767375387,27.646255596308038,2
5,27,29,4,27.646255596308038,32.15811242524069,2
5,27,29,5,32.15811242524069,36.66996925417334,2
5,27,29,6,36.66996925417334,41.18182608310599,2
5,27,29,7,41.18182608310599,45.69368291203864,1
5,27,29,8,45.69368291203864,50.20553974097129,0
5,27,29,9,50.20553974097129,54.71739656990394,1
6,29,30,0,10.252960780635476,16.52203369664494,1
6,29,30,1,16.52203369664494,22.791106612654403,1
6,29,30,2,22.791106612654403,29.060179528663866,1
6,29,30,3,29.060179528663866,35.32925244467333,5
6,29,30,4,35.32925244467333,41.59832536068279,3
6,29,30,5,41.59832536068279,47.867398276692256,1
6,29,30,6,47.867398276692256,54.13647119270172,0
6,29,30,7,54.13647119270172,60.40554410871118,0
6,29,30,8,60.40554410871118,66.67461702472065,1
6,29,30,9,66.67461702472065,72.94368994073011,1
7,30,32,0,11.22335923020728,15.809438932221383,2
7,30,32,1,15.809438932221383,20.395518634235486,4
7,30,32,2,20.395518634235486,24.981598336249593,3
7,30,32,3,24.981598336249593,29.567678038263697,3
7,30,32,4,29.567678038263697,34.1537577402778,2
7,30,32,5,34.1537577402778,38.73983744229191,1
7,30,32,6,38.73983744229191,43.32591714430601,2
7,30,32,7,43.32591714430601,47.911996846320115,0
7,30,32,8,47.911996846320115,52.49807654833422,2
7,30,32,9,52.49807654833422,57.08415625034832,2
8,32,33,0,19.146117380587384,22.633138437522575,1
8,32,33,1,22.633138437522575,26.120159494457766,0
8,32,33,2,26.120159494457766,29.607180551392958,0
8,32,33,3,29.607180551392958,33.09420160832815,1
8,32,33,4,33.09420160832815,36.58122266526334,0
8,32,33,5,36.58122266526334,40.06824372219853,2
8,32,33,6,40.06824372219853,43.55526477913372,0
8,32,33,7,43.55526477913372,47.04228583606891,0
8,32,33,8,47.04228583606891,50.529306893004104,0
8,32,33,9,50.529306893004104,54.016327949939296,3
9,33,34,0,9.937773339916019,14.454550461960023,1
9,33,34,1,14.454550461960023,18.97132758400403,1
9,33,34,2,18.97132758400403,23.488104706048034,2
9,33,34,3,23.488104706048034,28.00488182809204,1
9,33,34,4,28.00488182809204,32.52165895013604,2
9,33,34,5,32.52165895013604,37.03843607218005,0
9,33,34,6,37.03843607218005,41.55521319422405,0
9,33,34,7,41.55521319422405,46.07199031626806,1
9,33,34,8,46.07199031626806,50.58876743831206,0
9,33,34,9,50.58876743831206,55.105544560356066,1
10,34,35,0,27.23565048072487,30.11534072260838,1
10,34,35,1,30.11534072260838,32.99503096449189,0
10,34,35,2,32.99503096449189,35.8747212063754,1
10,34,35,3,35.8747212063754,38.75441144825891,0
10,34,35,4,38.75441144825891,41.634101690142415,0
10,34,35,5,41.634101690142415,44.513791932025924,0
10,34,35,6,44.513791932025924,47.39348217390943,0
10,34,35,7,47.39348217390943,50.27317241579294,0
10,34,35,8,50.27317241579294,53.15286265767645,0
10,34,35,9,53.15286265767645,56.03255289955996,1
11,35,36,0,15.492715269792825,16.53718289581593,1
11,35,36,1,16.53718289581593,17.581650521839038,0
11,35,36,2,17.581650521839038,18.626118147862144,1
11,35,36,3,18.626118147862144,19.67058577388525,0
11,35,36,4,19.67058577388525,20.715053399908356,0
11,35,36,5,20.715053399908356,21.759521025931463,0
11,35,36,6,21.759521025931463,22.80398865195457,0
11,35,36,7,22.80398865195457,23.848456277977675,0
11,35,36,8,23.848456277977675,24.89292390400078,0
11,35,36,9,24.89292390400078,25.937391530023888,1
12,36,37,0,10.437471000477672,15.933472214499488,1
12,36,37,1,15.933472214499488,21.429473428521305,1
12,36,37,2,21.429473428521305,26.925474642543122,4
12,36,37,3,26.925474642543122,32.42147585656494,2
12,36,37,4,32.42147585656494,37.917477070586756,0
12,36,37,5,37.917477070586756,43.41347828460857,0
12,36,37,6,43.41347828460857,48.90947949863039,0
12,36,37,7,48.90947949863039,54.405480712652206,0
12,36,37,8,54.405480712652206,59.90148192667402,0
12,36,37,9,59.90148192667402,65.39748314069584,1
13,37,38,0,37.1943675307557,38.20586214971263,1
13,37,38,1,38.20586214971263,39.21735676866956,0
13,37,38,2,39.21735676866956,40.22885138762649,0
13,37,38,3,40.22885138762649,41.24034600658342,0
13,37,38,4,41.24034600658342,42.25184062554035,0
13,37,38,5,42.25184062554035,43.263335244497284,0
13,37,38,6,43.263335244497284,44.274829863454215,0
13,37,38,7,44.274829863454215,45.286324482411146,0
13,37,38,8,45.286324482411146,46.29781910136808,0
13,37,38,9,46.29781910136808,47.30931372032501,1
14,38,43,0,12.547384179197252,16.922215310274623,1
14,38,43,1,16.922215310274623,21.297046441351995,3
14,38,43,2,21.297046441351995,25.671877572429366,4
14,38,43,3,25.671877572429366,30.046708703506738,4
14,38,43,4,30.046708703506738,34.42153983458411,3
14,38,43,5,34.42153983458411,38.79637096566148,0
14,38,43,6,38.79637096566148,43.17120209673885,1
14,38,43,7,43.17120209673885,47.546033227816224,1
14,38,43,8,47.546033227816224,51.920864358893596,1
14,38,43,9,51.920864358893596,56.29569548997097,1
15,43,44,0,54.61906236014329,54.670313930138946,1
15,43,44,1,54.670313930138946,54.7215655001346,0
15,43,44,2,54.7215655001346,54.77281707013026,0
15,43,44,3,54.77281707013026,54.824068640125915,0
15,43,44,4,54.824068640125915,54.87532021012157,0
15,43,44,5,54.87532021012157,54.92657178011723,0
15,43,44,6,54.92657178011723,54.977823350112885,0
15,43,44,7,54.977823350112885,55.02907492010854,0
15,43,44,8,55.02907492010854,55.0803264901042,0
15,43,44,9,55.0803264901042,55.131578060099855,1
16,44,47,0,23.536394550465047,26.75563418935053,1
16,44,47,1,26.75563418935053,29.974873828236014,1
16,44,47,2,29.974873828236014,33.1941134671215,1
16,44,47,3,33.1941134671215,36.41335310600698,0
16,44,47,4,36.41335310600698,39.63259274489246,0
16,44,47,5,39.63259274489246,42.851832383777946,0
16,44,47,6,42.851832383777946,46.07107202266343,1
16,44,47,7,46.07107202266343,49.29031166154891,0
16,44,47,8,49.29031166154891,52.509551300434396,0
16,44,47,9,52.509551300434396,55.72879093931988,1
17,47,51,0,13.464765619719401,15.706335926777683,2
17,47,51,1,15.706335926777683,17.947906233835965,1
17,47,51,2,17.947906233835965,20.189476540894248,0
17,47,51,3,20.189476540894248,22.43104684795253,1
17,47,51,4,22.43104684795253,24.672617155010812,2
17,47,51,5,24.672617155010812,26.914187462069094,3
17,47,51,6,26.914187462069094,29.155757769127376,1
17,47,51,7,29.155757769127376,31.39732807618566,1
17,47,51,8,31.39732807618566,33.63889838324394,0
17,47,51,9,33.63889838324394,35.88046869030222,2
18,51,54,0,40.45253603020683,42.10024982423056,1
18,51,54,1,42.10024982423056,43.74796361825429,0
18,51,54,2,43.74796361825429,45.39567741227802,0
18,51,54,3,45.39567741227802,47.04339120630175,0
18,51,54,4,47.04339120630175,48.69110500032548,0
18,51,54,5,48.69110500032548,50.33881879434921,0
18,51,54,6,50.33881879434921,51.98653258837294,0
18,51,54,7,51.98653258837294,53.63424638239667,1
18,51,54,8,53.63424638239667,55.2819601764204,0
18,51,54,9,55.2819601764204,56.92967397044413,1
19,54,55,0,13.66102061001584,15.75871491804719,1
19,54,55,1,15.75871491804719,17.85640922607854,0
19,54,55,2,17.85640922607854,19.95410353410989,0
19,54,55,3,19.95410353410989,22.05179784214124,0
19,54,55,4,22.05179784214124,24.14949215017259,0
19,54,55,5,24.14949215017259,26.24718645820394,0
19,54,55,6,26.24718645820394,28.344880766235292,0
19,54,55,7,28.344880766235292,30.442575074266642,0
19,54,55,8,30.442575074266642,32.54026938229799,0
19,54,55,9,32.54026938229799,34.63796369032934,1
