BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,24,0,1.4643971901386976,12.957249935134314,131
0,2,24,1,12.957249935134314,24.45010268012993,342
0,2,24,2,24.45010268012993,35.94295542512555,232
0,2,24,3,35.94295542512555,47.43580817012116,118
0,2,24,4,47.43580817012116,58.92866091511678,92
0,2,24,5,58.92866091511678,70.4215136601124,14
0,2,24,6,70.4215136601124,81.91436640510801,1
0,2,24,7,81.91436640510801,93.40721915010363,1
0,2,24,8,93.40721915010363,104.90007189509925,0
0,2,24,9,104.90007189509925,116.39292464009486,1
1,24,25,0,13.6124983697664,17.567224085796624,2
1,24,25,1,17.567224085796624,21.52194980182685,5
1,24,25,2,21.52194980182685,25.476675517857075,4
1,24,25,3,25.476675517857075,29.4314012338873,2
1,24,25,4,29.4314012338873,33.386126949917525,1
1,24,25,5,33.386126949917525,37.34085266594775,0
1,24,25,6,37.34085266594775,41.295578381977975,1
1,24,25,7,41.295578381977975,45.2503040980082,1
1,24,25,8,45.2503040980082,49.205029814038426,0
1,24,25,9,49.205029814038426,53.15975553006865,3
2,25,26,0,12.95725084026344,17.560331139247864,2
2,25,26,1,17.560331139247864,22.163411438232288,1
2,25,26,2,22.163411438232288,26.76649173721671,2
2,25,26,3,26.76649173721671,31.369572036201134,0
2,25,26,4,31.369572036201134,35.97265233518556,2
2,25,26,5,35.97265233518556,40.57573263416998,0
2,25,26,6,40.57573263416998,45.178812933154404,1
2,25,26,7,45.178812933154404,49.78189323213883,1
2,25,26,8,49.78189323213883,54.38497353112325,0
2,25,26,9,54.38497353112325,58.988053830107674,1
3,26,29,0,14.68500064103864,18.398455402930267,5
3,26,29,1,18.398455402930267,22.111910164821893,4
3,26,29,2,22.111910164821893,25.82536492671352,8
3,26,29,3,25.82536492671352,29.538819688605145,6
3,26,29,4,29.538819688605145,33.25227445049677,4
3,26,29,5,33.25227445049677,36.965729212388396,5
3,26,29,6,36.965729212388396,40.67918397428002,1
3,26,29,7,40.67918397428002,44.39263873617165,1
3,26,29,8,44.39263873617165,48.106093498063274,1
3,26,29,9,48.106093498063274,51.8195482599549,1
4,29,30,0,10.252960780635476,13.678175647510216,1
4,29,30,1,13.678175647510216,17.103390514384955,1
4,29,30,2,17.103390514384955,20.528605381259695,1
4,29,30,3,20.528605381259695,23.953820248134434,1
4,29,30,4,23.953820248134434,27.379035115009174,0
4,29,30,5,27.379035115009174,30.804249981883913,2
4,29,30,6,30.804249981883913,34.22946484875865,1
4,29,30,7,34.22946484875865,37.65467971563339,0
4,29,30,8,37.65467971563339,41.07989458250813,0
4,29,30,9,41.07989458250813,44.50510944938287,1
5,30,32,0,16.114053609780967,22.466332159820013,4
5,30,32,1,22.466332159820013,28.81861070985906,4
5,30,32,2,28.81861070985906,35.170889259898104,2
5,30,32,3,35.170889259898104,41.52316780993715,1
5,30,32,4,41.52316780993715,47.875446359976195,1
5,30,32,5,47.875446359976195,54.22772491001524,1
5,30,32,6,54.22772491001524,60.580003460054286,1
5,30,32,7,60.580003460054286,66.93228201009333,0
5,30,32,8,66.93228201009333,73.28456056013238,0
5,30,32,9,73.28456056013238,79.63683911017142,1
6,32,33,0,13.032777240732685,16.965190445655026,1
6,32,33,1,16.965190445655026,20.897603650577366,2
6,32,33,2,20.897603650577366,24.830016855499707,2
6,32,33,3,24.830016855499707,28.762430060422048,0
6,32,33,4,28.762430060422048,32.69484326534439,0
6,32,33,5,32.69484326534439,36.62725647026673,0
6,32,33,6,36.62725647026673,40.55966967518907,2
6,32,33,7,40.55966967518907,44.49208288011141,0
6,32,33,8,44.49208288011141,48.42449608503375,1
