# {"no_nexus": true, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "model": "resnet", "pause": false, "reqs": "/root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "debug": false, "slo_ms": 741, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 741 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "time": "Wed Nov 24 09:28:44 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.6314985011704,34.56159371493405,232.8043909072876,435.4633909072876,202.659,error,7.0
1,557.4199702008627,228.0280351753241,38.95568799972534,435.49868799972535,396.543,done,
2,370.4204426961951,421.4944766357141,621.4871978759766,806.3111978759766,184.824,error,7.0
3,446.22213449911214,614.9609180961041,427.55964398384094,806.3216439838409,378.762,done,
4,403.6281984008383,808.4273595564943,815.2191250324249,1224.0671250324249,408.848,done,
5,455.40052489959646,1001.8938010168844,1009.8545989990234,1224.1515989990235,214.297,error,7.0
6,547.9872389987577,1195.3602424772744,1399.9386479854584,1772.1446479854585,372.206,error,7.0
7,362.2300527000334,1388.8266839376645,1204.49964094162,1772.16764094162,567.668,done,
8,381.70824290136807,1582.2931253980546,1594.5962619781494,1772.3542619781495,177.758,error,7.0
9,431.54805470258,1775.7595668584447,1983.7919899225235,2227.4759899225237,243.684,error,7.0
10,500.9869500005152,1969.2260083188348,1789.1294169425964,2227.7104169425966,438.581,done,
11,391.80928770219913,2551.9115081120785,2567.7297699451447,2966.223769945145,398.494,done,
12,308.3120791998226,3134.5970079053222,3151.1514879465103,3465.1344879465105,313.983,done,
13,216.992785903858,3717.2825076985664,3735.1369709968567,3958.463970996857,223.327,done,
14,363.5800317046233,4299.968007491811,4318.546255946159,4688.617255946159,370.071,done,
15,312.1622209029738,4882.653507285054,4902.561071872711,5220.947071872712,318.386,done,
16,328.62726069870405,5465.339007078298,5485.918325066567,5819.978325066568,334.06,done,
17,497.4655795958825,6048.024506871541,6069.9591228961945,6572.423122896194,502.464,done,
18,389.8907592985779,6630.710006664785,6653.231377959251,7049.772377959252,396.541,done,
19,315.86350959842093,7213.39550645803,7236.7061059474945,7558.196105947494,321.49,done,
20,313.5357394989114,7796.081006251273,7820.201575994492,8138.789575994491,318.588,done,
21,342.6197320979554,10708.695118477508,10736.166636943815,11084.343636943815,348.177,done,
22,383.7162145995535,13621.309230703744,13651.843737959862,14041.939737959861,390.096,done,
23,373.3604056003969,16533.92334292998,16568.26339995861,16947.557399958612,379.294,done,
24,725.554544996703,19446.537455156213,19483.916474938396,20214.308474938396,730.392,done,
25,488.90214179991744,22359.151567382447,22399.34235191345,22893.56435191345,494.222,done,
26,196.30282929865643,25271.765679608685,25314.817188978195,25517.492188978194,202.675,done,
27,441.4853275986388,28184.37979183492,28231.10344994068,28677.30944994068,446.206,done,
28,249.3906066985801,31096.993904061157,31146.555446982384,31400.935446982385,254.38,done,
29,260.8127990970388,34009.60801628739,34062.32026588917,34328.74126588917,266.421,done,
30,389.1072742000688,36922.222128513626,37038.84708297253,37373.24708297253,334.4,error,7.0
31,403.3634777995758,36981.10861593755,37159.86695790291,37373.21795790291,213.351,error,7.0
32,376.7371210968122,37039.99510336147,36978.241949915886,37373.417949915885,395.176,done,
33,243.29890469671227,37098.88159078539,37099.346473932266,37373.57947393227,274.233,error,7.0
34,475.51051159971394,37157.76807820932,37220.473067998886,37373.51106799889,153.038,error,7.0
35,417.1316462976392,37216.65456563323,37341.73592400551,37790.70992400551,448.974,error,7.0
36,282.660556997871,37275.54105305715,37687.80310702324,38082.66810702324,394.865,error,7.0
37,426.7107644001953,37334.42754048108,37729.052479982376,38082.963479982376,353.911,error,7.0
38,300.6248093035538,37393.314027905,37771.927147984505,38083.13214798451,311.205,error,7.0
39,508.1277577963192,37452.20051532892,37281.09992206097,37790.73892206097,509.639,done,
40,372.0979792007711,37511.08700275284,37401.48674798012,37790.83874798012,389.352,error,7.0
41,338.78733509918675,37531.467201406784,37462.00660395622,37790.98560395622,328.979,error,7.0
42,451.47458520368673,37551.84740006072,37522.42372095585,37790.964720955846,268.541,error,7.0
