JobId,InputLen,Length,Admitted
0,14,35.533362276909926,0.0
1,4,87.60911236140446,27.5
2,6,87.14373810367836,54.99999999999999
3,7,77.72991499346406,82.49999999999999
4,10,78.36697842967527,110.0
5,4,79.49985109703066,137.49999999999997
6,21,84.50175230290972,164.99999999999997
7,8,27.360562903747297,192.5
8,19,85.22535427934555,206.25
9,11,55.154619702647935,220.0
10,6,25.547179919929274,233.75
11,13,56.46105739304675,247.5
12,9,69.5726106827793,261.24999999999994
13,12,86.71518302889744,274.99999999999994
14,7,56.863580171671074,288.74999999999994
15,13,24.445855494314213,302.49999999999994
16,6,23.847346520600013,316.24999999999994
17,14,84.7300952918996,329.99999999999994
18,8,81.24572775649294,343.74999999999994
19,7,45.75369819275648,357.49999999999994
20,7,52.333768870584315,371.25
21,19,32.080921385092275,385.0
22,7,59.69497521636803,398.75
23,8,30.151946995806302,412.5
24,3,60.12109271758368,419.375
25,11,75.14932996746509,426.25
26,9,78.57363922994324,433.125
27,26,54.95665174234111,440.0
28,10,33.31055333819242,444.58333333333326
29,7,53.94189632417221,449.1666666666666
30,10,24.618560809277696,453.75
31,12,53.23962492584624,458.33333333333326
32,18,49.81198127218948,462.9166666666666
33,11,61.08808344388586,467.5
34,12,84.26037267410196,470.9375
35,7,24.270142317431606,474.375
36,2,83.81202777505175,477.8125
37,4,51.766073660762366,481.25
38,6,10.0,484.6875
39,13,84.96168143197593,488.125
40,14,89.5882549342406,491.5625
41,18,82.9895795825036,495.0
42,8,79.32905299271229,498.9285714285714
43,20,71.7894256805032,502.8571428571428
44,4,76.17496087927438,506.78571428571416
45,4,21.86358569322514,510.71428571428567
46,14,76.99031674936595,514.642857142857
47,5,88.78866307941267,518.5714285714283
48,5,22.96463855854235,522.4999999999999
49,18,22.729415116534,525.5555555555553
50,5,79.12815108568621,528.611111111111
51,3,25.73984491810571,531.6666666666665
52,14,23.40765168157427,534.7222222222222
53,6,79.85153812317994,537.7777777777777
54,14,64.31983273277474,540.8333333333333
55,10,55.71846363937864,543.8888888888888
56,17,24.98739730914148,546.9444444444442
57,14,25.358124707488646,549.9999999999999
58,20,53.03839958788229,553.0555555555553
59,16,30.36277940070672,556.111111111111
60,8,80.22780598892928,559.1666666666665
61,3,19.48632907965941,562.2222222222222
62,2,50.088544310029384,565.2777777777778
63,11,34.55923794086668,568.3333333333333
64,8,83.59239534214021,571.3888888888888
65,2,75.55366339688625,574.4444444444442
