InputLen,InferenceLatency,OutputLen
5,783.8143439730629,25
18,519.5044690044597,22
24,615.6179369427264,25
14,573.9643870620057,24
9,438.3452810579911,21
39,953.4157179296016,31
14,582.0992139633745,27
3,685.2622779551893,22
9,542.1666079200804,21
14,605.6699209148064,23
14,676.0563959833235,21
7,720.4119029920548,23
4,831.9458999903873,21
12,514.9722719797865,23
8,625.914360047318,21
6,635.6432309839875,22
15,523.7023349618539,21
36,812.5990480184555,21
6,789.4195910776034,22
16,530.4396910360083,21
3,761.9271309813485,21
7,596.2644420797005,25
16,568.93771502655,28
5,603.2277250196785,22
13,646.9544530846179,24
19,712.1474699815735,21
7,670.4364620381966,21
16,729.6041500521824,23
9,655.929718981497,21
5,566.954655922018,21
9,494.4817880168557,23
42,1227.892964030616,24
12,503.1870430102572,21
10,515.4489829437807,22
11,513.2174550089985,24
18,714.2502749338746,21
13,606.1839119065553,23
3,693.2277949526906,23
17,637.1369949774817,24
5,776.9335879711434,21
7,669.8992369929329,21
7,534.6061869058758,24
11,630.4350650170818,21
7,790.6347180251032,23
25,826.3671540189534,26
7,594.9813569895923,22
15,616.0447930451483,21
4,838.3835679851472,25
38,935.352363041602,32
5,689.6459549898282,31
28,747.1384049858898,25
8,630.6742079323158,23
9,619.3217779509723,26
16,631.0048520099372,25
3,866.0607179626822,21
19,704.8485620180145,29
10,527.5542261078954,23
18,488.5855820029974,21
5,873.9268680801615,21
16,756.7078940337524,28
36,1019.3476419663056,22
12,723.8197840051726,28
7,833.7413329863921,34
8,542.0369730563834,21
9,541.3222330389544,21
4,698.6577690113336,26
16,538.5658519808203,24
41,895.5641189822927,21
16,599.620314897038,22
11,625.61137706507,21
10,488.6479600099847,21
7,637.8171800170094,27
50,998.962175915949,25
11,502.244992996566,21
20,640.1588270673528,21
7,657.3857309995219,23
10,706.3731140224263,21
47,770.0895899906754,26
22,556.6068349871784,25
8,642.963467980735,22
22,656.0922970529646,27
21,573.0763080064207,22
13,553.0981230549514,22
5,570.4884360311553,22
19,526.4922080095857,21
13,559.4334680354223,22
16,667.1496391063556,24
8,532.4039229890332,21
9,517.3788409447297,22
46,763.516834937036,22
12,474.5906770695001,22
16,598.1419699965045,22
19,518.1152529548854,25
35,781.7119000246748,25
12,700.2294400008395,21
13,542.482785996981,21
6,696.5175539953634,26
8,609.4716469524428,23
22,590.2762120822445,26
19,506.5146150300279,22
2,646.6062639374286,21
20,432.88029998075217,21
14,505.2012120140717,23
19,509.48751298710704,21
9,510.5470259441063,24
8,608.365916996263,28
4,744.7558810235932,27
3,621.8586940085515,22
11,420.2034870395437,23
19,407.0393319707364,21
6,558.0787970684469,24
18,616.5629619499668,21
34,801.1478300904855,22
17,798.0067329481244,21
7,611.6853019921109,21
5,690.008298959583,21
5,660.8562719775364,21
16,640.760564012453,22
10,594.1872140392661,22
10,655.3104590857401,22
23,530.9519179863855,23
8,602.5440819794312,23
5,553.0606610700488,21
6,589.850357035175,23
25,815.3297989629209,21
41,948.7339380430058,22
8,528.897445066832,21
6,903.342421981506,24
5,771.818988956511,22
8,478.6447000224143,22
17,490.8423380693421,22
10,693.2102920254692,22
4,783.8392410194501,28
3,693.7758410349488,23
3,625.6526439683512,25
7,605.695509002544,24
10,823.1348430272192,21
7,552.7293550549075,21
18,804.3791379313916,21
14,532.6617000391707,22
6,615.6988879665732,22
15,778.9117259671912,27
16,722.4022439913824,23
11,634.3490540748462,29
18,710.9877970069647,21
9,694.7144250152633,23
16,538.4188530733809,22
18,584.0802789898589,24
18,562.9055009922013,23
9,529.2247729375958,21
6,606.079003890045,23
15,516.3110730936751,21
18,514.039658010006,21
19,529.8143681138754,23
10,584.470656933263,27
3,719.9352820171043,23
36,1025.9341419441623,21
9,626.5101550379768,27
12,513.5821240255609,21
20,534.0685299597681,21
4,784.7325999755412,21
9,707.9937269445509,22
12,558.9953600428998,21
25,837.8583849407732,21
6,644.3825899623334,21
8,565.4030230361968,21
15,531.7662080051377,23
13,544.8862090706825,25
18,558.9870649855584,22
14,547.1174659905955,23
3,654.1212289594114,21
6,659.2317710164934,21
30,744.6117979707196,21
9,555.6047400459647,22
4,655.55788599886,21
20,527.1294119302183,23
5,879.5485829468817,22
29,985.9684839611872,22
15,919.014216051437,30
36,770.5764200072736,21
4,676.4086900511757,25
6,661.9618120603263,22
28,1011.5808190312237,23
19,568.0195390013978,21
9,557.1754700504243,24
6,797.9870750568807,29
5,608.9899860089645,22
11,565.1072439504787,26
14,483.750240993686,23
3,916.493913042359,21
8,511.13433693535626,21
22,566.7414719937369,22
21,628.6229290999472,22
23,604.0340280160308,21
25,745.2531999442726,23
35,897.9267639806494,21
9,533.7173759471625,22
8,636.2622089218348,27
8,486.17029597517103,21
9,557.9955090070143,21
17,477.5410539004952,21
7,597.2562259994447,21
13,587.6631420105696,21
14,813.5497929761186,24
3,694.1705660428852,23
12,661.2306190654635,21
6,657.7792639145628,22
3,851.4857650734484,21
8,697.5551849463955,21
4,648.2204250060022,21
7,649.0241640713066,27
10,536.5613719914109,21
10,554.8016619868577,21
5,689.6312959725037,21
4,795.3076199628413,25
11,604.0252110688016,21
11,673.2814490096644,21
3,635.0158840650693,24
7,725.1423130510375,21
9,523.4394269064069,23
21,579.2107039596885,22
8,594.0630990080535,22
13,651.453586993739,24
39,779.757815063931,26
13,512.6167780254036,23
7,605.3376729832962,23
6,682.0091770496219,23
3,735.5085290037096,23
7,613.9070510398597,23
11,575.621327967383,25
19,584.22821899876,21
4,759.6130849560723,30
10,576.7673150403425,22
8,623.7105629406869,21
4,744.6170569164678,22
6,659.49637000449,26
5,574.5684879366308,22
5,697.4428819958121,21
6,671.4368219254538,29
22,486.1440849490464,21
11,584.6774270758033,30
9,486.83728696778417,22
36,708.4472241112962,21
11,665.5889269895852,21
5,598.7463829806075,21
18,610.0772509817034,21
23,601.3090560445562,23
5,660.8933509560302,23
10,590.5260229483247,24
8,519.001538050361,22
11,711.6207530489191,26
3,755.0879799528047,28
8,696.2626510066912,22
7,583.8129729963839,23
12,536.7565910564736,25
5,551.6128030139953,24
28,819.7151379426941,23
14,550.6543319206685,26
18,558.6250090273097,26
5,863.7666599825025,21
11,547.3542039981112,21
6,602.3995178984478,25
27,802.1091959672049,23
19,613.6355979833752,25
4,810.7986019458622,31
4,695.1856239465997,24
8,627.6678540743887,22
5,678.8452559849247,21
8,645.6647329032421,21
6,786.5021739853546,22
3,788.3570300182328,23
3,583.3832300268114,25
4,681.9031359627843,25
6,744.3445710232481,21
8,631.798070971854,27
8,573.8851359346882,22
53,780.3797199157998,25
6,670.6833370262757,21
26,828.0920420074835,22
15,633.7198339169845,28
8,486.8821609998122,21
17,478.0656850198284,22
3,745.6820800434798,22
10,606.8277689628303,22
9,557.5864859856665,23
12,603.1015139305964,21
35,883.7401960045099,22
28,772.0647020032629,23
22,757.6518059941009,21
7,708.8806430110708,25
17,638.4561869781464,24
10,563.2233520736918,21
21,533.1403149757534,24
22,487.6779650803656,24
10,657.4679160257801,27
11,584.2060459544882,21
11,452.5444919709116,22
8,539.7954049985856,21
7,557.7174329664558,21
22,573.8549779634923,22
14,559.6789120463654,21
11,638.8838549610227,21
8,682.6380849815905,22
7,534.1959400102496,21
39,883.5943900048733,21
11,662.7114879665896,27
3,778.421978931874,21
17,638.9780540484935,22
16,582.227315986529,25
31,837.8708380041644,24
9,741.8492949800566,23
7,956.868372973986,21
11,487.8327680053189,22
15,557.6743920100853,26
4,538.1726269843057,22
6,695.9805170772597,24
7,584.1874509351328,22
10,611.4078359678388,22
11,505.3269480122253,23
8,497.69116297829896,22
16,460.0167869357392,25
24,576.0500889737159,24
13,524.7553039807826,22
26,706.662239972502,21
9,483.9317830046639,21
11,502.60868901386857,22
12,632.3344350093976,32
7,700.270907022059,26
7,974.08804402221,26
6,679.5917770359665,22
12,722.7391399210319,22
20,625.179028022103,23
25,1004.9593009753152,22
15,785.9020689502358,21
4,831.3149840105325,21
22,820.0452310265973,24
3,618.596174987033,21
25,719.0761050442234,23
13,796.6591638978571,28
10,519.3600850179791,21
44,814.0880700666457,22
3,779.213274945505,22
49,919.014556100592,26
19,610.5957620311528,21
6,654.0142460726202,22
8,789.4084269646555,27
7,628.0184360221028,22
5,620.1952770352364,21
15,576.5525379683822,21
32,697.757935966365,22
13,527.5280049536377,21
11,575.4601219668984,21
32,1054.1833899915218,22
3,695.9792149718851,23
4,597.2365979105234,21
5,808.3869420224801,30
9,575.9731129510328,22
43,792.2811380121857,21
21,593.9271519891918,25
9,697.0926889916882,21
18,517.6403949735686,22
6,617.1053959988058,22
11,582.7859819401056,25
24,575.7896460127085,21
20,678.7759049329907,21
5,766.1839950596914,23
18,649.3273669620976,24
10,583.0419340636581,21
14,764.8740879958495,22
9,518.5308170039207,22
28,976.419530925341,27
11,689.1179939266294,23
3,700.1016370486468,23
11,562.682869960554,26
24,612.7294449834153,22
20,624.3779640644789,21
22,581.4181150635704,21
3,756.0926489531994,22
4,633.0939600011334,21
20,586.4663179963827,25
6,639.6656830329448,23
5,671.94292799104,22
11,595.8740920759737,26
10,569.7483960539103,23
5,657.8267039731145,24
17,593.5363229364157,22
4,579.4427810469642,22
9,484.32258202228695,21
30,802.2594979265705,28
4,728.2445270102471,21
20,777.4331689579412,22
12,708.255831967108,22
6,532.0323200430721,22
11,552.8718219138682,21
24,584.3648168956861,21
13,617.2386179678142,22
10,598.4283400466666,24
49,848.9284500246868,24
11,615.5700730159879,22
8,485.9738339437172,22
22,691.7185389902443,24
6,608.1031989306211,24
19,517.7203550701961,22
4,737.6766849774867,25
27,941.7066919850186,21
9,495.6231630640104,22
36,824.693686910905,21
5,836.7744439747185,28
6,726.8934929743409,26
11,513.2566071115434,22
8,519.091947004199,22
8,785.5086550116539,33
8,548.1405489845201,22
9,534.2609529616311,22
40,979.0006789844484,22
5,559.6261710161343,21
3,649.778118939139,21
13,639.2727489583194,28
15,555.5621180683374,23
13,548.3032970223576,22
6,614.6219020010903,22
4,601.1708739679307,22
17,567.6078090909868,24
11,584.670522948727,22
6,603.4484499832615,23
27,879.7197139356285,31
17,696.5694599784911,25
7,636.7937540635467,22
8,532.1897669928148,21
5,783.6078909458593,21
9,642.3562680138275,26
3,672.6498430361971,23
7,673.971472075209,23
8,619.9457258917391,23
38,941.3540039677172,25
18,578.4602540079504,21
4,834.6115159802139,21
7,696.0416220827028,21
13,691.5373270167038,21
7,574.2621379904449,21
9,639.5278519485146,22
9,650.3178289858624,26
5,719.2051489837468,26
7,720.0399370631203,22
11,562.8861740697175,21
11,461.6737369215116,21
14,609.3494750093669,21
5,733.3275949349627,21
9,542.3175320029259,21
6,624.7219740180299,24
19,531.2709800200537,24
20,665.1939389994368,23
9,580.0261839758605,24
8,610.7608020538464,22
8,615.5488729709759,21
6,740.1086940662935,21
8,664.4335120217875,21
19,591.1452530417591,23
9,628.1137450132519,22
8,728.0572019517422,25
27,773.3698789961636,21
8,765.744793927297,21
12,480.3378190845251,21
3,996.730865095742,23
21,753.4320479026064,24
26,761.0840129200369,21
12,656.666329014115,21
27,803.9497840218246,24
39,1132.9044089652598,26
25,941.5774960070848,21
52,934.6198949497192,23
34,1049.4156969944015,22
10,645.2963560586795,26
7,644.4358889712021,21
10,555.6421900400892,23
20,499.8750310624018,21
32,954.4351920485497,22
9,627.5636550271884,22
34,865.608319058083,22
12,563.2303539896384,23
8,698.191154981032,22
3,851.2064450187609,24
14,573.0774879921228,22
3,642.1373239718378,23
4,798.9915909711272,23
14,782.3273609392345,26
4,893.9506449969485,22
5,721.6935619944707,22
13,713.0079730413854,23
8,557.2493879590183,21
41,981.959271011874,23
5,854.3170950142667,21
5,817.8514828905463,30
21,600.5449910880998,21
3,733.7232320569456,23
4,696.2214509258047,25
25,870.0443250127137,27
7,738.901350996457,24
16,598.877058015205,21
6,583.0525149358436,21
13,664.1927760792896,21
19,665.1269120629877,21
8,547.21980902832,21
4,610.5055999942124,21
6,690.1255880948156,22
9,712.424315046519,23
24,586.2934580072761,21
11,671.6906900983304,26
4,798.6184268957004,31
30,997.0821470487864,22
9,595.1672269729897,23
30,1197.1690759528428,21
45,965.292721055448,23
31,805.752212065272,21
20,893.194125033915,31
43,841.6890680091456,27
5,704.5480329543352,24
4,775.3274970455095,27
11,542.8634309209883,23
16,628.8453839952126,22
29,1024.8917280696332,23
9,589.6301800385118,22
5,698.5029660863802,21
7,647.6621150504798,25
2,817.0976500259712,22
27,919.3501499248669,22
10,555.9988729655743,22
25,907.880467013456,24
6,683.8324819691479,25
6,741.5338419377804,27
6,609.6925259334967,21
6,574.8663999838755,21
9,571.6529550263658,25
22,653.3648651093245,27
5,554.133897065185,21
19,465.3377750655636,23
3,768.5256589902565,21
3,871.423899079673,21
4,699.1139710880816,22
8,495.405014953576,21
19,710.1836560759693,26
14,561.9488910306245,22
18,543.3999149827287,21
5,642.4347430001944,24
16,570.5999040510505,22
8,543.1224199710414,22
5,677.9341420624405,23
22,524.2940470343456,22
6,846.5435550315306,21
21,705.3115270100534,23
6,666.9482929864898,25
7,554.4939480023459,21
5,624.5845479425043,23
27,986.4411499584094,21
5,678.5871470347047,22
45,778.3361729234457,21
18,594.7757969843224,28
20,628.2464410178363,26
7,672.4315299652517,24
4,893.2866180548444,21
8,605.5844000075012,21
6,682.2722820797935,21
3,641.0243170103058,21
5,650.5916019668803,21
8,597.9420129442587,24
6,667.5250430125743,26
7,581.800477928482,21
21,646.9667500350624,28
13,562.2813579393551,24
4,772.366618970409,24
28,862.8274470102042,22
19,551.4119709841907,22
3,865.4063639696687,31
7,595.628468086943,24
3,773.7058709608391,21
8,638.128572027199,27
7,568.3185920352116,21
6,638.0552629707381,22
7,596.6538180364296,21
7,612.7557359868661,24
16,560.6990979285911,22
12,710.3048349963501,22
5,724.9442400643602,22
16,511.1382759641856,22
9,662.2938849031925,22
5,632.5795919401571,22
13,649.404589086771,21
8,583.5904919076711,25
5,600.9175879880786,21
30,838.427601964213,26
13,500.3626469988376,22
10,608.7848999304697,24
7,798.6083360156044,27
14,529.4043580070138,23
12,525.4589190008119,22
15,576.7657499527559,21
5,632.0912889204919,21
20,628.6055400269106,25
6,653.3038089983165,25
9,625.2653449773788,24
17,862.4960300512612,33
13,893.4146399842575,24
6,740.221010055393,22
19,576.6601910581812,23
35,852.7908839751035,25
15,499.4511129334569,22
16,646.2225830182433,21
4,647.6199850440025,23
8,406.984731904231,22
10,559.1631740098819,21
11,547.5618420168757,22
21,499.744167085737,24
10,460.8181699877605,23
10,477.561812964268,22
5,643.6833329498768,21
18,640.7754250103608,28
15,678.4517100313678,24
8,508.2378539955244,21
5,564.9245859822258,21
9,542.7859129849821,21
12,633.6120630148798,23
7,707.5419119792059,21
9,675.9023400954902,24
4,647.6659209001809,21
7,641.1379509372637,21
32,1023.1412480352446,25
18,685.627824976109,21
9,539.8560049943626,24
17,559.5159109216183,21
11,508.0284780124202,22
9,577.6259860722348,25
16,580.2696238970384,21
5,812.2789189219475,22
3,736.0810730606318,22
4,575.1662660622969,23
9,482.77395602781326,21
46,973.1959300115705,25
7,570.0663049938157,21
25,772.991428966634,21
9,513.5909239761531,23
20,597.6133000804111,25
31,744.9197719106451,22
9,538.2568810600787,23
3,651.1810760712251,25
6,583.978374954313,21
7,832.1980549953878,22
8,722.8487679967657,22
19,572.2471779445186,21
