InputLen,InferenceLatency,OutputLen
26,6908.859511022456,28
5,2194.216246018186,10
29,6182.005217997357,23
11,1593.629683018662,8
7,5885.035059996881,26
19,5128.909299033694,22
14,2266.5481800213456,12
18,1052.4720740504565,6
31,2598.3158909948543,11
10,3291.9046150054783,13
12,2756.4500350272283,13
9,850.5737849045545,5
12,4880.5334699573,24
27,3990.304745035246,21
10,1100.833861972205,6
36,2541.6461949935183,11
10,1681.4342320431024,8
5,6018.286908045411,25
25,2144.1440019989386,10
7,1434.637182042934,7
43,5513.1578060099855,25
29,1432.3566210223362,7
13,1867.1174369519576,9
12,6010.264359996654,27
36,2766.685736947693,13
12,2292.329925927333,11
15,2065.210275934078,10
14,1959.1513890773056,10
13,4057.680289028213,19
5,2657.127136946656,13
3,3753.756615915336,16
12,2711.4825330208987,13
36,2317.1685349661857,10
9,2885.150657966733,14
5,1731.7553979810327,8
8,1641.2607779493555,8
6,4463.906247983687,22
25,2207.333792001009,10
10,2007.5870680157093,11
10,3589.4994150148705,13
23,2413.249297067523,11
12,3770.895196008496,18
18,2459.0931949205697,12
25,1730.746874003671,8
6,2983.068012981676,13
9,2238.267511012964,10
7,2077.6556849014014,9
5,1983.215176966041,9
4,4499.80586906895,20
9,1531.8651249399409,7
10,1584.5598119776696,8
31,2833.954711910337,13
4,1466.9648699928075,7
5,1714.6549209719524,7
6,2808.238086989149,12
5,2543.232426978648,12
7,2369.6062399540097,8
21,2039.9958449415865,10
15,2162.13079506997,11
10,2616.278262110427,12
4,866.567958961241,4
15,2704.616455943324,12
15,5061.474935966544,24
7,5382.950780098327,23
12,1786.6514059714973,8
18,4819.160315906629,22
23,2449.848998105153,11
22,1569.0712210489437,8
11,2686.3513480639085,13
24,2952.1876400103797,11
10,947.2749599954112,5
9,6645.231152069755,30
7,2587.297944002785,10
12,3835.381567943841,18
13,3754.630074952729,18
9,1944.6411160752175,9
20,4350.823118002154,19
17,4579.880596953444,20
29,3825.7858260767534,17
8,2817.052484955638,13
8,2719.9729409767315,13
14,1897.4651450989768,10
7,6555.682737962343,30
11,1403.2624299870804,7
7,2751.385412993841,12
10,4824.763785931282,24
5,2484.5203779404983,12
7,5142.177444067784,23
3,3825.0221110647535,18
4,2774.9730300856754,12
13,2774.9411390395835,13
4,1299.1943579399958,6
29,1025.2960780635476,5
8,1587.6309679588303,7
12,2512.873239000328,12
29,1437.8530709072948,7
8,2521.923996973783,12
9,5168.269887915812,24
8,2222.132377093658,11
10,5122.472480987199,24
4,1482.128475909121,7
6,2984.454613993876,13
7,5556.990355020389,24
9,1249.6579949511215,6
9,4050.873111002147,20
5,1532.1662700735033,9
10,2803.4410619875416,13
22,1570.8100700285286,9
20,1962.882785941474,7
23,2189.528648974374,11
22,1170.4947940306738,6
12,1200.8519100490955,6
8,1219.815704040229,6
26,4011.0418619588017,18
5,4847.644424065948,22
42,2269.136524060741,7
14,3580.7123399572447,16
13,4058.122418937273,19
26,3197.943028062582,16
17,3228.3068370306864,15
14,1586.7105650249869,8
4,1918.7351498985663,9
13,2391.8876220704988,12
7,3466.215729014948,12
11,1739.0716469381005,5
15,2871.9407089520246,15
18,5524.318963987753,25
5,2636.329042026773,12
52,1946.3151600211856,8
3,4582.145420019515,20
37,6509.756210027263,24
20,2287.907459074632,11
10,2602.5919399689883,12
20,1890.311601920985,9
10,5150.864625000395,24
4,1717.2717469511554,7
9,5169.108890928328,24
40,2607.891409075819,11
30,3408.2175199873745,15
19,5356.537824030966,24
4,2728.892078041099,13
12,3134.5513380365446,15
11,3490.229440969415,13
9,2000.370694091544,10
51,5266.492558992468,22
12,4561.126408982091,23
9,3181.695116101764,14
6,1748.5967479879037,8
12,4069.5416079834094,19
40,1802.5885469978675,11
25,2147.6373579353094,10
6,4707.083200919442,22
10,2059.268636978232,10
4,1567.1420600265265,7
26,1386.108536971733,7
9,1967.697262996808,10
11,2395.152308046818,11
4,2744.8153930017725,13
9,1161.352033028379,6
15,4794.703864026815,22
17,6997.181106940843,33
