# {"pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/nexus", "slo_ms": 760, "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv", "maxb": 8, "debug": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 760 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/nexus", "time": "Sun Nov 28 10:18:18 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,525.6323494948447,0.0,202.7769358158112,534.6449358158112,331.868,error,7.0
1,214.16418970329687,197.54561871886543,4.075773000717163,534.9207730007172,530.845,done,
2,273.5718118958175,395.0912374377309,599.7553200721741,808.525320072174,208.77,error,7.0
3,229.75298860110345,592.6368561565964,401.5586259365082,808.6866259365081,407.128,done,
4,241.6681084083393,790.1824748754618,798.4454469680786,1050.5114469680786,252.066,done,
5,187.6529828994535,987.7280935943272,996.6861410140992,1238.2971410140992,241.611,done,
6,162.7914628945291,1316.9707914591029,1327.1302499771118,1495.0252499771118,167.895,done,
7,464.5535759045743,1646.2134893238783,1656.935094833374,2126.514094833374,469.579,done,
8,286.67612889548764,1975.4561871886544,2152.3415508270264,2413.273550827026,260.932,error,7.0
9,194.4712615921162,2140.077536121042,1986.7437810897827,2413.4337810897828,426.69,done,
10,129.91470450069755,2304.6988850534303,2317.974102973938,2543.478102973938,225.504,done,
11,61.04182850103825,2469.320233985818,2483.281538963318,2604.759538963318,121.478,done,
12,232.98262330936268,2633.9415829182058,2648.5947728157043,2886.8667728157043,238.272,done,
13,77.79580510687083,2798.562931850593,2814.2472989559174,2965.0102989559173,150.763,done,
14,69.55261159455404,2963.1842807829817,2979.8229987621307,3054.4189987621307,74.596,done,
15,515.5820797081105,3104.2882941536,3262.930321931839,3642.378321931839,379.448,error,7.0
16,506.8204276030883,3245.392307524218,3121.267077922821,3642.484077922821,521.217,done,
17,411.109956598375,3386.496320894836,3404.538110971451,3642.623110971451,238.085,error,7.0
18,108.9040781953372,3527.6003342654544,3546.152256011963,3751.471256011963,205.319,done,
19,150.87694328976795,3668.704347636072,3687.430599927902,3902.7125999279024,215.282,done,
20,197.4874443025328,3809.8083610066906,3829.521905899048,4100.388905899048,270.867,done,
21,92.76911830529572,3950.912374377309,3971.5792677402496,4193.377267740249,221.798,done,
