#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":14,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.83741,2.6144,-1.63798e+12,17.6098,14.9954,error,4
1,6.50903,11.3653,-1.63798e+12,26.4005,15.0352,error,4
2,5.51293,18.5038,18.6029,29.7279,11.2241,done,
3,6.19886,18.8192,18.8738,37.8173,18.9982,done,
5,5.73411,29.0157,-1.63798e+12,44.0429,15.0272,error,4
4,6.84484,23.8661,23.9376,46.7272,22.8611,done,
6,7.7965,38.1658,-1.63798e+12,53.1674,15.0016,error,7
7,5.39001,47.3593,47.4021,55.8283,8.46906,done,
8,6.08643,56.15,56.2018,65.5691,9.41919,done,
9,6.38227,60.622,60.6631,73.9055,13.2836,done,
10,5.41052,65.0249,-1.63798e+12,80.0501,15.0252,error,7
11,5.29428,69.5318,69.5975,80.8787,11.3469,done,
13,6.27675,78.5432,78.5904,89.0767,10.5335,done,
12,5.79698,74.3506,-1.63798e+12,89.3627,15.0121,error,4
14,5.1909,82.9922,-1.63798e+12,98.0061,15.014,error,7
15,5.87399,85.6447,-1.63798e+12,100.662,15.0176,error,4
16,6.44963,94.1502,94.2013,104.006,9.85563,done,
17,6.60187,96.3647,-1.63798e+12,111.376,15.0113,error,7
18,6.27394,98.4248,98.4634,112.156,13.7314,done,
19,6.37951,102.251,-1.63798e+12,117.258,15.0063,error,7
21,5.64069,109.926,109.972,119.541,9.6153,done,
20,7.6839,106.038,-1.63798e+12,121.041,15.0029,error,7
22,5.30553,116.636,116.666,126.505,9.86862,done,
23,6.40864,123.32,123.362,134.862,11.5425,done,
24,6.42074,128.9,128.956,143.221,14.3209,done,
25,7.95508,136.794,136.834,153.561,16.7669,done,
26,5.47998,142.245,-1.63798e+12,157.28,15.0356,error,7
27,5.69362,147.535,147.563,161.009,13.4737,done,
28,6.99699,152.984,-1.63798e+12,167.992,15.0084,error,7
29,6.19298,158.366,158.417,169.104,10.738,done,
31,4.85025,169.471,169.536,177.519,8.04833,done,
30,7.01189,163.681,-1.63798e+12,178.714,15.0333,error,7
32,7.6279,174.525,174.57,187.249,12.7236,done,
33,6.09623,179.883,-1.63798e+12,194.884,15.0002,error,7
34,7.95402,185.276,185.315,196.707,11.4318,done,
35,5.80068,190.598,190.649,203.667,13.0695,done,
36,6.46553,197.501,-1.63798e+12,212.512,15.0107,error,7
37,8.3233,204.121,204.15,215.393,11.2718,done,
38,5.79261,210.797,210.836,222.341,11.5447,done,
39,7.37387,217.561,-1.63798e+12,232.575,15.0135,error,7
40,7.19449,222.915,222.97,232.869,9.95327,done,
41,6.62144,228.282,228.315,240.767,12.4846,done,
42,6.02941,233.678,-1.63798e+12,248.709,15.0304,error,7
43,7.23095,239.036,239.077,249.345,10.3096,done,
44,6.40264,244.438,-1.63798e+12,259.444,15.0057,error,7
45,7.21556,249.794,249.848,259.858,10.0636,done,
46,7.91047,254.451,-1.63798e+12,269.448,14.9975,error,4
47,5.54485,262.864,262.909,270.873,8.00908,done,
49,6.12905,271.399,271.446,280.154,8.75527,done,
48,6.66932,266,-1.63798e+12,281.001,15.0013,error,7
50,9.25568,277.106,-1.63798e+12,292.115,15.0087,error,4
51,5.7148,285.395,285.425,293.599,8.20442,done,
52,7.87319,286.871,-1.63798e+12,301.875,15.0036,error,4
53,4.75577,295.367,295.407,302.54,7.17334,done,
55,5.46781,302.832,302.877,311.253,8.42101,done,
54,7.83203,298.584,-1.63798e+12,313.588,15.004,error,4
56,6.18411,307.021,-1.63798e+12,322.023,15.0027,error,4
57,9.52517,315.42,315.471,328.057,12.6374,done,
58,7.30433,317.618,-1.63798e+12,332.62,15.0027,error,7
59,7.38587,320.655,320.685,336.84,16.1842,done,
60,7.12706,325.161,-1.63798e+12,340.17,15.0084,error,7
62,5.61817,335.908,335.938,344.153,8.24479,done,
61,5.64051,330.618,-1.63798e+12,345.635,15.0177,error,7
63,6.44499,341.373,-1.63798e+12,356.38,15.007,error,7
64,7.65977,346.829,346.867,357.197,10.3679,done,
65,7.10694,352.084,-1.63798e+12,367.108,15.0239,error,7
66,6.38083,357.481,357.536,369.87,12.3898,done,
68,6.42428,368.195,368.253,376.778,8.58248,done,
67,5.87471,362.828,-1.63798e+12,377.845,15.0168,error,7
70,6.30287,379.023,379.056,387.294,8.27022,done,
69,8.08526,373.556,-1.63798e+12,388.565,15.0089,error,7
71,5.61402,385.72,385.746,393.37,7.65023,done,
73,6.05204,399.124,399.161,407.084,7.95928,done,
72,6.27721,392.47,-1.63798e+12,407.475,15.005,error,7
74,4.67613,405.922,405.976,412.444,6.52144,done,
76,6.7582,414.932,414.971,423.58,8.64862,done,
75,7.19851,410.373,-1.63798e+12,425.385,15.0127,error,7
77,6.65546,419.388,-1.63798e+12,434.389,15.0011,error,4
78,6.21067,427.739,427.784,436.302,8.56327,done,
79,4.51289,429.14,-1.63798e+12,444.159,15.0198,error,7
