# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-5/Static_CV/Azure/classification/resnet_imagenet/1.5_x_P99/clipper", "slo_us": 77000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-5/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-5/Static_CV/Azure/classification/resnet_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,51.769605098333976,0.0,7.807194001972675,63.67663099942729,55.86943699745461,done,
1,51.769605098333976,25.884802549166984,33.69555800408125,63.82510900392663,30.129550999845375,done,
2,51.769605098333976,51.76960509833397,59.58351200819016,64.02375401079189,4.440242002601735,done,
3,51.769605098333976,77.65440764750096,85.46972201019526,131.20903000980616,45.7393079996109,done,
4,51.769605098333976,103.53921019666794,111.3578830063343,131.4725690044579,20.114685998123605,done,
5,51.769605098333976,129.42401274583491,163.13423800468445,198.39719500899082,35.26295700430637,done,
6,51.769605098333976,155.30881529500192,189.02470000833276,198.53929400781638,9.514593999483624,done,
7,51.769605098333976,181.1936178441689,137.24643600732088,198.71653700544266,61.47010099812178,done,
8,51.769605098333976,207.07842039333588,240.79950800538063,279.6465660054819,38.84705800010124,done,
9,51.769605098333976,232.96322294250285,266.68937000632286,279.87157100706827,13.182201000745408,done,
10,51.769605098333976,258.84802549166983,214.9111600071192,280.0529560032883,65.14179599616908,done,
11,51.769605098333976,291.20402867812857,331.40753100812435,364.97214400512166,33.56461299699731,done,
12,51.769605098333976,323.5600318645873,299.04701500386,365.30327200348256,66.25625699962256,done,
13,51.769605098333976,355.91603505104604,363.7680410072208,429.77799700450856,66.00995599728776,done,
14,51.769605098333976,388.2720382375047,396.12811900675297,430.09778700885363,33.96966800210066,done,
15,51.769605098333976,420.6280414239635,428.4886250048876,495.4868720038794,66.99824699899182,done,
16,51.769605098333976,452.9840446104222,493.2099220082164,495.703266008175,2.493343999958597,done,
17,51.769605098333976,485.3400477968809,460.84906700253487,495.8514960044413,35.00242900190642,done,
18,51.769605098333976,517.6960509833397,547.1408130079508,576.8573900104966,29.71657700254582,done,
19,51.769605098333976,539.2667197743122,568.7159270048141,577.0658730063587,8.349946001544595,done,
20,51.769605098333976,560.8373885652846,525.5675440058112,577.2516510115238,51.684107005712576,done,
21,51.769605098333976,582.4080573562571,590.2889060005546,658.1210930005764,67.8321870000218,done,
22,51.769605098333976,603.9787261472296,611.8621499985456,658.2598039962468,46.39765399770113,done,
23,51.769605098333976,625.5493949382021,633.4358260035515,658.4594630083302,25.02363700477872,done,
24,51.769605098333976,647.1200637291745,655.0108180046082,658.5728930032346,3.562074998626485,done,
25,51.769605098333976,668.690732520147,676.6106530055404,753.1681250045076,76.55747199896723,done,
26,51.769605098333976,690.2614013111195,698.184376001358,753.617857998528,55.43348199717002,done,
27,51.769605098333976,711.832070102092,719.7595380097628,753.7334180127946,33.97388000303181,done,
28,51.769605098333976,733.4027388930645,741.3339070081711,753.8559090063209,12.52200199814979,done,
