# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_145.45/Trace/trace_two/1_x_P99/clipper", "slo_us": 87000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_145.45/Trace/trace_two/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_145.45/Trace/trace_two/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,68.27760021665142,0.0,2.845846999436617,76.97931699908804,74.13346999965142,done,
1,77.60748177005088,27.5,30.349996998906136,118.54658799644676,88.19659099754062,past_due,
2,40.216586019118616,54.99999999999999,57.8539699986577,145.6391880006122,87.78521800195449,past_due,
3,69.30606524411087,82.49999999999999,85.35957799851893,172.65132000049925,87.29174200198031,past_due,
4,74.67233481536309,110.0,112.86303699761628,200.59854499503854,87.73550799742225,past_due,
5,67.3987281755273,137.49999999999997,140.368651997298,228.02192499718512,87.65327299988712,past_due,
6,34.217102004364904,164.99999999999997,167.87166699767113,254.80731999967247,86.93565300200135,past_due,
7,62.165124146951435,192.5,195.3768839985132,282.667414000578,87.29053000206477,past_due,
8,47.213618023593504,220.0,222.87992399930957,310.0955360014923,87.21561200218275,past_due,
9,80.59278283549807,247.5,250.3857679963112,338.0672039944038,87.68143599809264,past_due,
10,38.333830061894155,274.99999999999994,277.89767199754715,364.95071299685515,87.053040999308,past_due,
11,45.6893999305344,302.49999999999994,305.40276099741465,392.808002994163,87.40524199674837,past_due,
12,66.404331606915,329.99999999999994,332.90653899684554,420.27244599530246,87.36590699845692,past_due,
13,85.83578830165274,343.74999999999994,346.6589199975133,433.7689389954321,87.11001899791881,past_due,
14,42.09610533969022,357.49999999999994,360.41090299561614,447.5910539958276,87.18015100021148,past_due,
15,73.40841076731705,371.25,374.1634849980474,461.0765729999403,86.9130880018929,past_due,
16,72.91812882452224,385.0,387.91702299937606,475.60721400083276,87.6901910014567,past_due,
17,22.19753159889744,398.75,401.66996799781924,488.6479760007351,86.97800800291589,past_due,
18,60.4660812031201,412.5,415.4220529980958,502.600809997588,87.17875699949218,past_due,
19,69.5108513792425,426.25,429.1743619963527,516.3535159975581,87.17915400120546,past_due,
20,42.32685475909489,440.0,442.9269189983606,530.2102319998957,87.28331300153512,past_due,
21,51.61665944449282,453.75,456.68015800043935,543.690541002492,87.01038300205255,past_due,
22,79.68387814563975,467.5,470.4320049993693,557.245113001758,86.81310800238862,past_due,
23,73.88281211611844,481.25,484.1840999983251,571.9792799977004,87.79517999937525,past_due,
24,63.11056171953803,495.0,497.93631799891585,587.7329689972394,89.79665099832346,past_due,
25,79.04947180158996,508.74999999999983,511.68921399861574,601.4329969976097,89.743782998994,past_due,
26,78.85373869258052,522.4999999999999,525.4434479959309,613.7548859935487,88.31143799761776,past_due,
27,75.9489000294053,536.2499999999999,539.1959579996765,626.1697989998211,86.9738410001446,past_due,
28,25.670444852549014,549.9999999999999,552.9484569989145,1068.5799849989999,515.6315280000854,past_due,
29,78.48530993568731,559.1666666666665,562.1179379969835,1068.6762579981878,506.5583200012042,past_due,
30,73.57039037890475,568.3333333333333,571.2873189970851,1068.749952997925,497.4626340008399,past_due,
