#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_t5_cnn_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/summarization/t5_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1740,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,769.604,2.59949,11.3906,865.506,862.906,done,
1,584.724,1488.33,1488.37,2074.66,586.335,done,
2,564.507,2974.44,2974.48,3540.54,566.103,done,
3,492.447,4460.3,4460.39,4954.43,494.132,done,
4,517.001,5946.27,5946.32,6464.88,518.613,done,
5,744.858,7432.25,7432.29,8178.67,746.423,done,
6,953.083,8918.3,8918.34,9872.95,954.655,done,
7,1430.19,10404.3,10404.4,11836.1,1431.77,done,
8,865.439,11890.3,11890.4,12757.2,866.908,done,
9,583.082,13376.2,13376.2,13960.8,584.668,done,
10,762.232,14862.1,14862.1,15625.8,763.756,done,
11,643.742,16348.1,16348.1,16993.4,645.298,done,
12,857.788,17834.3,17834.3,18693.7,859.409,done,
13,546.14,19320,19320,19867.7,547.699,done,
14,893.146,20806.1,20806.1,21700.8,894.661,done,
15,917.609,22292,22292.1,23211.1,919.087,done,
16,994.101,23778,23778,24773.7,995.679,done,
17,502.809,25264.1,25264.2,25768.4,504.323,done,
18,951.905,26750,26750,27703.5,953.462,done,
19,527.086,28235.8,28235.9,28764.5,528.652,done,
20,576.724,29721.9,29721.9,30300.1,578.269,done,
21,548.905,31208,31208,31758.4,550.438,done,
22,466.144,32693.8,32693.9,33161.5,467.658,done,
23,375.838,34179.8,34179.9,34557.2,377.378,done,
24,673.505,35665.8,35665.9,36340.9,675.066,done,
25,585.819,37151.8,37151.9,37739.2,587.35,done,
26,1114.27,38637.8,38637.8,39753.5,1115.77,done,
27,621.739,40123.7,40123.8,40747.7,624.003,done,
28,476.113,41609.8,41609.8,42087.4,477.643,done,
29,527.656,43095.7,43095.8,43624.9,529.23,done,
30,1485.51,44581.7,44581.7,46068.7,1486.99,done,
31,691.087,46067.7,46067.7,46760.6,692.865,done,
32,525.753,47553.7,47553.7,48081,527.377,done,
33,535.266,49039.6,49039.6,49576.4,536.882,done,
34,1056.68,50525.6,50525.6,51583.8,1058.19,done,
35,1061.6,52011.5,52011.6,53074.6,1063.11,done,
36,509.844,53497.7,53497.7,54009,511.341,done,
37,424.396,54983.5,54983.6,55409.5,425.921,done,
38,486.768,56469.5,56469.5,56957.8,488.346,done,
39,897.407,57955.4,57955.5,58854.3,898.929,done,
40,711.962,59441.6,59441.7,60155.2,713.56,done,
41,976.231,60927.4,60927.4,61905.1,977.696,done,
42,732.303,62413.4,62413.4,63147.2,733.857,done,
43,484.551,63899.4,63899.5,64385.5,486.065,done,
44,281.557,65385.4,65385.5,65668.5,283.123,done,
45,703.746,66871.4,66871.4,67576.7,705.297,done,
46,869.646,68357.2,68357.3,69228.4,871.195,done,
47,622.811,69843.3,69843.3,70467.6,624.359,done,
48,880.666,71329.2,71329.3,72211.4,882.185,done,
49,457.817,72815.2,72815.2,73274.5,459.361,done,
50,490.516,74301.3,74301.3,74793.3,492.05,done,
51,772.52,75787.1,75787.2,76561.1,774.003,done,
52,1625.35,77273.3,77273.4,78900.1,1626.8,done,
53,646.496,78759.1,78759.1,79546.7,787.606,done,
54,642.158,80245.1,80245.2,80889.3,644.193,done,
55,705.479,81731.1,81731.2,82438.1,707.031,done,
56,535.494,83217,83217.1,83754.1,537.055,done,
57,543.903,84703.1,84703.1,85248.5,545.432,done,
58,673.406,86189.1,86189.2,86864.1,674.95,done,
59,713.535,87675.1,87675.1,88390.2,715.073,done,
60,853.98,89160.9,89161,90016.4,855.48,done,
61,728.195,90647,90647,91376.7,729.695,done,
62,670.167,92132.9,92133,92804.6,671.697,done,
63,832.824,93618.9,93619,94453.3,834.338,done,
64,438.736,95104.9,95104.9,95545.2,440.299,done,
65,818.387,96590.9,96590.9,97410.8,819.945,done,
66,826.016,98077,98077,98904.6,827.635,done,
67,745.632,99562.8,99562.9,100310,747.133,done,
68,617.505,101049,101049,101668,619.052,done,
69,410.966,102535,102535,102947,412.51,done,
70,770.352,104021,104021,104793,771.878,done,
71,734.46,105507,105507,106243,736.031,done,
72,331.984,106993,106993,107326,333.575,done,
73,711.262,108479,108479,109191,712.754,done,
74,367.743,109965,109965,110334,369.379,done,
75,804.972,111451,111451,112257,806.492,done,
76,714.287,112937,112937,113653,715.812,done,
77,347.97,114423,114423,114772,349.514,done,
78,780.116,115909,115909,116690,781.624,done,
79,543.494,117395,117395,117940,545.025,done,
80,481.077,118881,118881,119363,482.608,done,
81,731.388,120367,120367,121100,732.953,done,
82,567.153,121852,121852,122421,568.647,done,
83,644.11,123338,123338,123984,645.677,done,
84,551.585,124824,124825,125378,553.167,done,
85,479.278,126310,126310,126791,480.882,done,
86,450.584,127796,127796,128249,452.236,done,
87,504.327,129282,129282,129788,505.928,done,
88,521.959,130768,130768,131292,523.506,done,
89,758.845,131511,131511,132272,760.411,done,
90,800.388,132254,132254,133072,817.781,done,
91,547.007,132997,132997,133619,621.888,done,
92,954.345,133740,133740,134696,955.815,done,
93,1816.73,134483,134527,136513,2029.48,done,
94,930.824,135226,135483,137444,2217.28,done,
95,1019.6,135722,-1.63704e+12,137457,1735.02,error,4
96,911.703,136217,-1.63704e+12,137952,1735.01,error,4
97,935.827,136712,-1.63704e+12,138447,1735.01,error,4
98,598.425,137208,-1.63704e+12,138943,1735.01,error,4
99,1235.59,137703,-1.63704e+12,139438,1735.01,error,4
100,564.675,138198,-1.63704e+12,139933,1735.01,error,4
101,1085.38,138694,-1.63704e+12,140429,1735.02,error,4
102,1029.65,139189,-1.63704e+12,140924,1735,error,4
103,478.272,139684,-1.63704e+12,141419,1735.01,error,4
104,578.096,140056,-1.63704e+12,141791,1735.02,error,4
105,706.169,140427,-1.63704e+12,142162,1735.01,error,4
106,1016.81,140799,-1.63704e+12,142534,1735.01,error,4
107,983.117,141170,-1.63704e+12,142905,1735.01,error,4
108,783.84,141542,-1.63704e+12,143277,1735.02,error,4
109,286.225,141913,-1.63704e+12,143648,1735.02,error,4
110,559.62,142285,-1.63704e+12,144020,1735,error,4
111,679.552,142656,-1.63704e+12,144391,1735.01,error,4
112,453.908,143028,-1.63704e+12,144763,1735.01,error,4
113,385.683,143399,-1.63704e+12,145134,1735.01,error,4
114,869.76,143771,-1.63704e+12,145506,1735.03,error,4
115,385.335,144142,-1.63704e+12,145877,1735.03,error,4
116,551.353,144514,-1.63704e+12,146249,1735.01,error,4
117,656.745,144885,-1.63704e+12,146620,1735.01,error,4
118,552.1,145257,-1.63704e+12,146992,1735.03,error,4
119,661.223,145628,-1.63704e+12,147363,1735.1,error,4
120,1186.87,146000,-1.63704e+12,147735,1735.02,error,4
121,739.62,146371,-1.63704e+12,148106,1735.01,error,4
122,904.455,146743,-1.63704e+12,148478,1735.02,error,4
123,472.784,147114,-1.63704e+12,148849,1735.03,error,4
124,665.335,147411,-1.63704e+12,149146,1735.01,error,4
125,1173.03,147708,-1.63704e+12,149443,1735.01,error,4
126,341.557,148006,-1.63704e+12,149741,1735.01,error,4
127,947.201,148303,-1.63704e+12,150038,1735.01,error,4
128,1317.73,148600,-1.63704e+12,150335,1735.02,error,4
129,856.903,148897,-1.63704e+12,150632,1735.01,error,4
130,554.154,149194,-1.63704e+12,150929,1735.01,error,4
131,1178.43,149492,-1.63704e+12,151227,1735.01,error,4
132,685.178,149789,-1.63704e+12,151524,1735.01,error,4
133,943.744,150086,-1.63704e+12,151821,1735.01,error,4
134,797.707,150334,-1.63704e+12,152069,1735,error,4
135,876.118,150581,-1.63704e+12,152316,1735,error,4
136,563.601,150829,-1.63704e+12,152564,1735.01,error,4
137,1130.14,151077,-1.63704e+12,152812,1735.02,error,4
138,692.91,151324,-1.63704e+12,153059,1735.01,error,4
139,1138.39,151572,-1.63704e+12,153307,1735.02,error,4
140,450.743,151869,-1.63704e+12,153604,1735,error,4
141,574.137,152166,-1.63704e+12,153901,1735.03,error,4
142,610.768,152464,-1.63704e+12,154199,1735,error,4
143,870.225,152761,-1.63704e+12,154496,1735.04,error,4
144,568.79,153058,-1.63704e+12,154793,1735.01,error,4
145,396.136,153306,-1.63704e+12,155041,1735.01,error,4
146,545.165,153553,-1.63704e+12,155288,1735.04,error,4
147,524.071,153801,-1.63704e+12,155536,1735.04,error,4
148,642.221,154049,-1.63704e+12,155784,1735,error,4
149,1339.19,154296,-1.63704e+12,156031,1735.03,error,4
150,919.019,154544,-1.63704e+12,156279,1735.04,error,4
151,754.008,154792,-1.63704e+12,156527,1735.03,error,4
152,542.993,155039,-1.63704e+12,156774,1735.03,error,4
153,1243.16,155287,-1.63704e+12,157022,1735,error,4
154,592.003,155535,-1.63704e+12,157270,1735.01,error,4
155,552.283,155782,-1.63704e+12,157517,1735.01,error,4
156,1060.1,156030,-1.63704e+12,157765,1735.02,error,4
157,819.424,156327,-1.63704e+12,158062,1735,error,4
158,611.339,156624,-1.63704e+12,158359,1735.02,error,4
159,525.444,156921,-1.63704e+12,158656,1735.01,error,4
160,695.496,157219,-1.63704e+12,158954,1735.01,error,4
161,521.838,157516,-1.63704e+12,159251,1735,error,4
162,472.57,157764,-1.63704e+12,159499,1735.02,error,4
163,812.282,158011,-1.63704e+12,159746,1735.01,error,4
164,402.634,158259,-1.63704e+12,159994,1735.02,error,4
165,966.956,158507,-1.63704e+12,160242,1735.02,error,4
166,694.118,158754,-1.63704e+12,160489,1735,error,4
167,295.303,159002,-1.63704e+12,160737,1735.01,error,4
168,493.352,159299,-1.63704e+12,161034,1735.01,error,4
169,425.226,159596,-1.63704e+12,161331,1735.02,error,4
170,1746.86,159894,-1.63704e+12,161629,1735.04,error,4
171,1171.8,160191,-1.63704e+12,161926,1735.02,error,4
172,711.181,160488,-1.63704e+12,162223,1735,error,4
173,1283.7,160785,-1.63704e+12,162520,1735.02,error,4
174,1132.76,161082,-1.63704e+12,162817,1735.01,error,4
175,2078.77,161379,-1.63704e+12,163114,1735.03,error,4
176,719.598,161677,-1.63704e+12,163412,1735.01,error,4
177,837.112,161974,-1.63704e+12,163709,1735.02,error,4
178,1157.35,162221,-1.63704e+12,163956,1735,error,4
179,811.287,162469,-1.63704e+12,164204,1735.02,error,4
180,488.033,162717,-1.63704e+12,164452,1735.01,error,4
181,884.329,162964,-1.63704e+12,164699,1735,error,4
182,242.064,163212,-1.63704e+12,164947,1735,error,4
183,355.241,163460,-1.63704e+12,165195,1734.98,error,4
