#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":95,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.23244,37.1213,45.8452,53.1027,15.9814,done,
1,37.0113,45.9863,53.1336,91.7434,45.7571,done,
2,14.6565,54.7895,54.8772,106.549,51.7596,done,
3,18.0096,63.5867,63.63,124.724,61.1377,done,
4,18.7727,72.7169,72.7547,143.672,70.9548,done,
5,10.0698,81.5428,81.612,153.879,72.3364,done,
6,16.4046,90.3114,104.323,170.401,80.0895,done,
7,10.0498,99.3148,170.423,205.289,105.974,done,
8,16.199,108.27,170.426,205.289,97.0186,done,
9,4.6801,117.007,170.419,205.279,88.2713,done,
10,30.9873,125.908,170.422,205.279,79.3702,done,
11,18.2942,152.745,176.413,223.694,70.9498,done,
12,16.9221,179.636,223.701,242.958,63.3225,done,
13,15.3671,206.4,223.705,242.958,36.558,done,
14,6.13862,233.305,233.344,249.269,15.9642,done,
15,15.6347,260.052,260.089,277.204,17.1519,done,
16,13.649,286.88,286.919,302.085,15.2053,done,
17,9.67735,313.802,313.854,325.031,11.2294,done,
18,29.3465,340.586,340.63,371.537,30.9512,done,
19,19.3337,367.503,367.549,390.997,23.494,done,
20,30.2133,394.258,394.312,426.034,31.7757,done,
21,20.9053,528.365,528.412,550.848,22.4827,done,
22,40.2726,662.53,662.575,704.336,41.8065,done,
23,24.2221,796.592,796.634,822.365,25.7732,done,
24,12.2503,930.634,930.662,944.436,13.8021,done,
25,6.0294,1064.8,1064.84,1072.36,7.55816,done,
26,16.5092,1198.89,1198.92,1216.96,18.0773,done,
27,22.4103,1333.03,1333.07,1357,23.9735,done,
28,6.59575,1467.1,1467.16,1475.3,8.19973,done,
29,3.17596,1601.37,1601.42,1606.07,4.70023,done,
30,13.1337,1735.31,1735.34,1750.05,14.737,done,
31,14.9678,1738.08,1750.06,1794.68,56.597,done,
32,37.28,1740.82,1750.06,1794.68,53.8532,done,
33,8.27829,1743.49,1750.06,1794.68,51.1825,done,
34,27.2199,1746.24,1750.07,1794.68,48.4359,done,
35,46.3319,1749.16,1771.78,1841.61,92.4477,done,
36,8.68291,1756.48,1771.78,1841.61,85.1226,done,
37,21.8296,1756.82,1771.78,1841.61,84.7863,done,
38,14.9097,1757.06,1771.79,1841.61,84.5466,done,
39,37.7133,1759.78,1771.79,1841.61,81.8233,done,
40,6.99729,1762.45,1771.79,1841.61,79.1584,done,
41,21.3548,1764.75,1771.79,1841.61,76.8567,done,
42,21.3297,1766.75,1771.79,1841.61,74.8528,done,
43,18.6546,1768.78,1788.45,1863.02,94.2362,done,
44,21.2137,1770.91,1788.45,1863.02,92.109,done,
45,23.565,1773.01,1818.6,1887.18,114.167,done,
46,19.5753,1795.22,1818.6,1887.18,91.9599,done,
47,7.97701,1795.45,1818.61,1887.18,91.734,done,
48,5.44999,1795.76,1818.61,1887.18,91.422,done,
49,12.7583,1795.84,1818.61,1887.18,91.3394,done,
50,21.575,1795.95,1818.62,1887.18,91.2306,done,
51,17.6889,1796.16,1818.62,1887.18,91.0159,done,
52,5.72996,1796.24,1818.62,1887.18,90.9395,done,
53,1.47124,1807.92,-1.63733e+12,1897.94,90.015,error,7
54,22.1908,1830.01,1869.56,1909.69,79.6825,done,
55,19.3676,1832.21,1869.56,1909.69,77.4822,done,
56,21.8461,1844.04,1869.56,1909.69,65.6535,done,
57,11.2689,1856.04,1869.56,1909.69,53.6524,done,
58,27.1347,1868.3,1909.7,1944.05,75.752,done,
59,30.4841,1880.12,1909.7,1944.05,63.9303,done,
60,23.5761,1892.08,1909.7,1944.05,51.9721,done,
61,12.4779,1908.84,1909.71,1944.05,35.2157,done,
62,7.53279,1925.11,1937.74,1951.67,26.5505,done,
63,12.2273,1941.55,1951.67,1965.43,23.879,done,
64,13.4608,1957.97,1965.44,1981.15,23.1736,done,
65,9.65858,1974.53,1979.95,1991.14,16.6149,done,
66,26.5896,1990.95,1991.16,2019.3,28.3554,done,
67,22.9857,2007.48,2007.56,2042.45,34.9605,done,
68,11.9673,2023.95,2031.36,2054.54,30.5928,done,
69,25.0071,2040.67,2054.56,2081.81,41.146,done,
70,13.5294,2056.92,2071.26,2095.52,38.6057,done,
71,32.2203,2095.28,2095.54,2129.24,33.951,done,
72,34.7905,2133.64,2133.69,2169.99,36.3441,done,
73,11.957,2172,2172.06,2185.53,13.5348,done,
74,5.43344,2210.55,2210.6,2217.54,6.99258,done,
75,33.4736,2248.87,2248.91,2283.89,35.0249,done,
76,18.7127,2287.33,2287.39,2307.61,20.2773,done,
77,18.9613,2325.66,2325.72,2346.21,20.5465,done,
78,3.53969,2364.07,2364.14,2369.22,5.15267,done,
79,25.2474,2402.54,2402.6,2429.34,26.7965,done,
80,2.4079,2440.87,2440.93,2444.84,3.97024,done,
81,13.3333,2485.35,2485.39,2500.28,14.9265,done,
82,31.8094,2529.72,2529.76,2563.07,33.3498,done,
83,12.6185,2574.08,2574.13,2588.3,14.2186,done,
84,9.90331,2618.52,2618.58,2630.04,11.5205,done,
85,29.5072,2662.91,2662.95,2693.97,31.0556,done,
86,7.09934,2707.48,2707.53,2716.13,8.65014,done,
87,7.50647,2751.77,2751.82,2760.82,9.05264,done,
88,4.10439,2796.25,2796.3,2801.95,5.69436,done,
89,24.5694,2840.54,2840.59,2866.65,26.111,done,
90,7.31907,2885.05,2885.11,2893.98,8.93587,done,
91,9.78679,2888.41,2894.01,2906.81,18.4013,done,
92,10.15,2891.91,2894.02,2906.81,14.8932,done,
93,22.0266,2896,2905.49,2931.7,35.7007,done,
94,22.173,2898.9,2905.49,2931.7,32.8003,done,
95,16.7705,2902.4,2918.01,2962.98,60.5737,done,
96,8.85123,2908.82,2918.02,2962.98,54.1569,done,
97,20.2591,2909.25,2918.02,2962.98,53.7219,done,
98,30.9302,2912.84,2918.03,2962.98,50.1367,done,
99,3.5456,2916.19,2959.34,2988.15,71.9539,done,
100,24.933,2922.73,2959.35,2988.15,65.4218,done,
101,11.9654,2965.7,2975.39,3000.21,34.5094,done,
102,10.7356,3011.93,3011.98,3024.22,12.2881,done,
