#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2209,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.57,1.32187,10.2841,2267.38,2266.05,done,
1,391.999,2974.86,2983.19,3376.83,401.965,done,
2,378.245,5946.41,5954.85,6334.59,388.18,done,
3,421.071,8918.43,8918.5,9341.07,422.636,done,
4,550.907,11890.3,11890.3,12442.7,552.439,done,
5,635.458,14860.9,14869.4,15505.8,644.87,done,
6,532.693,17833.3,17841.6,18375.5,542.151,done,
7,633.868,20806.2,20814.5,21449.9,643.669,done,
8,656.271,23778,23778,24435.8,657.867,done,
9,716.919,26750,26750.1,27468.5,718.496,done,
10,647.89,29722.2,29730.6,30380.2,658.008,done,
11,325.869,32693.9,32693.9,33021.5,327.602,done,
12,1364.76,35664.7,35664.7,37030.5,1365.84,done,
13,2078.77,38637.8,38637.9,40718,2080.19,done,
14,840.563,41609.7,41609.7,42451.8,842.085,done,
15,387.674,44581.6,44581.7,44970.9,389.336,done,
16,323.149,47553,47561.3,47937.4,384.468,done,
17,711.692,50525.4,50533.8,51249.2,723.809,done,
18,612.19,53496.3,53496.3,54109.7,613.417,done,
19,502.809,56469.5,56469.5,56974.1,504.584,done,
20,357.372,59440.8,59449.3,59808,367.132,done,
21,656.826,62413,62421.3,63079.5,666.487,done,
22,1132.76,65385.3,65385.4,66519.6,1134.26,done,
23,542.753,68357.4,68357.4,68901.7,544.369,done,
24,967.833,71329.3,71329.3,72298.7,969.428,done,
25,402.958,74300.7,74309.1,74713.4,412.707,done,
26,865.276,77273.2,77273.2,78140.1,866.894,done,
27,500.367,80245.1,80245.1,80747,501.956,done,
28,313.254,83216.3,83216.4,83531,314.682,done,
29,792.475,86189,86189.1,86983,794.041,done,
30,388.702,89160.2,89160.3,89550.3,390.066,done,
31,2390.35,92132.3,92132.3,94523.8,2391.56,done,
32,659.9,95104.6,95104.7,95766,661.375,done,
33,520.883,98077.1,98077.2,98599.7,522.569,done,
34,660.708,101048,101048,101710,661.981,done,
35,489.335,104021,104021,104512,491.039,done,
36,720.842,106993,106993,107715,722.678,done,
37,463.625,109964,109964,110430,465.168,done,
38,499.591,112936,112936,113437,501.026,done,
39,662.387,115908,115908,116572,663.839,done,
40,774.514,118880,118881,119657,776.043,done,
41,337.039,121852,121853,122191,338.796,done,
42,1029.12,124824,124824,125900,1075.62,done,
43,866.369,127796,127796,128664,867.895,done,
44,653.043,130768,130768,131423,654.604,done,
45,913.601,133740,133740,134655,915.514,done,
46,332.338,136712,136713,137047,334.078,done,
47,777.764,139684,139684,140463,779.222,done,
48,658.618,142656,142656,143316,660.035,done,
49,1234.75,145627,145636,146872,1244.47,done,
50,519.368,148600,148600,149121,520.942,done,
51,823.943,151572,151572,152397,825.453,done,
52,1104.81,154544,154544,155650,1106.35,done,
53,355.241,157516,157525,157882,365.344,done,
54,517.26,160488,160488,161007,519.517,done,
55,588.157,163460,163460,164050,589.799,done,
56,851.186,166432,166432,167285,852.823,done,
57,1184.19,169403,169403,170589,1185.53,done,
58,817.12,172376,172376,173195,818.81,done,
59,1061.6,175348,175348,176411,1063.18,done,
60,1110.91,178319,178319,179431,1112.22,done,
61,543.169,181292,181292,181836,544.837,done,
62,551.644,184264,184264,184817,553.275,done,
63,812.069,187235,187236,188049,813.688,done,
64,234.439,190208,190208,190444,236.157,done,
65,546.236,193179,193179,193791,611.885,done,
66,508.701,196150,196150,196660,509.894,done,
67,2284.24,199122,199122,201407,2285.2,done,
68,1018.66,202096,202096,203116,1020.3,done,
69,529.66,205067,205068,205599,531.393,done,
70,1170.3,208039,208039,209210,1171.75,done,
71,527.656,211011,211011,211540,529.212,done,
72,791.172,213983,213983,214775,792.613,done,
73,943.744,216954,216954,217899,945.099,done,
74,884.653,219927,219927,220813,886.14,done,
75,568.79,222898,222898,223468,570.165,done,
76,634.048,225871,225879,226515,644.087,done,
77,478.673,228843,228843,229323,480.273,done,
78,634.142,231814,231814,232450,635.567,done,
79,543.585,234787,234787,235332,545.142,done,
80,574.488,237758,237758,238334,575.947,done,
81,375.718,240731,240731,241109,377.451,done,
82,667.475,243703,243703,244372,669.03,done,
83,870.225,246675,246675,247547,872.02,done,
84,809.711,249646,249647,250458,811.225,done,
85,528.148,252619,252619,253148,529.785,done,
86,649.121,255590,255590,256241,650.854,done,
87,520.175,258562,258562,259084,521.703,done,
88,806.337,261534,261534,262342,807.745,done,
89,1255.61,263021,263021,264278,1257.25,done,
90,514.632,264506,264506,265022,516.088,done,
91,266.898,265992,265992,266260,268.436,done,
92,589.581,267478,267478,268069,591.108,done,
93,885.87,268965,268965,269852,887.501,done,
94,829.14,270450,270450,271281,830.707,done,
95,856.861,271441,271441,272299,858.437,done,
96,558.199,272432,272432,272991,559.735,done,
97,570.368,273422,273422,273994,571.926,done,
98,533.776,274413,274413,274948,535.312,done,
99,655.545,275403,275403,276060,657.014,done,
100,1794.83,276393,276402,278198,1804.42,done,
101,600.327,277385,277385,278798,1413.54,done,
102,709.771,278374,278798,279509,1134.83,done,
103,523.743,279366,279509,280034,668.228,done,
104,646.554,280109,280109,280757,647.941,done,
105,832.148,280852,280852,281686,833.633,done,
106,782.691,281595,281686,282470,874.932,done,
107,1235.59,282338,282470,283707,1368.69,done,
108,943.138,283081,283519,284650,1569.23,done,
109,785.549,283824,284552,285436,1612.04,done,
110,551.585,284567,285436,285989,1421.66,done,
111,746.396,285310,285989,286737,1426.85,done,
112,716.384,286053,286737,287455,1401.77,done,
113,354.788,286796,287455,287811,1015.11,done,
114,517.001,287538,287811,288330,791.59,done,
115,980.051,288282,288330,289311,1029.49,done,
116,1028.96,289025,289253,290340,1315.48,done,
117,863.196,289768,290234,291204,1435.36,done,
118,608.436,290511,291204,291814,1303.28,done,
