# {"no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "slo_ms": 1249, "maxb": 8, "debug": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1249 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "time": "Sat Dec 11 01:32:38 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,99.328216095455,0.0,4.17738801240921,109.2803880124092,105.103,done,
1,136.35556750232354,658.4853957295516,663.4594360589981,805.5974360589981,142.138,done,
2,402.8979899943806,1316.970791459103,1322.5446339845655,1731.4586339845655,408.914,done,
3,174.6402517077513,1975.456187188655,1982.2218580245967,2162.3398580245967,180.118,done,
4,166.6534728021361,2633.941582918206,2642.243160009384,2814.805160009384,172.562,done,
5,337.4028538004495,3292.426978647758,3301.703936040401,3646.110936040401,344.407,done,
6,272.49702769331634,3950.912374377309,3960.8397179842,4239.5427179842,278.703,done,
7,177.09148050053045,4609.397770106861,4620.339417994022,4803.096417994022,182.757,done,
8,174.7842727927491,5267.883165836412,5281.002090036869,5461.630090036869,180.628,done,
9,332.3055513086729,5926.368561565964,5941.532603025436,6279.571603025436,338.039,done,
10,64.01301409350708,6584.853957295516,6601.2984229922295,6670.628422992229,69.33,done,
11,124.5289055048488,7243.339353025067,7260.6088950634,7390.5468950634,129.938,done,
12,136.7955396999605,7901.824748754619,7920.619307041168,8062.987307041169,142.368,done,
