JobId,InputLen,Length,Admitted
0,67.119536061453,14,0.0
1,58.01502092617373,4,54.99999999999999
2,85.47174143799657,6,109.99999999999999
3,46.28611431167766,7,164.99999999999997
4,88.84716099871154,10,219.99999999999997
5,88.16795451269294,4,274.99999999999994
6,87.1962853275143,21,329.99999999999994
7,49.02271719507838,8,384.99999999999994
8,83.96889027867643,19,412.49999999999994
9,61.8455168405241,11,439.99999999999994
10,60.982901366054435,6,467.49999999999994
11,51.87417672027447,13,494.99999999999994
12,55.650494230417024,9,522.4999999999999
13,88.70981845425408,12,549.9999999999999
14,85.38415606246615,7,577.4999999999999
15,85.73886527157536,13,604.9999999999999
16,64.20891419062811,6,632.4999999999999
17,88.99664986682956,14,659.9999999999999
18,86.8851713354228,8,687.4999999999999
19,68.94658473462147,7,714.9999999999999
20,73.40414442507587,7,742.4999999999999
21,41.413224708788974,19,769.9999999999999
22,86.9530919663812,7,797.4999999999999
23,65.9688151956195,8,824.9999999999999
24,61.54936035968889,3,838.7499999999999
25,50.059993670952714,11,852.4999999999999
26,90.24300043884682,9,866.2499999999999
27,44.83002279561813,26,879.9999999999999
28,91.64476443447352,10,889.1666666666665
29,82.28958861361367,7,898.3333333333333
30,90.47980856086818,10,907.4999999999999
31,62.41346032341367,12,916.6666666666665
32,63.86349820873418,18,925.8333333333333
33,43.00439947848513,11,934.9999999999999
34,51.59397818407983,12,941.8749999999999
35,84.14154267856199,7,948.7499999999999
36,89.54920881151394,2,955.6249999999999
37,89.47016594204666,4,962.4999999999999
38,86.7546544272758,6,969.3749999999999
39,88.56531273464302,13,976.2499999999999
40,71.8108198497128,14,983.1249999999999
41,89.92653260237957,18,989.9999999999999
42,90.02074349086725,8,997.8571428571428
43,64.84430149470388,20,1005.7142857142856
44,88.2349799708842,4,1013.5714285714284
45,62.1144854939507,4,1021.4285714285712
46,85.20439147310293,14,1029.285714285714
47,88.63191381262202,5,1037.1428571428569
48,91.21148581070044,5,1044.9999999999998
49,39.37871764409386,18,1051.1111111111109
50,87.90012044858507,5,1057.222222222222
51,67.55136584624401,3,1063.333333333333
52,87.63606624550127,14,1069.4444444444441
53,88.36842242189238,6,1075.5555555555554
54,53.29715670976108,14,1081.6666666666665
55,60.13586175963121,10,1087.7777777777776
56,56.69750633140414,17,1093.8888888888887
57,92.22309473574457,14,1099.9999999999998
58,87.31393656891633,20,1106.1111111111109
59,85.10815633288595,16,1112.222222222222
60,87.83419663105921,8,1118.333333333333
61,65.25756921753401,3,1124.4444444444441
62,59.31945246550375,2,1130.5555555555554
63,72.48622766627278,11,1136.6666666666665
64,85.96821241405914,8,1142.7777777777776
65,87.7665987767352,2,1148.8888888888887
66,76.73754704834836,18,1154.9999999999998
67,50.38435430240684,5,1160.4999999999998
68,87.7026066184032,16,1165.9999999999998
69,78.66012682849238,13,1171.4999999999998
