JobId,InputLen,Length,Admitted,BucketIdx
0,14,59.108253392418455,0.0,1
1,4,84.5803636851161,54.99999999999999,0
2,6,50.74173067905816,109.99999999999999,1
3,7,55.807477761395354,164.99999999999997,0
4,10,59.806312039095005,219.99999999999997,0
5,4,87.74480316685221,274.99999999999994,0
6,21,85.5126496443674,329.99999999999994,1
7,8,86.44016211941904,384.99999999999994,1
8,19,51.758736999347896,412.49999999999994,0
9,11,40.517492237297176,439.99999999999994,1
10,6,63.33765631512538,467.49999999999994,1
11,13,42.65481541392456,494.99999999999994,0
12,9,81.50124471138936,522.4999999999999,1
13,12,83.56070673778797,549.9999999999999,0
14,7,51.0023255130853,577.4999999999999,0
15,13,84.10742133549326,604.9999999999999,1
16,6,54.1656177804565,632.4999999999999,0
17,14,57.502261297703456,659.9999999999999,1
18,8,47.49809099531471,687.4999999999999,1
19,7,55.002729048474244,714.9999999999999,0
20,7,54.44763904011201,742.4999999999999,1
21,19,84.66571405217118,769.9999999999999,1
22,7,55.26773650860806,797.4999999999999,0
23,8,44.39001233784736,824.9999999999999,0
24,3,82.58316898921791,838.7499999999999,0
25,11,82.85318434240746,852.4999999999999,0
26,9,84.83715724649433,866.2499999999999,0
27,26,83.88923877524871,879.9999999999999,1
28,10,53.30844911978254,889.1666666666665,0
29,7,83.6311513274639,898.3333333333333,1
30,10,84.49136610760229,907.4999999999999,0
31,12,83.69316236823228,916.6666666666665,1
32,18,85.30995649398844,925.8333333333333,0
33,11,50.49346914024028,934.9999999999999,0
34,12,39.4944719324136,941.8749999999999,0
35,7,85.10856611980464,948.7499999999999,0
36,2,82.78979770984564,955.6249999999999,1
37,4,83.17479083065251,962.4999999999999,0
38,6,62.8916406190434,969.3749999999999,0
39,13,84.7449196982983,976.2499999999999,0
40,14,82.46022972921233,983.1249999999999,1
41,18,40.014222156118926,989.9999999999999,1
42,8,53.06222440389822,997.8571428571428,1
43,20,80.61590734838254,1005.7142857142856,0
44,4,58.76383326557205,1013.5714285714284,1
45,4,57.193522115036444,1021.4285714285712,0
46,14,85.01437873385566,1029.285714285714,1
47,5,46.64302860709589,1037.1428571428569,1
48,5,80.29176431503586,1044.9999999999998,0
49,18,84.26756882309303,1051.1111111111109,1
50,5,38.91795728477925,1057.222222222222,0
51,3,38.27269804605619,1063.333333333333,1
52,14,76.49344593241064,1069.4444444444441,1
53,6,54.720198422597214,1075.5555555555554,1
54,14,80.88319436641414,1081.6666666666665,1
55,10,60.521679278413124,1087.7777777777776,1
56,17,86.61907901327129,1093.8888888888887,1
57,14,84.0343299115457,1099.9999999999998,1
58,20,79.96724199109768,1106.1111111111109,0
59,16,62.02927958656305,1112.222222222222,0
60,8,78.44990651469966,1118.333333333333,1
61,3,74.7847437633603,1124.4444444444441,1
62,2,45.70372988216597,1130.5555555555554,1
63,11,84.92452989737636,1136.6666666666665,1
64,8,82.65571652019452,1142.7777777777776,0
65,2,83.36410594861775,1148.8888888888887,0
66,18,43.39238289486994,1154.9999999999998,0
67,5,81.29119211555806,1160.4999999999998,0
68,16,81.92615982330858,1165.9999999999998,1
69,13,82.39747187762809,1171.4999999999998,0
70,12,79.72399498978594,1176.9999999999998,1
71,7,52.76679736300765,1182.4999999999998,0
72,4,83.30022965465558,1187.9999999999998,0
73,6,49.467134587887635,1193.4999999999998,0
74,9,69.78569276692238,1198.9999999999998,0
75,6,87.07492592360143,1204.4999999999998,0
76,11,65.58311611827803,1209.9999999999998,1
77,11,85.61582123654627,1216.1111111111109,1
78,3,86.27635427809422,1222.222222222222,1
79,5,50.0006445460858,1228.333333333333,0
80,4,46.966008761063975,1234.4444444444441,1
81,6,56.91932408976433,1240.5555555555554,0
82,6,61.26270999898659,1246.6666666666665,0
83,2,85.73198309218698,1252.7777777777776,1
84,5,82.98864411981783,1258.8888888888887,0
85,31,46.04538963970174,1264.9999999999998,0
86,4,51.51267513875088,1272.8571428571427,1
87,10,80.4095631577936,1280.7142857142856,0
88,10,100.0,1288.5714285714284,0
89,8,85.20927115000676,1296.428571428571,1
90,3,41.00577600079346,1304.285714285714,1
91,19,70.9405568605141,1312.1428571428569,0
92,15,41.922295834963826,1319.9999999999998,1
93,12,30.867780299385835,1327.8571428571427,1
94,8,55.55268271703094,1335.7142857142856,0
95,2,47.239767362783034,1343.5714285714284,0
96,4,44.72984714854309,1351.428571428571,1
97,6,67.75928084185378,1359.285714285714,1
98,5,81.78826996956509,1367.1428571428569,1
99,11,85.85511987191975,1374.9999999999998,1
100,3,46.36029414930732,1384.1666666666665,1
101,8,51.269019967541816,1393.333333333333,0
102,24,85.41235495482238,1402.4999999999998,1
103,32,66.25821338631341,1411.6666666666665,1
104,9,86.84006135568475,1420.833333333333,1
105,5,88.9248227695992,1429.9999999999998,1
106,10,81.13602381510967,1439.1666666666665,1
107,3,81.20723084439362,1448.333333333333,1
108,6,56.10092321414001,1457.4999999999998,1
109,15,85.99294564607114,1466.6666666666665,1
110,18,36.786219226259135,1475.833333333333,0
111,6,56.36515488011865,1484.9999999999998,1
112,21,60.894026215537316,1494.1666666666665,1
113,6,10.0,1503.333333333333,1
114,8,41.43399489782922,1512.4999999999998,1
115,6,82.06210838987079,1521.6666666666665,1
116,14,82.0029624028023,1530.833333333333,0
117,26,72.77642488844052,1539.9999999999998,1
118,20,83.43036719921166,1549.1666666666665,0
119,5,66.95599677221408,1558.333333333333,1
120,6,35.9224763037961,1567.4999999999998,0
121,19,81.055527758323,1576.6666666666665,0
122,5,81.43543046697798,1585.833333333333,0
123,8,80.97327320922467,1594.9999999999998,0
124,4,28.140851334837038,1605.9999999999998,1
125,6,80.51646427369784,1616.9999999999998,1
126,6,48.6460009314806,1627.9999999999998,0
127,11,82.72517177832636,1638.9999999999998,1
128,18,84.33719691884899,1649.9999999999998,0
129,7,47.77906568304538,1660.9999999999998,0
130,6,84.18442464079787,1671.9999999999998,1
131,3,78.16976281350114,1682.9999999999998,1
132,13,34.92401920846394,1693.9999999999998,1
133,4,32.5135758551971,1704.9999999999998,1
134,5,83.75816682143737,1715.9999999999998,0
135,5,52.53294075505001,1726.9999999999998,0
136,15,61.63596589438485,1737.9999999999998,0
137,2,49.18283327955537,1748.9999999999998,0
138,7,58.12875302429948,1759.9999999999998,0
139,5,80.70636209640969,1770.9999999999998,1
140,15,79.59846631624396,1781.9999999999998,0
141,12,86.13825938573245,1792.9999999999998,1
142,15,49.720513446155806,1803.9999999999998,1
143,6,83.05439293141396,1814.9999999999998,1
144,8,82.33107252244729,1824.1666666666665,1
145,12,42.30701779091355,1833.333333333333,1
146,14,63.86920357401665,1842.4999999999998,0
147,13,48.91943354671916,1851.6666666666665,0
148,15,56.654398337751445,1860.833333333333,1
149,12,48.0620306234177,1869.9999999999998,1
150,18,68.6688476314792,1876.8749999999998,0
151,8,45.018839354108,1883.7499999999998,1
152,5,77.82384214758888,1890.6249999999998,1
153,9,83.49272916483463,1897.4999999999998,1
154,13,82.91606542281242,1904.3749999999998,0
155,11,83.82309306256528,1911.2499999999998,1
156,12,60.1503102266739,1918.1249999999998,0
157,11,48.33602066670483,1924.9999999999998,1
158,3,81.72327108897062,1931.8749999999998,1
159,19,80.7959525460589,1938.7499999999998,1
160,4,78.9106812475805,1945.6249999999998,0
161,27,84.41837977333654,1952.4999999999998,1
162,20,81.651389724941,1959.3749999999998,0
163,23,57.78005426375044,1966.2499999999998,0
164,14,59.465135131552834,1973.1249999999998,1
165,15,79.44476063646609,1979.9999999999998,0
166,9,82.19095940475681,1986.8749999999998,0
167,7,52.042043085990116,1993.7499999999998,0
168,7,81.85931335225501,2000.6249999999998,1
169,22,82.52447385905457,2007.4999999999998,1
170,6,78.69735347747677,2014.3749999999998,1
171,16,79.85114288823343,2021.2499999999998,1
172,7,53.59065556279806,2028.1249999999998,1
173,16,50.234891542469036,2034.9999999999998,0
174,13,80.19390324722352,2041.8749999999998,0
175,11,52.305535693754926,2048.7499999999995,0
176,13,79.27760794043719,2055.6249999999995,1
177,3,82.12699323647062,2062.4999999999995,0
178,11,87.39044320911107,2069.3749999999995,0
179,3,62.44408992977936,2076.2499999999995,0
180,14,81.36184336408377,2083.1249999999995,1
181,4,43.76006626880639,2089.9999999999995,0
182,8,64.9752722678767,2095.4999999999995,1
183,15,53.87419657346293,2100.9999999999995,1
184,16,83.9616210144541,2106.4999999999995,1
185,9,80.08041561559574,2111.9999999999995,1
186,9,45.34619092504453,2117.4999999999995,1
187,17,37.54359281425252,2122.9999999999995,0
188,3,33.840360485304785,2128.4999999999995,0
189,23,79.08976839549418,2133.9999999999995,1
190,4,77.32291022065588,2139.4999999999995,0
191,14,88.1789683013011,2144.9999999999995,1
192,3,81.57301937682689,2151.111111111111,0
193,7,44.08990158601424,2157.2222222222217,1
194,10,58.450208810880014,2163.333333333333,0
195,14,83.23360266728217,2169.444444444444,0
196,8,83.11591074080307,2175.555555555555,0
197,23,64.37535391491322,2181.666666666666,1
198,3,43.04415096424853,2187.7777777777774,1
199,6,82.26215117947159,2193.8888888888882,1
