JobId,InputLen,Length,Admitted
0,14,100.0,0.0
1,4,54.05806169891808,54.99999999999999
2,6,29.546829379258977,109.99999999999999
3,7,85.96535837708662,164.99999999999997
4,10,80.2442596931632,219.99999999999997
5,4,83.5768880409866,274.99999999999994
6,21,44.438450459091904,329.99999999999994
7,8,90.54515270404505,384.99999999999994
8,19,84.53983590970844,412.49999999999994
9,11,38.51028006236205,439.99999999999994
10,6,85.41331502427441,467.49999999999994
11,13,78.296830205812,494.99999999999994
12,9,50.15618822797674,522.4999999999999
13,12,55.160786142974864,549.9999999999999
14,7,84.89157672089024,577.4999999999999
15,13,54.585885118103846,604.9999999999999
16,6,79.20666567915659,632.4999999999999
17,14,59.10492066373826,659.9999999999999
18,8,86.62823544441726,687.4999999999999
19,7,80.75043680453774,714.9999999999999
20,7,84.82112078173529,742.4999999999999
21,19,87.56844804376748,769.9999999999999
22,7,83.913488763623,797.4999999999999
23,8,37.84881600033793,824.9999999999999
24,3,56.609198048280916,838.7499999999999
25,11,84.39658989629928,852.4999999999999
26,9,45.45795719533232,866.2499999999999
27,26,86.5287470638727,879.9999999999999
28,10,26.511818379999664,889.1666666666665
29,7,81.53001565156569,898.3333333333333
30,10,45.78853804394055,907.4999999999999
31,12,83.29543086125885,916.6666666666665
32,18,48.412763448794365,925.8333333333333
33,11,82.12160269875889,934.9999999999999
34,12,50.998797951756366,941.8749999999999
35,7,51.30023996255809,948.7499999999999
36,2,83.44051040384569,955.6249999999999
37,4,81.17083688289011,962.4999999999999
38,6,62.59717453337537,969.3749999999999
39,13,49.300246997544,976.2499999999999
40,14,71.57188253766364,983.1249999999999
41,18,53.50664789614687,989.9999999999999
42,8,60.1444776588306,997.8571428571428
43,20,51.84675612052227,1005.7142857142856
44,4,37.21465371280667,1013.5714285714284
45,4,42.24215500825416,1021.4285714285712
46,14,84.18957986827203,1029.285714285714
47,5,46.41361027136149,1037.1428571428569
48,5,89.7811453145375,1044.9999999999998
49,18,83.22816074166464,1051.1111111111109
50,5,43.726115357457324,1057.222222222222
51,3,83.84952849784486,1063.333333333333
52,14,56.011486710695706,1069.4444444444441
53,6,88.95421509526955,1075.5555555555554
54,14,82.21415302382704,1081.6666666666665
55,10,70.23280344120442,1087.7777777777776
56,17,82.86278330575348,1093.8888888888887
57,14,86.32759114702105,1099.9999999999998
58,20,61.25010055845451,1106.1111111111109
59,16,83.98866225673247,1112.222222222222
60,8,49.01978470873782,1118.333333333333
61,3,52.412070580035625,1124.4444444444441
62,2,84.12555198425548,1130.5555555555554
63,11,82.02779556913812,1136.6666666666665
64,8,86.2269816988433,1142.7777777777776
65,2,60.868686580128895,1148.8888888888887
66,18,47.59552657187059,1154.9999999999998
67,5,10.0,1160.4999999999998
68,16,57.52542082303039,1165.9999999999998
69,13,82.63053518711328,1171.4999999999998
70,12,86.84290427734778,1176.9999999999998
71,7,43.01264107855004,1182.4999999999998
72,4,85.55646399680673,1187.9999999999998
73,6,81.4130799989181,1193.4999999999998
74,9,36.559334596390435,1198.9999999999998
75,6,82.78380358677319,1204.4999999999998
76,11,64.6386211797979,1209.9999999999998
77,11,86.73213072465231,1216.1111111111109
78,3,83.63858500153145,1222.222222222222
79,5,84.95837522570511,1228.333333333333
80,4,82.71024187264587,1234.4444444444441
81,6,79.52165812822955,1240.5555555555554
82,6,84.05824793787421,1246.6666666666665
83,2,83.00712691012272,1252.7777777777776
84,5,63.60157953845247,1258.8888888888887
85,31,77.4751006624406,1264.9999999999998
86,4,48.677687733943486,1272.8571428571427
87,10,79.8036070876218,1280.7142857142856
88,10,82.37953759208227,1288.5714285714284
89,8,88.66479894832774,1296.428571428571
90,3,82.55276931141472,1304.285714285714
91,19,85.10203745533,1312.1428571428569
92,15,83.7069802355596,1319.9999999999998
93,12,56.93013176845738,1327.8571428571427
94,8,60.50246502064326,1335.7142857142856
95,2,83.15538227214795,1343.5714285714284
96,4,85.80267990732546,1351.428571428571
97,6,89.31654999403511,1359.285714285714
98,5,81.73476651198568,1367.1428571428569
99,11,85.25305588911137,1374.9999999999998
100,3,56.30158007361458,1384.1666666666665
101,8,32.726608449330925,1393.333333333333
102,24,83.50818206366937,1402.4999999999998
103,32,41.836894789810074,1411.6666666666665
104,9,80.58585452721553,1420.833333333333
105,5,43.37876383802288,1429.9999999999998
106,10,80.41955754576136,1439.1666666666665
107,3,86.42739613720381,1448.333333333333
108,6,39.0685657473892,1457.4999999999998
109,15,48.12585655229426,1466.6666666666665
110,18,45.14362904952933,1475.833333333333
111,6,85.8848592194213,1484.9999999999998
112,21,84.32499508414679,1494.1666666666665
113,6,67.32448514572238,1503.333333333333
114,8,84.61256249197902,1512.4999999999998
115,6,84.75824335888797,1521.6666666666665
116,14,86.95722225302818,1530.833333333333
117,26,87.18696978904552,1539.9999999999998
118,20,33.892529694224095,1549.1666666666665
119,5,65.21917746320628,1558.333333333333
120,6,46.095542125250915,1567.4999999999998
121,19,80.0437163021916,1576.6666666666665
122,5,63.099222785820515,1585.833333333333
123,8,41.39064612100992,1594.9999999999998
124,4,80.901584347339,1605.9999999999998
125,6,64.13117855457219,1616.9999999999998
126,6,34.938009146340754,1627.9999999999998
127,11,83.079516465922,1638.9999999999998
128,18,54.321358380411795,1649.9999999999998
129,7,81.3018408826155,1660.9999999999998
130,6,68.17056773971893,1671.9999999999998
131,3,86.04876000820663,1682.9999999999998
132,13,58.79147980777573,1693.9999999999998
133,4,83.37413059917657,1704.9999999999998
134,5,87.31377115092815,1715.9999999999998
135,5,47.31619021518643,1726.9999999999998
136,15,54.887380017088354,1737.9999999999998
137,2,52.68667778032413,1748.9999999999998
138,7,81.84004632825072,1759.9999999999998
139,5,57.2175298495236,1770.9999999999998
140,15,85.33418810481703,1781.9999999999998
141,12,58.49044897692425,1792.9999999999998
142,15,35.77335872318277,1803.9999999999998
143,6,55.44051665644356,1814.9999999999998
144,8,50.46451330448836,1824.1666666666665
145,12,85.48532883015382,1833.333333333333
146,14,85.17171661234526,1842.4999999999998
147,13,55.73806552365145,1851.6666666666665
148,15,46.71283144411971,1860.833333333333
149,12,31.416631298431582,1869.9999999999998
150,18,86.13455283808344,1876.8749999999998
151,8,87.86530221119858,1883.7499999999998
152,5,82.47337114014756,1890.6249999999998
153,9,53.774667477633685,1897.4999999999998
154,13,59.458639936904,1904.3749999999998
155,11,65.88501013526557,1911.2499999999998
156,12,87.0693710591753,1918.1249999999998
157,11,47.01444542567705,1924.9999999999998
158,3,85.029008103618,1931.8749999999998
159,19,73.45236264955473,1938.7499999999998
160,4,39.557014822973144,1945.6249999999998
161,27,82.93401395308003,1952.4999999999998
162,20,52.12525134193649,1959.3749999999998
163,23,62.13107695158536,1966.2499999999998
