BatchSize,InferenceLatency
1,5.0794300789712
2,6.458434770000167
3,8.575157117913477
4,10.5596546169254
5,12.132046845159493
6,13.917747556930408
7,15.160939118126407
8,16.544796478003263
9,18.05597426590976
10,19.742537920130417
11,20.56069793313509
12,22.371372625988442
13,24.02361164696049
14,25.65764486894477
15,26.672528293041978
16,28.776191946933977
17,33.29582342004869
18,34.31568523705937
19,34.3983166499529
20,35.51630575128365
21,37.54635758488439
22,38.46220960805658
23,40.39130381098949
24,42.47988543799147
25,44.06006565631833
26,38.20646450994536
27,39.49587879097089
28,47.15025262418203
29,48.3908509229077
30,49.06404885894153
31,51.737451083841734
32,49.21748324087821
33,54.499098886037245
34,50.11699488409795
35,58.7654760919977
36,54.11687761021312
37,55.36046422889922
38,58.52572854992468
39,55.32594881230034
40,56.083459003129974
41,57.871390765183605
42,59.07109822612256
43,62.983119133044966
44,65.4087962260237
45,66.52111389907077
46,65.6155514868442
47,69.41913312522229
48,71.70950004016049
49,72.26093960006256
50,74.27227120893076
51,80.9568598230835
52,65.2526996131055
53,65.77805682609323
54,69.9202311480185
55,68.73068099282682
56,71.72265889099799
57,73.25924397422932
58,71.24952979420777
59,75.43481656408403
60,75.17432875290979
61,70.58572468697093
62,79.84461464290507
63,77.31677559798118
64,79.03579763195012
65,67.01966406079009
66,78.03651446301956
67,71.30009790509939
68,69.13456711603794
69,69.61792478908319
70,73.60668425506447
71,77.35788087407127
72,72.5404587801313
73,70.93585602368694
74,76.49438767204992
75,75.39358553208876
76,79.23116598906927
77,80.69524757796898
78,78.61322643398307
79,81.11816148203798
80,83.75057730416302
81,81.16903147380799
82,82.62069397990126
83,85.01173408573959
84,85.19880432693753
85,84.04025271325372
86,92.34864405496046
87,96.81980293989182
88,91.64399309211876
89,91.73198754584882
90,93.47258081915788
91,92.01024072617292
92,97.2439003570471
93,98.52287977607921
94,98.60373722272925
95,104.35588294593616
96,102.056655276916
97,101.3555070629809
98,104.47062240808737
99,102.30761654523668
100,105.3461938429391
101,105.63516476098448
102,107.72688385401852
103,109.40229125972836
104,110.22365618997719
105,112.5594998630695
106,113.22849238617346
107,114.82021977764089
108,116.21306845685467
109,116.44738620112184
110,120.41094092989806
111,118.52020770730451
112,126.12636916607153
113,125.8164012308698
114,124.86784336098935
115,126.03917380177882
116,128.49220986105502
117,126.84186071471777
118,133.47054442123044
119,132.89936262113042
120,133.38044657825958
121,134.02813027007502
122,131.3227190398611
123,131.25777614093386
124,133.26641876611393
125,137.1457458391087
126,135.9804800801212
127,137.87874436809216
128,136.32642624969594
