JobId,InputLen,Length,Admitted
0,14,85.74151501703182,0.0
1,4,31.9908922270525,109.99999999999999
2,6,80.54640689997484,219.99999999999997
3,7,24.204767525431535,329.99999999999994
4,10,33.36806265737965,439.99999999999994
5,4,80.43323734928566,549.9999999999999
6,21,33.56447549220347,659.9999999999999
7,8,27.754078002989594,769.9999999999999
8,19,28.224716831714865,824.9999999999999
9,11,24.979795428159335,879.9999999999999
10,6,22.66581513356876,934.9999999999999
11,13,81.71349097157798,989.9999999999999
12,9,82.27550686888576,1044.9999999999998
13,12,80.66206745946485,1099.9999999999998
14,7,76.92074226287698,1154.9999999999998
15,13,82.7126210791895,1209.9999999999998
16,6,27.27095212944129,1264.9999999999998
17,14,32.39735681510449,1319.9999999999998
18,8,28.571992144602053,1374.9999999999998
19,7,79.67169517813664,1429.9999999999998
20,7,79.78951489261189,1484.9999999999998
21,19,31.465621132066236,1539.9999999999998
22,7,85.8900338779,1594.9999999999998
23,8,30.840730832445107,1649.9999999999998
24,3,30.260343769962766,1677.4999999999998
25,11,29.79951787869549,1704.9999999999998
26,9,83.61134627608882,1732.4999999999998
27,26,32.13955545877064,1759.9999999999998
28,10,86.3714914718019,1778.333333333333
29,7,83.8459871062676,1796.6666666666665
30,10,26.48980739272847,1814.9999999999998
31,12,25.475706429182864,1833.333333333333
32,18,33.02395346411076,1851.6666666666665
33,11,89.9737840805311,1869.9999999999998
34,12,20.094081604309658,1883.7499999999998
35,7,81.36133461805578,1897.4999999999998
36,2,35.55364846629223,1911.2499999999998
37,4,36.72510527988604,1924.9999999999998
38,6,83.96114569467561,1938.7499999999998
39,13,85.46786247002532,1952.4999999999998
40,14,32.269318503873535,1966.2499999999998
41,18,23.747926744142696,1979.9999999999998
42,8,78.76069566302215,1995.7142857142856
43,20,83.27771108430841,2011.428571428571
44,4,29.23730224117065,2027.1428571428569
45,4,71.20668517631566,2042.8571428571424
46,14,35.000096374172756,2058.571428571428
47,5,87.02967266271939,2074.2857142857138
48,5,100.0,2089.9999999999995
49,18,33.742619384077976,2102.2222222222217
50,5,78.92043354776007,2114.444444444444
51,3,80.77298498115933,2126.666666666666
52,14,87.19988318694216,2138.8888888888882
53,6,84.69405080857311,2151.111111111111
54,14,82.04740520008654,2163.333333333333
55,10,79.53082651815846,2175.555555555555
56,17,83.0543969002417,2187.7777777777774
57,14,84.0785171859678,2199.9999999999995
58,20,73.05775336016075,2212.2222222222217
59,16,77.41912415621053,2224.444444444444
60,8,23.00793428727575,2236.666666666666
61,3,31.722677817730734,2248.8888888888882
62,2,75.97914318674168,2261.111111111111
63,11,85.08044748926909,2273.333333333333
64,8,88.55894821438886,2285.555555555555
65,2,10.0,2297.7777777777774
66,18,82.4947169470243,2309.9999999999995
67,5,80.05649691646106,2320.9999999999995
68,16,81.006638711706,2331.9999999999995
69,13,34.125432069757316,2342.9999999999995
70,12,79.22311714703577,2353.9999999999995
71,7,86.53677951563867,2364.9999999999995
72,4,84.19300017794866,2375.9999999999995
73,6,78.42212733192159,2386.9999999999995
74,9,28.898125920129548,2397.9999999999995
75,6,83.50863853886352,2408.9999999999995
76,11,27.87779895321384,2419.9999999999995
77,11,31.853279273074428,2432.2222222222217
78,3,32.8530016470138,2444.444444444444
79,5,78.23422165820024,2456.666666666666
80,4,29.12709792989226,2468.8888888888882
81,6,74.06321450208985,2481.111111111111
82,6,40.65987744199255,2493.333333333333
83,2,31.223219602546802,2505.555555555555
84,5,21.432048977451586,2517.7777777777774
85,31,80.89087982309687,2529.9999999999995
86,4,23.98300208184383,2545.7142857142853
87,10,24.80128506055376,2561.428571428571
88,10,83.72201230936373,2577.142857142857
89,8,26.620023910880942,2592.857142857142
90,3,81.60870557483392,2608.571428571428
91,19,35.86786601962725,2624.2857142857138
92,15,80.17677261911234,2639.9999999999995
93,12,30.143462638734785,2655.7142857142853
94,8,21.88986690189769,2671.428571428571
95,2,82.60728187761714,2687.142857142857
96,4,85.21450503316932,2702.857142857142
97,6,84.31564105580595,2718.571428571428
