JobId,InputLen,Length,Admitted,BucketIdx
0,14,81.14748253293315,0.0,1
1,4,84.35984371441972,109.99999999999999,1
2,6,74.46741014267793,219.99999999999997,0
3,7,22.264014817161062,329.99999999999994,0
4,10,81.96508781592361,439.99999999999994,1
5,4,31.45308831550625,549.9999999999999,0
6,21,84.23205048809656,659.9999999999999,1
7,8,33.78816317544024,769.9999999999999,0
8,19,31.585135938536993,824.9999999999999,0
9,11,21.94721616200605,879.9999999999999,0
10,6,82.18368429294439,934.9999999999999,0
11,13,18.10803834936882,989.9999999999999,0
12,9,23.715296054826332,1044.9999999999998,1
13,12,27.340062617192363,1099.9999999999998,1
14,7,78.40053737910924,1154.9999999999998,0
15,13,81.7376283823693,1209.9999999999998,0
16,6,31.737573842825476,1264.9999999999998,0
17,14,26.05980420183841,1319.9999999999998,0
18,8,28.891108088403627,1374.9999999999998,1
19,7,83.51703204697937,1429.9999999999998,0
20,7,24.079856401539807,1484.9999999999998,0
21,19,23.492107605166836,1539.9999999999998,0
22,7,87.26369078213392,1594.9999999999998,0
23,8,28.060067592483364,1649.9999999999998,0
24,3,79.87090058857966,1677.4999999999998,1
25,11,25.077470551893853,1704.9999999999998,0
26,9,30.179051277448398,1732.4999999999998,0
27,26,25.810569376013017,1759.9999999999998,0
28,10,32.45408982466375,1778.333333333333,1
29,7,82.5416988810938,1796.6666666666665,0
30,10,22.54273163630609,1814.9999999999998,1
31,12,29.946350254640713,1833.333333333333,0
32,18,78.02993232236477,1851.6666666666665,1
33,11,80.9072843572869,1869.9999999999998,0
34,12,81.85170255232708,1883.7499999999998,1
35,7,35.896881723368566,1897.4999999999998,0
36,2,83.15162945163581,1911.2499999999998,0
37,4,82.0678909481977,1924.9999999999998,1
38,6,30.674457808152546,1938.7499999999998,1
39,13,28.66127659953009,1952.4999999999998,0
40,14,78.88329560420111,1966.2499999999998,0
41,18,25.24712209577604,1979.9999999999998,1
42,8,24.61045866053493,1995.7142857142856,1
43,20,89.12545940410814,2011.428571428571,1
44,4,84.4971440552933,2027.1428571428569,1
45,4,27.690225078746543,2042.8571428571424,1
46,14,84.75493437920078,2058.571428571428,1
47,5,29.599591316398836,2074.2857142857138,1
48,5,85.44314796650312,2089.9999999999995,0
49,18,81.62905749321557,2102.2222222222217,0
50,5,30.927702216709616,2114.444444444444,0
51,3,91.63839893574891,2126.666666666666,0
52,14,90.87553463893303,2138.8888888888882,1
53,6,26.539008713509578,2151.111111111111,0
54,14,38.95698395995346,2163.333333333333,1
55,10,90.35199545179616,2175.555555555555,0
56,17,92.99740546873191,2187.7777777777774,1
57,14,77.6477886208562,2199.9999999999995,1
58,20,29.472752472136527,2212.2222222222217,1
59,16,30.796890916382374,2224.444444444444,0
60,8,73.87669118269453,2236.666666666666,1
61,3,23.280574632058034,2248.8888888888882,0
62,2,86.68267798291357,2261.111111111111,1
63,11,77.46716056212702,2273.333333333333,0
64,8,79.17586389074312,2285.555555555555,0
65,2,10.0,2297.7777777777774,0
66,18,81.26032387267576,2309.9999999999995,0
67,5,25.38593299173246,2320.9999999999995,1
68,16,84.1114774380068,2331.9999999999995,1
69,13,30.54407829042561,2342.9999999999995,0
70,12,31.167636878478607,2353.9999999999995,0
71,7,23.02609212989757,2364.9999999999995,0
72,4,35.4601541882688,2375.9999999999995,1
73,6,76.05696507640138,2386.9999999999995,0
74,9,29.825957431575226,2397.9999999999995,0
75,6,82.29859917592134,2408.9999999999995,1
76,11,80.78010250785624,2419.9999999999995,1
77,11,76.62762926351898,2432.2222222222217,1
78,3,79.03519023911494,2444.444444444444,0
79,5,82.42139047849294,2456.666666666666,1
80,4,81.0208545954674,2468.8888888888882,0
81,6,75.70399491725054,2481.111111111111,0
82,6,88.80290652809218,2493.333333333333,0
83,2,86.19201240839206,2505.555555555555,1
