# {"maxb": 8, "image": "Chihuahua1_bvdb.jpg", "pause": false, "debug": false, "outdir": "/root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/nexus", "model": "resnet", "reqs": "/root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv", "slo_ms": 71, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 71 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 15:00:24 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.232436430407688,34.56159371493405,39.02244186401367,47.36344186401367,8.341,done,
1,37.01132501941174,43.469851380592345,48.02473592758179,89.92973592758179,41.905,done,
2,14.656480989651754,52.37810904625064,68.77153301239014,108.07053301239014,39.299,done,
3,18.009607640560716,61.28636671190893,58.33880305290222,108.19880305290222,49.86,done,
4,18.77269154065289,70.19462437756724,79.21152591705322,127.24252591705323,48.031,done,
5,10.069781329948457,79.10288204322552,109.78133082389832,144.21133082389832,34.43,done,
6,16.404649619944394,88.01113970888382,89.66953802108765,127.20353802108764,37.534,done,
7,10.049839159473777,96.91939737454211,100.517826795578,144.214826795578,43.697,done,
8,16.198956420412287,105.8276550402004,120.1056649684906,160.66266496849062,40.557,done,
9,4.680096429074183,114.73591270585872,129.98782896995544,160.89482896995546,30.907,done,
10,30.987299300031736,123.644170371517,140.31418895721436,192.00918895721435,51.695,done,
11,18.294218230294064,150.4742114423031,167.47591090202332,210.5459109020233,43.07,done,
12,16.922118759248406,177.30425251308918,194.54152989387512,227.68452989387512,33.143,done,
13,15.367051830980929,204.1342935838753,222.056303024292,243.246303024292,21.19,done,
14,6.138615809613839,230.96433465466137,249.69930601119995,261.41630601119994,11.717,done,
15,15.634719779482111,257.7943757254475,276.96362495422363,298.3076249542236,21.344,done,
16,13.649008950451387,284.6244167962336,304.8143389225006,324.3313389225006,19.517,done,
17,9.677345099626107,311.45445786701964,331.9013288021088,346.1733288021088,14.272,done,
18,29.34645544970408,338.2844989378057,360.67793893814087,395.30593893814086,34.628,done,
19,19.33368719997816,365.1145400085918,388.1966938972473,414.96469389724734,26.768,done,
20,30.213296079309657,391.94458107937794,415.4903469085693,450.89234690856927,35.402,done,
21,20.905301809543744,526.0573336399098,550.6422989368439,577.2312989368438,26.589,done,
22,40.27262373943813,660.1700862004415,685.117271900177,731.597271900177,46.48,done,
23,24.22209945973009,794.2828387609732,820.4628970623016,850.7228970623016,30.26,done,
24,12.25025890977122,928.395591321505,956.6307020187378,974.7747020187378,18.144,done,
25,6.02939695934765,1062.5083438820368,1091.6635041236875,1103.6085041236875,11.945,done,
26,16.509231620002538,1196.6210964425686,1226.5520820617676,1248.7500820617677,22.198,done,
27,22.410312799038365,1330.7338490031002,1361.7009608745575,1389.6889608745576,27.988,done,
28,6.595747170504183,1464.846601563632,1496.619640827179,1509.423640827179,12.804,done,
29,3.1759640795644373,1598.9593541241638,1631.3542170524595,1640.4472170524596,9.093,done,
30,13.133670459501444,1733.0721066846954,1766.3516778945925,1785.5806778945926,19.229,done,
31,14.967826940119268,1735.7835640260207,1769.8990969657898,1823.2400969657897,53.341,done,
32,37.28001213050448,1738.495021367346,1773.352718114853,1823.4497181148529,50.097,done,
33,8.278286450076848,1741.206478708671,1776.689980983734,1850.929980983734,74.24,done,
34,27.219870729604736,1743.9179360499963,1780.0159311294556,1851.0639311294556,71.048,done,
35,46.33185412036255,1746.6293933913216,1783.3480260372162,1897.564026037216,114.216,done,
36,8.682905129389837,1749.340850732647,1786.1812398433683,1897.6702398433683,111.489,done,
37,21.829552989220247,1752.0523080739722,1789.518572807312,1919.6865728073121,130.168,done,
38,14.909746629418803,1754.7637654152973,1792.951729774475,1919.733729774475,126.782,done,
