JobId,InputLen,Length,Admitted
0,67.44797385767666,14,0.0
1,50.6192684225105,4,34.37499999999999
2,57.57526366355372,6,68.74999999999999
3,56.181269089522885,7,103.12499999999997
4,46.60030972990174,10,137.49999999999997
5,45.03472155152206,4,171.87499999999997
6,43.668671786129664,21,206.24999999999994
7,81.75023329949194,8,240.62499999999994
8,76.67913236093125,19,257.81249999999994
9,84.65908123296657,11,274.99999999999994
10,77.0879847502489,6,292.18749999999994
11,80.97374219386865,13,309.37499999999994
12,46.000623690439454,9,326.56249999999994
13,59.15465213861087,12,343.74999999999994
14,82.52321484477349,7,360.93749999999994
15,78.31564212246019,13,378.12499999999994
16,46.88221872783065,6,395.3124999999999
17,85.6964845267721,14,412.4999999999999
18,82.964986209614,8,429.6874999999999
19,83.1012726404948,7,446.8749999999999
20,62.02391943477715,7,464.0624999999999
21,81.99714385563945,19,481.2499999999999
22,39.01189794187271,7,498.4374999999999
23,59.809218787166834,8,515.6249999999999
24,34.91496334085574,3,524.2187499999999
25,81.49473453124723,11,532.8124999999999
26,48.78031967371604,9,541.4062499999999
27,65.95150183861793,26,549.9999999999999
28,79.1324163502966,10,555.7291666666665
29,83.45477452992593,7,561.4583333333333
30,82.25309872827985,10,567.1874999999999
31,54.612950327525766,12,572.9166666666665
32,36.95795702583504,18,578.6458333333333
33,47.443919250500095,11,584.3749999999999
34,82.45120800804071,12,588.6718749999999
35,81.23837458610399,7,592.9687499999999
36,53.61763280926204,2,597.2656249999999
37,52.372498578734536,4,601.5624999999999
38,80.43105484905871,6,605.8593749999999
39,36.02524245760323,13,610.1562499999999
40,84.899443541131,14,614.4531249999999
41,81.30392646584082,18,618.7499999999999
42,69.43915219134686,8,623.6607142857142
43,82.71100272834838,20,628.5714285714284
44,45.371406885251986,4,633.4821428571428
45,83.59249872410284,4,638.392857142857
46,82.6508221318758,14,643.3035714285713
47,49.04393197577301,5,648.2142857142856
48,79.72735149373273,5,653.1249999999999
49,81.10979036046766,18,656.9444444444443
50,55.116304434552475,5,660.7638888888888
51,64.70225994351638,3,664.5833333333333
52,81.80861067135513,14,668.4027777777777
53,80.28469068755756,6,672.2222222222221
54,52.150124158858006,14,676.0416666666665
55,55.39837509282826,10,679.861111111111
56,86.8141320716539,17,683.6805555555554
57,86.42952212469989,14,687.4999999999999
58,58.550463502897856,20,691.3194444444443
59,51.886195530509184,16,695.1388888888888
60,80.70663029113251,8,698.9583333333333
61,54.36514133551916,3,702.7777777777777
62,63.33121396764725,2,706.5972222222221
63,84.41010818862098,11,710.4166666666665
64,83.38080930446573,8,714.236111111111
65,60.83504987028023,2,718.0555555555554
66,31.933779852705683,18,721.8749999999999
67,55.9418934425674,5,725.3124999999999
68,81.56248969625135,16,728.7499999999999
69,57.29378979101852,13,732.1874999999999
70,42.5009319420993,12,735.6249999999999
71,83.9269851280203,7,739.0624999999999
72,82.90412109754038,4,742.4999999999999
73,85.89883354537405,6,745.9374999999999
74,10.0,9,749.3749999999999
75,81.43088634391759,6,752.8124999999999
76,75.99868570873024,11,756.2499999999999
77,56.72942106017858,11,760.0694444444443
78,79.97412270086711,3,763.8888888888888
79,74.79752642028166,5,767.7083333333333
80,84.3043807981654,4,771.5277777777777
81,48.00268350903394,6,775.3472222222221
82,72.67572342580303,6,779.1666666666665
83,47.71581599582194,2,782.986111111111
84,80.56839039042833,5,786.8055555555554
85,56.44283216706974,31,790.6249999999999
86,78.8901272251195,4,795.5357142857141
87,83.7491558153736,10,800.4464285714284
88,58.205556555768254,10,805.3571428571427
89,80.77642456818103,8,810.267857142857
90,79.64906958339127,3,815.1785714285712
91,70.83964880010731,19,820.0892857142856
92,39.54381850171917,15,824.9999999999998
93,81.62018304636653,12,829.9107142857141
94,51.405363029341444,8,834.8214285714283
95,79.81978946739324,2,839.7321428571427
96,100.0,4,844.6428571428569
97,83.52784353922955,6,849.5535714285712
98,66.58757188700613,5,854.4642857142854
99,49.580045525454864,11,859.3749999999998
100,29.268147651428652,3,865.1041666666664
101,81.93312569133198,8,870.8333333333331
102,82.59275703083573,24,876.5624999999998
103,60.16357841822646,32,882.2916666666664
104,84.10762860329963,9,888.0208333333331
105,64.20503291962567,5,893.7499999999998
106,46.31206875421436,10,899.4791666666664
107,80.13494906155525,3,905.2083333333331
108,77.42117289548544,6,910.9374999999998
109,53.10747656453953,15,916.6666666666664
110,81.17488072984754,18,922.3958333333331
111,63.74509744666586,6,928.1249999999998
112,47.15375591239779,21,933.8541666666664
113,82.12654316111306,6,939.5833333333331
114,83.03621283138862,8,945.3124999999998
115,84.01446642798372,6,951.0416666666664
116,53.35180071757658,14,956.7708333333331
117,82.77756664756122,26,962.4999999999998
118,81.36765917823428,20,968.2291666666664
119,81.03736748255595,5,973.9583333333331
120,61.62948615753445,6,979.6874999999998
121,83.16749370417591,19,985.4166666666664
122,68.35145444080383,5,991.1458333333331
123,45.68272570158635,8,996.8749999999998
124,43.326193655078846,4,1003.7499999999998
125,54.13119980500698,6,1010.6249999999998
126,62.90673676894297,6,1017.4999999999998
127,54.87539093794591,11,1024.3749999999998
128,77.93101782676774,18,1031.2499999999998
129,79.24244277715229,7,1038.1249999999998
130,80.50479837600379,6,1044.9999999999998
131,52.84631256686035,3,1051.8749999999998
132,51.62079871135468,13,1058.7499999999998
133,55.670657970440516,4,1065.6249999999998
134,52.623012099648975,5,1072.4999999999998
135,58.86461217439124,5,1079.3749999999998
136,82.31216208146093,15,1086.2499999999998
137,78.11934075860809,2,1093.1249999999998
138,79.01156134904807,7,1099.9999999999998
139,60.50720645625018,5,1106.8749999999998
140,87.48932739622398,15,1113.7499999999998
141,33.64944201188184,12,1120.6249999999998
142,85.18503708091376,15,1127.4999999999998
143,62.4580550199318,6,1134.3749999999998
144,37.75808929193575,8,1140.1041666666665
145,81.68412172247632,12,1145.833333333333
146,82.84546361982352,14,1151.5624999999998
147,81.8719777964234,13,1157.2916666666665
148,57.90416745427259,15,1163.020833333333
149,44.03137375713209,12,1168.7499999999998
150,53.87254161930769,18,1173.0468749999998
151,84.53503493788682,8,1177.3437499999998
152,85.03745233723771,5,1181.6406249999998
153,49.839443621695594,9,1185.9374999999998
154,82.3846215101335,13,1190.2343749999998
155,78.63402513490428,11,1194.5312499999998
156,82.19093658296781,12,1198.8281249999998
157,50.096591439454144,11,1203.1249999999998
158,44.37778369643273,3,1207.4218749999998
159,38.42701390809978,19,1211.7187499999998
160,80.84300104749106,4,1216.0156249999998
161,78.75735289592582,27,1220.3124999999998
162,83.2332412955103,20,1224.6093749999998
163,85.3293598170388,23,1228.9062499999998
164,86.14249702136654,14,1233.2031249999998
165,84.20562751278914,15,1237.4999999999998
166,44.714105862209905,9,1241.7968749999998
167,40.12323456070813,7,1246.0937499999998
168,49.31081567875142,7,1250.3906249999998
169,80.0537103607086,22,1254.6874999999998
170,42.948665248180774,6,1258.9843749999998
171,42.06543839149891,16,1263.2812499999998
172,84.77566051760861,7,1267.5781249999998
173,82.06724761084266,16,1271.8749999999998
174,78.49336205478784,13,1276.1718749999998
175,48.266958151031744,11,1280.4687499999998
176,80.20315074239566,13,1284.7656249999998
177,48.500961701975385,3,1289.0624999999998
178,59.464879278982146,11,1293.3593749999998
179,61.239369512339096,3,1297.6562499999998
180,80.91289068302255,14,1301.9531249999998
181,83.83455256163833,4,1306.2499999999998
