JobId,InputLen,Length,Admitted,BucketIdx
0,14,60.12728891372566,0.0,0
1,4,86.25487711571296,34.37499999999999,0
2,6,51.548064151552985,68.74999999999999,1
3,7,56.64336753137941,103.12499999999997,1
4,10,60.8238752425867,137.49999999999997,0
5,4,89.41997563351838,171.87499999999997,1
6,21,87.20639039845744,206.24999999999994,0
7,8,88.18657476687947,240.62499999999994,0
8,19,52.596255254883346,257.81249999999994,1
9,11,40.88431657592027,274.99999999999994,1
10,6,64.60103493849124,292.18749999999994,1
11,13,43.13159978576872,309.37499999999994,1
12,9,83.11095197917462,326.56249999999994,1
13,12,85.21831353668433,343.74999999999994,0
14,7,51.81601768064004,360.93749999999994,1
15,13,85.78682479087092,378.12499999999994,1
16,6,54.994840967068036,395.3124999999999,1
17,14,58.485531357575056,412.4999999999999,1
18,8,48.17010702442187,429.6874999999999,0
19,7,55.81670797306153,446.8749999999999,1
20,7,55.250114889323854,464.0624999999999,0
21,19,86.34084074900896,481.2499999999999,0
22,7,56.096284373474184,498.4374999999999,0
23,8,44.96556238423508,515.6249999999999,1
24,3,84.22188380781473,524.2187499999999,0
25,11,84.4856372641325,532.8124999999999,1
26,9,86.51510261023765,541.4062499999999,1
27,26,85.57155161131983,549.9999999999999,0
28,10,54.22743226771459,555.7291666666665,0
29,7,85.28260676497264,561.4583333333333,1
30,10,86.1817269928945,567.1874999999999,1
31,12,85.35336136337617,572.9166666666665,1
32,18,86.98455375332712,578.6458333333333,0
33,11,51.28579922424678,584.3749999999999,1
34,12,39.772874753501185,588.6718749999999,1
35,7,86.77213754534627,592.9687499999999,0
36,2,84.4171817446695,597.2656249999999,1
37,4,84.80929057439849,601.5624999999999,1
38,6,64.12501815819718,605.8593749999999,1
39,13,86.42887994422856,610.1562499999999,1
40,14,84.09194384466596,614.4531249999999,1
41,18,40.365240683213806,618.7499999999999,0
42,8,53.93532047986481,623.6607142857142,1
43,20,82.2011048545495,628.5714285714284,1
44,4,59.79275921005721,633.4821428571428,0
45,4,58.17230570430182,638.392857142857,0
46,14,86.68086742936282,643.3035714285713,0
47,5,47.26183606423189,648.2142857142856,1
48,5,81.89037119303843,653.1249999999999,1
49,18,85.93326193400726,656.9444444444443,0
50,5,39.1917938555338,660.7638888888888,0
51,3,38.52191945807041,664.5833333333333,1
52,14,77.88085193296892,668.4027777777777,1
53,6,55.51710806592665,672.2222222222221,0
54,14,82.4822248421021,676.0416666666665,0
55,10,61.57711114703213,679.861111111111,1
56,17,88.36151864825423,683.6805555555554,0
57,14,85.71359626221486,687.4999999999999,1
58,20,81.5302384865036,691.3194444444443,1
59,16,63.22889415214323,695.1388888888888,1
60,8,79.92175530343695,698.9583333333333,0
61,3,76.36623976492959,702.7777777777777,0
62,2,46.311470361547414,706.5972222222221,1
63,11,86.5900732799015,710.4166666666665,0
64,8,84.288461014571,714.236111111111,1
65,2,85.01561646779012,718.0555555555554,1
66,18,43.89455812346961,721.8749999999999,1
67,5,82.88551489655877,725.3124999999999,0
68,16,83.54372072930957,728.7499999999999,0
69,13,84.03283008934757,732.1874999999999,0
70,12,81.26075715595933,735.6249999999999,0
71,7,53.65757801277718,739.0624999999999,1
72,4,84.94659744374557,742.4999999999999,1
73,6,50.18206436105952,745.9374999999999,0
74,9,71.04433878013057,749.3749999999999,1
75,6,88.83772869872624,752.8124999999999,1
76,11,66.95705263577246,756.2499999999999,0
77,11,87.32327150557704,760.0694444444443,1
78,3,88.01227229427114,763.8888888888888,1
79,5,50.71984100114744,767.7083333333333,1
80,4,47.56460352110916,771.5277777777777,0
81,6,57.856905652694465,775.3472222222221,0
82,6,62.409958612135725,779.1666666666665,0
83,2,87.45606846370721,782.986111111111,1
84,5,84.62033867231874,786.8055555555554,1
85,31,46.61753481807198,790.6249999999999,1
86,4,52.32743802332846,795.5357142857141,1
87,10,82.00152494433053,800.4464285714284,0
88,10,100.0,805.3571428571427,0
89,8,86.87807288291391,810.267857142857,0
90,3,41.34680129624034,815.1785714285712,0
91,19,72.43324697946667,820.0892857142856,1
92,15,42.22616576580778,824.9999999999998,0
93,12,31.042207138077625,829.9107142857141,1
94,8,56.37520814273572,834.8214285714283,1
95,2,47.858804776550706,839.7321428571427,0
96,4,45.31267069984434,844.6428571428569,1
97,6,69.11520277057635,849.5535714285712,0
98,5,83.41065306752748,854.4642857142854,0
99,11,87.57340554147036,859.3749999999998,0
100,3,46.951710002015396,865.1041666666664,0
101,8,52.06448405091789,870.8333333333331,0
102,24,87.09274416602977,876.5624999999998,0
103,32,67.69050709905419,882.2916666666664,0
104,9,88.58178296663874,888.0208333333331,0
105,5,90.56470374849307,893.7499999999998,0
106,10,82.72546595105585,899.4791666666664,0
107,3,82.80731998039292,905.2083333333331,1
108,6,56.96761816027699,910.9374999999998,0
109,15,87.71045223952895,916.6666666666664,0
110,18,37.12430820264392,922.3958333333331,1
111,6,57.26701799397881,928.1249999999998,1
112,21,61.986872228646824,933.8541666666664,0
113,6,10.0,939.5833333333331,1
114,8,41.783863069727346,945.3124999999998,1
115,6,83.69498645967857,951.0416666666664,0
116,14,83.6144300037727,956.7708333333331,0
117,26,74.19756365604296,962.4999999999998,1
118,20,85.08075714522899,968.2291666666664,1
119,5,68.45765273112599,973.9583333333331,1
120,6,36.341508043693175,979.6874999999998,1
121,19,82.637298045682,985.4166666666664,1
122,5,83.0312818496362,991.1458333333331,0
123,8,82.5675065488759,996.8749999999998,1
124,4,28.45375131704238,1003.7499999999998,0
125,6,82.10447330419296,1010.6249999999998,1
126,6,49.35800019794741,1017.4999999999998,0
127,11,84.35109702820102,1024.3749999999998,0
128,18,86.01268581890332,1031.2499999999998,0
129,7,48.44681884458852,1038.1249999999998,0
130,6,85.86219436755329,1044.9999999999998,0
131,3,79.57974910557508,1051.8749999999998,0
132,13,35.395210452140105,1058.7499999999998,1
133,4,32.94856899269385,1065.6249999999998,0
134,5,85.43035408716331,1072.4999999999998,1
135,5,53.38196903240284,1079.3749999999998,0
136,15,62.82105390123991,1086.2499999999998,1
137,2,49.898495680234554,1093.1249999999998,0
138,7,59.17288130696754,1099.9999999999998,0
139,5,82.30647368723072,1106.8749999999998,0
140,15,81.12606221934708,1113.7499999999998,0
141,12,87.85376840445326,1120.6249999999998,0
142,15,50.4290175052577,1127.4999999999998,0
143,6,84.68054429941213,1134.3749999999998,1
144,8,83.96607822308597,1140.1041666666665,0
145,12,42.68646685960557,1145.833333333333,0
146,14,65.12472892258475,1151.5624999999998,0
147,13,49.62722326051684,1157.2916666666665,0
148,15,57.57285433726003,1163.020833333333,1
149,12,48.787946138548655,1168.7499999999998,1
150,18,70.06654757808712,1173.0468749999998,1
151,8,45.64637359880246,1177.3437499999998,0
152,5,79.1862772867209,1181.6406249999998,1
153,9,85.15071225469895,1185.9374999999998,0
154,13,84.55381922557632,1190.2343749999998,0
155,11,85.49844125656918,1194.5312499999998,1
156,12,61.17786920662912,1198.8281249999998,0
157,11,49.06883482941754,1203.1249999999998,1
158,3,83.33565787046739,1207.4218749999998,1
159,19,82.39699340289445,1211.7187499999998,1
160,4,80.43260357735856,1216.0156249999998,0
161,27,86.0938042979495,1220.3124999999998,1
162,20,83.2581367406146,1224.6093749999998,0
163,23,58.822559496651635,1228.9062499999998,0
164,14,60.509571381860304,1233.2031249999998,0
165,15,80.98964322355296,1237.4999999999998,0
166,9,83.83479078825142,1241.7968749999998,0
