BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,28.454,35.608,2
0,0,0,1,35.608,42.763,6
0,0,0,2,42.763,49.918,9
0,0,0,3,49.918,57.072,11
0,0,0,4,57.072,64.227,12
0,0,0,5,64.227,71.382,5
0,0,0,6,71.382,78.536,1
0,0,0,7,78.536,85.691,35
0,0,0,8,85.691,92.845,20
0,0,0,9,92.845,100.072,1
1,0,0,0,10.0,17.942,1
1,0,0,1,17.942,25.884,0
1,0,0,2,25.884,33.826,1
1,0,0,3,33.826,41.768,7
1,0,0,4,41.768,49.71,14
1,0,0,5,49.71,57.652,17
1,0,0,6,57.652,65.594,7
1,0,0,7,65.594,73.536,5
1,0,0,8,73.536,81.478,5
1,0,0,9,81.478,89.499,41
