JobId,InputLen,Length,Admitted
0,14,46.70973978202794,0.0
1,4,87.87765853483046,34.37499999999999
2,6,62.46612951683258,68.74999999999999
3,7,63.97820736229816,103.12499999999997
4,10,48.13205607914972,137.49999999999997
5,4,64.756525615915,171.87499999999997
6,21,92.7554320218694,206.24999999999994
7,8,85.19626017912714,240.62499999999994
8,19,65.5814987143086,257.81249999999994
9,11,89.13828149939415,274.99999999999994
10,6,92.45965149830228,292.18749999999994
11,13,86.8252368121249,309.37499999999994
12,9,85.92957809696902,326.56249999999994
13,12,89.36933897753826,343.74999999999994
14,7,89.06191644086788,360.93749999999994
15,13,86.74963386269917,378.12499999999994
16,6,85.53482842230503,395.3124999999999
17,14,88.42274826341973,412.4999999999999
18,8,64.37427761801612,429.6874999999999
19,7,90.19707806016166,446.8749999999999
20,7,87.7430439492103,464.0624999999999
21,19,55.48970601209465,481.2499999999999
22,7,91.99320028391314,498.4374999999999
23,8,87.03605703511448,515.6249999999999
24,3,55.212841023960834,524.2187499999999
25,11,60.52408746320572,532.8124999999999
26,9,89.44801353356704,541.4062499999999
27,26,63.57597952403732,549.9999999999999
28,10,50.05855669024987,555.7291666666665
29,7,71.92425235598475,561.4583333333333
30,10,52.737854547774006,567.1874999999999
31,12,88.28751907571018,572.9166666666665
32,18,100.0,578.6458333333333
33,11,57.12497773131498,584.3749999999999
34,12,89.5241620233139,588.6718749999999
35,7,41.56493604978404,592.9687499999999
36,2,63.19174987932853,597.2656249999999
37,4,76.50428157098997,601.5624999999999
38,6,59.3598664276411,605.8593749999999
39,13,93.61784818824756,610.1562499999999
40,14,42.71494142457412,614.4531249999999
41,18,37.55789540147076,618.7499999999999
42,8,86.67364566511698,623.6607142857142
43,20,54.38233547655581,628.5714285714284
44,4,87.94201748076607,633.4821428571428
45,4,87.39617479286089,638.392857142857
46,14,56.548549524447466,643.3035714285713
47,5,88.55841965146571,648.2142857142856
48,5,86.18959606266486,653.1249999999999
49,18,86.89320080700182,656.9444444444443
50,5,85.83919867337978,660.7638888888888
51,3,88.14441406773318,664.5833333333333
52,14,91.64163675248324,668.4027777777777
53,6,54.92587723031063,672.2222222222221
54,14,89.21053219444141,676.0416666666665
55,10,84.01113457588752,679.861111111111
56,17,92.21643821028849,683.6805555555554
57,14,10.0,687.4999999999999
58,20,80.66041645143855,691.3194444444443
59,16,89.91867103995484,695.1388888888888
60,8,55.747260830378764,698.9583333333333
61,3,39.411546738820924,702.7777777777777
62,2,51.224217087776275,706.5972222222221
63,11,57.948666567112404,710.4166666666665
64,8,45.914158930127904,714.236111111111
65,2,88.84587207235893,718.0555555555554
66,18,88.2126816551993,721.8749999999999
67,5,59.65902630577336,725.3124999999999
68,16,43.28839156170004,728.7499999999999
69,13,86.96631842327652,732.1874999999999
70,12,50.357184177124296,735.6249999999999
71,7,51.52310285363107,739.0624999999999
72,4,93.12093053564581,742.4999999999999
73,6,54.667658967091135,745.9374999999999
74,9,58.49837791656075,749.3749999999999
75,6,91.82334972385647,752.8124999999999
76,11,87.53396844725144,756.2499999999999
