BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,3,31,0,1.660034479573369,4.8013784136855975,59
0,3,31,1,4.8013784136855975,7.942722347797826,105
0,3,31,2,7.942722347797826,11.084066281910054,147
0,3,31,3,11.084066281910054,14.225410216022283,102
0,3,31,4,14.225410216022283,17.36675415013451,85
0,3,31,5,17.36675415013451,20.50809808424674,52
0,3,31,6,20.50809808424674,23.649442018358968,28
0,3,31,7,23.649442018358968,26.790785952471197,8
0,3,31,8,26.790785952471197,29.932129886583425,0
0,3,31,9,29.932129886583425,33.073473820695654,1
1,31,33,0,10.46651307027787,12.284681769204326,5
1,31,33,1,12.284681769204326,14.102850468130782,10
1,31,33,2,14.102850468130782,15.921019167057239,6
1,31,33,3,15.921019167057239,17.739187865983695,8
1,31,33,4,17.739187865983695,19.55735656491015,5
1,31,33,5,19.55735656491015,21.375525263836607,4
1,31,33,6,21.375525263836607,23.193693962763064,10
1,31,33,7,23.193693962763064,25.01186266168952,5
1,31,33,8,25.01186266168952,26.830031360615976,4
1,31,33,9,26.830031360615976,28.648200059542432,2
2,33,34,0,12.99552068929188,14.705251455307009,5
2,33,34,1,14.705251455307009,16.414982221322138,1
2,33,34,2,16.414982221322138,18.124712987337265,2
2,33,34,3,18.124712987337265,19.834443753352392,3
2,33,34,4,19.834443753352392,21.544174519367523,4
2,33,34,5,21.544174519367523,23.25390528538265,2
2,33,34,6,23.25390528538265,24.963636051397778,5
2,33,34,7,24.963636051397778,26.673366817412905,0
2,33,34,8,26.673366817412905,28.383097583428036,3
2,33,34,9,28.383097583428036,30.092828349443163,1
3,34,35,0,11.97360118967481,14.210312262643129,2
3,34,35,1,14.210312262643129,16.447023335611448,4
3,34,35,2,16.447023335611448,18.683734408579767,1
3,34,35,3,18.683734408579767,20.920445481548086,3
3,34,35,4,20.920445481548086,23.157156554516405,6
3,34,35,5,23.157156554516405,25.393867627484724,1
3,34,35,6,25.393867627484724,27.630578700453043,2
3,34,35,7,27.630578700453043,29.867289773421362,4
3,34,35,8,29.867289773421362,32.10400084638968,1
3,34,35,9,32.10400084638968,34.340711919358,1
4,35,37,0,11.723522699903697,13.719616500893608,7
4,35,37,1,13.719616500893608,15.715710301883519,6
4,35,37,2,15.715710301883519,17.71180410287343,1
4,35,37,3,17.71180410287343,19.70789790386334,4
4,35,37,4,19.70789790386334,21.70399170485325,8
4,35,37,5,21.70399170485325,23.700085505843163,7
4,35,37,6,23.700085505843163,25.696179306833073,1
4,35,37,7,25.696179306833073,27.692273107822984,4
4,35,37,8,27.692273107822984,29.688366908812895,3
4,35,37,9,29.688366908812895,31.684460709802806,1
5,37,38,0,14.767699840012938,17.218253261991777,8
5,37,38,1,17.218253261991777,19.668806683970615,2
5,37,38,2,19.668806683970615,22.119360105949458,1
5,37,38,3,22.119360105949458,24.569913527928296,5
5,37,38,4,24.569913527928296,27.020466949907135,1
5,37,38,5,27.020466949907135,29.471020371885977,2
5,37,38,6,29.471020371885977,31.921573793864816,0
5,37,38,7,31.921573793864816,34.372127215843655,0
5,37,38,8,34.372127215843655,36.822680637822494,0
5,37,38,9,36.822680637822494,39.27323405980133,1
6,38,41,0,14.112921790219843,16.31757866218686,8
6,38,41,1,16.31757866218686,18.52223553415388,4
6,38,41,2,18.52223553415388,20.726892406120896,5
6,38,41,3,20.726892406120896,22.931549278087914,7
6,38,41,4,22.931549278087914,25.13620615005493,4
6,38,41,5,25.13620615005493,27.34086302202195,8
6,38,41,6,27.34086302202195,29.545519893988967,6
6,38,41,7,29.545519893988967,31.750176765955985,7
6,38,41,8,31.750176765955985,33.954833637923,1
6,38,41,9,33.954833637923,36.15949050989002,1
7,41,43,0,14.010817629750818,16.080765119753778,3
7,41,43,1,16.080765119753778,18.150712609756738,2
7,41,43,2,18.150712609756738,20.220660099759698,3
7,41,43,3,20.220660099759698,22.290607589762658,3
7,41,43,4,22.290607589762658,24.360555079765618,2
7,41,43,5,24.360555079765618,26.430502569768578,3
7,41,43,6,26.430502569768578,28.500450059771538,1
7,41,43,7,28.500450059771538,30.570397549774498,8
7,41,43,8,30.570397549774498,32.64034503977746,2
7,41,43,9,32.64034503977746,34.71029252978042,5
8,43,44,0,16.80909267044626,18.751783047337085,4
8,43,44,1,18.751783047337085,20.69447342422791,3
8,43,44,2,20.69447342422791,22.63716380111873,2
8,43,44,3,22.63716380111873,24.579854178009555,1
8,43,44,4,24.579854178009555,26.522544554900378,1
8,43,44,5,26.522544554900378,28.4652349317912,1
8,43,44,6,28.4652349317912,30.407925308682024,1
8,43,44,7,30.407925308682024,32.35061568557285,2
8,43,44,8,32.35061568557285,34.29330606246367,1
8,43,44,9,34.29330606246367,36.235996439354494,1
9,44,45,0,15.277387440437451,17.260170934488997,1
9,44,45,1,17.260170934488997,19.242954428540543,2
9,44,45,2,19.242954428540543,21.22573792259209,1
9,44,45,3,21.22573792259209,23.208521416643634,2
9,44,45,4,23.208521416643634,25.19130491069518,0
9,44,45,5,25.19130491069518,27.174088404746726,1
9,44,45,6,27.174088404746726,29.156871898798272,0
9,44,45,7,29.156871898798272,31.139655392849818,3
9,44,45,8,31.139655392849818,33.122438886901364,1
9,44,45,9,33.122438886901364,35.10522238095291,2
10,45,50,0,16.929726380622014,19.448129897587933,8
10,45,50,1,19.448129897587933,21.96653341455385,10
10,45,50,2,21.96653341455385,24.48493693151977,5
10,45,50,3,24.48493693151977,27.003340448485687,3
10,45,50,4,27.003340448485687,29.521743965451606,7
10,45,50,5,29.521743965451606,32.040147482417524,9
10,45,50,6,32.040147482417524,34.55855099938344,9
10,45,50,7,34.55855099938344,37.07695451634936,5
10,45,50,8,37.07695451634936,39.59535803331528,4
10,45,50,9,39.59535803331528,42.1137615502812,4
11,50,56,0,18.1291542109102,21.262904173810966,1
11,50,56,1,21.262904173810966,24.39665413671173,6
11,50,56,2,24.39665413671173,27.530404099612497,4
11,50,56,3,27.530404099612497,30.664154062513262,6
11,50,56,4,30.664154062513262,33.79790402541403,5
11,50,56,5,33.79790402541403,36.93165398831479,6
11,50,56,6,36.93165398831479,40.06540395121556,3
11,50,56,7,40.06540395121556,43.19915391411632,6
11,50,56,8,43.19915391411632,46.33290387701709,2
11,50,56,9,46.33290387701709,49.46665383991785,3
12,56,58,0,21.856865029549226,23.536580582614988,1
12,56,58,1,23.536580582614988,25.21629613568075,1
12,56,58,2,25.21629613568075,26.896011688746512,1
12,56,58,3,26.896011688746512,28.575727241812277,1
12,56,58,4,28.575727241812277,30.25544279487804,4
12,56,58,5,30.25544279487804,31.9351583479438,1
12,56,58,6,31.9351583479438,33.61487390100957,2
12,56,58,7,33.61487390100957,35.29458945407533,2
12,56,58,8,35.29458945407533,36.97430500714109,2
12,56,58,9,36.97430500714109,38.65402056020685,1
13,58,60,0,23.617717410670597,26.518929325626235,2
13,58,60,1,26.518929325626235,29.420141240581874,3
13,58,60,2,29.420141240581874,32.32135315553751,0
13,58,60,3,32.32135315553751,35.22256507049315,1
13,58,60,4,35.22256507049315,38.123776985448785,2
13,58,60,5,38.123776985448785,41.02498890040442,0
13,58,60,6,41.02498890040442,43.92620081536006,1
13,58,60,7,43.92620081536006,46.8274127303157,0
13,58,60,8,46.8274127303157,49.72862464527134,0
13,58,60,9,49.72862464527134,52.62983656022698,2
14,60,61,0,41.887609120458364,42.057387320441194,1
14,60,61,1,42.057387320441194,42.22716552042402,0
14,60,61,2,42.22716552042402,42.39694372040685,0
14,60,61,3,42.39694372040685,42.56672192038968,1
14,60,61,4,42.56672192038968,42.73650012037251,0
14,60,61,5,42.73650012037251,42.90627832035534,0
14,60,61,6,42.90627832035534,43.07605652033817,0
14,60,61,7,43.07605652033817,43.245834720321,0
14,60,61,8,43.245834720321,43.41561292030383,0
14,60,61,9,43.41561292030383,43.58539112028666,1
15,61,62,0,26.101765490602702,28.97875173157081,2
15,61,62,1,28.97875173157081,31.85573797253892,0
15,61,62,2,31.85573797253892,34.732724213507026,0
15,61,62,3,34.732724213507026,37.609710454475135,0
15,61,62,4,37.609710454475135,40.48669669544324,1
15,61,62,5,40.48669669544324,43.36368293641135,0
15,61,62,6,43.36368293641135,46.24066917737946,1
15,61,62,7,46.24066917737946,49.11765541834757,0
15,61,62,8,49.11765541834757,51.994641659315675,0
15,61,62,9,51.994641659315675,54.871627900283784,1
16,62,64,0,27.48817982967012,29.072821692680012,1
16,62,64,1,29.072821692680012,30.657463555689905,1
16,62,64,2,30.657463555689905,32.24210541869979,2
16,62,64,3,32.24210541869979,33.826747281709686,0
16,62,64,4,33.826747281709686,35.41138914471958,1
16,62,64,5,35.41138914471958,36.99603100772947,0
16,62,64,6,36.99603100772947,38.58067287073936,1
16,62,64,7,38.58067287073936,40.165314733749256,0
16,62,64,8,40.165314733749256,41.74995659675915,0
16,62,64,9,41.74995659675915,43.33459845976904,1
17,64,71,0,31.402482150588185,34.44515228248201,2
17,64,71,1,34.44515228248201,37.48782241437584,0
17,64,71,2,37.48782241437584,40.53049254626967,4
17,64,71,3,40.53049254626967,43.5731626781635,1
17,64,71,4,43.5731626781635,46.61583281005733,2
17,64,71,5,46.61583281005733,49.658502941951156,2
17,64,71,6,49.658502941951156,52.701173073844984,0
17,64,71,7,52.701173073844984,55.74384320573881,0
17,64,71,8,55.74384320573881,58.78651333763264,1
17,64,71,9,58.78651333763264,61.82918346952647,1
18,71,77,0,27.007721624218394,27.013128575494513,0
18,71,77,1,27.013128575494513,27.018535526770634,0
18,71,77,2,27.018535526770634,27.023942478046752,0
18,71,77,3,27.023942478046752,27.029349429322874,0
18,71,77,4,27.029349429322874,27.034756380598992,0
18,71,77,5,27.034756380598992,27.04016333187511,1
18,71,77,6,27.04016333187511,27.045570283151232,0
18,71,77,7,27.045570283151232,27.05097723442735,0
18,71,77,8,27.05097723442735,27.05638418570347,0
18,71,77,9,27.05638418570347,27.06179113697959,0
19,77,114,0,40.497373960679404,42.583372436580255,1
19,77,114,1,42.583372436580255,44.66937091248111,0
19,77,114,2,44.66937091248111,46.75536938838196,0
19,77,114,3,46.75536938838196,48.8413678642828,2
19,77,114,4,48.8413678642828,50.92736634018365,0
19,77,114,5,50.92736634018365,53.013364816084504,0
19,77,114,6,53.013364816084504,55.099363291985355,1
19,77,114,7,55.099363291985355,57.18536176788621,0
19,77,114,8,57.18536176788621,59.27136024378706,0
19,77,114,9,59.27136024378706,61.35735871968791,1
