BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,43,0,1.3098700996488333,4.83826903172303,52
0,2,43,1,4.83826903172303,8.366667963797227,119
0,2,43,2,8.366667963797227,11.895066895871423,171
0,2,43,3,11.895066895871423,15.42346582794562,155
0,2,43,4,15.42346582794562,18.951864760019816,116
0,2,43,5,18.951864760019816,22.480263692094013,109
0,2,43,6,22.480263692094013,26.00866262416821,73
0,2,43,7,26.00866262416821,29.537061556242406,39
0,2,43,8,29.537061556242406,33.0654604883166,14
0,2,43,9,33.0654604883166,36.5938594203908,6
1,43,44,0,15.105903520016,17.239403851912357,5
1,43,44,1,17.239403851912357,19.372904183808714,2
1,43,44,2,19.372904183808714,21.50640451570507,5
1,43,44,3,21.50640451570507,23.63990484760143,0
1,43,44,4,23.63990484760143,25.773405179497786,3
1,43,44,5,25.773405179497786,27.906905511394143,0
1,43,44,6,27.906905511394143,30.0404058432905,3
1,43,44,7,30.0404058432905,32.17390617518686,5
1,43,44,8,32.17390617518686,34.307406507083215,1
1,43,44,9,34.307406507083215,36.44090683897957,2
2,44,45,0,14.967826940119268,17.150630496093072,1
2,44,45,1,17.150630496093072,19.333434052066877,2
2,44,45,2,19.333434052066877,21.516237608040683,0
2,44,45,3,21.516237608040683,23.69904116401449,2
2,44,45,4,23.69904116401449,25.881844719988294,1
2,44,45,5,25.881844719988294,28.0646482759621,1
2,44,45,6,28.0646482759621,30.247451831935905,2
2,44,45,7,30.247451831935905,32.43025538790971,1
2,44,45,8,32.43025538790971,34.613058943883516,1
2,44,45,9,34.613058943883516,36.79586249985732,3
3,45,46,0,17.77332480996847,19.00290307297837,2
3,45,46,1,19.00290307297837,20.23248133598827,0
3,45,46,2,20.23248133598827,21.462059598998167,0
3,45,46,3,21.462059598998167,22.691637862008065,1
3,45,46,4,22.691637862008065,23.921216125017963,2
3,45,46,5,23.921216125017963,25.150794388027858,2
3,45,46,6,25.150794388027858,26.380372651037757,0
3,45,46,7,26.380372651037757,27.609950914047655,0
3,45,46,8,27.609950914047655,28.839529177057553,0
3,45,46,9,28.839529177057553,30.06910744006745,3
4,46,50,0,16.929726380622014,19.27461168554146,6
4,46,50,1,19.27461168554146,21.619496990460902,7
4,46,50,2,21.619496990460902,23.964382295380346,3
4,46,50,3,23.964382295380346,26.30926760029979,3
4,46,50,4,26.30926760029979,28.654152905219235,7
4,46,50,5,28.654152905219235,30.99903821013868,5
4,46,50,6,30.99903821013868,33.34392351505812,9
4,46,50,7,33.34392351505812,35.68880881997757,0
4,46,50,8,35.68880881997757,38.03369412489701,3
4,46,50,9,38.03369412489701,40.378579429816455,2
5,50,52,0,21.16174592054449,23.992236712481827,4
5,50,52,1,23.992236712481827,26.822727504419163,1
5,50,52,2,26.822727504419163,29.6532182963565,0
5,50,52,3,29.6532182963565,32.483709088293836,4
5,50,52,4,32.483709088293836,35.31419988023117,2
5,50,52,5,35.31419988023117,38.14469067216851,1
5,50,52,6,38.14469067216851,40.975181464105844,1
5,50,52,7,40.975181464105844,43.80567225604318,1
5,50,52,8,43.80567225604318,46.63616304798052,1
5,50,52,9,46.63616304798052,49.46665383991785,1
6,52,55,0,18.367392560467124,20.84694261336699,2
6,52,55,1,20.84694261336699,23.32649266626686,4
6,52,55,2,23.32649266626686,25.806042719166726,1
6,52,55,3,25.806042719166726,28.285592772066593,0
6,52,55,4,28.285592772066593,30.76514282496646,0
6,52,55,5,30.76514282496646,33.24469287786633,2
6,52,55,6,33.24469287786633,35.724242930766195,2
6,52,55,7,35.724242930766195,38.20379298366606,1
6,52,55,8,38.20379298366606,40.68334303656593,0
6,52,55,9,40.68334303656593,43.1628930894658,1
7,55,56,0,21.232399150030687,23.49375286803115,1
7,55,56,1,23.49375286803115,25.755106586031616,1
7,55,56,2,25.755106586031616,28.01646030403208,1
7,55,56,3,28.01646030403208,30.277814022032544,1
7,55,56,4,30.277814022032544,32.53916774003301,0
7,55,56,5,32.53916774003301,34.80052145803347,1
7,55,56,6,34.80052145803347,37.061875176033936,0
7,55,56,7,37.061875176033936,39.3232288940344,1
7,55,56,8,39.3232288940344,41.584582612034865,0
7,55,56,9,41.584582612034865,43.84593633003533,1
8,56,57,0,21.751003304680342,21.755357859896495,0
8,56,57,1,21.755357859896495,21.75971241511265,0
8,56,57,2,21.75971241511265,21.7640669703288,0
8,56,57,3,21.7640669703288,21.76842152554495,0
8,56,57,4,21.76842152554495,21.772776080761105,0
8,56,57,5,21.772776080761105,21.777130635977258,1
8,56,57,6,21.777130635977258,21.78148519119341,0
8,56,57,7,21.78148519119341,21.78583974640956,0
8,56,57,8,21.78583974640956,21.790194301625714,0
8,56,57,9,21.790194301625714,21.794548856841867,0
9,57,58,0,29.403408359503374,30.709879231639206,1
9,57,58,1,30.709879231639206,32.01635010377504,1
9,57,58,2,32.01635010377504,33.32282097591087,0
9,57,58,3,33.32282097591087,34.629291848046705,0
9,57,58,4,34.629291848046705,35.93576272018254,0
9,57,58,5,35.93576272018254,37.24223359231837,1
9,57,58,6,37.24223359231837,38.548704464454204,0
9,57,58,7,38.548704464454204,39.85517533659004,0
9,57,58,8,39.85517533659004,41.16164620872587,0
9,57,58,9,41.16164620872587,42.4681170808617,1
10,58,60,0,29.50722294044681,31.628517192439176,1
10,58,60,1,31.628517192439176,33.74981144443154,0
10,58,60,2,33.74981144443154,35.87110569642391,1
10,58,60,3,35.87110569642391,37.99239994841628,2
10,58,60,4,37.99239994841628,40.113694200408645,0
10,58,60,5,40.113694200408645,42.23498845240101,2
10,58,60,6,42.23498845240101,44.35628270439338,1
