JobId,InputLen,Length,Admitted
0,7,3.232436430407688,34.56159371493405
1,59,37.01132501941174,43.469851380592345
2,34,14.656480989651754,52.37810904625064
3,32,18.009607640560716,61.28636671190893
4,23,18.77269154065289,70.19462437756724
5,30,10.069781329948457,79.10288204322552
6,37,16.404649619944394,88.01113970888382
7,18,10.049839159473775,96.91939737454211
8,27,16.198956420412287,105.82765504020041
9,6,4.680096429074183,114.73591270585871
10,76,30.987299300031736,123.644170371517
11,23,18.294218230294064,150.4742114423031
12,22,16.922118759248406,177.30425251308918
13,25,15.367051830980929,204.13429358387526
14,17,6.138615809613839,230.96433465466137
15,27,15.634719779482111,257.7943757254475
16,30,13.649008950451389,284.62441679623356
17,23,9.677345099626107,311.45445786701964
18,44,29.34645544970408,338.2844989378057
19,49,19.33368719997816,365.1145400085918
20,41,30.213296079309657,391.94458107937794
21,24,20.905301809543744,526.0573336399098
22,64,40.27262373943813,660.1700862004415
23,53,24.22209945973009,794.2828387609732
24,22,12.250258909771219,928.395591321505
25,8,6.02939695934765,1062.5083438820368
26,30,16.509231620002538,1196.6210964425686
27,40,22.410312799038365,1330.7338490031002
28,13,6.595747170504183,1464.846601563632
29,11,3.1759640795644373,1598.9593541241638
30,32,13.133670459501444,1733.0721066846954
31,44,14.967826940119268,1735.7835640260207
32,48,37.28001213050448,1738.495021367346
33,10,8.278286450076848,1741.206478708671
34,35,27.219870729604736,1743.9179360499963
35,62,46.33185412036255,1746.6293933913216
36,14,8.682905129389837,1749.340850732647
37,47,21.829552989220247,1752.0523080739722
38,21,14.909746629418803,1754.7637654152973
39,47,37.71330975927413,1757.4752227566225
40,18,6.997288690181449,1760.1866800979478
41,37,21.354823390720412,1761.125096391317
42,40,21.32970354054123,1762.0635126846862
43,43,18.65464329952374,1763.0019289780553
44,29,21.213741130195558,1763.9403452714243
45,33,23.56498742941767,1764.8787615647934
46,21,19.57533166045323,1765.8171778581627
47,10,7.977012019837275,1766.7555941515318
48,7,5.449987029423937,1767.6940104449009
49,18,12.758289600024,1768.6324267382702
50,35,21.574956600088626,1769.5708430316392
51,23,17.688946659909558,1781.599494257464
52,16,5.729962440673262,1793.6281454832886
53,2,1.4712444797623905,1805.6567967091135
54,22,22.19075146014802,1817.685447934938
55,24,19.36761578079313,1829.7140991607628
56,29,21.84609998948872,1841.7427503865874
57,17,11.268920190632343,1853.771401612412
58,40,27.134658159920946,1865.800052838237
59,40,30.484064060729,1877.8287040640616
60,31,23.576053249416884,1889.8573552898863
61,19,12.477886789711192,1906.3306121635276
62,13,7.5327892997302115,1922.8038690371689
63,29,12.227325339335948,1939.2771259108101
64,22,13.46079614944756,1955.7503827844514
65,14,9.65858210925944,1972.223639658093
66,37,26.589560579741374,1988.6968965317342
67,34,22.985671560745686,2005.1701534053755
68,22,11.96732977987267,2021.6434102790167
69,34,25.00705671031028,2038.116667152658
70,36,13.529414279619232,2054.5899240262993
71,49,32.22032129066065,2092.986930855477
72,90,34.790515600470826,2131.383937684655
73,19,11.956956899957731,2169.7809445138328
74,12,5.433443919755518,2208.1779513430106
75,60,33.47356555983424,2246.5749581721884
76,25,18.71271088020876,2284.9719650013667
77,24,18.96127762971446,2323.3689718305445
78,10,3.5396925697568804,2361.7659786597224
79,39,25.24738114909269,2400.1629854889
80,7,2.4079018109478056,2438.559992318078
81,18,13.3333257609047,2482.973033224438
82,34,31.80936367949471,2527.3860741307976
83,23,12.618474890477955,2571.7991150371577
84,13,9.903307569911703,2616.2121559435172
85,58,29.50722294044681,2660.6251968498773
86,12,7.099344899179414,2705.0382377562373
87,21,7.506470379885286,2749.451278662597
88,12,4.1043941595125935,2793.864319568957
89,40,24.569382900372148,2838.2773604753165
90,13,7.319065909832716,2882.6904013816766
91,23,9.786788579076529,2886.163296290568
92,21,10.150027280906217,2889.6361911994595
93,25,22.026595199713483,2893.109086108351
94,29,22.17304714024067,2896.5819810172425
95,40,16.770501140272245,2900.0548759261337
96,23,8.851229950087145,2903.5277708350254
97,29,20.259094550274312,2907.000665743917
98,43,30.930216669803485,2910.4735606528084
99,12,3.54560042032972,2913.9464555616996
100,49,24.933047570521012,2917.4193504705913
101,25,11.96544173057191,2963.4185848246507
102,22,10.735567950177938,3009.41781917871
103,43,17.953592429403216,3055.4170535327694
104,23,15.794751200592144,3101.4162878868287
105,16,4.0638456598389885,3147.415522240888
106,11,4.363141409121454,3193.414756594947
107,26,12.392929259222,3239.4139909490063
108,30,11.20562760042958,3285.4132253030657
109,21,14.650909169577062,3331.412459657125
110,14,7.0714343804866076,3377.4116940111844
111,45,28.971539170015603,3443.729881709307
112,9,6.352079679490998,3510.0480694074295
113,24,21.81524503044784,3576.3662571055524
114,41,19.987460349220786,3642.684444803675
115,43,20.707326179835945,3709.0026325017975
116,40,27.392862080596387,3775.32082019992
117,10,4.278450610581785,3841.6390078980426
118,18,12.26592554943636,3907.9571955961655
119,12,11.076988429995254,3974.275383294288
120,43,28.509879520861432,4040.5935709924106
121,57,36.30052331951447,4041.9987662964186
122,45,24.152647899463773,4043.403961600426
123,29,18.965723080327727,4044.8091569044336
124,46,18.613676449749615,4046.2143522084416
