JobId,InputLen,Length,Admitted,BucketIdx
0,7,3.232436430407688,34.56159371493405,0
1,59,37.01132501941174,43.469851380592345,10
2,34,14.656480989651754,52.37810904625064,0
3,32,18.009607640560716,61.28636671190893,0
4,23,18.77269154065289,70.19462437756724,0
5,30,10.069781329948457,79.10288204322552,0
6,37,16.404649619944394,88.01113970888382,0
7,18,10.049839159473775,96.91939737454211,0
8,27,16.198956420412287,105.82765504020041,0
9,6,4.680096429074183,114.73591270585871,0
10,76,30.987299300031736,123.644170371517,18
11,23,18.294218230294064,150.4742114423031,0
12,22,16.922118759248406,177.30425251308918,0
13,25,15.367051830980929,204.13429358387526,0
14,17,6.138615809613839,230.96433465466137,0
15,27,15.634719779482111,257.7943757254475,0
16,30,13.649008950451389,284.62441679623356,0
17,23,9.677345099626107,311.45445786701964,0
18,44,29.34645544970408,338.2844989378057,2
19,49,19.33368719997816,365.1145400085918,4
20,41,30.213296079309657,391.94458107937794,0
21,24,20.905301809543744,526.0573336399098,0
22,64,40.27262373943813,660.1700862004415,12
23,53,24.22209945973009,794.2828387609732,6
24,22,12.250258909771219,928.395591321505,0
25,8,6.02939695934765,1062.5083438820368,0
26,30,16.509231620002538,1196.6210964425686,0
27,40,22.410312799038365,1330.7338490031002,0
28,13,6.595747170504183,1464.846601563632,0
29,11,3.1759640795644373,1598.9593541241638,0
30,32,13.133670459501444,1733.0721066846954,0
31,44,14.967826940119268,1735.7835640260207,2
32,48,37.28001213050448,1738.495021367346,4
33,10,8.278286450076848,1741.206478708671,0
34,35,27.219870729604736,1743.9179360499963,0
35,62,46.33185412036255,1746.6293933913216,12
36,14,8.682905129389837,1749.340850732647,0
37,47,21.829552989220247,1752.0523080739722,4
38,21,14.909746629418803,1754.7637654152973,0
39,47,37.71330975927413,1757.4752227566225,4
40,18,6.997288690181449,1760.1866800979478,0
41,37,21.354823390720412,1761.125096391317,0
42,40,21.32970354054123,1762.0635126846862,0
43,43,18.65464329952374,1763.0019289780553,1
44,29,21.213741130195558,1763.9403452714243,0
45,33,23.56498742941767,1764.8787615647934,0
46,21,19.57533166045323,1765.8171778581627,0
47,10,7.977012019837275,1766.7555941515318,0
48,7,5.449987029423937,1767.6940104449009,0
49,18,12.758289600024,1768.6324267382702,0
50,35,21.574956600088626,1769.5708430316392,0
51,23,17.688946659909558,1781.599494257464,0
52,16,5.729962440673262,1793.6281454832886,0
53,2,1.4712444797623905,1805.6567967091135,0
54,22,22.19075146014802,1817.685447934938,0
55,24,19.36761578079313,1829.7140991607628,0
56,29,21.84609998948872,1841.7427503865874,0
57,17,11.268920190632343,1853.771401612412,0
58,40,27.134658159920946,1865.800052838237,0
59,40,30.484064060729,1877.8287040640616,0
60,31,23.576053249416884,1889.8573552898863,0
61,19,12.477886789711192,1906.3306121635276,0
62,13,7.5327892997302115,1922.8038690371689,0
63,29,12.227325339335948,1939.2771259108101,0
64,22,13.46079614944756,1955.7503827844514,0
65,14,9.65858210925944,1972.223639658093,0
66,37,26.589560579741374,1988.6968965317342,0
67,34,22.985671560745686,2005.1701534053755,0
68,22,11.96732977987267,2021.6434102790167,0
69,34,25.00705671031028,2038.116667152658,0
70,36,13.529414279619232,2054.5899240262993,0
71,49,32.22032129066065,2092.986930855477,4
72,90,34.790515600470826,2131.383937684655,19
73,19,11.956956899957731,2169.7809445138328,0
74,12,5.433443919755518,2208.1779513430106,0
75,60,33.47356555983424,2246.5749581721884,11
76,25,18.71271088020876,2284.9719650013667,0
77,24,18.96127762971446,2323.3689718305445,0
78,10,3.5396925697568804,2361.7659786597224,0
79,39,25.24738114909269,2400.1629854889,0
80,7,2.4079018109478056,2438.559992318078,0
81,18,13.3333257609047,2482.973033224438,0
82,34,31.80936367949471,2527.3860741307976,0
83,23,12.618474890477955,2571.7991150371577,0
84,13,9.903307569911703,2616.2121559435172,0
85,58,29.50722294044681,2660.6251968498773,10
86,12,7.099344899179414,2705.0382377562373,0
87,21,7.506470379885286,2749.451278662597,0
88,12,4.1043941595125935,2793.864319568957,0
89,40,24.569382900372148,2838.2773604753165,0
90,13,7.319065909832716,2882.6904013816766,0
91,23,9.786788579076529,2886.163296290568,0
92,21,10.150027280906217,2889.6361911994595,0
93,25,22.026595199713483,2893.109086108351,0
94,29,22.17304714024067,2896.5819810172425,0
95,40,16.770501140272245,2900.0548759261337,0
96,23,8.851229950087145,2903.5277708350254,0
97,29,20.259094550274312,2907.000665743917,0
98,43,30.930216669803485,2910.4735606528084,1
99,12,3.54560042032972,2913.9464555616996,0
100,49,24.933047570521012,2917.4193504705913,4
101,25,11.96544173057191,2963.4185848246507,0
102,22,10.735567950177938,3009.41781917871,0
103,43,17.953592429403216,3055.4170535327694,1
104,23,15.794751200592144,3101.4162878868287,0
105,16,4.0638456598389885,3147.415522240888,0
106,11,4.363141409121454,3193.414756594947,0
107,26,12.392929259222,3239.4139909490063,0
108,30,11.20562760042958,3285.4132253030657,0
109,21,14.650909169577062,3331.412459657125,0
110,14,7.0714343804866076,3377.4116940111844,0
111,45,28.971539170015603,3443.729881709307,3
112,9,6.352079679490998,3510.0480694074295,0
113,24,21.81524503044784,3576.3662571055524,0
114,41,19.987460349220786,3642.684444803675,0
115,43,20.707326179835945,3709.0026325017975,1
116,40,27.392862080596387,3775.32082019992,0
117,10,4.278450610581785,3841.6390078980426,0
118,18,12.26592554943636,3907.9571955961655,0
119,12,11.076988429995254,3974.275383294288,0
120,43,28.509879520861432,4040.5935709924106,1
121,57,36.30052331951447,4041.9987662964186,9
122,45,24.152647899463773,4043.403961600426,3
123,29,18.965723080327727,4044.8091569044336,0
124,46,18.613676449749615,4046.2143522084416,4
125,33,18.652504539350048,4047.6195475124496,0
126,42,32.557399310171604,4049.024742816457,0
127,16,5.173817779868841,4050.4299381204646,0
128,22,16.190806990489364,4051.8351334244726,0
129,10,7.067850130842999,4053.2403287284806,0
130,30,18.635967810405415,4054.645524032488,0
131,10,6.369302460225299,4083.508248628167,0
132,20,18.23935765074566,4112.370973223846,0
133,15,8.984005199745297,4141.233697819525,0
134,31,14.240430690115318,4170.096422415204,0
135,28,22.09239448071457,4198.9591470108835,0
136,18,12.479472940322012,4227.821871606562,0
137,13,9.800309529528022,4256.684596202242,0
138,38,29.018554080976173,4285.54732079792,0
139,36,15.804476209450513,4314.4100453936,0
140,30,11.929724820656702,4343.2727699892785,0
141,13,5.859998770756647,4459.812289505517,0
142,18,8.375209509395063,4576.351809021755,0
143,29,14.48933359934017,4692.891328537992,0
144,20,7.918298629811034,4809.43084805423,0
145,22,16.192666559945792,4925.970367570469,0
146,13,8.473043569829315,5042.509887086707,0
147,31,13.235957639990374,5159.049406602945,0
148,38,24.25651839002967,5275.588926119182,0
149,18,7.032974580070004,5392.128445635421,0
150,64,48.81449120002799,5508.667965151659,12
151,25,19.750577670056373,5705.965825637369,0
152,34,22.16431800974533,5903.263686123078,0
153,25,12.918898180359976,6100.5615466087875,0
154,35,23.603976420126852,6297.859407094496,0
155,34,14.860334610566497,6495.157267580206,0
156,40,29.267570070223883,6692.455128065916,0
157,25,17.17281941906549,6889.752988551625,0
158,25,14.13334482931532,7087.050849037335,0
159,28,19.11548224044964,7284.348709523044,0
160,26,19.99151158030145,7481.646570008754,0
161,71,46.89107648911886,7485.509771816916,16
162,45,18.56820501037873,7489.372973625079,3
163,23,16.01187880965881,7493.236175433241,0
164,10,5.38782385061495,7497.099377241404,0
165,24,11.787662459537387,7500.962579049567,0
166,8,3.871434759348631,7504.82578085773,0
167,25,14.05368539970368,7508.688982665893,0
168,23,12.844880640041083,7512.552184474055,0
169,30,22.40826474968344,7516.415386282218,0
170,25,14.082228780025616,7520.27858809038,0
171,9,5.687613380141556,7626.51166246124,0
172,21,10.164702500915157,7732.744736832101,0
173,7,2.791919009760022,7838.977811202962,0
174,12,8.962549059651792,7945.2108855738215,0
175,11,7.044081569183618,8051.443959944681,0
176,51,49.46665383991785,8157.677034315542,5
177,44,17.91611719992943,8263.910108686403,2
178,32,20.6948938802816,8370.143183057262,0
179,29,12.52840718952939,8476.376257428123,0
180,8,5.16847874969244,8582.609331798983,0
181,32,12.563894670456648,8588.996160794803,0
182,17,10.108209180179985,8595.38298979062,0
183,42,24.36710907961242,8601.769818786439,0
184,14,10.325850970111787,8608.156647782258,0
185,21,8.642203629715368,8614.543476778075,0
186,34,21.71758678043261,8620.930305773894,0
187,51,34.30361750070006,8627.317134769713,5
188,28,26.792645719833672,8633.703963765533,0
189,37,21.308566300431263,8640.09079276135,0
